"","S","I","R","t"
"1",498,2,0,0.107648396778475
"2",497,3,0,0.189764519018863
"3",496,4,0,0.290063461943068
"4",495,5,0,0.33538146187789
"5",494,6,0,0.362849467834551
"6",494,5,1,0.767027608732635
"7",493,6,1,0.863565967038388
"8",492,7,1,0.884714237486335
"9",491,8,1,1.12240485216251
"10",490,9,1,1.15626561374393
"11",489,10,1,1.17303497656143
"12",488,11,1,1.17884764440546
"13",487,12,1,1.28061799064853
"14",487,11,2,1.55973658323002
"15",486,12,2,1.72476804387812
"16",485,13,2,1.75547878869162
"17",485,12,3,1.93840792080742
"18",484,13,3,2.08437867577858
"19",484,12,4,2.2491425603086
"20",484,11,5,2.44287039247783
"21",483,12,5,2.52694719837447
"22",482,13,5,2.54735929901175
"23",481,14,5,2.58309953729748
"24",480,15,5,2.72012184237366
"25",479,16,5,2.78132038901691
"26",478,17,5,2.85047419048959
"27",478,16,6,3.19097277102925
"28",477,17,6,3.21929712320764
"29",477,16,7,3.50106552360984
"30",476,17,7,3.50738092508601
"31",475,18,7,3.51501026423973
"32",474,19,7,3.54189672929409
"33",473,20,7,3.6223779681198
"34",472,21,7,3.62258013231598
"35",471,22,7,3.62825517083454
"36",470,23,7,3.69488739460846
"37",469,24,7,3.75031753307224
"38",468,25,7,3.83429652301488
"39",468,24,8,4.17893576428124
"40",467,25,8,4.23574372272326
"41",466,26,8,4.25726798125808
"42",465,27,8,4.30524156440807
"43",465,26,9,4.38395460552308
"44",464,27,9,4.4167226026263
"45",464,26,10,4.49974580414104
"46",463,27,10,4.54294659018038
"47",462,28,10,4.59035345993579
"48",461,29,10,4.59940552339821
"49",460,30,10,4.6002974982846
"50",459,31,10,4.61711551037888
"51",459,30,11,4.74993132958252
"52",459,29,12,4.83027675428675
"53",459,28,13,5.19116740831088
"54",458,29,13,5.1987741546334
"55",457,30,13,5.19911724901011
"56",456,31,13,5.2447712057662
"57",455,32,13,5.24894454336384
"58",455,31,14,5.41944884431346
"59",454,32,14,5.4239363937337
"60",453,33,14,5.42982997084231
"61",452,34,14,5.43030721605519
"62",452,33,15,5.5445797759525
