"","S","I","R","t"
"1",498,2,0,0.272900751979805
"2",497,3,0,0.395667601020344
"3",496,4,0,0.591518359593431
"4",496,3,1,0.978729725467471
"5",495,4,1,1.05823372018822
"6",494,5,1,1.30092516063056
"7",493,6,1,1.49152621428535
"8",492,7,1,1.64693797119216
"9",491,8,1,1.70718415638659
"10",490,9,1,1.7216580539801
"11",489,10,1,1.76371583821516
"12",489,9,2,1.97187267848374
"13",488,10,2,2.20710347065638
"14",488,9,3,2.47994894941811
"15",487,10,3,2.61198566760158
"16",486,11,3,2.73108586645897
"17",485,12,3,2.74079188239857
"18",484,13,3,2.80606552016188
"19",483,14,3,2.81786376786648
"20",482,15,3,2.84024256095672
"21",482,14,4,3.23784313934932
"22",481,15,4,3.31543981744497
"23",480,16,4,3.45103697390703
"24",479,17,4,3.47990639923062
"25",478,18,4,3.55822914771497
"26",477,19,4,3.64859637412122
"27",476,20,4,3.66116305486841
"28",476,19,5,3.79570304203552
"29",475,20,5,3.80281327750668
"30",474,21,5,3.87878953729096
"31",474,20,6,4.146538936314
"32",473,21,6,4.15511931637485
"33",472,22,6,4.19482037288057
"34",472,21,7,4.78800074309417
"35",472,20,8,5.27372820701246
"36",471,21,8,5.31413713859078
"37",470,22,8,5.3752812686661
"38",470,21,9,5.47560981771684
"39",470,20,10,5.60465273801266
"40",470,19,11,5.77348205615539
"41",470,18,12,5.90479375388572
"42",469,19,12,6.10382431209371
"43",468,20,12,6.11459594042862
"44",467,21,12,6.11801108635504
"45",466,22,12,6.15543709101336
"46",465,23,12,6.16929245684328
"47",464,24,12,6.19934813111579
"48",463,25,12,6.23401566356743
"49",462,26,12,6.3167858555299
"50",461,27,12,6.33807517228698
"51",460,28,12,6.37671179763278
"52",459,29,12,6.38695526658522
"53",459,28,13,6.47289066731424
"54",458,29,13,6.54997068250895
"55",457,30,13,6.56215867319832
"56",457,29,14,6.71404262741218
"57",457,28,15,6.89269101594519
"58",457,27,16,7.23355234389594
"59",457,26,17,7.49119591275413
"60",457,25,18,7.62513116778107
"61",457,24,19,7.78547872237917
"62",456,25,19,7.81025386018129
"63",456,24,20,7.97325601220491
"64",455,25,20,7.98638223944608
"65",454,26,20,8.08682702919826
"66",454,25,21,8.26436065301598
"67",454,24,22,8.36842350471695
"68",454,23,23,8.47101153307362
"69",453,24,23,8.47980543737772
"70",453,23,24,8.68913971281889
"71",453,22,25,8.8121616855764
"72",452,23,25,8.82959975754584
"73",451,24,25,8.91507353131621
"74",450,25,25,8.93869193911409
"75",449,26,25,8.97718866037759
"76",448,27,25,9.03622610753571
"77",448,26,26,9.15867590817071
"78",447,27,26,9.19451544042242
"79",446,28,26,9.25665294958493
"80",446,27,27,9.35571612347287
"81",446,26,28,9.44769425590058
"82",445,27,28,9.45712034716309
"83",444,28,28,9.45728129603227
"84",443,29,28,9.49667451132939
"85",442,30,28,9.50543192272464
"86",441,31,28,9.5376651004827
"87",441,30,29,9.61434357389933
"88",440,31,29,9.66563677728331
"89",439,32,29,9.67763454961558
"90",438,33,29,9.7426881662756
"91",438,32,30,9.86104208054845
"92",437,33,30,9.91690689458935
"93",436,34,30,9.92207133946488
"94",435,35,30,9.93595933875441
"95",434,36,30,9.97275647991468
"96",434,35,31,10.1855921969865
"97",433,36,31,10.2218398224176
"98",433,35,32,10.3150910307669
"99",432,36,32,10.337872384134
"100",431,37,32,10.3424241496742
"101",430,38,32,10.3680655468001
"102",430,37,33,10.5612050861326
"103",429,38,33,10.5934501578593
"104",429,37,34,10.7526652334775
"105",428,38,34,10.7591337059969
"106",428,37,35,10.8950803307373
"107",428,36,36,10.9696018434204
"108",427,37,36,10.973857081173
"109",427,36,37,11.0640474833587
"110",427,35,38,11.2292746184602
"111",427,34,39,11.3158648757139
"112",427,33,40,11.434174650257
"113",426,34,40,11.4342016352686
"114",426,33,41,11.5067031444605
"115",425,34,41,11.5499609090128
"116",424,35,41,11.5903267167252
"117",424,34,42,11.7858399708882
"118",424,33,43,11.8500401716147
"119",424,32,44,11.9318935675287
"120",424,31,45,12.1290031043818
"121",423,32,45,12.1433145460208
"122",423,31,46,12.2838612892424
"123",422,32,46,12.2954072057672
"124",422,31,47,12.3778908207231
"125",421,32,47,12.3806202023422
"126",420,33,47,12.3975987592253
"127",419,34,47,12.4556048701948
"128",418,35,47,12.4732331361019
"129",417,36,47,12.505296568679
"130",417,35,48,12.6339329835509
"131",416,36,48,12.6343129324447
"132",416,35,49,12.7016991024277
"133",416,34,50,12.8867758163433
"134",416,33,51,13.1572761475522
"135",416,32,52,13.3049112695357
"136",416,31,53,13.4619957667025
"137",415,32,53,13.4659362261524
"138",415,31,54,13.556545741414
"139",414,32,54,13.5704732913831
"140",413,33,54,13.6057073693762
"141",412,34,54,13.6684012875124
"142",411,35,54,13.6988488166211
"143",411,34,55,13.7918113702247
"144",410,35,55,13.7981693776969
"145",409,36,55,13.8415012265432
"146",409,35,56,13.9889861440202
"147",409,34,57,14.1211716078343
"148",408,35,57,14.1777692267145
"149",408,34,58,14.3011878016191
"150",407,35,58,14.3246581144178
"151",406,36,58,14.3355703107554
"152",406,35,59,14.5448538245853
"153",406,34,60,14.7913372261241
"154",405,35,60,14.8263621179347
"155",405,34,61,14.9821640953445
"156",405,33,62,15.2397303504406
"157",404,34,62,15.2566243942674
"158",404,33,63,15.3868090482574
"159",403,34,63,15.435707930957
"160",403,33,64,15.5751192667825
"161",402,34,64,15.6385628824425
"162",401,35,64,15.6881466230345
"163",401,34,65,15.7551362028092
"164",400,35,65,15.7873243239912
"165",399,36,65,15.8242468005588
"166",399,35,66,15.8932000014219
"167",398,36,66,15.8933323649118
"168",397,37,66,15.9314908740014
"169",396,38,66,15.9369015545602
"170",395,39,66,15.9760922894649
"171",394,40,66,15.9804842549091
