"","S","I","R","t"
"1",498,2,0,0.0945276240476719
"2",497,3,0,0.576046448390623
"3",496,4,0,0.68777720141549
"4",495,5,0,0.909206773830397
"5",494,6,0,0.919152442521324
"6",493,7,0,0.979889545768049
"7",493,6,1,1.31331360819561
"8",492,7,1,1.53528187439796
"9",491,8,1,1.64856263052934
"10",491,7,2,1.92881118092405
"11",490,8,2,1.9802119787151
"12",489,9,2,1.99346456819413
"13",489,8,3,2.22756953144148
"14",488,9,3,2.29594913996634
"15",487,10,3,2.33096692367164
"16",486,11,3,2.37238899388261
"17",485,12,3,2.42553630164763
"18",484,13,3,2.42587286584565
"19",484,12,4,2.60156398613501
"20",484,11,5,2.91863006442036
"21",483,12,5,2.96734077491662
"22",483,11,6,3.36365530307827
"23",483,10,7,3.58945707492367
"24",483,9,8,3.97198712512101
"25",482,10,8,4.08213251341174
"26",481,11,8,4.20242332641216
"27",480,12,8,4.29178874130156
"28",479,13,8,4.29288789087967
"29",478,14,8,4.30572004736443
"30",477,15,8,4.4182040505356
"31",476,16,8,4.47287423847532
"32",476,15,9,4.62978035756881
"33",476,14,10,4.83920805282626
"34",476,13,11,5.2786258545256
"35",475,14,11,5.31718813108072
"36",474,15,11,5.348171015692
"37",473,16,11,5.3849096686332
"38",472,17,11,5.47364851684213
"39",472,16,12,6.91862386762832
"40",471,17,12,6.92537520832108
"41",471,16,13,7.49296401095218
"42",471,15,14,7.66777851453679
"43",470,16,14,7.7562670635691
"44",469,17,14,7.81896100104939
"45",469,16,15,7.9734208189293
"46",468,17,15,8.06550340318004
"47",467,18,15,8.07613602159444
"48",466,19,15,8.13180254080624
"49",465,20,15,8.17646639588826
"50",464,21,15,8.18542954195697
"51",463,22,15,8.26809912440077
"52",462,23,15,8.28272971480242
"53",461,24,15,8.34090952368206
"54",461,23,16,8.45472102631208
"55",461,22,17,8.9285524286687
"56",460,23,17,8.98901486948387
"57",459,24,17,9.0200773553203
"58",458,25,17,9.05718748023022
"59",457,26,17,9.06152024487717
"60",457,25,18,9.27795084760194
"61",456,26,18,9.33045847803585
"62",456,25,19,9.48586682974252
"63",455,26,19,9.55460469895423
"64",455,25,20,9.71652153592192
"65",455,24,21,10.4013174334442
"66",454,25,21,10.4360094373988
"67",454,24,22,10.6232410716529
"68",453,25,22,10.640747914698
"69",452,26,22,10.6729485064681
"70",451,27,22,10.6971485523853
"71",450,28,22,10.7221354257155
"72",450,27,23,10.80098710108
"73",450,26,24,10.9228407858034
"74",449,27,24,10.9806521101661
"75",449,26,25,11.6311048737441
"76",448,27,25,11.6671681287985
"77",448,26,26,11.9085140026403
"78",448,25,27,12.361860518233
"79",447,26,27,12.3958949906356
"80",447,25,28,12.49707881854
"81",447,24,29,12.5807001819932
"82",446,25,29,12.6010639972567
"83",446,24,30,12.8384987968507
"84",446,23,31,12.9514037694454
"85",446,22,32,13.1818506560802
"86",445,23,32,13.2567170652609
"87",444,24,32,13.3110343801108
"88",443,25,32,13.3300012489696
"89",442,26,32,13.3605763487181
"90",442,25,33,13.5137794550693
"91",441,26,33,13.5652701423179
"92",440,27,33,13.5801003830772
"93",440,26,34,13.940538740377
"94",439,27,34,13.9881176963805
"95",438,28,34,14.0580561652097
