"","S","I","R","t"
"1",498,2,0,0.0749884889531783
"2",497,3,0,0.118984607379916
"3",496,4,0,0.268996697402503
"4",495,5,0,0.272746412382257
"5",494,6,0,0.331678083071024
"6",494,5,1,0.704470395926861
"7",493,6,1,0.813550121340041
"8",492,7,1,0.826440147384716
"9",491,8,1,0.952982347183271
"10",490,9,1,1.12101899211541
"11",489,10,1,1.13088319988659
"12",488,11,1,1.2246140141594
"13",487,12,1,1.38315555639534
"14",486,13,1,1.40593355726553
"15",485,14,1,1.45051718745942
"16",484,15,1,1.47207113852219
"17",483,16,1,1.49861883437675
"18",482,17,1,1.60946555314422
"19",481,18,1,1.65598966968075
"20",480,19,1,1.67696486149801
"21",479,20,1,1.69780594706159
"22",478,21,1,1.77755204014542
"23",477,22,1,1.81256456033126
"24",476,23,1,1.83589768850012
"25",475,24,1,1.86041891464359
"26",474,25,1,1.86792557555441
"27",473,26,1,1.87532937944126
"28",472,27,1,1.87946152046879
"29",471,28,1,1.94360530015409
"30",470,29,1,1.99666700107509
"31",470,28,2,2.0829182449302
"32",469,29,2,2.11035544660021
"33",468,30,2,2.14940144020216
"34",467,31,2,2.17686703435703
"35",466,32,2,2.188819600612
"36",465,33,2,2.23707424302254
"37",465,32,3,2.34672505586518
"38",464,33,3,2.37067317416822
"39",463,34,3,2.37268324545819
"40",462,35,3,2.38961793710693
"41",462,34,4,2.50162526382368
"42",461,35,4,2.5178845336173
"43",460,36,4,2.55691003189114
"44",459,37,4,2.55794762976476
"45",458,38,4,2.59213861872571
"46",458,37,5,2.91234540350185
"47",457,38,5,2.96005513064706
"48",457,37,6,3.12787692088289
"49",457,36,7,3.23253358673742
"50",456,37,7,3.24183983316587
"51",456,36,8,3.3247027200813
"52",455,37,8,3.36155861094102
"53",454,38,8,3.40224965760779
"54",454,37,9,3.47154382878324
"55",453,38,9,3.4723005232711
"56",452,39,9,3.50168456028071
"57",451,40,9,3.51155878267896
"58",450,41,9,3.5143843106213
"59",449,42,9,3.52414338241152
"60",448,43,9,3.52470370372933
"61",447,44,9,3.52851817864141
"62",446,45,9,3.52854424178467
"63",445,46,9,3.53442429563859
"64",444,47,9,3.54446445220083
"65",444,46,10,3.63307689426326
"66",443,47,10,3.66654589721599
"67",443,46,11,3.77024934441493
"68",442,47,11,3.77127129297845
"69",442,46,12,3.82842208424325
"70",442,45,13,3.88449517193558
"71",442,44,14,3.94585884693781
"72",442,43,15,4.19854204864676
"73",441,44,15,4.23691421131673
"74",440,45,15,4.2660239100912
"75",439,46,15,4.27830359460838
"76",439,45,16,4.41882139087776
"77",439,44,17,4.46798569027693
"78",438,45,17,4.50367238868841
"79",437,46,17,4.54319254367716
"80",436,47,17,4.57983205156767
"81",436,46,18,4.62977282808147
"82",436,45,19,4.68732197088388
"83",435,46,19,4.71529308565199
"84",434,47,19,4.75891984973732
"85",434,46,20,4.82278665465358
"86",434,45,21,4.92086237524614
"87",434,44,22,4.97055844995268
"88",433,45,22,4.99062746969127
"89",432,46,22,4.99112490654474
"90",431,47,22,4.9979341708363
"91",430,48,22,5.02861633079522
"92",430,47,23,5.08079698004776
"93",430,46,24,5.1458123927469
"94",429,47,24,5.1600624879209
"95",428,48,24,5.16656090655437
"96",428,47,25,5.2283837821024
"97",427,48,25,5.25779461861846
"98",427,47,26,5.40904234555969
"99",427,46,27,5.5159499032227
"100",427,45,28,5.57416868235912
"101",427,44,29,5.62644250103691
"102",427,43,30,5.7388540728465
"103",427,42,31,5.81645243953823
"104",426,43,31,5.8189050361589
"105",426,42,32,5.92404209201972
"106",425,43,32,5.94140143098482
"107",425,42,33,6.1697320817119
"108",424,43,33,6.17401266394626
"109",423,44,33,6.19377175839238
"110",422,45,33,6.22257412529759
"111",422,44,34,6.28747851498641
"112",422,43,35,6.34448433309681
"113",422,42,36,6.39655842437049
"114",421,43,36,6.40238141184853
"115",420,44,36,6.40809028545521
"116",419,45,36,6.42211857649957
"117",419,44,37,6.48734820202677
"118",418,45,37,6.51114514650059
"119",417,46,37,6.54637598550474
"120",417,45,38,6.59931511432021
"121",417,44,39,6.65390325148319
"122",416,45,39,6.67246487065454
"123",415,46,39,6.68517712098218
"124",415,45,40,6.77484917508516
"125",415,44,41,6.84971258384332
"126",414,45,41,6.85894362509265
"127",414,44,42,6.94245036464607
"128",413,45,42,6.98015975536441
"129",412,46,42,6.99590176359905
"130",411,47,42,7.03394950559093
"131",410,48,42,7.06507999400943
"132",409,49,42,7.0848463178316
"133",408,50,42,7.11409070327924
"134",407,51,42,7.1242506144829
"135",406,52,42,7.13781261431617
"136",405,53,42,7.15921475976848
"137",404,54,42,7.16458521013754
"138",404,53,43,7.23105232706777
"139",404,52,44,7.3123898185743
"140",404,51,45,7.40078739492492
"141",403,52,45,7.40338518553515
"142",402,53,45,7.43152827313684
"143",402,52,46,7.48593362986714
"144",401,53,46,7.48696487588153
"145",401,52,47,7.58087183566786
"146",401,51,48,7.62930447227047
"147",401,50,49,7.69191898713559
"148",400,51,49,7.71461906253379
"149",399,52,49,7.71689030809595
"150",398,53,49,7.75090234891871
"151",398,52,50,7.79661726219193
"152",397,53,50,7.81866966461533
"153",396,54,50,7.84398415310171
"154",396,53,51,7.90042744419727
"155",395,54,51,7.90993334143822
"156",394,55,51,7.94198732120711
"157",394,54,52,7.98554385183799
"158",393,55,52,8.03075575790843
"159",392,56,52,8.03193206624549
"160",391,57,52,8.06353140505299
"161",390,58,52,8.09047794085791
"162",389,59,52,8.10712308713288
"163",388,60,52,8.11142637409647
"164",387,61,52,8.12798387496601
"165",386,62,52,8.13377486593629
"166",385,63,52,8.15155372755184
"167",385,62,53,8.22169395376319
"168",384,63,53,8.25199992408951
"169",383,64,53,8.25325925185573
"170",383,63,54,8.35765504881351
"171",382,64,54,8.36656506814619
"172",381,65,54,8.38205922943453
"173",380,66,54,8.41296115271723
"174",380,65,55,8.51920614835139
"175",380,64,56,8.55623314042955
"176",380,63,57,8.58971866457673
"177",379,64,57,8.61155291690614
"178",378,65,57,8.62620896432639
"179",377,66,57,8.65187607460571
"180",377,65,58,8.69440528809728
"181",376,66,58,8.72285140750504
"182",376,65,59,8.82890671755505
