"","S","I","R","t"
"1",498,2,0,1.11228503754801
"2",497,3,0,1.41451627788032
"3",496,4,0,1.42881309876022
"4",496,3,1,1.87720081439296
"5",495,4,1,2.53020906377747
"6",494,5,1,2.79838444330666
"7",493,6,1,2.95746924036853
"8",492,7,1,3.21543241900235
"9",491,8,1,3.28351160970079
"10",490,9,1,3.33059015712953
"11",490,8,2,3.67975251292237
"12",490,7,3,4.34001380408216
"13",489,8,3,4.5716120681802
"14",488,9,3,4.65190717644461
"15",488,9,3,4.84978260429074
"16",487,10,3,4.87567264330004
"17",486,11,3,5.13798757577792
"18",485,12,3,5.28243966898986
"19",484,13,3,5.41573424773614
"20",484,12,4,5.57890488995315
"21",483,13,4,5.62320646306334
"22",482,14,4,5.66219539640596
"23",481,15,4,5.70019085663162
"24",480,16,4,5.70138576068666
"25",480,15,5,5.99241082884907
"26",479,16,5,6.1063041123644
"27",478,17,5,6.15500867356
"28",478,16,6,6.68461870786694
"29",478,15,7,7.60411899583769
"30",477,16,7,7.65193735629405
"31",476,17,7,7.68869474384385
"32",475,18,7,7.71159317091894
"33",475,17,8,7.83999200684486
"34",474,18,8,7.92570711206694
"35",473,19,8,7.94772576573466
"36",472,20,8,8.10663007000267
"37",472,19,9,8.40269628823721
"38",471,20,9,8.42783411829653
"39",471,19,10,8.68249743998125
"40",470,20,10,8.74918525248038
"41",470,19,11,9.28613777517082
"42",470,18,12,9.40737038980904
"43",469,19,12,9.43648567976755
"44",469,18,13,10.7367605561451
"45",468,19,13,10.7771738343512
"46",468,18,14,10.8929100095376
"47",468,17,15,11.1917415075698
"48",467,18,15,11.2685372303592
"49",466,19,15,11.3220130396792
"50",466,18,16,11.5528816560204
"51",466,17,17,11.8872065825237
"52",466,16,18,12.2727523411358
"53",465,17,18,12.3802130088236
"54",464,18,18,12.4877870902693
"55",464,17,19,12.9927233801273
"56",464,16,20,13.1505721274108
"57",463,17,20,13.200326716893
"58",463,16,21,13.5855709637158
"59",462,17,21,13.6740127527956
"60",461,18,21,13.6896666360468
"61",460,19,21,13.7894421191786
"62",459,20,21,13.815633114593
"63",458,21,21,13.8457482460393
"64",457,22,21,13.880827052573
"65",456,23,21,13.8928253064975
"66",455,24,21,13.9357575623091
"67",455,23,22,14.0999967363072
"68",454,24,22,14.1300549462448
"69",454,23,23,14.2395272257781
"70",454,22,24,14.3814466307461
"71",453,23,24,14.4327754479123
"72",452,24,24,14.5222441799046
"73",452,23,25,14.6428779776098
"74",452,22,26,15.4151094885058
"75",451,23,26,15.4419654572482
"76",450,24,26,15.4656140620273
"77",449,25,26,15.54860756638
"78",448,26,26,15.5868304240248
"79",448,25,27,15.9956121213403
"80",447,26,27,16.0087219585293
"81",446,27,27,16.0744379104237
"82",445,28,27,16.1054233574854
"83",445,27,28,16.2291223669207
"84",444,28,28,16.2977429132
"85",443,29,28,16.3432708062446
"86",443,28,29,16.4238661310499
"87",442,29,29,16.4538380005363
"88",441,30,29,16.4900848825296
"89",440,31,29,16.5555299364375
"90",439,32,29,16.5824847904819
"91",439,31,30,16.6734260800665
"92",438,32,30,16.6944301222698
"93",438,31,31,16.8222991749449
"94",437,32,31,16.8899521061462
"95",436,33,31,16.9186978451089
"96",435,34,31,16.9340654351681
"97",434,35,31,16.9534706406591
"98",433,36,31,17.0487016445973
"99",433,35,32,17.1462493689741
"100",432,36,32,17.1980632554341
"101",431,37,32,17.2383249445188
"102",431,36,33,17.4065422282609
"103",430,37,33,17.4438089992538
"104",430,36,34,17.5990492869718
"105",429,37,34,17.6354679922707
"106",428,38,34,17.6724329512244
"107",428,37,35,17.8065123999653
"108",428,36,36,17.9742180937466
"109",428,35,37,18.1675578853199
"110",427,36,37,18.175341598907
"111",427,35,38,18.2402199659748
"112",426,36,38,18.2599045891817
"113",425,37,38,18.2996411108137
"114",424,38,38,18.3409587218819
"115",424,37,39,18.4847369887304
"116",423,38,39,18.520831844403
"117",422,39,39,18.5365485658671
"118",421,40,39,18.5528449038213
"119",421,39,40,18.7049552476081
"120",421,38,41,18.8401285712704
"121",420,39,41,18.8513539421388
"122",419,40,41,18.8626761526629
"123",418,41,41,18.8772316545169
"124",418,40,42,19.1411729281277
"125",417,41,42,19.1758985017956
"126",417,40,43,19.2986193484758
"127",416,41,43,19.3360644797272
"128",415,42,43,19.3748125328603
"129",415,41,44,19.4429962420104
"130",415,40,45,19.6231505387422
"131",415,39,46,19.8692153107418
"132",415,38,47,19.9515850581384
"133",414,39,47,19.9763277511344
"134",413,40,47,20.037446544459
"135",413,39,48,20.0947685083062
"136",412,40,48,20.1032599935913
"137",412,39,49,20.2080740949107
"138",411,40,49,20.2551069742598
"139",410,41,49,20.2685603595767
"140",410,40,50,20.3829136834213
"141",410,39,51,20.5034889265033
"142",409,40,51,20.5223890753437
"143",409,39,52,20.6483166736612
"144",409,38,53,20.7257317723974
"145",409,37,54,20.7896175478367
"146",408,38,54,20.7951626239724
"147",408,37,55,20.9335633968942
"148",408,36,56,21.0705546282817
"149",408,35,57,21.306250957221
"150",408,34,58,21.6503447297271
"151",408,33,59,21.7303176670171
"152",407,34,59,21.7510030907793
"153",406,35,59,21.7662780707929
"154",405,36,59,21.8039606678484
"155",404,37,59,21.8057875327488
"156",404,36,60,21.9141495734618
"157",403,37,60,21.9302896755061
"158",402,38,60,21.9500544738163
"159",401,39,60,21.9648377663964
"160",401,38,61,22.0726625821791
"161",401,37,62,22.1453296137784
"162",400,38,62,22.1459429835786
"163",400,37,63,22.2107644060921
"164",399,38,63,22.2178453388438
"165",399,37,64,22.2909078204528
"166",398,38,64,22.3211331404456
"167",397,39,64,22.352325331309
"168",397,38,65,22.415772883157
"169",396,39,65,22.4425721642664
"170",396,38,66,22.5539513286272
"171",395,39,66,22.5566486491976
"172",394,40,66,22.5636941788691
"173",393,41,66,22.5680695748114
"174",392,42,66,22.57548990642
"175",391,43,66,22.5829815442022
"176",391,42,67,22.6358094006218
"177",390,43,67,22.6854397383518
"178",390,42,68,22.8245396714747
"179",389,43,68,22.8460710251699
"180",389,42,69,22.9487797545095
"181",389,41,70,23.0611009425007
"182",388,42,70,23.0650728210563
"183",388,41,71,23.1633522642722
"184",387,42,71,23.166108629899
"185",387,41,72,23.3439899773062
"186",386,42,72,23.374472856065
"187",386,41,73,23.4722464237659
"188",386,40,74,23.5674374156241
"189",386,39,75,23.6817687838671
"190",386,38,76,23.876745290131
"191",385,39,76,23.9241058250633
"192",385,38,77,24.1030147965759
"193",385,37,78,24.1702386528246
"194",384,38,78,24.1741145891416
"195",383,39,78,24.1768969218515
"196",383,38,79,24.3694603213284
"197",383,37,80,24.4256527112217
"198",383,36,81,24.5553820201928
"199",382,37,81,24.5948682210542
"200",382,36,82,24.701239138581
"201",381,37,82,24.7122926455825
"202",381,36,83,24.8456026676576
"203",381,35,84,24.9428924609484
"204",380,36,84,24.9708062204245
"205",380,35,85,25.0900104482509
"206",379,36,85,25.1398212341906
"207",378,37,85,25.1402846224923
"208",378,36,86,25.233057612853
"209",377,37,86,25.2358121961971
"210",376,38,86,25.2855281914655
"211",376,37,87,25.4146355718872
"212",375,38,87,25.4266248691945
"213",375,37,88,25.5122999723394
"214",375,36,89,25.6512735792116
"215",375,35,90,25.718546049728
"216",374,36,90,25.7772610165798
"217",373,37,90,25.7817275752886
"218",373,36,91,26.238489080078
"219",373,35,92,26.3223086668361
"220",373,34,93,26.7064199453366
"221",372,35,93,26.7151631499335
"222",372,34,94,26.7906256551876
"223",371,35,94,26.811560619251
"224",371,34,95,26.9222914495803
"225",370,35,95,26.9265579932058
"226",370,34,96,27.1412504223323
"227",369,35,96,27.1801021773079
"228",369,34,97,27.6544808445956
"229",368,35,97,27.6576545252431
"230",367,36,97,27.663169148408
"231",367,35,98,27.8016554186574
"232",366,36,98,27.8079004790158
"233",365,37,98,27.8295321983384
"234",364,38,98,27.8538791145562
"235",363,39,98,27.8741557555947
"236",362,40,98,27.8767523512593
"237",361,41,98,27.8982453834617
"238",360,42,98,27.927752074303
"239",360,41,99,28.1046981674422
"240",359,42,99,28.113113965134
"241",358,43,99,28.1297692270606
"242",357,44,99,28.1548348676031
"243",357,43,100,28.2929226172362
"244",356,44,100,28.3171497187646
"245",356,43,101,28.4259491427247
"246",356,42,102,28.4885840423685
"247",356,41,103,28.8598334127655
"248",356,40,104,28.9379566082818
"249",356,39,105,29.155535206908
"250",356,38,106,29.2677381350037
"251",355,39,106,29.2714150279828
"252",355,38,107,29.3285367292898
"253",354,39,107,29.3359245140159
"254",354,38,108,29.5114670334205
"255",354,37,109,29.5875253390879
"256",353,38,109,29.5987805762388
"257",352,39,109,29.6344070856307
"258",352,38,110,29.6858578095162
"259",351,39,110,29.7335210340243
"260",350,40,110,29.7363610168003
"261",350,39,111,29.8162021850618
"262",350,38,112,30.2381082096017
"263",350,37,113,30.4192913683842
"264",349,38,113,30.4356785546151
"265",349,37,114,30.5273908423716
"266",348,38,114,30.5420827431422
"267",348,37,115,30.6949360856088
"268",347,38,115,30.7027556793164
"269",347,37,116,30.7687125604133
"270",347,36,117,30.87296539097
"271",347,35,118,30.9442002556624
"272",347,34,119,30.9937191725311
"273",347,33,120,31.1113779333858
"274",346,34,120,31.1306409985979
"275",346,33,121,31.2339297739563
"276",345,34,121,31.24444814719
"277",345,33,122,31.4444840359109
"278",345,32,123,31.5096646782852
"279",344,33,123,31.5558509988915
"280",343,34,123,31.5636948626035
"281",342,35,123,31.6062087316538
"282",341,36,123,31.6545710543982
"283",340,37,123,31.6664655116037
"284",339,38,123,31.6776427390257
"285",338,39,123,31.6973903587547
"286",338,38,124,31.8169375413078
"287",338,37,125,31.9672815723337
"288",337,38,125,31.9793499134701
"289",337,37,126,32.1058587607705
"290",337,36,127,32.1571163859966
"291",337,35,128,32.3464247717135
"292",337,34,129,32.4942144682361
"293",337,33,130,32.6427317582708
"294",337,32,131,32.7139826333823
"295",336,33,131,32.7419065941119
"296",335,34,131,32.7513043631939
"297",334,35,131,32.7531106302309
"298",334,34,132,32.8348332414049
"299",333,35,132,32.8503854597354
"300",332,36,132,32.8673532835609
"301",332,35,133,32.9532314143553
"302",332,34,134,33.1114589758245
"303",331,35,134,33.1322164809816
"304",331,34,135,33.2667856437492
"305",331,33,136,33.4111821935449
"306",330,34,136,33.4157814101845
"307",330,33,137,33.6825637975225
"308",329,34,137,33.6836633364018
"309",329,33,138,34.4984793730206
"310",328,34,138,34.5041674547271
"311",327,35,138,34.5194604824674
"312",327,34,139,34.7870477001171
"313",327,33,140,34.9828363217587
"314",327,32,141,35.3446623544045
"315",326,33,141,35.3731596260396
"316",325,34,141,35.4216838897722
"317",324,35,141,35.4398912313619
"318",324,34,142,35.7519960105656
"319",324,33,143,35.8373153732505
"320",323,34,143,35.8894276748458
"321",322,35,143,35.9275917594803
"322",321,36,143,35.9492682586641
"323",320,37,143,35.9693341650443
"324",319,38,143,35.9730248616032
"325",318,39,143,36.0406876633437
"326",317,40,143,36.0579453665933
"327",316,41,143,36.0685414284315
"328",315,42,143,36.0787477709595
"329",315,41,144,36.1847585031081
"330",315,40,145,36.2490728487549
"331",314,41,145,36.2884902634639
"332",314,40,146,36.357823449616
"333",313,41,146,36.3894013918707
"334",313,40,147,36.4908629197648
"335",312,41,147,36.5130562678785
"336",312,40,148,36.6028627244544
"337",312,39,149,36.6909233290671
"338",311,40,149,36.7133865653797
"339",311,39,150,36.7783013288084
"340",311,38,151,36.8341001275357
"341",310,39,151,36.8357129895122
"342",309,40,151,36.8619795239104
"343",309,39,152,37.2674138449937
"344",309,38,153,37.3693355162572
"345",308,39,153,37.3770367085514
"346",307,40,153,37.4089827348803
"347",306,41,153,37.4356764989688
"348",305,42,153,37.4357510114332
"349",305,41,154,37.583678452685
"350",305,40,155,37.6969023470265
"351",304,41,155,37.7072924963002
"352",303,42,155,37.7239171197889
"353",302,43,155,37.7300793745377
"354",302,42,156,37.8215024675999
"355",301,43,156,37.8529565286208
"356",301,42,157,37.9363794662988
"357",300,43,157,37.9618443965291
"358",299,44,157,37.9917891534771
"359",298,45,157,38.0232678850708
"360",298,44,158,38.1557735869078
"361",298,43,159,38.2076168270755
"362",297,44,159,38.2390403645223
"363",297,43,160,38.3574098622679
"364",296,44,160,38.398011732359
"365",296,43,161,38.4704804380429
"366",296,42,162,38.6366859855139
"367",296,41,163,38.82762869197
"368",295,42,163,38.8279318643393
"369",295,41,164,38.8981577288347
"370",295,40,165,38.9676299820136
"371",295,39,166,39.1095480620156
"372",295,38,167,39.2199726102143
"373",295,37,168,39.5211027396589
"374",295,36,169,39.695673222408
"375",294,37,169,39.7356151897441
"376",293,38,169,39.783843353704
"377",292,39,169,39.8199015152264
"378",292,38,170,39.9364217577211
"379",292,37,171,40.1817358461928
"380",292,36,172,40.2935398562256
"381",292,35,173,40.3746105109895
"382",291,36,173,40.3825709214892
"383",291,35,174,40.5033894725227
"384",291,34,175,40.7101904880937
"385",290,35,175,40.7380510822504
"386",289,36,175,40.7942976246352
"387",288,37,175,40.8115899792123
"388",287,38,175,40.8330599750685
"389",287,37,176,41.2136410868156
"390",287,36,177,41.4177082382571
"391",286,37,177,41.4596067292065
"392",286,36,178,41.6169315814247
"393",285,37,178,41.6259195789128
"394",284,38,178,41.6603813514222
"395",283,39,178,41.6969263729769
"396",283,38,179,41.7770062581023
"397",282,39,179,41.7941777059845
"398",282,38,180,42.303842523928
"399",281,39,180,42.3111886849877
"400",280,40,180,42.3179612667759
"401",279,41,180,42.3449225192528
"402",279,40,181,42.5438462754774
"403",278,41,181,42.5452385633785
"404",277,42,181,42.5567348616338
"405",277,41,182,42.7030030288465
"406",276,42,182,42.7149102853562
"407",275,43,182,42.7265043050483
"408",274,44,182,42.7477254498516
"409",273,45,182,42.768189534982
"410",272,46,182,42.7827307261453
"411",271,47,182,42.7939354202237
"412",270,48,182,42.799866238822
"413",270,47,183,42.9382954738715
"414",269,48,183,42.9552072501641
"415",269,47,184,43.068841458189
"416",268,48,184,43.104813763495
"417",268,47,185,43.1761536166313
"418",267,48,185,43.2079416617966
"419",267,47,186,43.2701837198783
"420",266,48,186,43.2918463150236
"421",265,49,186,43.3185001898637
"422",264,50,186,43.3186476269188
"423",263,51,186,43.3196246203174
"424",263,50,187,43.5083773291336
"425",263,49,188,43.5589320800613
"426",262,50,188,43.573082672321
"427",262,49,189,43.7797606615881
"428",262,48,190,43.8482448830027
"429",261,49,190,43.8543928927604
"430",261,48,191,43.9086241340532
"431",261,47,192,43.9836163611721
"432",260,48,192,43.9841033619165
"433",259,49,192,44.036276084579
"434",259,48,193,44.0853979913728
"435",259,47,194,44.1756756481971
"436",259,46,195,44.3075058881284
"437",258,47,195,44.3083201781476
"438",258,46,196,44.4792561554384
"439",258,45,197,44.5634862527078
"440",258,44,198,44.6101641498752
"441",258,43,199,44.8003293038231
"442",257,44,199,44.822372816276
"443",257,43,200,45.2531211990688
"444",256,44,200,45.2626244343763
"445",255,45,200,45.2783667002334
"446",255,44,201,45.3233874977251
"447",255,43,202,45.7067853016032
"448",254,44,202,45.719421130709
"449",254,43,203,45.7661073431445
"450",254,42,204,46.2396003019414
"451",253,43,204,46.2412726317776
"452",253,42,205,46.4643513743216
"453",252,43,205,46.5015806539339
"454",251,44,205,46.5280380375574
"455",250,45,205,46.5375670371677
"456",250,44,206,46.6814279169409
"457",250,43,207,46.7275158807074
"458",249,44,207,46.7276334281851
"459",249,43,208,46.774745871912
"460",249,42,209,46.8430870937671
