"","S","I","R","t"
"1",498,2,0,0.124560871055797
"2",497,3,0,0.475553841589879
"3",496,4,0,0.608132959431557
"4",495,5,0,0.67232849559779
"5",494,6,0,0.831970813427343
"6",493,7,0,0.980665317523055
"7",492,8,0,1.09164897715565
"8",491,9,0,1.15316170260259
"9",490,10,0,1.15954291914575
"10",489,11,0,1.17256847669898
"11",489,10,1,1.70728972378661
"12",488,11,1,1.79935865946389
"13",488,10,2,2.21975333390033
"14",487,11,2,2.28994772047218
"15",487,10,3,2.59744804349574
"16",486,11,3,2.63442217060806
"17",485,12,3,2.73974472181665
"18",484,13,3,2.84715627128607
"19",484,12,4,3.17574789197201
"20",483,13,4,3.20506533832585
"21",482,14,4,3.35544183585295
"22",481,15,4,3.45353867197544
"23",480,16,4,3.51478836577129
"24",479,17,4,3.58638751908166
"25",478,18,4,3.58772886930592
"26",477,19,4,3.67389758839088
"27",477,18,5,3.97456889291613
"28",476,19,5,4.05714734753708
"29",475,20,5,4.09836474755936
"30",474,21,5,4.10919151417501
"31",473,22,5,4.13672569471188
"32",472,23,5,4.16079247907629
"33",471,24,5,4.23117322453199
"34",471,23,6,4.44646121823726
"35",470,24,6,4.46924480850751
"36",469,25,6,4.52218008375212
"37",468,26,6,4.53159720787428
"38",468,25,7,4.78904250304069
"39",467,26,7,4.7937100363066
"40",466,27,7,4.83290908839187
"41",465,28,7,4.89198415038679
"42",464,29,7,4.89788279468641
"43",463,30,7,4.90974650354079
"44",463,29,8,5.10136600741253
"45",462,30,8,5.13251569651075
"46",461,31,8,5.15089231636977
"47",460,32,8,5.15242053824015
"48",459,33,8,5.15318860965118
"49",458,34,8,5.15550027926349
"50",457,35,8,5.17635741370316
"51",456,36,8,5.20425049472058
"52",455,37,8,5.22759906720601
"53",454,38,8,5.2492053021205
"54",453,39,8,5.30062612640831
"55",452,40,8,5.31062109563386
"56",452,39,9,5.37231520630159
"57",451,40,9,5.40381595645322
"58",451,39,10,5.51003612155259
"59",450,40,10,5.54536330532668
"60",449,41,10,5.59119037027426
"61",448,42,10,5.62097407566557
"62",447,43,10,5.66602227643111
"63",446,44,10,5.67852299212801
"64",445,45,10,5.68957562502978
"65",445,44,11,5.75401225773332
"66",444,45,11,5.76115231312508
"67",444,44,12,5.83794272509285
"68",443,45,12,5.85303703222456
"69",442,46,12,5.86937960601074
"70",442,45,13,5.96188848727994
"71",441,46,13,5.96662186977078
"72",440,47,13,5.98009707817295
"73",440,46,14,6.05851379057008
"74",439,47,14,6.06320156303419
"75",438,48,14,6.07553222542328
"76",437,49,14,6.09825896814554
"77",436,50,14,6.12194844705876
"78",435,51,14,6.14974466883171
"79",434,52,14,6.15556946722659
"80",433,53,14,6.19225479820256
"81",432,54,14,6.2062725331073
"82",431,55,14,6.21551162365369
"83",430,56,14,6.22708841767423
