"","S","I","R","t"
"1",498,2,0,0.265309222783902
"2",497,3,0,0.432452385761557
"3",496,4,0,0.489976391219392
"4",495,5,0,0.491453442217826
"5",495,4,1,0.912936329866294
"6",494,5,1,0.966144842001815
"7",493,6,1,1.32872907866148
"8",492,7,1,1.36458307657003
"9",491,8,1,1.4484224057128
"10",490,9,1,1.48922718577146
"11",489,10,1,1.54632832856595
"12",488,11,1,1.58927883817471
"13",487,12,1,1.61905561855666
"14",486,13,1,1.64641817863924
"15",485,14,1,1.7260568860119
"16",484,15,1,1.76725899097492
"17",483,16,1,1.84307746558852
"18",482,17,1,1.84884146657442
"19",481,18,1,1.86503945599881
"20",481,17,2,1.97973744667931
"21",481,16,3,2.17428089285546
"22",481,15,4,2.34877670114463
"23",480,16,4,2.37436063044005
"24",479,17,4,2.41867737716109
"25",479,16,5,2.54015633877216
"26",479,15,6,2.89124354785167
"27",478,16,6,2.98252708628762
"28",477,17,6,2.98635267365903
"29",476,18,6,3.01842490789715
"30",475,19,6,3.04765540320411
"31",475,18,7,3.24093309261726
"32",475,17,8,3.40480104378993
"33",474,18,8,3.44061333246754
"34",473,19,8,3.46903339185976
"35",472,20,8,3.4756858742889
"36",471,21,8,3.48274602948563
"37",470,22,8,3.51201386669796
"38",469,23,8,3.51238053523346
"39",469,22,9,3.6041999139947
"40",468,23,9,3.6316069824579
"41",467,24,9,3.63315446572218
"42",467,23,10,3.79144281051224
"43",466,24,10,3.86457075709444
"44",466,23,11,3.9530820155768
"45",465,24,11,4.0678059288359
"46",464,25,11,4.10898436636542
"47",463,26,11,4.1136188135475
"48",463,25,12,4.30610553442257
"49",462,26,12,4.33430209079148
"50",461,27,12,4.38419162526937
"51",460,28,12,4.39236989636156
"52",459,29,12,4.40296436515577
"53",458,30,12,4.451119800097
"54",457,31,12,4.51509687636151
"55",456,32,12,4.51983901668521
"56",455,33,12,4.54930671196941
"57",454,34,12,4.5509685456227
"58",454,33,13,4.61601423346533
"59",453,34,13,4.63820816858492
"60",452,35,13,4.66258931808516
"61",451,36,13,4.71637749914063
"62",451,35,14,4.86817120275696
"63",451,34,15,4.93549956380013
"64",451,33,16,5.14819192667664
"65",450,34,16,5.18737352474135
"66",449,35,16,5.18875602660132
"67",448,36,16,5.24363124743992
"68",447,37,16,5.28667652651818
"69",447,36,17,5.34642020221098
"70",447,35,18,5.45928311557953
"71",446,36,18,5.51198220165771
"72",445,37,18,5.52386289819132
"73",444,38,18,5.54653284841468
"74",444,37,19,5.60588509632724
"75",444,36,20,5.71111102317491
"76",443,37,20,5.75246193901188
"77",443,36,21,5.94037074034208
"78",442,37,21,5.94646319247972
"79",442,36,22,6.08739667465029
"80",441,37,22,6.088366173122
"81",440,38,22,6.11970154612077
"82",440,37,23,6.20713609733935
"83",439,38,23,6.23761122988723
"84",438,39,23,6.25845515401426
"85",437,40,23,6.26613241395665
"86",436,41,23,6.30541185569387
"87",435,42,23,6.30680662653537
"88",434,43,23,6.31160765001355
"89",433,44,23,6.31517818378551
"90",432,45,23,6.33163183684183
"91",431,46,23,6.34526308383339
"92",431,45,24,6.56802131935739
"93",430,46,24,6.57682504219353
"94",429,47,24,6.58072226614751
"95",428,48,24,6.62398698587557
"96",427,49,24,6.65241607294607
"97",426,50,24,6.66231310960618
"98",426,49,25,6.71644798930505
"99",426,48,26,6.79713362451704
"100",425,49,26,6.8252546531109
"101",424,50,26,6.83572092227327
"102",424,49,27,6.89703762294341
"103",424,48,28,6.94913587007524
"104",424,47,29,6.99994334799425
"105",423,48,29,7.041399444914
"106",422,49,29,7.05387685324085
"107",421,50,29,7.07394110223886
"108",420,51,29,7.10142950991877
"109",419,52,29,7.11846502240846
"110",419,51,30,7.27576040397386
"111",418,52,30,7.30355496465489
"112",417,53,30,7.30558415253383
"113",417,52,31,7.35611944190432
"114",416,53,31,7.37010359465485
"115",416,52,32,7.50095320963716
"116",415,53,32,7.53872018601494
"117",414,54,32,7.56000641022236
"118",413,55,32,7.58123800095815
"119",412,56,32,7.59450807753599
"120",411,57,32,7.6067677215906
"121",410,58,32,7.6332352867835
"122",410,57,33,7.85480424027035
"123",409,58,33,7.88195637955749
"124",409,57,34,7.94177336984604
"125",408,58,34,7.95872730303912
"126",407,59,34,7.96087074796476
"127",406,60,34,7.974544828236
"128",406,59,35,8.06861215432364
"129",405,60,35,8.07809551884116
"130",404,61,35,8.07936269958967
"131",403,62,35,8.10434941071598
"132",402,63,35,8.12061069490849
"133",401,64,35,8.13895677568865
"134",401,63,36,8.22180380735478
"135",400,64,36,8.23612329306316
"136",399,65,36,8.2576915673067
"137",398,66,36,8.290828695697
"138",397,67,36,8.3079628048643
"139",397,66,37,8.36312031876531
"140",396,67,37,8.3753165229697
"141",395,68,37,8.40257928114621
"142",395,67,38,8.44826969516732
"143",394,68,38,8.45711863771895
"144",393,69,38,8.46597182113295
"145",392,70,38,8.48725293787669
"146",391,71,38,8.50990383296664
"147",391,70,39,8.54463840711503
"148",391,69,40,8.65212686736338
"149",390,70,40,8.67686676569737
"150",389,71,40,8.69160938527819
"151",389,70,41,8.73527132710559
"152",388,71,41,8.74038463950757
"153",388,70,42,8.8159434962389
"154",387,71,42,8.81615167981033
"155",386,72,42,8.82929429356962
"156",386,71,43,8.96957410769103
"157",386,70,44,9.04104414504707
"158",386,69,45,9.09460511847711
"159",386,68,46,9.30276991200068
"160",385,69,46,9.31949693972287
"161",385,68,47,9.41017399419728
"162",385,67,48,9.48551265338904
"163",385,66,49,9.59157667720157
"164",384,67,49,9.59810091412762
"165",383,68,49,9.60028210263399
"166",382,69,49,9.61475715124721
"167",382,68,50,9.73478291103007
"168",382,67,51,9.78987592698095
"169",381,68,51,9.82201132060788
"170",381,67,52,9.85683181651234
"171",380,68,52,9.88436369222731
"172",380,67,53,9.91802193059268
"173",379,68,53,9.93118037619032
"174",378,69,53,9.9328853849098
"175",378,68,54,9.96771741026387
"176",377,69,54,9.97018267429218
"177",377,68,55,10.0395333074994
