"","S","I","R","t"
"1",498,2,0,0.525863083217643
"2",497,3,0,0.794640144827856
"3",496,4,0,1.33580297227353
"4",495,5,0,1.42417579126932
"5",494,6,0,1.65460245041724
"6",493,7,0,1.70053777592477
"7",492,8,0,1.79088105505816
"8",492,7,1,2.63918709743721
"9",491,8,1,2.67760484400396
"10",490,9,1,2.75897965918842
"11",489,10,1,2.77509255391082
"12",488,11,1,2.92869136979971
"13",487,12,1,2.96510107969911
"14",486,13,1,3.03717855954552
"15",485,14,1,3.05381160566065
"16",484,15,1,3.18545395480536
"17",484,14,2,3.61264644175427
"18",483,15,2,3.64094476610526
"19",482,16,2,3.64370233067519
"20",481,17,2,3.67148926095742
"21",480,18,2,3.67963753898239
"22",479,19,2,3.69403196706512
"23",478,20,2,3.69994087871101
"24",477,21,2,3.71684936367429
"25",476,22,2,3.78826373790215
"26",475,23,2,3.87209920267163
"27",475,22,3,3.98291766011557
"28",474,23,3,4.02846084177933
"29",473,24,3,4.06838682740422
"30",473,23,4,4.23723404217688
"31",472,24,4,4.25712047205044
"32",472,23,5,4.43926092831325
"33",471,24,5,4.45102728807481
"34",470,25,5,4.4571771378412
"35",470,24,6,4.58679322667388
"36",470,23,7,4.72009929911688
"37",469,24,7,4.78421453702228
"38",468,25,7,4.80023488069323
"39",467,26,7,4.84597717416875
"40",466,27,7,4.89571334040679
"41",465,28,7,4.91565154990614
"42",464,29,7,4.91820360152819
"43",463,30,7,4.92645784994839
"44",462,31,7,4.94381070236285
"45",461,32,7,4.94904604788278
"46",461,31,8,5.06709405798309
"47",460,32,8,5.11816019894335
"48",459,33,8,5.12857010319302
"49",458,34,8,5.12945383460046
"50",457,35,8,5.135148316714
"51",456,36,8,5.15402011377329
"52",455,37,8,5.18615033226199
"53",454,38,8,5.19815874765746
"54",454,37,9,5.27242289989392
"55",454,36,10,5.33587497024439
"56",453,37,10,5.35766719296036
"57",452,38,10,5.36967629038761
"58",451,39,10,5.39263438604428
"59",450,40,10,5.4070920766988
"60",449,41,10,5.41224883112434
"61",449,40,11,5.47351521909335
"62",448,41,11,5.47742477915019
"63",448,40,12,5.59848852587209
"64",448,39,13,5.66911623636259
"65",447,40,13,5.67815295513649
"66",446,41,13,5.68018582358678
"67",445,42,13,5.68120339668998
"68",444,43,13,5.6847925053904
"69",443,44,13,5.72830268524815
"70",442,45,13,5.73360142738296
"71",441,46,13,5.75231519164973
"72",440,47,13,5.77263898620335
"73",439,48,13,5.81075600311645
"74",438,49,13,5.83860064909122
"75",438,48,14,5.88632320087973
"76",437,49,14,5.9089247205962
"77",436,50,14,5.94801995038504
"78",436,49,15,6.05443207724228
"79",436,48,16,6.11560975840963
"80",435,49,16,6.13866679041898
"81",434,50,16,6.17550992909067
"82",433,51,16,6.18377945534384
"83",432,52,16,6.22387764008667
"84",431,53,16,6.24662285193834
"85",431,52,17,6.30596065996421
"86",430,53,17,6.33537886813128
"87",429,54,17,6.36285181340253
"88",428,55,17,6.38745858066644
"89",427,56,17,6.39882360186041
"90",426,57,17,6.40596300019908
"91",426,56,18,6.45522222976409
"92",425,57,18,6.48410624676217
"93",424,58,18,6.48505675630591
"94",424,57,19,6.6311730299077
"95",423,58,19,6.64499751016947
"96",422,59,19,6.65953881816916
"97",422,58,20,6.7160674264218
"98",422,57,21,6.75561077882584
"99",421,58,21,6.76028130423466
"100",420,59,21,6.77548370154156
"101",419,60,21,6.77870757386701
"102",418,61,21,6.79988138090005
"103",418,60,22,6.85237988235153
"104",417,61,22,6.85804813077754
"105",417,60,23,6.91037106487431
"106",417,59,24,6.96921743294425
"107",416,60,24,6.99722537086911
"108",415,61,24,7.00804347553345
"109",415,60,25,7.06134073974618
"110",414,61,25,7.07394937189739
"111",413,62,25,7.08308995654527
"112",412,63,25,7.10575907668047
"113",411,64,25,7.12659742947008
"114",410,65,25,7.15366153899989
"115",410,64,26,7.19166511549064
"116",409,65,26,7.19941783300898
"117",409,64,27,7.29055630987194
"118",408,65,27,7.29219076348719
"119",407,66,27,7.3131429269953
"120",406,67,27,7.32596824371169
"121",405,68,27,7.32725014655975
"122",404,69,27,7.33687154798625
"123",403,70,27,7.35046397264302
"124",403,69,28,7.38871365780354
"125",402,70,28,7.39027998936569
"126",401,71,28,7.40308998047011
"127",400,72,28,7.4124020156492
"128",399,73,28,7.42945628311778
"129",398,74,28,7.4344941653372
"130",397,75,28,7.46329776108799
"131",396,76,28,7.47618843998642
"132",395,77,28,7.49646407425078
"133",394,78,28,7.4992073954845
"134",394,77,29,7.55737862064182
"135",393,78,29,7.58348368220538
"136",393,77,30,7.67452382509021
"137",392,78,30,7.68396093932878
"138",392,77,31,7.72634190220379
"139",391,78,31,7.72937320226922
"140",391,77,32,7.75806104032888
"141",391,76,33,7.81094012770991
"142",390,77,33,7.82752524510812
"143",389,78,33,7.83798678385184
"144",389,77,34,7.87561796992648
"145",389,76,35,7.95280699421144
"146",388,77,35,7.96476682745551
"147",387,78,35,7.96869089136649
"148",386,79,35,7.98267621210435
"149",385,80,35,7.98853118352906
"150",385,79,36,8.03766433471451
"151",384,80,36,8.06516147072912
"152",383,81,36,8.08556273819371
"153",382,82,36,8.09303320996506
"154",381,83,36,8.09535609976511
"155",380,84,36,8.10188309892954
"156",379,85,36,8.10696895585872
"157",378,86,36,8.13143679352179
"158",378,85,37,8.15934114526789
"159",377,86,37,8.17214392474892
"160",376,87,37,8.17410235571755
"161",375,88,37,8.17788899712552
"162",374,89,37,8.18906811246077
"163",373,90,37,8.19597454506758
"164",372,91,37,8.19717851767355
"165",371,92,37,8.20064711281489
"166",370,93,37,8.21761612278907
"167",369,94,37,8.23463216659137
"168",368,95,37,8.23909351264398
"169",368,94,38,8.26982238091878
"170",367,95,38,8.28010622079384
"171",366,96,38,8.28110671961505
"172",366,95,39,8.32495760598253
"173",366,94,40,8.36612687733649
"174",366,93,41,8.42924733776693
"175",365,94,41,8.44265199679481
"176",364,95,41,8.44486463052993
"177",363,96,41,8.45103401555239
"178",362,97,41,8.45117503987022
"179",361,98,41,8.45688882022492
"180",361,97,42,8.54733929871686
"181",361,96,43,8.60428506017658
"182",360,97,43,8.62193050826862
"183",359,98,43,8.63487018408724
"184",358,99,43,8.64580541608103
"185",358,98,44,8.67901239287479
"186",358,97,45,8.7053865829926
"187",358,96,46,8.74308982609862
"188",358,95,47,8.83028638953911
"189",357,96,47,8.83473453007403
"190",356,97,47,8.85019291026745
"191",355,98,47,8.85123160378453
"192",354,99,47,8.85966083771237
"193",354,98,48,8.88331487337921
"194",354,97,49,8.94131629382977
"195",354,96,50,8.96904928306888
"196",353,97,50,8.99047459570282
"197",352,98,50,9.01657921621306
"198",352,97,51,9.11204862939079
"199",351,98,51,9.11205066456805
"200",350,99,51,9.12571749836998
"201",350,98,52,9.16527861115367
"202",349,99,52,9.16802273155258
"203",349,98,53,9.2034688238183
"204",348,99,53,9.21384823616906
"205",347,100,53,9.21674556454249
"206",346,101,53,9.21979339570405
"207",345,102,53,9.23079949804903
"208",345,101,54,9.29875519201142
"209",345,100,55,9.34125181391897
"210",344,101,55,9.34707795891989
"211",343,102,55,9.35224249319322
"212",343,101,56,9.38996887534153
"213",342,102,56,9.39287996731276
"214",341,103,56,9.40045372958119
"215",341,102,57,9.4260257634755
"216",340,103,57,9.43906819693547
"217",339,104,57,9.44452406402776
"218",338,105,57,9.44747691501404
"219",337,106,57,9.45516432009357
"220",337,105,58,9.47735639051753
"221",337,104,59,9.52587071687887
"222",336,105,59,9.54525380296682
"223",335,106,59,9.56366667203297
"224",335,105,60,9.62145303280369
"225",335,104,61,9.66138699003669
"226",334,105,61,9.66488881212016
"227",333,106,61,9.67414645237074
"228",333,105,62,9.70019015618598
"229",332,106,62,9.711941288855
"230",331,107,62,9.72130885303468
"231",331,106,63,9.75504523434502
"232",331,105,64,9.78274508068487
"233",331,104,65,9.8067891492096
"234",331,103,66,9.83700210186905
"235",330,104,66,9.85522607384348
"236",329,105,66,9.85762769384174
"237",329,104,67,9.91097087106476
"238",329,103,68,9.95386873760573
"239",328,104,68,9.95423071555137
"240",327,105,68,9.97245266298747
"241",327,104,69,10.0480174393334
"242",326,105,69,10.0545179424348
"243",326,104,70,10.1073255543456
"244",325,105,70,10.109064360346
"245",325,104,71,10.1345645450575
"246",324,105,71,10.1392807718429
