"","S","I","R","t"
"1",498,2,0,0.293186951670821
"2",497,3,0,0.862436720291366
"3",496,4,0,1.38583197667784
"4",495,5,0,1.6158103287721
"5",494,6,0,1.77812384643918
"6",493,7,0,1.80679733245522
"7",492,8,0,1.83915572397327
"8",491,9,0,1.85739881812762
"9",490,10,0,2.14653605758864
"10",489,11,0,2.25908384555212
"11",488,12,0,2.275872898492
"12",487,13,0,2.30659664159727
"13",486,14,0,2.31484346902456
"14",486,13,1,2.52784192692599
"15",485,14,1,2.61381347885655
"16",484,15,1,2.64438804726148
"17",483,16,1,2.6515547883523
"18",482,17,1,2.77249848337328
"19",482,16,2,2.96319328337889
"20",482,15,3,3.63865804204288
"21",481,16,3,3.73683020146066
"22",480,17,3,3.82376942111819
"23",479,18,3,3.83325573926897
"24",479,17,4,4.2123203977103
"25",478,18,4,4.26113989560948
"26",477,19,4,4.37911327376022
"27",476,20,4,4.39637205181675
"28",475,21,4,4.39780114045684
"29",475,20,5,4.61692190894942
"30",474,21,5,4.64964886461881
"31",473,22,5,4.69432816331806
"32",473,21,6,4.81772720539506
"33",472,22,6,4.81910962799686
"34",471,23,6,4.84048851495552
"35",470,24,6,4.8644425746656
"36",469,25,6,4.87377428467147
"37",469,24,7,4.99435292904932
"38",468,25,7,5.02854286445102
"39",467,26,7,5.03535327639265
"40",466,27,7,5.03781480260854
"41",465,28,7,5.0502329027839
"42",465,27,8,5.20404131698443
"43",465,26,9,5.34042928874744
"44",465,25,10,5.45674141627698
"45",464,26,10,5.53972990630119
"46",464,25,11,5.76186668650433
"47",463,26,11,5.82252488150608
"48",462,27,11,5.85101746951349
"49",461,28,11,5.86427776575171
"50",460,29,11,5.89530476456048
"51",459,30,11,5.90008528009032
"52",459,29,12,5.99990494832352
"53",459,28,13,6.08142654533296
"54",458,29,13,6.15100608322691
"55",458,28,14,6.31175392136975
"56",457,29,14,6.32714159010691
"57",456,30,14,6.34180506393015
"58",455,31,14,6.3436854925324
"59",454,32,14,6.39764912006135
"60",454,31,15,6.51769356737741
"61",453,32,15,6.53146704300284
"62",452,33,15,6.57735538532203
"63",451,34,15,6.60093119324737
"64",450,35,15,6.66309903388644
"65",450,34,16,6.75045934153666
"66",450,33,17,6.83911859262731
"67",449,34,17,6.85958683627603
"68",448,35,17,6.88539096031829
"69",447,36,17,6.90209374547627
"70",447,35,18,7.11514784995391
"71",446,36,18,7.13746039367943
"72",446,35,19,7.34146733716822
"73",445,36,19,7.35573586453856
"74",444,37,19,7.41536067983801
"75",444,36,20,7.72138211805821
"76",443,37,20,7.76244150846417
"77",443,36,21,7.88254902832271
"78",442,37,21,7.89154197512131
"79",442,36,22,7.96180916561852
"80",442,35,23,8.16619791188992
"81",442,34,24,8.31134523551356
"82",441,35,24,8.36297171294165
"83",440,36,24,8.40012948288381
"84",439,37,24,8.42088054619598
