"","S","I","R","t"
"1",498,2,0,0.237469067092686
"2",497,3,0,0.457798791204379
"3",496,4,0,0.625944827963746
"4",495,5,0,0.732544562298421
"5",494,6,0,0.765368056448652
"6",493,7,0,0.935062890931705
"7",492,8,0,0.962051537232716
"8",491,9,0,1.22559857902901
"9",490,10,0,1.24524488574643
"10",489,11,0,1.39337074552612
"11",489,10,1,1.60399445636132
"12",489,9,2,1.93972600215747
"13",488,10,2,1.94540633752691
"14",487,11,2,2.10466832627561
"15",486,12,2,2.18713007445162
"16",486,11,3,2.40742615383232
"17",486,10,4,3.62102427699471
"18",485,11,4,3.82490134547241
"19",484,12,4,3.95680723791328
"20",484,11,5,4.33108714492447
"21",483,12,5,4.37003871968461
"22",482,13,5,4.44201954150771
"23",482,12,6,4.62959705928521
"24",482,11,7,4.91091243954286
"25",481,12,7,4.9252165238238
"26",480,13,7,4.9376276572492
"27",479,14,7,5.07964480466968
"28",479,13,8,5.65176471894388
"29",478,14,8,5.66463325411088
"30",477,15,8,5.68210786487251
"31",477,14,9,5.87904469451976
"32",476,15,9,5.91033628107488
"33",476,14,10,6.15454594291077
"34",476,13,11,6.69980996525289
"35",475,14,11,6.76211777989375
"36",475,13,12,7.35019242318844
"37",475,12,13,7.6472390258511
"38",475,11,14,7.91842255497522
"39",475,10,15,8.26667436668593
"40",475,9,16,8.80189691361847
"41",475,8,17,10.0467527627539
"42",474,9,17,10.0967813324693
"43",474,8,18,10.2793012485896
"44",474,7,19,10.5159929063535
"45",474,6,20,11.5949249964443
"46",473,7,20,11.7502991451661
"47",473,6,21,13.1319670532103
"48",473,5,22,15.5267722031036
"49",473,4,23,17.3123517825909
"50",473,3,24,18.8702188230272
"51",473,2,25,18.8747655057328
"52",473,1,26,23.8763949617575
"53",473,0,27,25.190675880552
