"","S","I","R","t"
"1",498,2,0,0.623101168470703
"2",497,3,0,0.631620280804975
"3",496,4,0,0.900431316963032
"4",495,5,0,1.23796588844333
"5",494,6,0,1.3176975238514
"6",493,7,0,1.49133970046397
"7",492,8,0,1.49579534143428
"8",491,9,0,1.53020029783835
"9",490,10,0,1.58101384045111
"10",490,9,1,1.80655942116672
"11",489,10,1,1.89738907359116
"12",488,11,1,1.94866592633382
"13",487,12,1,2.05292254821157
"14",486,13,1,2.0679534937923
"15",485,14,1,2.10770451545749
"16",484,15,1,2.21664879320373
"17",484,14,2,2.39902376988556
"18",483,15,2,2.44405298798903
"19",483,14,3,2.60598001174371
"20",482,15,3,2.65357221007044
"21",482,14,4,2.98927797284308
"22",481,15,4,2.98973257844903
"23",480,16,4,3.06658190618362
"24",479,17,4,3.12863343753841
"25",478,18,4,3.17599115784167
"26",477,19,4,3.22026596394281
"27",476,20,4,3.28355967763865
"28",475,21,4,3.31934026195894
"29",474,22,4,3.3202871500559
"30",474,21,5,3.43268341403285
"31",473,22,5,3.46161890515291
"32",472,23,5,3.49217543682182
"33",471,24,5,3.54832815255052
"34",470,25,5,3.62291623784466
"35",469,26,5,3.65540383026816
"36",468,27,5,3.67779608758069
"37",467,28,5,3.69630357875523
"38",467,27,6,3.81093082547714
"39",466,28,6,3.83992173691462
"40",465,29,6,3.87441101186481
"41",464,30,6,3.90250450023767
"42",463,31,6,3.93431850885177
"43",463,30,7,4.19852652909733
"44",462,31,7,4.25720812676885
"45",461,32,7,4.27044370905962
"46",460,33,7,4.29848438153915
"47",459,34,7,4.32273726393175
"48",458,35,7,4.32855209524619
"49",457,36,7,4.35090981436777
"50",456,37,7,4.3554848302656
"51",455,38,7,4.36739608789713
"52",454,39,7,4.38116753708803
"53",453,40,7,4.41607765201606
"54",453,39,8,4.48768823484636
"55",453,38,9,4.67453288305188
"56",453,37,10,4.75751649754946
"57",452,38,10,4.80075592906584
"58",452,37,11,4.95341187798574
"59",452,36,12,5.07501035279975
"60",451,37,12,5.10207884515515
"61",450,38,12,5.12408084015494
"62",449,39,12,5.14551091354261
"63",449,38,13,5.21261314251711
"64",448,39,13,5.24880501704483
"65",447,40,13,5.26262132926814
"66",446,41,13,5.28710511062151
"67",445,42,13,5.28834764322697
"68",444,43,13,5.30820507987886
"69",444,42,14,5.35947167442951
"70",443,43,14,5.39035778015221
"71",443,42,15,5.45420174018127
"72",442,43,15,5.49041290037905
"73",442,42,16,5.585393404405
"74",442,41,17,5.76396240145537
"75",442,40,18,5.90841247260342
"76",442,39,19,6.11240835508583
"77",442,38,20,6.17083769033676
"78",441,39,20,6.21825888671788
"79",441,38,21,6.67187190700792
"80",440,39,21,6.70149200734998
"81",440,38,22,6.79893034124707
"82",439,39,22,6.79971859851617
"83",438,40,22,6.80624698481274
"84",437,41,22,6.8247208381187
"85",436,42,22,6.84993458336902
"86",435,43,22,6.85841147159559
"87",434,44,22,6.89908468436977
"88",434,43,23,6.95616366761153
"89",433,44,23,6.98699468339543
"90",432,45,23,7.02114568344745
"91",431,46,23,7.03769510835771
"92",431,45,24,7.10405990795509
"93",430,46,24,7.1141117317951
"94",430,45,25,7.22296419616473
"95",430,44,26,7.34794833049697
"96",429,45,26,7.36503860019676
"97",428,46,26,7.37026720132452
"98",428,45,27,7.4298037672813
"99",427,46,27,7.43048735918307
"100",426,47,27,7.44821241530694
"101",425,48,27,7.4581695565512
"102",424,49,27,7.46733684845377
"103",423,50,27,7.50867659446941
"104",423,49,28,7.60128060975586
"105",422,50,28,7.62036860068566
"106",422,49,29,7.77790043234555
"107",421,50,29,7.79488634201154
"108",420,51,29,7.80145327915213
"109",420,50,30,7.90732537587505
"110",419,51,30,7.91398894393754
"111",418,52,30,7.94451096124445
"112",417,53,30,7.96016564815815
"113",417,52,31,8.05452509772679
"114",417,51,32,8.15851306151547
"115",416,52,32,8.16302353636964
"116",416,51,33,8.24124651875937
"117",415,52,33,8.26659007674776
"118",414,53,33,8.28116625423065
"119",413,54,33,8.30706231828836
"120",413,53,34,8.38295594608525
"121",413,52,35,8.44079920631449
"122",413,51,36,8.72968780552235
"123",412,52,36,8.75711879621791
"124",411,53,36,8.77883785322658
"125",410,54,36,8.78722245930975
"126",410,53,37,8.8337717364536
"127",410,52,38,8.91558949528798
"128",409,53,38,8.94197024419358
"129",409,52,39,9.08166541513176
"130",408,53,39,9.12087977718192
"131",407,54,39,9.15316491765314
"132",407,53,40,9.27051738485404
"133",406,54,40,9.29312731298649
"134",405,55,40,9.30804021195207
"135",405,54,41,9.42886613702744
"136",405,53,42,9.48714448914674
"137",405,52,43,9.56299365388857
"138",405,51,44,9.73689545684899
"139",405,50,45,9.78759567047122
"140",405,49,46,9.87482778539313
"141",405,48,47,10.1464885519999
"142",405,47,48,10.2130913715088
"143",404,48,48,10.2301851203925
"144",404,47,49,10.2869848231645
"145",403,48,49,10.3043066987054
"146",402,49,49,10.328623909655
"147",401,50,49,10.3329299301821
"148",401,49,50,10.6707957761168
"149",400,50,50,10.6926359321567
"150",399,51,50,10.6988349571455
"151",398,52,50,10.7125351750833
"152",398,51,51,10.8163884963131
"153",397,52,51,10.8509188329875
"154",396,53,51,10.8763191581173
"155",395,54,51,10.8798318096088
"156",395,53,52,10.9221373752989
"157",395,52,53,10.9911111094799
"158",395,51,54,11.1351825359651
"159",395,50,55,11.2056849378787
"160",394,51,55,11.2214633279904
"161",394,50,56,11.3833615477492
"162",393,51,56,11.4078123116681
"163",393,50,57,11.4762759715818
"164",392,51,57,11.4944410942576
"165",392,50,58,11.5600108351122
"166",391,51,58,11.5692404832564
"167",390,52,58,11.5910881798694
"168",389,53,58,11.6178373174918
"169",389,52,59,11.784884697524
"170",389,51,60,11.9296054999191
"171",388,52,60,11.9307464573475
"172",387,53,60,11.9526097208258
"173",386,54,60,11.9641932746696
"174",386,53,61,12.0996947183031
"175",385,54,61,12.112816409855
"176",384,55,61,12.150931339566
"177",383,56,61,12.1589282050333
"178",383,55,62,12.4172301578959
"179",383,54,63,12.5099785774978
"180",383,53,64,12.6558954668566
"181",383,52,65,12.6970653737584
"182",382,53,65,12.7029519062721
"183",381,54,65,12.7348030892251
"184",381,53,66,12.7752437329686
"185",380,54,66,12.7906986264558
"186",379,55,66,12.7986487463757
"187",378,56,66,12.8005206414649
"188",378,55,67,12.8700740776401
"189",378,54,68,12.9585428881242
"190",377,55,68,12.9895723683822
"191",376,56,68,12.9928077698815
"192",375,57,68,12.9985379721099
"193",374,58,68,13.0112425940848
"194",373,59,68,13.0219797487085
"195",373,58,69,13.0767406768397
"196",373,57,70,13.1486192819828
"197",372,58,70,13.1513064375817
"198",371,59,70,13.1670694291034
"199",371,58,71,13.2169031173814
"200",371,57,72,13.3313793763047
"201",371,56,73,13.3833741348226
"202",370,57,73,13.3979665331974
"203",369,58,73,13.4225886610764
"204",369,57,74,13.5559659834184
"205",368,58,74,13.5921599152119
"206",367,59,74,13.5971907049828
"207",366,60,74,13.6125304279794
"208",366,59,75,13.7802145775548
"209",365,60,75,13.7806431158976
"210",364,61,75,13.8105295277124
"211",363,62,75,13.8260829776562
"212",363,61,76,13.8610323936754
"213",362,62,76,13.8924093266537
"214",362,61,77,14.2321280842544
"215",361,62,77,14.2483634954966
"216",361,61,78,14.4350241928327
"217",361,60,79,14.5898309439752
"218",361,59,80,14.6525936739871
"219",360,60,80,14.6795120899253
"220",360,59,81,14.7553552745047
"221",360,58,82,15.2892058001955
"222",360,57,83,15.3466955505937
"223",360,56,84,15.4186668015557
"224",360,55,85,15.4607341108762
"225",360,54,86,15.5085358045574
"226",359,55,86,15.516029661229
"227",358,56,86,15.527209894607
"228",358,55,87,15.6656606737067
"229",358,54,88,15.7795426382623
"230",358,53,89,15.9117861254766
"231",358,52,90,15.9654038847668
"232",358,51,91,16.0952996944577
"233",358,50,92,16.1959457727789
"234",357,51,92,16.2198624951527
"235",357,50,93,16.332563366139
"236",357,49,94,16.4608701849463
"237",356,50,94,16.4873831742611
"238",355,51,94,16.5292003077528
"239",354,52,94,16.5300520553773
"240",353,53,94,16.5364946295767
"241",352,54,94,16.5660279393286
"242",352,53,95,16.6095294133269
"243",352,52,96,16.7242856750321
"244",351,53,96,16.7433952794253
"245",350,54,96,16.7475884018562
"246",350,53,97,16.8474608254808
"247",349,54,97,16.8692123251451
"248",349,53,98,17.3525046746448
"249",348,54,98,17.3709257548198
"250",347,55,98,17.4052512626723
"251",346,56,98,17.4184997436061
"252",346,55,99,17.4967238027845
"253",345,56,99,17.5070810838065
"254",344,57,99,17.5082123531278
"255",344,56,100,17.5880021834472
"256",344,55,101,17.6616941173972
"257",343,56,101,17.6772243448498
"258",343,55,102,17.745283439928
"259",343,54,103,17.7887596526722
"260",343,53,104,17.844867706331
"261",342,54,104,17.8449508426054
"262",342,53,105,18.1590406704897
"263",342,52,106,18.2702905695019
"264",341,53,106,18.2810282286284
"265",341,52,107,18.3296354271411
"266",341,51,108,18.3827569763097
"267",340,52,108,18.4166685295353
"268",340,51,109,18.5550149340094
"269",340,50,110,18.6167290260571
"270",339,51,110,18.6195553612572
"271",338,52,110,18.6298280428147
"272",338,51,111,18.6703280662694
"273",338,50,112,18.7547385410375
"274",338,49,113,18.800381355142
"275",338,48,114,18.9186044442855
"276",337,49,114,18.9208641785866
"277",336,50,114,18.9290690751605
"278",335,51,114,18.9456724958064
"279",334,52,114,18.9569419089683
"280",334,51,115,19.0576467198583
"281",334,50,116,19.1599996725665
"282",333,51,116,19.1605380973844
"283",332,52,116,19.1946678472277
"284",331,53,116,19.2107871043216
"285",331,52,117,19.4408206488611
"286",331,51,118,19.5524548994234
"287",330,52,118,19.556141083167
"288",329,53,118,19.5932404080078
"289",328,54,118,19.5963779267935
"290",327,55,118,19.6235097273698
"291",326,56,118,19.6349659211889
"292",325,57,118,19.6409818624764
"293",324,58,118,19.6587682533161
"294",324,57,119,19.732578851368
"295",324,56,120,19.7779635745934
"296",324,55,121,19.8209871108698
"297",324,54,122,19.8747378127847
"298",324,53,123,19.9436384192004
"299",323,54,123,19.9621401559115
"300",322,55,123,19.9649492306473
"301",321,56,123,19.9860346492023
"302",320,57,123,19.9865721686848
"303",320,56,124,20.1062130653656
"304",319,57,124,20.133592495571
"305",318,58,124,20.1429481033594
"306",317,59,124,20.1770222826724
"307",317,58,125,20.2510697269179
"308",317,57,126,20.3109849094549
"309",317,56,127,20.3841493514435
"310",317,55,128,20.4265506553622
"311",316,56,128,20.4435798170117
"312",315,57,128,20.4519048334358
"313",314,58,128,20.4638120707859
"314",313,59,128,20.4989159908238
"315",312,60,128,20.5198573188015
"316",312,59,129,20.6435630030731
"317",312,58,130,20.7338620149752
"318",311,59,130,20.7474381250622
"319",311,58,131,20.808273360148
"320",310,59,131,20.8143509980876
"321",309,60,131,20.8506028453334
"322",309,59,132,20.907196481599
"323",308,60,132,20.9215602450719
"324",307,61,132,20.9409663991385
"325",307,60,133,21.0957165134732
"326",307,59,134,21.1377899014273
"327",307,58,135,21.1782639853356
"328",306,59,135,21.1907696944081
"329",305,60,135,21.2156631736103
"330",304,61,135,21.2436959024427
"331",304,60,136,21.2867622858133
"332",303,61,136,21.2890756121322
"333",303,60,137,21.3472739731782
"334",302,61,137,21.3530025383338
"335",302,60,138,21.4315200433393
"336",302,59,139,21.483704919794
"337",302,58,140,21.5361379381389
"338",302,57,141,21.6890532797558
"339",302,56,142,21.7435539778663
"340",302,55,143,21.7830772602189
"341",302,54,144,21.8310749136732
"342",302,53,145,21.8810138276667
"343",301,54,145,21.8878058856822
"344",301,53,146,22.145246334482
"345",300,54,146,22.1575131866494
"346",299,55,146,22.1710323034334
"347",298,56,146,22.1774152669617
"348",297,57,146,22.1995770525361
"349",296,58,146,22.2150452877151
"350",295,59,146,22.2490349936055
"351",295,58,147,22.2989510898247
"352",294,59,147,22.3069646264154
"353",294,58,148,22.3538221856565
"354",294,57,149,22.4245595023433
"355",293,58,149,22.4420035236073
"356",293,57,150,22.5599951921456
"357",292,58,150,22.5899811879469
"358",292,57,151,22.7251753719609
"359",292,56,152,22.8262894651253
"360",291,57,152,22.8578652993895
"361",291,56,153,22.9614750977701
"362",290,57,153,22.9797249035847
"363",290,56,154,23.2361472386774
"364",290,55,155,23.403788610856
"365",290,54,156,23.4529968888092
"366",290,53,157,23.5898199242405
"367",289,54,157,23.6023371996324
"368",289,53,158,23.693988659928
"369",289,52,159,23.7805804086342
"370",289,51,160,23.869844299149
"371",288,52,160,23.8989319446268
"372",287,53,160,23.9184231401352
"373",287,52,161,23.9888332565114
"374",286,53,161,24.02234785227
"375",286,52,162,24.2188016065966
"376",286,51,163,24.2974591650201
"377",286,50,164,24.3564113121324
"378",286,49,165,24.4925399090596
"379",286,48,166,24.6428376558631
"380",286,47,167,24.7213040547383
"381",285,48,167,24.7467229375118
"382",285,47,168,25.381652100117
"383",285,46,169,25.4746479347079
"384",285,45,170,25.5226846908464
"385",285,44,171,25.640316137343
"386",285,43,172,25.7483691471708
"387",285,42,173,25.8208118699358
"388",285,41,174,25.9126772598396
"389",285,40,175,26.1078660025119
"390",284,41,175,26.1264812167339
"391",284,40,176,26.2978625054501
"392",283,41,176,26.335535754801
"393",282,42,176,26.3585700774649
"394",281,43,176,26.3802785123722
"395",281,42,177,26.7093433112454
"396",280,43,177,26.7290113170292
"397",279,44,177,26.7493560961175
"398",278,45,177,26.7726083976406
"399",278,44,178,26.891939876496
"400",277,45,178,26.9292061246867
"401",277,44,179,26.9799815425761
"402",277,43,180,27.0784197303786
"403",277,42,181,27.1806774998476
"404",276,43,181,27.1869404866577
"405",276,42,182,27.362984470172
"406",276,41,183,27.6926280790096
"407",275,42,183,27.7023816034918
"408",275,41,184,27.8335757990601
"409",275,40,185,28.2211686295298
"410",275,39,186,28.4599649444656
"411",275,38,187,28.585674592205
"412",275,37,188,29.5811280986098
"413",275,36,189,29.7297571858233
"414",274,37,189,29.7545978064438
"415",274,36,190,30.3347141038858
"416",274,35,191,30.4044465147496
"417",273,36,191,30.4350438347174
"418",272,37,191,30.4498947658586
"419",272,36,192,30.6208871302303
"420",271,37,192,30.6496332339086
"421",271,36,193,30.8334775072491
"422",271,35,194,31.184153380815
"423",270,36,194,31.2073857507367
"424",270,35,195,31.6264702337281
"425",269,36,195,31.6266658950582
"426",269,35,196,31.7065259804748
"427",269,34,197,31.7587567764906
"428",269,33,198,32.5955619716449
"429",268,34,198,32.6133668884169
"430",268,33,199,32.7146225833879
"431",268,32,200,33.2925996218341
"432",267,33,200,33.324050607407
"433",267,32,201,33.3952240943091
"434",266,33,201,33.3981411244739
"435",266,32,202,33.9574454965781
"436",266,31,203,34.2789750226179
"437",266,30,204,34.3792578392757
"438",266,29,205,34.9639919760846
"439",266,28,206,35.0469129536479
"440",266,27,207,35.5975681064869
"441",266,26,208,35.6750514262978
"442",266,25,209,35.7142609803472
"443",265,26,209,35.7231956655863
