"","S","I","R","t"
"1",498,2,0,0.601990521030765
"2",497,3,0,0.665517049744277
"3",496,4,0,0.69072142899459
"4",495,5,0,0.757796935505598
"5",494,6,0,0.811083204063304
"6",493,7,0,0.862466553080898
"7",492,8,0,0.876136816457804
"8",492,7,1,1.2726431934279
"9",491,8,1,1.44524964315217
"10",490,9,1,1.59054352685826
"11",489,10,1,1.68289846422501
"12",488,11,1,1.77703834271546
"13",487,12,1,1.88907695126652
"14",486,13,1,1.94820305323219
"15",485,14,1,1.95011000142337
"16",484,15,1,2.12366322821367
"17",483,16,1,2.18041291976668
"18",482,17,1,2.27388298999982
"19",482,16,2,2.54836107817009
"20",481,17,2,2.55641588598997
"21",481,16,3,2.72661925160021
"22",481,15,4,2.92281880316187
"23",480,16,4,2.95365073023302
"24",479,17,4,3.10306836881629
"25",478,18,4,3.13980357831416
"26",477,19,4,3.23573905788863
"27",476,20,4,3.28593957446929
"28",475,21,4,3.37578040621773
"29",475,20,5,3.49968656981598
"30",475,19,6,3.71829326076985
"31",474,20,6,3.81243268774977
"32",473,21,6,3.81752383527799
"33",472,22,6,3.9122818277848
"34",471,23,6,3.94313020270306
"35",470,24,6,3.94570771900913
"36",469,25,6,3.9612126016594
"37",469,24,7,4.09549117732744
"38",468,25,7,4.10335687130628
"39",467,26,7,4.12602279705914
"40",466,27,7,4.16768192474793
"41",465,28,7,4.21159107148394
"42",464,29,7,4.21765022498388
"43",463,30,7,4.25687253149827
"44",462,31,7,4.29748257871845
"45",461,32,7,4.32930739402675
"46",460,33,7,4.3351634117005
"47",459,34,7,4.34215976432487
"48",459,33,8,4.43620126886942
"49",458,34,8,4.49444381486208
"50",457,35,8,4.5031474457997
"51",457,34,9,4.5898862991859
"52",457,33,10,4.73389911823807
"53",456,34,10,4.74114183307864
"54",455,35,10,4.75445667214647
"55",454,36,10,4.78380052545108
"56",453,37,10,4.80086379490126
"57",453,36,11,4.92136958726335
"58",452,37,11,4.95982233997397
"59",451,38,11,4.96823873647788
"60",450,39,11,4.99322860603873
"61",449,40,11,5.02100050066516
"62",448,41,11,5.06888461839094
"63",447,42,11,5.10910973473428
"64",447,41,12,5.23096440346393
"65",446,42,12,5.23530687064939
"66",445,43,12,5.24248795400256
"67",444,44,12,5.24646425946439
"68",443,45,12,5.255425158658
"69",442,46,12,5.29411313472751
"70",441,47,12,5.29628384494328
"71",441,46,13,5.36094833494952
"72",441,45,14,5.42248272444493
"73",441,44,15,5.48341895603646
"74",440,45,15,5.49551090467931
"75",440,44,16,5.54822925852153
"76",439,45,16,5.58494594132378
"77",439,44,17,5.63575860732661
"78",439,43,18,5.695212339932
"79",438,44,18,5.70820455773642
"80",437,45,18,5.72339393710742
"81",436,46,18,5.74095480637895
"82",435,47,18,5.76983445371225
"83",434,48,18,5.79595626556848
"84",433,49,18,5.8000505409583
"85",432,50,18,5.81482334455717
"86",431,51,18,5.8254223138066
"87",430,52,18,5.84839986091085
"88",429,53,18,5.87287827103607
"89",428,54,18,5.88244890993304
"90",428,53,19,5.92642665818817
"91",427,54,19,5.96397644276579
"92",427,53,20,6.05563461524806
"93",426,54,20,6.06785837359749
"94",425,55,20,6.07722024319848
"95",424,56,20,6.1117672324788
"96",423,57,20,6.13234941504077
"97",422,58,20,6.13404595418865
"98",422,57,21,6.1820860793506
"99",422,56,22,6.24791285308911
"100",421,57,22,6.24889013320673
"101",420,58,22,6.25720784142604
"102",419,59,22,6.275489068389
"103",418,60,22,6.27621618458991
"104",417,61,22,6.28316188711722
"105",416,62,22,6.29088445464806
"106",415,63,22,6.2923110068834
"107",414,64,22,6.3072666783562
"108",413,65,22,6.3196948605275
"109",413,64,23,6.35578707093291
"110",412,65,23,6.38557172471448
"111",411,66,23,6.39433014999132
"112",410,67,23,6.40484642779106
"113",409,68,23,6.43118442492964
"114",408,69,23,6.43248563570205
"115",407,70,23,6.44478530276216
"116",406,71,23,6.45499970376239
"117",405,72,23,6.47601830561253
"118",404,73,23,6.49060619284461
"119",403,74,23,6.51756346243808
"120",402,75,23,6.518808624066
"121",401,76,23,6.52460722626651
"122",400,77,23,6.52521344516257
"123",399,78,23,6.53913544051292
"124",399,77,24,6.57831945799292
"125",398,78,24,6.5790913351056
"126",397,79,24,6.5791993052757
"127",396,80,24,6.58512738836592
"128",395,81,24,6.58725550450119
"129",395,80,25,6.6320124757405
"130",395,79,26,6.67170057653512
"131",394,80,26,6.68140275692778
"132",394,79,27,6.70896821466465
"133",393,80,27,6.71027566910105
"134",392,81,27,6.71733495801894
"135",392,80,28,6.77201251611337
"136",392,79,29,6.82991087028683
"137",391,80,29,6.83526743071713
"138",391,79,30,6.96571050269325
"139",390,80,30,6.96971597292534
"140",389,81,30,6.9710282672461
"141",388,82,30,6.97263565197176
"142",388,81,31,7.02810208560478
"143",387,82,31,7.04946893251328
"144",387,81,32,7.08928520140978
"145",386,82,32,7.09191546132284
"146",386,81,33,7.12060106514157
"147",385,82,33,7.12842116018794
"148",385,81,34,7.1742793899577
"149",385,80,35,7.24473859500773
"150",385,79,36,7.32686763359923
"151",385,78,37,7.36657613282814
"152",384,79,37,7.36741841473749
"153",383,80,37,7.37680373300921
"154",382,81,37,7.38660383135081
"155",381,82,37,7.39623887917755
"156",380,83,37,7.39870242491636
"157",380,82,38,7.42726420026653
"158",379,83,38,7.43093876974186
"159",378,84,38,7.45432368226286
"160",377,85,38,7.47749178694861
"161",376,86,38,7.4819001149071
"162",375,87,38,7.48953249695067
"163",375,86,39,7.53744597771239
"164",375,85,40,7.59208233047653
"165",375,84,41,7.63498923525008
"166",375,83,42,7.66692762021621
"167",374,84,42,7.68927696491578
"168",374,83,43,7.76060178260666
"169",374,82,44,7.8281398593814
"170",373,83,44,7.82853632658592
"171",372,84,44,7.83090420393097
"172",371,85,44,7.83101075488127
"173",370,86,44,7.85087433186033
"174",370,85,45,7.88995576055373
"175",369,86,45,7.89479812737001
"176",368,87,45,7.89716723757873
"177",368,86,46,7.92752978482337
"178",368,85,47,7.95704745272488
"179",367,86,47,7.95939232972166
