"","S","I","R","t"
"1",498,2,0,0.334520980860888
"2",497,3,0,0.586638446626132
"3",496,4,0,0.674827492245949
"4",495,5,0,0.70057391862735
"5",494,6,0,0.71437978071204
"6",494,5,1,1.79028514743962
"7",493,6,1,1.81496272325129
"8",492,7,1,1.93223308242099
"9",491,8,1,2.09013001039395
"10",490,9,1,2.2477767539942
"11",489,10,1,2.41611206974969
"12",488,11,1,2.42614065700322
"13",487,12,1,2.43489730269736
"14",486,13,1,2.52159827241374
"15",486,12,2,2.77151556574901
"16",485,13,2,2.91007503947295
"17",484,14,2,2.92419037971658
"18",484,13,3,3.19966474873732
"19",483,14,3,3.34387054828415
"20",482,15,3,3.35658145590345
"21",481,16,3,3.36330732847154
"22",480,17,3,3.43651136440244
"23",479,18,3,3.48271920831267
"24",478,19,3,3.51528936272195
"25",477,20,3,3.5344145964655
"26",476,21,3,3.54897431961912
"27",476,20,4,3.68093986634713
"28",475,21,4,3.68887870783642
"29",475,20,5,3.78654827979027
"30",475,19,6,4.2283865840422
"31",474,20,6,4.26630920771062
"32",473,21,6,4.28210531634036
"33",473,20,7,4.42247960210995
"34",473,19,8,4.57556216277478
"35",473,18,9,4.93095815428453
"36",472,19,9,4.95696943988689
"37",471,20,9,4.98693877855113
"38",470,21,9,5.0709778471797
"39",469,22,9,5.09016887646711
"40",468,23,9,5.09077529156578
"41",467,24,9,5.11882944706967
"42",466,25,9,5.18077032728064
"43",465,26,9,5.18078573643893
"44",464,27,9,5.23106736479705
"45",463,28,9,5.2658500847319
"46",462,29,9,5.31566840744055
"47",462,28,10,5.42226250929508
"48",461,29,10,5.47885971197465
"49",460,30,10,5.52966934787443
"50",460,29,11,5.61905972977206
"51",459,30,11,5.63396256038908
"52",458,31,11,5.69188380416884
"53",457,32,11,5.74148364458852
"54",456,33,11,5.77485016511351
"55",455,34,11,5.79832179566163
"56",454,35,11,5.83931179141829
"57",453,36,11,5.85826030687424
"58",453,35,12,5.95856698159965
"59",453,34,13,6.10475700476948
"60",453,33,14,6.16788169012655
"61",452,34,14,6.1788828282311
"62",451,35,14,6.19355764384471
"63",450,36,14,6.19815742754133
"64",450,35,15,6.27200861970775
"65",450,34,16,6.39759571319147
"66",449,35,16,6.44795659259311
"67",448,36,16,6.48617370772803
"68",447,37,16,6.4863190765943
"69",446,38,16,6.48659920416318
"70",445,39,16,6.51954214512553
"71",444,40,16,6.5287455545549
"72",443,41,16,6.54263766823005
"73",442,42,16,6.57585621580948
"74",441,43,16,6.59566656998016
"75",441,42,17,6.6488130840394
"76",440,43,17,6.65598402830036
"77",439,44,17,6.65648813143658
"78",438,45,17,6.69877211896886
"79",437,46,17,6.72381333580909
"80",436,47,17,6.73489656445576
"81",435,48,17,6.74928240898869
"82",435,47,18,6.79928185369076
"83",434,48,18,6.8450615166303
"84",433,49,18,6.85214124369408
"85",432,50,18,6.89010543877774
"86",431,51,18,6.89102859084087
"87",430,52,18,6.90156066431416
"88",429,53,18,6.93744967724512
"89",428,54,18,6.96622561817142
"90",427,55,18,6.97103578490573
"91",426,56,18,6.99784068490749
"92",425,57,18,6.99941979220943
"93",425,56,19,7.08614266908986
"94",424,57,19,7.09521599543434
"95",423,58,19,7.1163206317852
"96",422,59,19,7.13573780595669
"97",422,58,20,7.19605997832607
"98",421,59,20,7.22394835382574
"99",420,60,20,7.25214062926161
"100",420,59,21,7.30562115260743
"101",419,60,21,7.32012040381958
"102",419,59,22,7.36179136070974
"103",419,58,23,7.44518086063548
"104",418,59,23,7.44524402008376
"105",418,58,24,7.5199508277558
"106",418,57,25,7.56146470174717
"107",417,58,25,7.57495319758004
"108",416,59,25,7.57666692203628
"109",416,58,26,7.62202443070585
"110",415,59,26,7.64845707087748
"111",415,58,27,7.68772756213013
"112",414,59,27,7.70626898765701
"113",413,60,27,7.71270671614545
"114",412,61,27,7.71408453931801
"115",411,62,27,7.7467254151203
"116",410,63,27,7.75610178207454
"117",410,62,28,7.81877969632521
"118",410,61,29,7.85853359558103
"119",409,62,29,7.89179951746106
"120",408,63,29,7.89789040872295
"121",408,62,30,7.95865524915145
"122",408,61,31,8.10856977482244
"123",408,60,32,8.22563060957813
"124",408,59,33,8.26554853078685
"125",407,60,33,8.26798034822405
"126",406,61,33,8.29134264210432
"127",405,62,33,8.32699121245282
"128",404,63,33,8.33701111397681
"129",404,62,34,8.37697575634439
"130",403,63,34,8.38829826773879
"131",403,62,35,8.74049974713017
"132",402,63,35,8.75878947449625
"133",402,62,36,8.83022127381049
"134",402,61,37,8.90724400783746
"135",401,62,37,8.91401966590912
"136",400,63,37,8.92733438791042
"137",399,64,37,8.93664810762565
"138",398,65,37,8.9482307590823
"139",398,64,38,9.06344589287048
"140",397,65,38,9.09080758334521
"141",397,64,39,9.14133339655308
"142",397,63,40,9.24705941678458
"143",396,64,40,9.24733810382675
"144",395,65,40,9.24867465247209
"145",394,66,40,9.2563707082335
"146",393,67,40,9.26647543537544
"147",392,68,40,9.27640607808985
"148",391,69,40,9.27868779620494
"149",390,70,40,9.3025474831024
"150",389,71,40,9.31143472171089
"151",388,72,40,9.31453311840472
"152",387,73,40,9.32132670857471
"153",387,72,41,9.3797864156138
"154",386,73,41,9.38521725230694
"155",386,72,42,9.42128813491243
"156",385,73,42,9.43189959520315
"157",385,72,43,9.5179887868363
"158",385,71,44,9.61344494196676
"159",384,72,44,9.63816180054426
"160",384,71,45,9.67846426733108
"161",383,72,45,9.69155968143162
"162",383,71,46,9.72241775835458
"163",382,72,46,9.74310086805652
"164",382,71,47,9.77772884520729
"165",382,70,48,9.8389903779558
"166",382,69,49,9.90331752539797
"167",381,70,49,9.92956105076832
"168",381,69,50,9.97282554477845
"169",380,70,50,9.9997187263289
"170",380,69,51,10.0361936250611
"171",380,68,52,10.2172342645484
"172",380,67,53,10.2737953079504
"173",379,68,53,10.3011045532341
"174",379,67,54,10.3901810884266
"175",378,68,54,10.3945013814643
"176",377,69,54,10.4123670135722
"177",376,70,54,10.4131833456686
"178",376,69,55,10.5410969401985
"179",376,68,56,10.5961218834512
"180",376,67,57,10.6841573065015
"181",376,66,58,10.7419263033504
"182",376,65,59,10.7930344705557
"183",376,64,60,10.8381519115049
"184",376,63,61,10.9692673373533
