"","S","I","R","t"
"1",498,2,0,0.0777294898240553
"2",497,3,0,0.34621111081391
"3",496,4,0,0.536908622844465
"4",496,3,1,1.5389939539507
"5",495,4,1,1.80977554427558
"6",494,5,1,1.96974888687425
"7",493,6,1,2.05108039441788
"8",492,7,1,2.17315203038977
"9",491,8,1,2.29775046760299
"10",490,9,1,2.36599171027208
"11",489,10,1,2.41436217003105
"12",488,11,1,2.56554769566546
"13",487,12,1,2.59006417496147
"14",487,11,2,2.75506573164249
"15",486,12,2,2.8275061431478
"16",485,13,2,2.8560356465758
"17",485,12,3,3.3963712825183
"18",484,13,3,3.51736204848417
"19",484,12,4,3.67763042827124
"20",484,11,5,3.9761372750703
"21",483,12,5,4.1214703293459
"22",482,13,5,4.2251344455564
"23",481,14,5,4.29427118507516
"24",480,15,5,4.37718035216108
"25",479,16,5,4.38589461034736
"26",478,17,5,4.48305100221001
"27",477,18,5,4.55783464141392
"28",476,19,5,4.56086035874496
"29",476,18,6,4.78037003275765
"30",475,19,6,4.84700675765417
"31",474,20,6,4.89124814612034
"32",473,21,6,4.9093424265361
"33",472,22,6,4.95087539412306
"34",472,21,7,5.13396833632867
"35",471,22,7,5.21693518224121
"36",471,21,8,5.40403857167293
"37",470,22,8,5.45424300806082
"38",470,21,9,5.64824854184316
"39",470,20,10,6.38532224814335
"40",469,21,10,6.39853722543192
"41",468,22,10,6.44227178941897
"42",467,23,10,6.45305908147296
"43",467,22,11,6.60411823661931
"44",466,23,11,6.6103628557431
"45",466,22,12,6.80281643298738
"46",466,21,13,6.95609424814551
"47",465,22,13,7.04423750610405
"48",465,21,14,7.15664428552571
"49",465,20,15,7.28767536279278
"50",465,19,16,7.42196600239189
"51",464,20,16,7.46897074532253
"52",463,21,16,7.47130635659743
"53",462,22,16,7.49517417988719
"54",461,23,16,7.49950213992912
"55",461,22,17,7.640987248107
"56",460,23,17,7.66098220884829
"57",460,22,18,7.94759408650751
"58",460,21,19,8.16131819738068
"59",459,22,19,8.21973862128813
"60",459,21,20,8.44656922508119
"61",458,22,20,8.52035616068694
"62",457,23,20,8.58494873222381
"63",456,24,20,8.65990500075183
"64",455,25,20,8.66517566184433
"65",454,26,20,8.66725044473272
"66",453,27,20,8.6957193290606
"67",452,28,20,8.71262774967727
"68",451,29,20,8.71800659167566
"69",450,30,20,8.73405566950222
"70",450,29,21,8.884147826079
"71",450,28,22,9.17192265243923
"72",449,29,22,9.17577091291004
"73",448,30,22,9.22070246292746
"74",448,29,23,9.36366949056073
"75",447,30,23,9.39409336197509
"76",446,31,23,9.41572930830558
"77",446,30,24,9.58309506782481
"78",445,31,24,9.62230155628119
"79",445,30,25,9.74221990368665
"80",445,29,26,9.91019187163439
"81",444,30,26,9.96596922158824
"82",444,29,27,10.1344741867505
"83",443,30,27,10.1454899023468
"84",442,31,27,10.2012678647291
"85",442,30,28,10.27461103769
"86",442,29,29,10.3798275865863
"87",442,28,30,10.5521940152691
"88",442,27,31,10.744304817588
"89",441,28,31,10.7642601187289
"90",441,27,32,10.8509593523188
"91",440,28,32,10.9019758582822
