"","S","I","R","t"
"1",498,2,0,0.39705036837943
"2",497,3,0,0.867296961144029
"3",496,4,0,0.9231384339405
"4",495,5,0,1.28480048561295
"5",494,6,0,1.48079450354335
"6",493,7,0,1.55622429890783
"7",492,8,0,1.57720024246442
"8",491,9,0,1.63373762629483
"9",490,10,0,1.71674122466318
"10",489,11,0,1.77038874426708
"11",488,12,0,1.83450131393739
"12",488,11,1,1.9946998528292
"13",487,12,1,2.0442062285518
"14",486,13,1,2.04571508263263
"15",485,14,1,2.08355804461337
"16",484,15,1,2.1132294827447
"17",483,16,1,2.15941409027273
"18",483,15,2,2.27400396745558
"19",482,16,2,2.3260207946197
"20",482,15,3,2.46486722117909
"21",481,16,3,2.49196106203949
"22",480,17,3,2.52649846192325
"23",479,18,3,2.62298667034102
"24",479,17,4,2.73890032671814
"25",478,18,4,2.75600638420729
"26",477,19,4,2.77715730614677
"27",477,18,5,2.88326849011052
"28",477,17,6,2.99109544179454
"29",476,18,6,3.03605782319938
"30",475,19,6,3.04835364123872
"31",475,18,7,3.48364304643465
"32",474,19,7,3.52420600810911
"33",473,20,7,3.55093312278098
"34",472,21,7,3.58181483747181
"35",471,22,7,3.6359310954883
"36",470,23,7,3.69033205021696
"37",470,22,8,3.80596651586851
"38",469,23,8,3.81705237945467
"39",469,22,9,4.32694733519517
"40",468,23,9,4.32829086971435
"41",467,24,9,4.34139272126066
"42",466,25,9,4.37395564106351
"43",465,26,9,4.38425775173469
"44",464,27,9,4.44885388954881
"45",463,28,9,4.49369925812771
"46",463,27,10,4.66535242161758
"47",462,28,10,4.73236469514643
"48",462,27,11,4.8196592794466
"49",461,28,11,4.83570861623806
"50",460,29,11,4.84737065958312
"51",460,28,12,5.15745914443402
"52",459,29,12,5.18769438235574
"53",459,28,13,5.27300184184923
"54",459,27,14,5.35314809120959
"55",459,26,15,5.47484605437978
"56",458,27,15,5.50252835605586
"57",457,28,15,5.54903836194203
"58",456,29,15,5.56430029522175
"59",456,28,16,5.66298051578446
"60",455,29,16,5.68563767115504
"61",454,30,16,5.70833661906491
"62",454,29,17,5.82621030500542
"63",453,30,17,5.85255051519326
"64",452,31,17,5.87864946490141
"65",452,30,18,6.17997403613033
"66",452,29,19,6.25295051252127
"67",451,30,19,6.28799498750055
"68",451,29,20,6.40024748490822
"69",450,30,20,6.40555429657772
"70",449,31,20,6.40811114420194
"71",448,32,20,6.41000156197813
"72",447,33,20,6.41397840829805
"73",446,34,20,6.42193257663367
"74",445,35,20,6.43786102714384
"75",444,36,20,6.47087949824243
"76",443,37,20,6.47970195673808
"77",442,38,20,6.52579061589448
"78",441,39,20,6.54987036657617
"79",440,40,20,6.56554834180397
"80",439,41,20,6.58059036062514
"81",438,42,20,6.60780687410154
"82",437,43,20,6.64760942779892
"83",436,44,20,6.66228426045611
"84",435,45,20,6.69792459580837
