"","S","I","R","t"
"1",498,2,0,0.137145614663051
"2",497,3,0,0.277010381758878
"3",496,4,0,0.289469580463533
"4",496,3,1,0.906663033299494
"5",495,4,1,0.912711479003233
"6",494,5,1,1.15998656272621
"7",493,6,1,1.24752619439609
"8",492,7,1,1.29210785252511
"9",491,8,1,1.37130523488637
"10",490,9,1,1.40595467873547
"11",489,10,1,1.40879850334648
"12",488,11,1,1.41818494264924
"13",487,12,1,1.44552158691301
"14",486,13,1,1.46591782009398
"15",485,14,1,1.56148770497716
"16",484,15,1,1.60150343278091
"17",484,14,2,1.71283584859637
"18",483,15,2,1.75273620130788
"19",482,16,2,1.76570392830686
"20",481,17,2,1.77481838720747
"21",480,18,2,1.78915487047139
"22",479,19,2,1.79123187044229
"23",478,20,2,1.85148636645832
"24",477,21,2,1.85204119091705
"25",476,22,2,1.93593384419855
"26",475,23,2,1.96145675739943
"27",474,24,2,1.97552208068021
"28",473,25,2,1.98002953261417
"29",472,26,2,2.036475186486
"30",471,27,2,2.0570647532531
"31",470,28,2,2.08852929373124
"32",469,29,2,2.0915024293696
"33",468,30,2,2.10956759850687
"34",467,31,2,2.13515067451173
"35",466,32,2,2.1354468002084
"36",466,31,3,2.23119966179988
"37",466,30,4,2.42274489712775
"38",465,31,4,2.45291816708753
"39",464,32,4,2.49829613073736
"40",463,33,4,2.52322730522838
"41",462,34,4,2.57797789662516
"42",462,33,5,2.67700525266266
"43",462,32,6,2.74256354152494
"44",461,33,6,2.74889843184249
"45",460,34,6,2.81160962179358
"46",460,33,7,2.88146638344297
"47",459,34,7,2.90601911535474
"48",458,35,7,2.96525849870179
"49",458,34,8,3.06558547828265
"50",457,35,8,3.08386468776606
"51",456,36,8,3.12344033088907
"52",455,37,8,3.12847829329696
"53",454,38,8,3.14395129405836
"54",454,37,9,3.26671722376131
"55",453,38,9,3.27805515304355
"56",452,39,9,3.32592497174693
"57",451,40,9,3.33922273165139
"58",450,41,9,3.36605615477826
"59",450,40,10,3.46106217729703
"60",449,41,10,3.49121296060835
"61",448,42,10,3.50639358806878
"62",447,43,10,3.54308047868137
"63",446,44,10,3.58258935273274
"64",446,43,11,3.7430123244726
"65",445,44,11,3.75863296252
"66",445,43,12,3.90375707793826
"67",444,44,12,3.91821004688948
"68",443,45,12,3.93817276998668
"69",443,44,13,3.99449959048936
"70",443,43,14,4.13503845416694
"71",443,42,15,4.19401033087235
"72",443,41,16,4.32802202838261
"73",442,42,16,4.33417083239263
"74",441,43,16,4.34385841137914
"75",441,42,17,4.39760491811036
"76",441,41,18,4.58076141247815
"77",441,40,19,4.72499373082189
"78",440,41,19,4.77981123007356
"79",439,42,19,4.78771221288228
"80",438,43,19,4.80146984753438
"81",437,44,19,4.83396133670809
"82",436,45,19,4.87061202327296
"83",436,44,20,4.94632492136861
"84",436,43,21,5.07836769164748
"85",435,44,21,5.09440026354137
"86",434,45,21,5.09755826521408
"87",433,46,21,5.0992125340081
"88",433,45,22,5.24800454829714
"89",433,44,23,5.3649772179915
"90",432,45,23,5.38244549945689
"91",431,46,23,5.38538993124171
"92",430,47,23,5.42091865181445
"93",430,46,24,5.47239859771923
"94",429,47,24,5.48359793243917
"95",429,46,25,5.56596137033707
"96",428,47,25,5.57605779788172
"97",427,48,25,5.58150326395351
"98",426,49,25,5.58202654691839
"99",426,48,26,5.64235733208241
"100",425,49,26,5.67761698400525
"101",424,50,26,5.68154090618398
"102",424,49,27,5.74541046893493
"103",424,48,28,5.81853253167282
"104",423,49,28,5.83760514875429
"105",422,50,28,5.87587198072784
"106",421,51,28,5.89053558405505
"107",421,50,29,5.99307529596243
"108",421,49,30,6.04474022451145
"109",421,48,31,6.1468367645857
"110",420,49,31,6.18588300438526
"111",419,50,31,6.20980891670356
"112",418,51,31,6.22937016181197
"113",417,52,31,6.23053517412991
"114",416,53,31,6.23406347193146
"115",416,52,32,6.28146566528736
"116",415,53,32,6.31094601317477
"117",415,52,33,6.35683097106941
"118",414,53,33,6.39246253817916
"119",413,54,33,6.39490764175155
"120",413,53,34,6.4403403845552
"121",413,52,35,6.48269279174234
"122",412,53,35,6.51901291921688
"123",411,54,35,6.55811308256167
"124",410,55,35,6.59176765996351
"125",409,56,35,6.60031196132578
"126",408,57,35,6.63272713589926
"127",408,56,36,6.71393466829815
"128",408,55,37,6.83218782221932
"129",407,56,37,6.84507228395944
"130",406,57,37,6.86687370864161
"131",405,58,37,6.8996851270159
"132",405,57,38,7.15102447574393
"133",405,56,39,7.22736760547022
"134",404,57,39,7.24588131211198
"135",403,58,39,7.25439471345395
"136",402,59,39,7.26503826417933
"137",402,58,40,7.4101918728143
"138",402,57,41,7.51376563130008
"139",402,56,42,7.68047446406628
"140",401,57,42,7.69708350549289
"141",401,56,43,7.8044234902873
"142",400,57,43,7.81344777362057
"143",400,56,44,7.86587998361415
"144",399,57,44,7.89761529674101
"145",398,58,44,7.90676438883845
"146",398,57,45,7.94749063826587
"147",397,58,45,7.96908165535322
