"","S","I","R","t"
"1",498,2,0,0.218084763783977
"2",497,3,0,0.487848162817925
"3",496,4,0,0.684963499445973
"4",495,5,0,0.751754816341467
"5",494,6,0,0.755425346427536
"6",493,7,0,0.770970366031721
"7",493,6,1,1.25321428759719
"8",492,7,1,1.3786106333223
"9",491,8,1,1.47368394918136
"10",490,9,1,1.495503722514
"11",489,10,1,1.551924520761
"12",488,11,1,1.55731739735272
"13",487,12,1,1.63114372927961
"14",486,13,1,1.72020931898112
"15",485,14,1,1.79968847716276
"16",485,13,2,2.33522816174043
"17",484,14,2,2.34225192037074
"18",483,15,2,2.36940957112569
"19",482,16,2,2.4052887940403
"20",481,17,2,2.50911967731636
"21",481,16,3,3.70630485665656
"22",480,17,3,3.72332358776181
"23",479,18,3,3.74712985927838
"24",478,19,3,3.77385480727613
"25",477,20,3,3.85976097041195
"26",476,21,3,3.94641701992597
"27",475,22,3,3.97869663314856
"28",475,21,4,4.09629809574749
"29",474,22,4,4.11748155231716
"30",473,23,4,4.20157705711092
"31",472,24,4,4.25608983289688
"32",471,25,4,4.25772399256361
"33",470,26,4,4.32998548286314
"34",469,27,4,4.36311039797688
"35",468,28,4,4.36353950611181
"36",467,29,4,4.3861694220146
"37",466,30,4,4.41699617428328
"38",465,31,4,4.42632436490132
"39",464,32,4,4.45025702630015
"40",463,33,4,4.46442798689169
"41",462,34,4,4.5006817777046
"42",462,33,5,4.60255836635849
"43",461,34,5,4.64363987694028
"44",461,33,6,4.75038408699219
"45",460,34,6,4.76450022453009
"46",459,35,6,4.80865879664919
"47",458,36,6,4.8292759208861
"48",458,35,7,4.89627828676903
"49",458,34,8,4.98436296090282
"50",458,33,9,5.08082132689747
"51",457,34,9,5.12974534489628
"52",456,35,9,5.15900306328113
"53",456,34,10,5.26975020227114
"54",455,35,10,5.28431658389068
"55",454,36,10,5.29598090697655
"56",454,35,11,5.39015526546356
"57",454,34,12,5.46497563056636
"58",454,33,13,5.61162507113052
"59",453,34,13,5.63582262317439
"60",452,35,13,5.64224210829654
"61",451,36,13,5.70180557600623
"62",451,35,14,5.7858111522849
