"","S","I","R","t"
"1",498,2,0,0.0814075226352007
"2",497,3,0,0.115733327811412
"3",496,4,0,0.498863885734586
"4",495,5,0,0.827827221274848
"5",495,4,1,2.38175934105445
"6",494,5,1,2.69366196980054
"7",493,6,1,2.71698575462709
"8",492,7,1,2.74901939284215
"9",492,6,2,3.36649287603989
"10",492,5,3,3.73553040201321
"11",491,6,3,3.88847376174854
"12",490,7,3,3.9383182116135
"13",489,8,3,3.95924110508665
"14",488,9,3,4.1415519653531
"15",487,10,3,4.16656721699829
"16",487,9,4,4.40794243229929
"17",486,10,4,4.40828857608321
"18",485,11,4,4.56439636740118
"19",485,10,5,4.91717437678978
"20",484,11,5,4.91815350396449
"21",484,10,6,5.21285444444087
"22",483,11,6,5.33260321381147
"23",482,12,6,5.36251650451611
"24",482,11,7,5.74262290203211
"25",481,12,7,5.7935633115019
"26",480,13,7,5.90969485723879
"27",479,14,7,5.91334944845642
"28",478,15,7,5.9319720268145
"29",478,14,8,6.20727875514778
"30",478,13,9,6.43085164419302
"31",477,14,9,6.44909985334812
"32",476,15,9,6.49576727752805
"33",475,16,9,6.52559463734722
"34",475,15,10,6.66466652691743
"35",474,16,10,6.74143485008235
"36",473,17,10,6.85269682988264
"37",472,18,10,6.96474422918011
"38",471,19,10,6.99981537516485
"39",471,18,11,7.15994474795731
"40",471,17,12,7.32752399920881
"41",470,18,12,7.3452154302179
"42",469,19,12,7.38573984826924
"43",469,18,13,7.49661060160971
"44",468,19,13,7.56732313823466
"45",468,18,14,7.80639295927952
"46",467,19,14,7.86787481883149
"47",467,18,15,8.14702706834904
"48",466,19,15,8.24624255826978
"49",466,18,16,8.5081429923227
"50",466,17,17,8.72200791052732
"51",465,18,17,8.81233507797939
"52",464,19,17,8.82417253850541
"53",463,20,17,8.84053153988217
"54",462,21,17,8.84327265375095
"55",462,20,18,9.17592321675432
"56",461,21,18,9.18579451942953
"57",461,20,19,9.34947425745936
"58",460,21,19,9.39986579717365
"59",459,22,19,9.4181131887108
"60",459,21,20,9.55396597568647
"61",458,22,20,9.5844942507263
"62",457,23,20,9.61681677719917
"63",456,24,20,9.65518189608803
"64",456,23,21,9.90677425289634
"65",456,22,22,10.3243355696766
"66",455,23,22,10.3335656240934
"67",454,24,22,10.3664726862918
"68",453,25,22,10.4440311913883
"69",452,26,22,10.4604516931105
"70",452,25,23,10.5879322976465
"71",451,26,23,10.6411495568977
"72",450,27,23,10.7136242181294
"73",449,28,23,10.7192944347176
"74",449,27,24,10.8241758416561
"75",448,28,24,10.8856254810793
"76",448,27,25,11.1201679669178
"77",448,26,26,11.2104303774072
"78",447,27,26,11.2759422968892
"79",446,28,26,11.2889978626517
"80",446,27,27,11.3853546851679
"81",445,28,27,11.3943376861715
"82",444,29,27,11.4371212961988
"83",443,30,27,11.490104217471
"84",442,31,27,11.5269218955114
"85",441,32,27,11.5298627699071
"86",440,33,27,11.5840864239653
"87",440,32,28,11.6898036170468
"88",439,33,28,11.7305969512077
"89",438,34,28,11.7515325463522
"90",438,33,29,11.8237570415495
"91",437,34,29,11.8740077168438
"92",437,33,30,12.1328212926206
"93",437,32,31,12.2807854170671
"94",437,31,32,12.5367802553704
"95",436,32,32,12.6006909455432
"96",435,33,32,12.6130214209182
"97",434,34,32,12.6166948982546
"98",433,35,32,12.655039257796
"99",433,34,33,12.7865685888511
"100",432,35,33,12.8010011423389
"101",432,34,34,12.9296550743887
"102",432,33,35,13.1583811458479
"103",432,32,36,13.2914179737135
"104",431,33,36,13.328818948387
"105",431,32,37,13.4399991791376
"106",430,33,37,13.4931190006384
"107",429,34,37,13.5390041486742
"108",429,33,38,13.7425666835848
"109",429,32,39,13.8387582775708
"110",429,31,40,14.3222817363553
"111",428,32,40,14.3677220467017
"112",428,31,41,14.442048821207
"113",427,32,41,14.4427024665709
"114",426,33,41,14.4755546976744
"115",425,34,41,14.4930078358148
"116",424,35,41,14.501547442378
"117",424,34,42,14.6884507088641
"118",424,33,43,14.8818089218676
"119",423,34,43,14.9049144107235
"120",423,33,44,15.2004583752019
"121",422,34,44,15.2425378945966
"122",422,33,45,15.4542714595698
"123",422,32,46,15.9354271154377
"124",421,33,46,15.9648147993743
"125",420,34,46,15.9860056781757
"126",419,35,46,15.990299472662
"127",419,34,47,16.229947025222
"128",418,35,47,16.2445824551335
"129",418,34,48,16.3971947942911
"130",418,33,49,16.5640654764174
"131",418,32,50,16.6379254818745
"132",417,33,50,16.6605522507128
"133",417,32,51,16.9467483366464
"134",417,31,52,17.416310973791
"135",416,32,52,17.4168751452518
"136",416,31,53,17.5446304260171
"137",416,30,54,17.723983534349
"138",416,29,55,17.8598071080189
"139",415,30,55,17.864036597331
"140",414,31,55,17.8834471340182
"141",413,32,55,17.9163669929608
"142",412,33,55,17.9723210155821
"143",412,32,56,18.1953489301207
"144",411,33,56,18.2093347264713
"145",410,34,56,18.2751372314612
"146",409,35,56,18.281499193332
"147",408,36,56,18.3104249340087
"148",408,35,57,18.5289367709084
"149",407,36,57,18.547801703875
"150",406,37,57,18.5836811819688
"151",405,38,57,18.6322361560946
"152",404,39,57,18.6806007786777
"153",403,40,57,18.7034888013191
"154",402,41,57,18.7156484627129
"155",402,40,58,18.7694759246291
"156",402,39,59,18.9351561191511
"157",402,38,60,19.3103383060051
"158",402,37,61,19.3914924718738
"159",401,38,61,19.4237542217205
"160",401,37,62,19.4959143027416
"161",400,38,62,19.5132345944999
"162",399,39,62,19.5509512061164
"163",398,40,62,19.5692342330743
"164",397,41,62,19.5956333562322
"165",397,40,63,19.655835351945
"166",397,39,64,19.8630405014161
"167",397,38,65,19.9472489686397
"168",397,37,66,20.2889039387243
"169",397,36,67,20.527122969157
"170",397,35,68,20.7267108190777
"171",397,34,69,20.7754999165606
"172",397,33,70,21.2381630893123
"173",397,32,71,21.5268460303375
"174",396,33,71,21.5398369476973
"175",396,32,72,21.7320148945225
"176",396,31,73,21.794722614553
"177",395,32,73,21.8155875555612
"178",394,33,73,21.837362044812
"179",393,34,73,21.8396234952148
"180",392,35,73,21.8514908168973
"181",392,34,74,22.1514712087751
"182",391,35,74,22.1701785613251
"183",390,36,74,22.1879024012756
"184",390,35,75,22.2485521723578
"185",390,34,76,22.5053065676004
"186",390,33,77,22.6117562080985
"187",389,34,77,22.6175672100295
"188",389,33,78,22.7633266180481
"189",389,32,79,22.8314323275753
"190",389,31,80,22.8903246266691
"191",389,30,81,22.9311650780505
"192",389,29,82,22.9837858076788
"193",389,28,83,23.1575568806663
"194",389,27,84,23.873141763547
"195",388,28,84,23.9044490586784
"196",388,27,85,23.9704536806252
"197",388,26,86,24.0582137816239
"198",387,27,86,24.1031261603666
"199",386,28,86,24.1189143016956
"200",386,27,87,24.2054978073014
"201",386,26,88,24.3235449077157
"202",385,27,88,24.3331729942723
"203",384,28,88,24.3609046620885
"204",384,27,89,24.8228949076716
"205",384,26,90,24.8308590778894
"206",384,25,91,24.8486235280879
"207",384,24,92,24.8807590491241
"208",384,23,93,24.9232371025456
"209",384,22,94,25.1317677374452
"210",384,21,95,25.2263570501444
"211",384,20,96,25.8444195270055
"212",384,19,97,26.2862873581366
"213",384,18,98,27.9942591492004
"214",384,17,99,28.425229140952
"215",384,16,100,28.7092225337248
"216",384,15,101,28.7870216406333
"217",384,14,102,29.5792117648643
"218",384,13,103,29.8789404962644
"219",384,12,104,29.9653044490596
"220",384,11,105,30.2815701090699
"221",384,10,106,30.8457866115226
"222",384,9,107,30.8479147460734
"223",384,8,108,30.965759699179
"224",384,7,109,32.2968810872315
"225",384,6,110,32.8334905344538
"226",384,5,111,32.8917086101136
"227",384,4,112,33.6738211487247
"228",384,3,113,35.3327992175046
"229",384,2,114,37.2364522753923
"230",384,1,115,42.2681599537943
"231",384,0,116,74.7362208783571
