"","S","I","R","t"
"1",498,2,0,0.524801664718009
"2",497,3,0,0.761962706765292
"3",496,4,0,1.33107033076841
"4",495,5,0,1.34776372475816
"5",494,6,0,1.37319422542635
"6",493,7,0,1.51988529100137
"7",492,8,0,1.59088596516534
"8",491,9,0,1.78966678883223
"9",490,10,0,1.94138163539235
"10",490,9,1,2.28052386147022
"11",489,10,1,2.35049902075932
"12",488,11,1,2.53490422995813
"13",487,12,1,2.66115307032461
"14",487,11,2,2.9048571020968
"15",486,12,2,2.9786944833999
"16",485,13,2,3.03666616394245
"17",484,14,2,3.0400347008674
"18",484,13,3,3.30620968162768
"19",483,14,3,3.40976228730938
"20",483,13,4,3.5883371773896
"21",483,12,5,3.77791852675389
"22",482,13,5,3.90073614912921
"23",481,14,5,3.91346550257192
"24",480,15,5,3.96142781741372
"25",479,16,5,4.10491776818599
"26",478,17,5,4.1472279772815
"27",477,18,5,4.24513408462224
"28",476,19,5,4.25135140808339
"29",475,20,5,4.33298236370996
"30",475,19,6,4.50530788585547
"31",474,20,6,4.50940980369405
"32",473,21,6,4.51930878427348
"33",472,22,6,4.52955400217498
"34",472,21,7,4.89401316437575
"35",471,22,7,4.92801221193341
"36",470,23,7,4.98993584111005
"37",470,22,8,5.10067578712592
"38",470,21,9,5.20894354692831
"39",469,22,9,5.24027345596953
"40",468,23,9,5.24859310634589
"41",467,24,9,5.28941894531314
"42",466,25,9,5.36090425851075
"43",465,26,9,5.37018821386376
"44",465,25,10,5.47274810380058
"45",464,26,10,5.47769067606786
"46",463,27,10,5.54779384136902
"47",462,28,10,5.55114267881991
"48",462,27,11,5.66455861122307
"49",461,28,11,5.6775235705272
"50",460,29,11,5.72870824399509
"51",459,30,11,5.78261508632337
"52",459,29,12,5.93003927298274
"53",459,28,13,6.11304875301987
"54",458,29,13,6.11745915298194
"55",457,30,13,6.12033858431131
"56",456,31,13,6.17431740274938
"57",456,30,14,6.29193881378533
"58",455,31,14,6.31976678031154
"59",455,30,15,6.41095586011678
"60",454,31,15,6.42769706562832
"61",453,32,15,6.43508054459553
"62",453,31,16,6.52877663945489
"63",452,32,16,6.53403592183932
"64",451,33,16,6.54992037160012
"65",451,32,17,6.65343531745694
"66",450,33,17,6.68408295326757
"67",450,32,18,6.78688582476003
"68",450,31,19,6.85601887515956
"69",450,30,20,7.21810234629466
"70",449,31,20,7.25956475178128
"71",448,32,20,7.31939835228278
"72",448,31,21,7.4423797819128
"73",447,32,21,7.47994779043483
"74",446,33,21,7.48344111634851
"75",446,32,22,7.61316761643523
"76",446,31,23,7.69889757007442
"77",445,32,23,7.70685049726473
"78",445,31,24,7.93382117016819
"79",445,30,25,8.12170051406181
"80",444,31,25,8.14991488692779
"81",443,32,25,8.21101879511991
"82",442,33,25,8.23653481651487
"83",441,34,25,8.23673605803037
"84",441,33,26,8.345428207977
"85",441,32,27,8.42163334391525
"86",440,33,27,8.47453796862151
"87",440,32,28,8.6114234629671
"88",440,31,29,8.71041050460336
"89",440,30,30,8.79562595233634
"90",439,31,30,8.84047313936381
"91",438,32,30,8.85367966773376
"92",438,31,31,8.92460579832437
"93",437,32,31,8.92985652769682
"94",437,31,32,9.10738135170165
"95",437,30,33,9.1953180282815
"96",437,29,34,9.29909163663059
"97",436,30,34,9.30011139824255
"98",435,31,34,9.32034294919806
"99",434,32,34,9.35240851127869
"100",434,31,35,9.65046891587135
"101",433,32,35,9.69515712227104
"102",432,33,35,9.73101072395246
"103",432,32,36,9.81584302326848
"104",431,33,36,9.85844596029234
"105",430,34,36,9.92125663219238
"106",429,35,36,9.95442523812487
"107",428,36,36,9.99464030231306
"108",428,35,37,10.0760822320518
"109",427,36,37,10.1347136323165
"110",426,37,37,10.1381060559551
"111",425,38,37,10.1645860398964
"112",424,39,37,10.1888223877931
"113",424,38,38,10.4779739696284
"114",423,39,38,10.495034487433
"115",422,40,38,10.5264081185054
"116",421,41,38,10.564792717154
"117",421,40,39,10.698663942503
"118",420,41,39,10.7052727410134
"119",419,42,39,10.7483006917916
"120",418,43,39,10.7485439581698
"121",417,44,39,10.7876025804413
"122",416,45,39,10.7906059294311
"123",416,44,40,10.9235608004843
"124",416,43,41,10.9863801156479
"125",415,44,41,10.9886497653236
"126",415,43,42,11.0638700851185
"127",415,42,43,11.124752615133
"128",414,43,43,11.1614571050786
"129",413,44,43,11.2058944258675
"130",412,45,43,11.2278253499314
"131",412,44,44,11.2880086229387
"132",411,45,44,11.3088908026504
"133",410,46,44,11.3481184241713
"134",410,45,45,11.4300139730042
"135",409,46,45,11.44520727882
"136",408,47,45,11.4783939823073
"137",408,46,46,11.5860484935087
"138",408,45,47,11.7001703157262
"139",407,46,47,11.7249788617797
"140",407,45,48,11.8816176202057
"141",406,46,48,11.8817378024362
