"","S","I","R","t"
"1",498,2,0,0.149150685193298
"2",497,3,0,0.782947934983032
"3",496,4,0,0.831801613948365
"4",495,5,0,0.894311685345553
"5",494,6,0,0.933871546572767
"6",493,7,0,0.937874031205554
"7",492,8,0,1.13834774131633
"8",492,7,1,1.48773376233984
"9",491,8,1,1.56680870976097
"10",490,9,1,1.67010246197535
"11",490,8,2,1.87128212428769
"12",490,7,3,2.26274982827585
"13",489,8,3,2.32213557906399
"14",488,9,3,2.353242140637
"15",487,10,3,2.37945742428608
"16",486,11,3,2.42218363017011
"17",485,12,3,2.45641946706441
"18",484,13,3,2.60764521107312
"19",483,14,3,2.62388618946941
"20",482,15,3,2.6252839066042
"21",481,16,3,2.65746121757306
"22",480,17,3,2.66556882756261
"23",479,18,3,2.67268130532088
"24",478,19,3,2.67420569009537
"25",477,20,3,2.7426237509535
"26",476,21,3,2.82100402344639
"27",475,22,3,2.88770990233946
"28",475,21,4,3.14003109865818
"29",474,22,4,3.19869828016218
"30",473,23,4,3.2427616047238
"31",472,24,4,3.30283972848618
"32",472,23,5,3.4986789377562
"33",471,24,5,3.52951422715293
"34",470,25,5,3.54883504927623
"35",469,26,5,3.55799441204954
"36",468,27,5,3.60923642206243
"37",467,28,5,3.64932040792234
"38",466,29,5,3.67172997403235
"39",466,28,6,3.77236171485686
"40",466,27,7,3.87429920499732
"41",465,28,7,3.89509454637227
"42",465,27,8,4.13409231950513
"43",465,26,9,4.29212152227829
"44",464,27,9,4.341805613708
"45",463,28,9,4.42183121081235
"46",462,29,9,4.43659951890233
"47",462,28,10,4.67625714727151
"48",461,29,10,4.70822989167425
"49",460,30,10,4.75325464044152
"50",459,31,10,4.76533097159609
"51",459,30,11,4.92791414352138
"52",458,31,11,4.92876761078624
"53",457,32,11,4.92897212042455
"54",456,33,11,4.93507742566488
"55",455,34,11,4.94584212193237
"56",455,33,12,5.06664117066924
"57",454,34,12,5.06832357960594
"58",453,35,12,5.07915515394381
"59",452,36,12,5.08166282644285
"60",451,37,12,5.08208774977199
"61",450,38,12,5.08527837442036
"62",449,39,12,5.09765948144854
"63",449,38,13,5.20062424731755
"64",448,39,13,5.22658415868226
"65",448,38,14,5.29822486707547
"66",448,37,15,5.54291524883197
"67",448,36,16,5.6784349901598
"68",447,37,16,5.70208382871086
"69",447,36,17,5.81020224547675
"70",446,37,17,5.84488772477285
"71",446,36,18,5.93486301340472
"72",445,37,18,5.96330360191102
"73",444,38,18,5.96678654315589
"74",443,39,18,5.97700555759547
"75",443,38,19,6.08292404217883
"76",442,39,19,6.08553287514041
"77",441,40,19,6.108725822176
"78",441,39,20,6.18159484618285
"79",440,40,20,6.19701693169807
"80",440,39,21,6.30349277623672
