"","S","I","R","t"
"1",498,2,0,0.136192615673538
"2",497,3,0,0.347844159260943
"3",497,2,1,2.19632106799054
"4",496,3,1,2.80194517538303
"5",495,4,1,3.50287909390467
"6",495,3,2,4.70966796966212
"7",494,4,2,5.50155703962707
"8",493,5,2,5.77103239118451
"9",492,6,2,5.78327719751238
"10",491,7,2,5.82207188229915
"11",490,8,2,5.86306778555241
"12",489,9,2,5.94131065632166
"13",488,10,2,6.0993018533531
"14",487,11,2,6.20036294630248
"15",486,12,2,6.2695066391587
"16",485,13,2,6.27760217092414
"17",484,14,2,6.30058526540846
"18",483,15,2,6.38182405470207
"19",482,16,2,6.42107510925501
"20",481,17,2,6.45878147172888
"21",480,18,2,6.51029106559975
"22",479,19,2,6.58983211450589
"23",479,18,3,6.72667716748273
"24",479,17,4,7.37981227755641
"25",478,18,4,7.47218459051553
"26",477,19,4,7.50074141363577
"27",477,18,5,7.62128304820896
"28",476,19,5,7.62465332610029
"29",475,20,5,7.73234640794477
"30",474,21,5,7.74784722731806
"31",473,22,5,7.7887447366811
"32",472,23,5,7.87348004828173
"33",471,24,5,7.88349773051771
"34",471,23,6,8.12044021919851
"35",470,24,6,8.19480093702338
"36",470,23,7,8.28990098180464
"37",469,24,7,8.31197274776969
"38",468,25,7,8.33989423208446
"39",467,26,7,8.35642201609684
"40",466,27,7,8.39906686526226
"41",466,26,8,8.67952145453079
"42",465,27,8,8.69494364338094
"43",464,28,8,8.76933987024212
"44",463,29,8,8.77938168287388
"45",463,28,9,8.94310399146671
"46",463,27,10,9.09062544680147
"47",463,26,11,9.24120331532654
"48",462,27,11,9.28775626421019
"49",461,28,11,9.30529095576926
"50",461,27,12,9.43919673308307
"51",460,28,12,9.51682466105182
"52",459,29,12,9.5182182828145
"53",458,30,12,9.52577979880852
"54",457,31,12,9.56902137292087
"55",456,32,12,9.5792370139919
"56",456,31,13,9.68742407263838
"57",455,32,13,9.74876188447331
"58",455,31,14,9.82436278654503
"59",454,32,14,9.84954922058671
"60",454,31,15,9.92229861545692
"61",453,32,15,9.98299446235774
"62",452,33,15,10.0300151743404
"63",452,32,16,10.1342055188503
"64",452,31,17,10.308625403514
"65",451,32,17,10.3406605620133
"66",450,33,17,10.3841432065273
"67",449,34,17,10.4410230241467
"68",448,35,17,10.4681066453856
"69",447,36,17,10.4928824685573
"70",446,37,17,10.5342262166529
"71",445,38,17,10.5900030765279
"72",444,39,17,10.6262663638264
"73",443,40,17,10.6485587483495
"74",443,39,18,10.7371281329282
"75",442,40,18,10.7656351515904
"76",442,39,19,10.8339734757649
"77",442,38,20,10.9021427825725
"78",441,39,20,10.9156819906962
"79",440,40,20,10.9289042905227
"80",440,39,21,11.3508972012773
"81",439,40,21,11.3967159462755
"82",439,39,22,11.4551986701395
"83",438,40,22,11.4650823631137
"84",437,41,22,11.4662173754412
"85",436,42,22,11.4935560285216
"86",436,41,23,11.5565838704368
"87",435,42,23,11.5726265714682
"88",434,43,23,11.6010053182919
"89",434,42,24,11.6812550014917
"90",433,43,24,11.6944896926719
"91",432,44,24,11.7265794571228
"92",432,43,25,11.8643281443586
"93",431,44,25,11.8732673152257
"94",431,43,26,11.9367310385661
"95",430,44,26,11.9409476900284
"96",430,43,27,12.1099660153749
"97",429,44,27,12.1448067867172
"98",429,43,28,12.2457978240108
"99",429,42,29,12.3536444077183
"100",429,41,30,12.4162819988593
"101",428,42,30,12.4267489061842
"102",428,41,31,12.6078583633386
"103",428,40,32,12.6799792707155
"104",428,39,33,12.7377343791812
"105",428,38,34,12.8078688026628
"106",428,37,35,12.9282305717384
"107",427,38,35,12.9843520160926
"108",426,39,35,12.9962371393138
"109",426,38,36,13.0543684697666
"110",426,37,37,13.1200457409248
"111",425,38,37,13.1703136363787
"112",425,37,38,13.2708861776828
"113",424,38,38,13.3080291067656
"114",424,37,39,13.4396967500488
"115",423,38,39,13.4793825462472
"116",423,37,40,13.5825356097157
"117",422,38,40,13.6169803217259
"118",422,37,41,13.7324550400008
"119",421,38,41,13.7422502339521
"120",421,37,42,13.9079899275131
"121",421,36,43,14.1081857163838
"122",420,37,43,14.1252921928223
