"","S","I","R","t"
"1",498,2,0,0.329064323259978
"2",497,3,0,0.932884470934195
"3",497,2,1,1.49998942899074
"4",496,3,1,2.5131310331384
"5",496,2,2,3.96184510619106
"6",495,3,2,4.71557386364179
"7",494,4,2,4.89656448559875
"8",493,5,2,4.97699758728908
"9",492,6,2,5.30336096862085
"10",491,7,2,5.51951684474876
"11",490,8,2,5.56875393520836
"12",489,9,2,5.69106259979312
"13",488,10,2,5.81214859781042
"14",487,11,2,5.93033071947929
"15",486,12,2,6.08293360450346
"16",485,13,2,6.09845220646279
"17",484,14,2,6.23346779036479
"18",484,13,3,6.38007830590674
"19",483,14,3,6.39232750231817
"20",483,13,4,6.57763083578917
"21",482,14,4,6.70932048087641
"22",481,15,4,6.71837568005147
"23",480,16,4,6.82098976820107
"24",479,17,4,6.89012963356331
"25",479,16,5,7.15244550778525
"26",478,17,5,7.1863846804554
"27",477,18,5,7.26094559817048
"28",477,17,6,7.62862212680498
"29",476,18,6,7.68082962665457
"30",475,19,6,7.72822786102084
"31",474,20,6,7.81873889575696
"32",473,21,6,7.84363280845549
"33",472,22,6,7.9350668268357
"34",471,23,6,7.95374416882685
"35",471,22,7,8.13137410348145
"36",470,23,7,8.14006139980603
"37",469,24,7,8.18702656857527
"38",468,25,7,8.23569866119097
"39",468,24,8,8.62113682194851
"40",468,23,9,8.78444237362282
"41",468,22,10,9.42046007640626
"42",468,21,11,9.81006678543834
"43",468,20,12,9.92587932980593
"44",468,19,13,10.3411415568236
"45",468,18,14,10.6312156677238
"46",468,17,15,11.9089812488483
"47",468,16,16,12.6108069057411
"48",468,15,17,13.5611959271227
"49",468,14,18,13.7645224788545
"50",468,13,19,14.2690775543521
"51",467,14,19,14.3612883652155
"52",467,13,20,14.649487073972
"53",467,12,21,14.8378561730666
"54",467,11,22,15.226388689516
"55",467,10,23,15.5385482653335
"56",467,9,24,15.9306658664144
"57",467,8,25,16.2644621572475
"58",467,7,26,16.6580191347721
"59",467,6,27,17.6375475266036
"60",466,7,27,17.8567249283486
"61",466,6,28,18.5035003659118
"62",466,5,29,20.0422005817035
"63",466,4,30,22.2751874494443
"64",465,5,30,22.3154859945021
"65",464,6,30,22.7125669977891
"66",463,7,30,22.9924928023296
"67",462,8,30,23.0761556558033
"68",462,7,31,23.9116429072514
"69",462,6,32,24.3422501174026
"70",461,7,32,24.3616617210127
"71",460,8,32,24.5908770640359
"72",459,9,32,24.5959041926087
"73",459,8,33,24.8424356184036
"74",459,7,34,25.8515085949949
"75",459,6,35,26.5145386196114
"76",458,7,35,26.6031531950857
"77",457,8,35,26.7106810784871
"78",456,9,35,26.8338645311681
"79",455,10,35,26.8743325286463
"80",454,11,35,26.8894510375412
"81",453,12,35,26.8967756148029
"82",452,13,35,26.9084575560382
"83",451,14,35,26.910061122714
