"","S","I","R","t"
"1",498,2,0,0.423487454564092
"2",497,3,0,0.423629527360793
"3",496,4,0,0.815986822700838
"4",495,5,0,0.862606091613443
"5",495,4,1,1.52307766286004
"6",494,5,1,1.60465235816918
"7",493,6,1,1.72771884156625
"8",492,7,1,1.76302273615622
"9",491,8,1,1.99187314086863
"10",490,9,1,2.02135869982665
"11",489,10,1,2.11188920926102
"12",488,11,1,2.16916478558364
"13",488,10,2,2.63295743611162
"14",487,11,2,2.68457588989181
"15",487,10,3,3.43974651808914
"16",486,11,3,3.46035351777178
"17",485,12,3,3.612768683445
"18",484,13,3,3.63320017906984
"19",483,14,3,3.65504528200265
"20",482,15,3,3.65999636815821
"21",481,16,3,3.71398882967884
"22",480,17,3,3.73998594482321
"23",479,18,3,3.75967843566434
"24",479,17,4,3.89404328219072
"25",478,18,4,3.90328771418238
"26",477,19,4,3.91789215885878
"27",476,20,4,3.92514715958994
"28",475,21,4,3.99940291200785
"29",474,22,4,4.01318278663316
"30",473,23,4,4.04140152193055
"31",472,24,4,4.07921810166054
"32",472,23,5,4.3096481765547
"33",472,22,6,4.40287173846196
"34",471,23,6,4.45418897119594
"35",470,24,6,4.52771762036867
"36",470,23,7,4.66530961662301
"37",469,24,7,4.69642998025368
"38",469,23,8,4.78860769790933
"39",469,22,9,4.9105141940471
"40",469,21,10,5.1605024544284
"41",468,22,10,5.20892921698269
"42",467,23,10,5.25072322330857
"43",467,22,11,5.36437466598919
"44",466,23,11,5.38541045230056
"45",465,24,11,5.43370198351203
"46",465,23,12,5.6458823141264
"47",464,24,12,5.6988651288421
"48",463,25,12,5.76701141279749
"49",462,26,12,5.79591612287499
"50",461,27,12,5.82039158175954
"51",461,26,13,5.92208339210098
"52",460,27,13,5.93045559607281
"53",459,28,13,5.98750636215677
"54",458,29,13,6.03032325916319
"55",458,28,14,6.13696888009103
"56",457,29,14,6.20556329875773
"57",457,28,15,6.321300149007
"58",456,29,15,6.37165565439925
"59",456,28,16,6.59280340685087
"60",456,27,17,6.73893577955659
"61",455,28,17,6.81605029443771
"62",454,29,17,6.86104053838956
"63",453,30,17,6.88471176635873
"64",452,31,17,6.90804532159212
"65",451,32,17,6.93882613752008
"66",451,31,18,7.08946229127649
"67",451,30,19,7.21043592850885
"68",450,31,19,7.21844311466338
"69",449,32,19,7.22592950619468
"70",449,31,20,7.2951305024567
"71",449,30,21,7.45608247605471
"72",448,31,21,7.48836938757705
"73",447,32,21,7.4946666554573
"74",446,33,21,7.50852546695329
"75",445,34,21,7.52424430228782
"76",444,35,21,7.54059995109469
"77",443,36,21,7.56920059674969
"78",443,35,22,7.67170656366401
"79",442,36,22,7.67954497381842
"80",442,35,23,7.84155250232166
"81",442,34,24,7.95315160314188
"82",441,35,24,7.97333408248919
"83",440,36,24,7.97885709318141
"84",439,37,24,8.04158513106351
"85",439,36,25,8.27209259770405
"86",439,35,26,8.34967321812213
"87",438,36,26,8.37464990061979
"88",437,37,26,8.43234002876296
"89",437,36,27,8.5061319734482
"90",436,37,27,8.53554851740269
"91",435,38,27,8.56099219176477
"92",434,39,27,8.56357042310624
"93",434,38,28,8.66764323227043
"94",434,37,29,8.75128096810147
"95",433,38,29,8.80307802853022
"96",432,39,29,8.8133875307948
"97",432,38,30,8.88585509322927
"98",432,37,31,8.94703265295528
"99",432,36,32,9.06692063258811
"100",431,37,32,9.07106566082741
"101",430,38,32,9.12389377183427
"102",429,39,32,9.13190182612082
"103",429,38,33,9.20323638764569
"104",429,37,34,9.27413223950015
"105",429,36,35,9.34998858832675
"106",429,35,36,9.44671765463148
"107",428,36,36,9.48917121591756
"108",428,35,37,9.57134972888266
"109",427,36,37,9.61174138069271
"110",426,37,37,9.64485754186396
"111",425,38,37,9.66698685557266
"112",425,37,38,9.73834213792819
"113",425,36,39,9.92037881106359
"114",425,35,40,10.1688711007347
"115",424,36,40,10.1711006815723
"116",423,37,40,10.229098665711
"117",423,36,41,10.3187943113325
"118",423,35,42,10.459898672071
"119",422,36,42,10.5008993212632
"120",421,37,42,10.5181184308
"121",421,36,43,10.7340446764589
"122",420,37,43,10.771860813506
"123",419,38,43,10.7721685132192
"124",419,37,44,10.8503046792534
"125",418,38,44,10.9054120421227
"126",418,37,45,10.9907985433134
"127",418,36,46,11.0927632561707
"128",418,35,47,11.203382724928
"129",417,36,47,11.2175732647257
"130",417,35,48,11.2829388405187
"131",416,36,48,11.3362823955627
"132",415,37,48,11.3765322854081
"133",415,36,49,11.6802564311219
"134",415,35,50,11.8023134148481
"135",414,36,50,11.8580635444275
"136",413,37,50,11.879098955194
"137",412,38,50,11.8988845793276
"138",411,39,50,11.9063514521409
"139",411,38,51,11.9852402242414
"140",411,37,52,12.0834869348418
"141",411,36,53,12.1363898193697
"142",411,35,54,12.1806048460898
"143",411,34,55,12.3185223288103
"144",411,33,56,12.5597344498926
"145",411,32,57,12.6175519806087
"146",411,31,58,12.7553309766791
"147",410,32,58,12.7736158582973
"148",410,31,59,12.9682941711116
"149",410,30,60,13.6912220240326
"150",410,29,61,13.9551067639171
"151",410,28,62,14.0888996672709
"152",410,27,63,14.2566214114808
"153",409,28,63,14.2892661947744
"154",408,29,63,14.3410260699204
"155",408,28,64,14.5232424597502
"156",407,29,64,14.5736406703514
"157",407,28,65,15.4895099503412
"158",407,27,66,15.6079882252839
"159",407,26,67,15.7741670546157
"160",407,25,68,15.9375925146709
"161",407,24,69,16.0978196662153
"162",407,23,70,16.4921747320019
"163",407,22,71,16.910602878936
"164",407,21,72,16.9836199505849
"165",407,20,73,17.1867850893102
"166",407,19,74,17.3436268566852
"167",407,18,75,17.5181332783999
"168",407,17,76,17.6247736165084
"169",407,16,77,17.7398071792927
"170",407,15,78,18.4046876221013
"171",407,14,79,19.7732564218585
"172",407,13,80,20.4797981414687
"173",407,12,81,20.5581688921817
"174",407,11,82,20.5664260085738
"175",407,10,83,22.3247379726986
"176",407,9,84,22.472061640173
"177",407,8,85,24.4652467012217
"178",407,7,86,24.5097841936938
"179",407,6,87,27.6121263933819
"180",407,5,88,29.1776875523432
"181",407,4,89,29.2927433176456
"182",407,3,90,29.8393604917807
"183",407,2,91,30.4597540228499
"184",407,1,92,32.5773720003945
"185",407,0,93,47.652902288606
