"","S","I","R","t"
"1",498,2,0,0.21080993156323
"2",497,3,0,0.526894217019928
"3",496,4,0,0.758592799213921
"4",495,5,0,0.949826117437946
"5",494,6,0,0.985159993869912
"6",493,7,0,1.22203260629221
"7",492,8,0,1.33849979138622
"8",491,9,0,1.50502965359343
"9",490,10,0,1.50783263899754
"10",489,11,0,1.55044910488305
"11",489,10,1,1.82340388125704
"12",488,11,1,1.92756834977225
"13",488,10,2,2.2156601177993
"14",488,9,3,2.47148635886427
"15",487,10,3,2.48408754598663
"16",487,9,4,2.70739021363025
"17",486,10,4,2.8739679546222
"18",486,9,5,3.32750070990509
"19",485,10,5,3.36871291835616
"20",484,11,5,3.43488552481458
"21",483,12,5,3.44531106115807
"22",483,11,6,3.70064720326641
"23",482,12,6,3.71609830762707
"24",481,13,6,3.80155436667416
"25",481,12,7,3.96974855538414
"26",480,13,7,3.9790880349518
"27",479,14,7,4.14787733138152
"28",478,15,7,4.15533057221557
"29",477,16,7,4.15690987013824
"30",476,17,7,4.19917086969616
"31",475,18,7,4.28828607464646
"32",475,17,8,4.41271295132231
"33",474,18,8,4.4319535022631
"34",474,17,9,4.59253843786031
"35",473,18,9,4.59308408604905
"36",472,19,9,4.69708125182592
"37",471,20,9,4.73829402263903
"38",470,21,9,4.77716741152276
"39",469,22,9,4.82050475633431
"40",469,21,10,4.91790334140435
"41",468,22,10,4.94496037379246
"42",468,21,11,5.10680390865025
"43",468,20,12,5.21817608852492
"44",467,21,12,5.27116839444427
"45",466,22,12,5.27507305227669
"46",465,23,12,5.3259657313306
"47",465,22,13,5.55061084407054
"48",465,21,14,5.74634956088658
"49",464,22,14,5.81936199383256
"50",463,23,14,5.89515205592076
"51",463,22,15,6.58961843528543
"52",462,23,15,6.63629562771066
"53",461,24,15,6.67591565996176
"54",461,23,16,6.84423942433809
"55",460,24,16,6.8878419318141
"56",460,23,17,7.11459467949919
"57",460,22,18,7.23805445935362
"58",460,21,19,7.5099805001397
"59",459,22,19,7.57498739563942
"60",458,23,19,7.61337125308344
"61",458,22,20,7.84731358619437
"62",458,21,21,7.98284791184131
"63",457,22,21,8.0246803227077
"64",456,23,21,8.05317593836797
"65",455,24,21,8.14716476158693
"66",455,23,22,8.26386056230871
"67",455,22,23,8.42313232728293
"68",454,23,23,8.47638139781335
"69",453,24,23,8.48540560478558
"70",453,23,24,9.62610374757396
"71",452,24,24,9.64421003632909
"72",451,25,24,9.70176392127634
"73",450,26,24,9.74993779908231
"74",449,27,24,9.81904309708754
"75",449,26,25,9.95714628303512
"76",449,25,26,10.1116520711514
"77",448,26,26,10.1317074422182
"78",447,27,26,10.1839784617896
"79",446,28,26,10.255273219568
"80",445,29,26,10.2718549750836
"81",444,30,26,10.3115270729461
"82",443,31,26,10.3420934828207
"83",442,32,26,10.3628573054713
"84",442,31,27,10.4404383418802
"85",441,32,27,10.4468226682045
"86",441,31,28,10.6137108541563
"87",441,30,29,10.7167162798834
"88",440,31,29,10.722657759348
"89",439,32,29,10.7791731554574
"90",439,31,30,11.2946339407838
"91",438,32,30,11.3104729570651
"92",437,33,30,11.3461098034309
"93",436,34,30,11.4060239329773
"94",436,33,31,11.5049427037032
"95",436,32,32,11.5792925316932
"96",435,33,32,11.5961542582263
"97",435,32,33,11.6983066912736
"98",434,33,33,11.7195019878402
"99",433,34,33,11.7795959674579
"100",433,33,34,11.8530289455635
"101",432,34,34,11.8624749549109
"102",431,35,34,11.9032316448314
"103",430,36,34,11.9454921465848
"104",429,37,34,11.9540158416142
"105",428,38,34,11.9984048427171
"106",428,37,35,12.1781933719235
"107",427,38,35,12.231102890482
"108",426,39,35,12.2859329288378
"109",426,38,36,12.3897357353095
"110",425,39,36,12.3959525363446
"111",424,40,36,12.4056699906596
"112",423,41,36,12.4498270732135
"113",422,42,36,12.4511010554714
"114",421,43,36,12.4866220974444
"115",420,44,36,12.5050688582593
"116",419,45,36,12.5289149128138
"117",418,46,36,12.5449302855149
"118",417,47,36,12.5474753488167
"119",416,48,36,12.5880474424187
"120",415,49,36,12.6222302535996
"121",414,50,36,12.642212415554
"122",414,49,37,12.7328227996217
"123",414,48,38,12.7923297051121
"124",414,47,39,12.8539060422264
"125",414,46,40,12.9891136363161
"126",413,47,40,13.0408209286807
"127",412,48,40,13.053952892729
"128",412,47,41,13.166207996242
"129",411,48,41,13.1702410553485
"130",411,47,42,13.2296292979034
"131",411,46,43,13.384858015747
"132",411,45,44,13.5689748361608
"133",410,46,44,13.5831548517338
"134",409,47,44,13.5938942839502
"135",408,48,44,13.5951482533495
"136",407,49,44,13.6138432735519
"137",407,48,45,13.7031530715383
"138",406,49,45,13.7264259158511
"139",405,50,45,13.7550347861785
"140",404,51,45,13.770140091032
"141",403,52,45,13.777702498611
"142",402,53,45,13.7907036724326
"143",402,52,46,13.894287536446
"144",401,53,46,13.9184226993377
"145",400,54,46,13.9578511518692
"146",399,55,46,13.9812379665553
"147",398,56,46,13.9871947378815
"148",398,55,47,14.0574636292594
"149",398,54,48,14.1247954081213
"150",397,55,48,14.1479469804079
"151",396,56,48,14.1546720892533
"152",395,57,48,14.1610669845706
"153",395,56,49,14.2329424433059
"154",394,57,49,14.2351447206204
"155",393,58,49,14.2605728416811
"156",392,59,49,14.2779216560667
"157",391,60,49,14.3129014152818
"158",391,59,50,14.3807352539758
"159",391,58,51,14.4192616941089
"160",390,59,51,14.4410949707961
"161",389,60,51,14.457527009654
"162",389,59,52,14.7382283604359
"163",388,60,52,14.7465497876641
"164",387,61,52,14.7579834634478
"165",387,60,53,14.9211851162325
"166",386,61,53,14.9518525423145
"167",385,62,53,14.9722286571768
"168",384,63,53,14.9766905403455
"169",384,62,54,15.0532229300232
