"","S","I","R","t"
"1",498,2,0,0.465907161200909
"2",497,3,0,0.547227007904242
"3",496,4,0,0.683753053962105
"4",495,5,0,0.860191201414683
"5",494,6,0,0.995261648847104
"6",493,7,0,1.05319850148002
"7",492,8,0,1.12128856102723
"8",491,9,0,1.28858221266429
"9",490,10,0,1.30263926098927
"10",489,11,0,1.47757521003122
"11",488,12,0,1.4795169596045
"12",488,11,1,1.67531927167576
"13",487,12,1,1.68049436880092
"14",486,13,1,1.71404613185366
"15",486,12,2,1.88541347096545
"16",485,13,2,1.91172551126732
"17",484,14,2,1.93072267582204
"18",483,15,2,1.9546849946714
"19",483,14,3,2.16096345033639
"20",482,15,3,2.24087362109851
"21",482,14,4,2.49609511592077
"22",481,15,4,2.52485862241965
"23",480,16,4,2.53384138233598
"24",479,17,4,2.64596999830386
"25",479,16,5,2.80502409604112
"26",478,17,5,2.85796355947901
"27",478,16,6,2.97785495491592
"28",477,17,6,3.08917420145883
"29",476,18,6,3.13183961340853
"30",475,19,6,3.229543383451
"31",474,20,6,3.31098736133859
"32",473,21,6,3.3472199638619
"33",472,22,6,3.42991102049559
"34",471,23,6,3.46291016277508
"35",470,24,6,3.50886095246057
"36",470,23,7,3.61463612946091
"37",469,24,7,3.65859274199228
"38",468,25,7,3.68121750126607
"39",468,24,8,3.7699041403342
"40",467,25,8,3.81233713634431
"41",466,26,8,3.83923555696521
"42",466,25,9,3.93582054241182
"43",465,26,9,3.94688904333685
"44",464,27,9,3.96913111330606
"45",463,28,9,3.98479701034929
"46",462,29,9,4.05160231739906
"47",461,30,9,4.0621716753883
"48",460,31,9,4.09902593569395
"49",459,32,9,4.14250165694112
"50",458,33,9,4.14469856264479
"51",458,32,10,4.21900572639394
"52",457,33,10,4.22700059446839
"53",456,34,10,4.28397729510154
"54",455,35,10,4.34479725141323
"55",454,36,10,4.38326690041951
"56",453,37,10,4.42082932469004
"57",452,38,10,4.43717479972185
"58",452,37,11,4.53355291052521
"59",451,38,11,4.53499871869385
"60",450,39,11,4.56865647107097
"61",450,38,12,4.62971520649285
"62",450,37,13,4.7316434204882
"63",449,38,13,4.73848012534625
"64",448,39,13,4.74489128750752
"65",447,40,13,4.77932732136874
"66",446,41,13,4.79066469313648
"67",445,42,13,4.82041113893354
"68",445,41,14,4.8858148115969
"69",445,40,15,4.94528242618697
"70",444,41,15,4.95352550421724
"71",443,42,15,4.97127442619111
"72",442,43,15,4.99204128594028
"73",441,44,15,4.9927229808313
"74",441,43,16,5.13361685938605
"75",441,42,17,5.22347905136228
"76",440,43,17,5.24288629083024
"77",440,42,18,5.31396998594832
"78",440,41,19,5.42202341626169
"79",439,42,19,5.4249598037683
"80",438,43,19,5.4472036636133
"81",438,42,20,5.50768299247595
"82",437,43,20,5.52118908459367
"83",436,44,20,5.53018834194296
"84",436,43,21,5.69724857069214
