"","S","I","R","t"
"1",498,2,0,0.164569520655438
"2",497,3,0,0.220434862459259
"3",496,4,0,0.511671752617448
"4",495,5,0,0.59447612654073
"5",494,6,0,0.6226823948835
"6",493,7,0,0.640454972207898
"7",492,8,0,0.712272410111091
"8",491,9,0,0.760489867948719
"9",490,10,0,0.863490147659386
"10",489,11,0,0.925576572968708
"11",488,12,0,0.951783866998752
"12",487,13,0,0.95610183609105
"13",486,14,0,0.959401346729341
"14",485,15,0,1.06076555899182
"15",484,16,0,1.09303292898248
"16",483,17,0,1.10768421104175
"17",482,18,0,1.12318855294852
"18",481,19,0,1.19232536998797
"19",480,20,0,1.20984393809456
"20",479,21,0,1.29608505836793
"21",478,22,0,1.30131945049464
"22",477,23,0,1.32756997341731
"23",476,24,0,1.39974223251218
"24",475,25,0,1.42043579487663
"25",475,24,1,1.50855687314026
"26",474,25,1,1.53713548529848
"27",473,26,1,1.57509314144821
"28",473,25,2,1.77066804151747
"29",473,24,3,1.86545354759178
"30",472,25,3,1.93388814787088
"31",472,24,4,2.317041107211
"32",472,23,5,2.54167141007722
"33",471,24,5,2.57376586547753
"34",471,23,6,2.77999842823845
"35",470,24,6,2.7941396056111
"36",469,25,6,2.80209850039942
"37",469,24,7,2.94007081386866
"38",468,25,7,2.9586667603365
"39",467,26,7,2.97410141242294
"40",466,27,7,3.04547095668321
"41",466,26,8,3.31017692236786
"42",465,27,8,3.34218472012775
"43",465,26,9,3.4663660042305
"44",465,25,10,3.63315327167098
"45",464,26,10,3.70427585285449
"46",463,27,10,3.72684571388113
"47",463,26,11,3.83043060470657
"48",462,27,11,3.84001692817544
"49",461,28,11,3.84391079140103
"50",460,29,11,3.91807625113246
"51",460,28,12,4.13911487328904
"52",459,29,12,4.18888199607657
"53",459,28,13,4.26649098878742
"54",458,29,13,4.31519622430032
"55",457,30,13,4.33731061426028
"56",457,29,14,4.44687856953603
"57",456,30,14,4.46494945975143
"58",455,31,14,4.52750021547996
"59",455,30,15,4.70990066605069
"60",455,29,16,4.80431875943512
"61",454,30,16,4.83353152286516
"62",454,29,17,4.92829322356343
"63",453,30,17,4.9317747720812
"64",452,31,17,4.95089468829447
"65",451,32,17,4.95656030765109
"66",450,33,17,4.96056435147557
"67",449,34,17,4.97611934236665
"68",449,33,18,5.09369650987418
"69",448,34,18,5.13510974982618
"70",448,33,19,5.26411357938554
"71",447,34,19,5.26571076515582
"72",447,33,20,5.42762662716197
"73",447,32,21,5.56622392444867
"74",446,33,21,5.60599206851882
"75",446,32,22,5.69463943368071
"76",445,33,22,5.72069263931369
"77",444,34,22,5.73277126291985
"78",444,33,23,6.28852858233683
"79",443,34,23,6.34312135070969
"80",442,35,23,6.36971854961547
"81",441,36,23,6.38435013848023
"82",440,37,23,6.44025719839645
"83",439,38,23,6.467084328313
"84",438,39,23,6.52224338036357
"85",437,40,23,6.55812662962078
"86",436,41,23,6.58662750913727
"87",435,42,23,6.59749365604905
"88",435,41,24,6.69756378028895
"89",434,42,24,6.71970080873421
"90",433,43,24,6.72572010889015
"91",432,44,24,6.75321635811291
"92",431,45,24,6.75876137863475
"93",430,46,24,6.7853430089018
"94",430,45,25,6.87984601445913
"95",430,44,26,7.14894891438227
"96",429,45,26,7.17782881357997
"97",428,46,26,7.21234301609464
"98",428,45,27,7.3115204606787
"99",428,44,28,7.37523455909898
"100",427,45,28,7.3843954094964
"101",427,44,29,7.43611039039748
"102",427,43,30,7.48634788501895
"103",426,44,30,7.49585867532699
"104",426,43,31,7.55399180413089
"105",425,44,31,7.55488256094152
"106",424,45,31,7.55537589610804
"107",423,46,31,7.57931560713909
"108",423,45,32,7.68595732552957
"109",422,46,32,7.6874217772474
"110",421,47,32,7.72826816409488
"111",421,46,33,7.81491077782873
"112",420,47,33,7.86035609073087
"113",419,48,33,7.89377593844663
"114",418,49,33,7.90321104349036
"115",418,48,34,8.12588968801116
"116",418,47,35,8.17576062216513
"117",417,48,35,8.20246074756672
"118",416,49,35,8.22365944773201
"119",415,50,35,8.24309140786479
"120",414,51,35,8.25480930082965
"121",413,52,35,8.26787588098086
"122",413,51,36,8.41513322857478
"123",413,50,37,8.47825818282846
"124",413,49,38,8.55463640291775
"125",413,48,39,8.60537209387142
"126",412,49,39,8.61878849712772
"127",411,50,39,8.62287797315255
"128",410,51,39,8.6460243652048
"129",409,52,39,8.65365390782857
"130",409,51,40,8.80801870870144
"131",408,52,40,8.81591264522074
"132",407,53,40,8.82297777021064
"133",406,54,40,8.85059251584693
"134",406,53,41,8.96058509361449
"135",405,54,41,8.96662919090506
"136",404,55,41,8.98572266785618
"137",403,56,41,8.98606598833323
"138",402,57,41,9.03195196706632
"139",401,58,41,9.05584316869842
"140",400,59,41,9.0775477377834
"141",399,60,41,9.09693156533056
"142",399,59,42,9.19568548935094
"143",398,60,42,9.22317445312936
"144",397,61,42,9.24377004429968
"145",397,60,43,9.2895945564018
"146",396,61,43,9.3221841011044
"147",396,60,44,9.38950189912761
"148",395,61,44,9.41289735552735
"149",395,60,45,9.46604427230854
"150",394,61,45,9.46825668214675
"151",394,60,46,9.54332314383901
"152",394,59,47,9.61297446860921
"153",394,58,48,9.6574389632393
"154",394,57,49,9.70645008840648
"155",393,58,49,9.71603506216328
"156",393,57,50,9.81644460403483
"157",392,58,50,9.81791886537007
"158",391,59,50,9.82223167596909
"159",391,58,51,9.89072757894354
"160",390,59,51,9.91094554673922
"161",389,60,51,9.93893919666483
"162",389,59,52,10.0668621229052
"163",388,60,52,10.0707269121334
"164",387,61,52,10.0801054927536
"165",386,62,52,10.0861640612419
"166",386,61,53,10.1520303425165
"167",385,62,53,10.1808174989042
"168",385,61,54,10.2885569933931
"169",384,62,54,10.2962106786563
"170",383,63,54,10.3278703468893
"171",382,64,54,10.3339853642164
"172",381,65,54,10.3348287600217
"173",381,64,55,10.4113937140261
"174",380,65,55,10.4231250348524
"175",380,64,56,10.4712286726816
"176",379,65,56,10.4853230877595
"177",379,64,57,10.55770665765
"178",378,65,57,10.5605404733722
"179",377,66,57,10.5895832629328
"180",376,67,57,10.608458163243
"181",376,66,58,10.862964731595
"182",375,67,58,10.8672473955328
"183",374,68,58,10.8765265124157
"184",373,69,58,10.9012904707433
"185",372,70,58,10.9158610501139
"186",372,69,59,11.1012229822557
"187",372,68,60,11.2162358970521
"188",372,67,61,11.2665673409115
"189",371,68,61,11.2834031434381
"190",370,69,61,11.3088717522401
"191",369,70,61,11.3269342796642
"192",368,71,61,11.3569630878856
"193",368,70,62,11.4157214550263
"194",368,69,63,11.4918904858535
"195",368,68,64,11.5993659812745
"196",368,67,65,11.6862529075729
"197",367,68,65,11.690976596876
"198",366,69,65,11.6926935436163
"199",365,70,65,11.7036692417919
"200",364,71,65,11.7229506446048
"201",364,70,66,11.8481888897159
"202",363,71,66,11.8779908066563
"203",363,70,67,11.9891736029913
"204",362,71,67,12.0170932144884
"205",361,72,67,12.0394511757895
"206",361,71,68,12.1367716410521
"207",360,72,68,12.1399699923134
"208",360,71,69,12.2379040630075
"209",359,72,69,12.2453499659587
"210",359,71,70,12.2991754365149
"211",358,72,70,12.3135113735603
"212",357,73,70,12.3196778713642
"213",357,72,71,12.4147138589974
"214",356,73,71,12.4388270804562
"215",355,74,71,12.4397644522422
"216",355,73,72,12.4824792672142
"217",354,74,72,12.4871465905906
"218",354,73,73,12.543642971969
"219",353,74,73,12.5604742935784
"220",353,73,74,12.599744117737
"221",353,72,75,12.6337248826399
"222",352,73,75,12.6437752340432
"223",352,72,76,12.730125242757
"224",352,71,77,12.7985555818744
"225",352,70,78,12.8465630407161
"226",352,69,79,12.8843978486611
"227",352,68,80,12.9272625246545
"228",351,69,80,12.9404535133401
"229",351,68,81,13.1325720145087
"230",350,69,81,13.1613708557323
"231",349,70,81,13.1627227011517
"232",348,71,81,13.1771367853935
"233",347,72,81,13.2023207248285
"234",346,73,81,13.2183885965972
"235",346,72,82,13.2539534493373
"236",345,73,82,13.2822909383123
"237",345,72,83,13.3467051701923
"238",345,71,84,13.4577488388264
"239",344,72,84,13.4578591316871
"240",343,73,84,13.4585411408765
"241",342,74,84,13.4862421287056
"242",342,73,85,13.5198448431911
"243",341,74,85,13.537912638946
"244",341,73,86,13.6125976577171
"245",340,74,86,13.6307594846627
"246",339,75,86,13.6533136782581
"247",339,74,87,13.711728092099
"248",339,73,88,13.7997850183674
"249",338,74,88,13.8150097606127
"250",337,75,88,13.8187385618903
"251",337,74,89,13.8695879258863
"252",336,75,89,13.8696355483091
"253",335,76,89,13.8746838043603
"254",334,77,89,13.8826734374235
"255",333,78,89,13.8916485571845
"256",332,79,89,13.8981668132367
"257",331,80,89,13.9047105947535
"258",331,79,90,13.9398152099546
"259",331,78,91,13.9907641370395
"260",330,79,91,13.9913046564737
"261",329,80,91,13.9946941344385
"262",328,81,91,14.007380810726
"263",328,80,92,14.0780072707526
"264",327,81,92,14.0932658639409
"265",327,80,93,14.1185712830039
"266",326,81,93,14.1243314923723
"267",325,82,93,14.1338523106226
"268",325,81,94,14.1919379417071
"269",325,80,95,14.2574131233839
"270",324,81,95,14.2770414028976
"271",323,82,95,14.2972176291624
"272",323,81,96,14.3673871989795
"273",322,82,96,14.3741211183925
"274",322,81,97,14.4064063052928
"275",321,82,97,14.4071701800148
"276",321,81,98,14.4932658901199
"277",321,80,99,14.5342743453924
"278",320,81,99,14.5534701939401
"279",320,80,100,14.6095707297271
"280",319,81,100,14.6263271054767
"281",318,82,100,14.6280686812601
"282",318,81,101,14.758069518693
"283",318,80,102,14.786161392872
"284",317,81,102,14.7937805964715
"285",316,82,102,14.8026404954545
"286",316,81,103,14.8393453382529
"287",316,80,104,14.9083439142256
"288",316,79,105,14.9685907940385
"289",316,78,106,15.0433696563987
"290",315,79,106,15.0582024401019
"291",314,80,106,15.0789707765206
"292",314,79,107,15.1047468180192
"293",313,80,107,15.118612525452
"294",313,79,108,15.2760174947568
"295",313,78,109,15.3156839295895
"296",313,77,110,15.3834147479877
"297",313,76,111,15.4501996590814
"298",313,75,112,15.519489483039
"299",313,74,113,15.5758042903314
"300",312,75,113,15.5929820038658
"301",312,74,114,15.6304494128139
"302",311,75,114,15.6461338625769
"303",311,74,115,15.6864523929701
"304",311,73,116,15.713342691629
"305",311,72,117,15.8381756769389
"306",310,73,117,15.8411862610698
"307",310,72,118,15.8708913093804
"308",309,73,118,15.8787379356871
"309",308,74,118,15.8878995811175
"310",308,73,119,15.961720998231
"311",308,72,120,16.1145086117449
"312",307,73,120,16.1305413725092
"313",306,74,120,16.1348720274214
"314",305,75,120,16.154876212985
"315",304,76,120,16.1642974437747
"316",304,75,121,16.2277202647287
"317",304,74,122,16.2659752124962
"318",303,75,122,16.2727621868306
"319",302,76,122,16.2786638895074
"320",302,75,123,16.3988472651423
"321",301,76,123,16.4063595292005
"322",301,75,124,16.4405304606129
"323",301,74,125,16.4792066137745
"324",300,75,125,16.4821829990768
"325",300,74,126,16.5144046953979
"326",299,75,126,16.5332345125144
"327",299,74,127,16.6596180444076
"328",299,73,128,16.7116049785493
"329",298,74,128,16.7239143435054
"330",298,73,129,16.7587003813002
"331",298,72,130,16.8291468340895
"332",297,73,130,16.8331755987525
"333",296,74,130,16.8498729131407
"334",295,75,130,16.8581679685759
"335",295,74,131,16.9336508429449
"336",295,73,132,16.9826533027365
"337",295,72,133,17.0487781105148
"338",295,71,134,17.1066378901948
"339",294,72,134,17.1306382174426
"340",294,71,135,17.2008135718175
"341",294,70,136,17.2683797712861
"342",293,71,136,17.2904377071217
"343",292,72,136,17.2906010857137
"344",292,71,137,17.3246888898065
"345",292,70,138,17.4359129264998
"346",292,69,139,17.4716702800728
"347",291,70,139,17.4792778174512
"348",290,71,139,17.4810284314478
"349",289,72,139,17.4962352535627
"350",289,71,140,17.5263778149991
"351",288,72,140,17.5495120853663
"352",288,71,141,17.5987794295573
"353",288,70,142,17.6908396787848
"354",287,71,142,17.6961833870202
"355",287,70,143,17.7253921067382
"356",287,69,144,17.7779088531151
"357",286,70,144,17.7829320666932
"358",286,69,145,17.8294905736994
"359",286,68,146,17.9296003467003
"360",285,69,146,17.9459056429792
"361",284,70,146,17.9615975066025
"362",284,69,147,18.0515121777048
"363",284,68,148,18.1202586685119
"364",284,67,149,18.2024078160419
"365",283,68,149,18.2185926313874
"366",282,69,149,18.2302498462281
"367",281,70,149,18.2372239789987
"368",281,69,150,18.2680045799777
"369",280,70,150,18.2734199027165
"370",279,71,150,18.2974865877692
"371",278,72,150,18.3057365730395
"372",278,71,151,18.3418645968025
"373",277,72,151,18.35261238975
"374",276,73,151,18.364005062944
"375",276,72,152,18.3929679509107
"376",275,73,152,18.3990518989018
"377",274,74,152,18.4168608558817
"378",274,73,153,18.4434115619885
"379",273,74,153,18.447522146246
"380",272,75,153,18.4686521347627
"381",272,74,154,18.5806855294983
"382",272,73,155,18.6124787571112
"383",272,72,156,18.7214786093991
"384",272,71,157,18.7671753269587
"385",271,72,157,18.788138250732
"386",271,71,158,18.843152057388
"387",271,70,159,18.8708034179201
"388",271,69,160,18.9575827784044
"389",271,68,161,19.0748494562624
"390",270,69,161,19.0885447551598
"391",270,68,162,19.1251104040412
"392",269,69,162,19.1255707634339
"393",268,70,162,19.1353509105721
"394",268,69,163,19.1737570403904
"395",267,70,163,19.1838213369303
"396",267,69,164,19.224884717706
"397",267,68,165,19.3652140871611
"398",266,69,165,19.3680963879473
"399",266,68,166,19.5374130687717
"400",266,67,167,19.5973061568057
"401",266,66,168,19.6861852235023
"402",266,65,169,19.7569704588392
"403",266,64,170,19.8418843518433
"404",266,63,171,19.9294599211869
"405",265,64,171,19.9562757290205
"406",265,63,172,20.0468984824277
"407",264,64,172,20.0748607857496
"408",264,63,173,20.1718498357248
"409",263,64,173,20.1985272420139
"410",263,63,174,20.285689392314
"411",262,64,174,20.2885102687773
"412",262,63,175,20.363694969316
"413",261,64,175,20.3863875029595
"414",261,63,176,20.4525297106162
"415",260,64,176,20.4713331254628
"416",259,65,176,20.4732321840909
"417",258,66,176,20.487883715348
"418",257,67,176,20.5067407938508
"419",257,66,177,20.560841450691
"420",257,65,178,20.6196833538647
"421",256,66,178,20.6430611314161
"422",256,65,179,20.7860486590542
"423",255,66,179,20.7988806440958
"424",254,67,179,20.8005372620734
"425",253,68,179,20.829357942491
"426",253,67,180,20.8704726730337
"427",253,66,181,20.9497740794718
"428",252,67,181,20.9537288336534
"429",251,68,181,20.9776670920794
"430",251,67,182,21.0706612445646
"431",251,66,183,21.2278578891479
"432",251,65,184,21.2722534856613
"433",251,64,185,21.5043082084683
"434",251,63,186,21.6114659960174
"435",250,64,186,21.6252422593924
"436",250,63,187,21.6631875288163
"437",249,64,187,21.6857659080099
"438",248,65,187,21.6926346624464
"439",248,64,188,21.7473875424336
"440",247,65,188,21.764944077198
"441",246,66,188,21.7951755572861
"442",246,65,189,21.8288635918941
"443",246,64,190,21.8940151227914
"444",245,65,190,21.9051010350992
"445",244,66,190,21.9249558894619
"446",243,67,190,21.9433424034985
"447",243,66,191,21.9811227749303
"448",243,65,192,22.0313359849936
"449",242,66,192,22.0515441500158
"450",242,65,193,22.084033977909
"451",241,66,193,22.0847309989164
"452",241,65,194,22.1971421700484
"453",241,64,195,22.2503743343989
"454",240,65,195,22.2596024729128
"455",239,66,195,22.285062608823
"456",238,67,195,22.2854311740104
"457",238,66,196,22.3652988697544
"458",238,65,197,22.4345396218514
"459",238,64,198,22.528039316313
"460",237,65,198,22.5567578574004
"461",236,66,198,22.5835661572878
"462",236,65,199,22.6252374697168
"463",235,66,199,22.6262118230845
"464",235,65,200,22.7055145166497
"465",235,64,201,22.7522902431639
"466",235,63,202,22.8091786082399
"467",234,64,202,22.8105979852111
"468",234,63,203,22.8545007912828
"469",234,62,204,22.8956903777149
"470",233,63,204,22.9170503107285
"471",232,64,204,22.9389298682659
"472",232,63,205,23.2378820473595
"473",231,64,205,23.2600790624095
"474",231,63,206,23.2958078593251
"475",231,62,207,23.4137116377258
"476",231,61,208,23.6036801498966
"477",230,62,208,23.6198977434946
"478",230,61,209,23.6881803781002
"479",230,60,210,23.7694897932415
"480",229,61,210,23.7919812743198
"481",229,60,211,23.8925743164731
"482",229,59,212,23.9722149637072
"483",229,58,213,24.1051766064104
"484",228,59,213,24.1248355322143
"485",228,58,214,24.174975892885
"486",228,57,215,24.2198255035471
"487",228,56,216,24.2878057469212
"488",227,57,216,24.3034676014771
"489",226,58,216,24.3042690133501
"490",225,59,216,24.3304640905085
"491",225,58,217,24.3792578747368
"492",225,57,218,24.4805457581582
"493",225,56,219,24.5406129341624
"494",225,55,220,24.5783427013805
"495",225,54,221,24.6344324890003
"496",225,53,222,24.7714925574961
"497",224,54,222,24.7831977738447
"498",223,55,222,24.7994281374066
"499",222,56,222,24.822689438104
"500",222,55,223,24.8620206290122
"501",222,54,224,25.1584640852821
"502",221,55,224,25.1922625408807
"503",221,54,225,25.2886864544786
"504",221,53,226,25.4023288128214
"505",221,52,227,25.4935805031558
"506",220,53,227,25.5099421421245
"507",219,54,227,25.529982902196
"508",219,53,228,25.5988351649619
"509",219,52,229,25.7404225499469
"510",218,53,229,25.7562204183283
"511",218,52,230,25.8100748709605
"512",217,53,230,25.8235904533283
"513",216,54,230,25.8283980076681
"514",215,55,230,25.8304535752194
"515",215,54,231,25.9017385232404
"516",215,53,232,25.937622025431
"517",214,54,232,25.9431769552766
"518",213,55,232,25.9607248098586
"519",212,56,232,25.983211317769
"520",212,55,233,26.0352379516815
"521",212,54,234,26.0951807821631
"522",211,55,234,26.1023830972576
"523",210,56,234,26.1208035167515
"524",210,55,235,26.2633294505985
"525",210,54,236,26.4909895696647
"526",210,53,237,26.5366803656013
"527",209,54,237,26.5553300690711
"528",209,53,238,26.5944213766494
"529",209,52,239,26.7471303020045
"530",209,51,240,26.8417544383068
"531",208,52,240,26.8808771891692
"532",208,51,241,26.9391575375261
"533",208,50,242,27.1099350186083
"534",207,51,242,27.1167823300345
"535",207,50,243,27.1743932429679
"536",207,49,244,27.2227333714964
"537",206,50,244,27.254204775213
"538",206,49,245,27.3688161046423
"539",206,48,246,27.5362735324437
"540",206,47,247,27.6919427462769
"541",205,48,247,27.7003601160455
"542",205,47,248,27.7656957243894
"543",204,48,248,27.781968955215
"544",204,47,249,27.866234323565
"545",203,48,249,27.8889789485921
"546",203,47,250,28.2303026692269
"547",203,46,251,28.5229965852337
"548",203,45,252,28.6004405992095
"549",202,46,252,28.6092859095219
"550",202,45,253,28.6611272752587
"551",202,44,254,28.7358762925032
"552",202,43,255,28.8656777929002
"553",202,42,256,29.2538072322327
"554",202,41,257,29.3811706136861
"555",202,40,258,29.507984246805
"556",201,41,258,29.5227196724889
"557",201,40,259,29.5723533782044
"558",200,41,259,29.5847162695663
"559",199,42,259,29.6240265421762
"560",198,43,259,29.6346321172986
"561",197,44,259,29.6567842698224
"562",197,43,260,29.7529413748942
"563",196,44,260,29.7843581298813
"564",196,43,261,29.917434958009
"565",196,42,262,30.1549040667118
"566",196,41,263,30.3672003618381
"567",196,40,264,30.4151179381682
"568",195,41,264,30.4231166832491
"569",194,42,264,30.4307718353824
"570",194,41,265,30.6322652497329
"571",193,42,265,30.6726889362936
"572",192,43,265,30.7031749820378
"573",191,44,265,30.7230457049847
"574",191,43,266,30.8148114639997
"575",190,44,266,30.8179671663447
"576",190,43,267,30.9807338056529
"577",189,44,267,30.9846654187774
"578",189,43,268,31.0667967800881
"579",189,42,269,31.1646242640105
"580",188,43,269,31.1965743572382
"581",188,42,270,31.4876409929486
"582",188,41,271,31.5293541277305
"583",188,40,272,31.5981312060676
"584",188,39,273,31.6638783095011
"585",188,38,274,31.7156663815254
"586",188,37,275,31.8265741841572
"587",187,38,275,31.8527829142099
"588",187,37,276,31.9027772640044
"589",187,36,277,31.9586840990383
"590",187,35,278,32.1887004357412
"591",187,34,279,32.3638033146729
"592",186,35,279,32.3805178140463
"593",186,34,280,32.5508501595951
"594",185,35,280,32.5689699666058
"595",185,34,281,32.7729333535368
"596",185,33,282,32.8814840811925
"597",185,32,283,33.275218833697
"598",185,31,284,33.3806969270255
"599",184,32,284,33.4218776284411
"600",183,33,284,33.457151267965
"601",183,32,285,33.7283158857992
"602",183,31,286,33.9643394926572
"603",182,32,286,33.9715531368084
"604",182,31,287,34.2755459445908
"605",182,30,288,34.3280861935868
"606",181,31,288,34.3443716165008
"607",181,30,289,34.8088954401388
"608",181,29,290,34.9087481571853
"609",181,28,291,35.1825705344997
"610",181,27,292,35.4571579084146
"611",181,26,293,35.583019105946
"612",181,25,294,35.7747730279455
"613",181,24,295,35.8722863055514
"614",181,23,296,36.2239326587906
"615",181,22,297,36.7879967010577
"616",180,23,297,36.830747976802
"617",180,22,298,36.8723965996291
"618",180,21,299,36.9998658291225
"619",180,20,300,37.1920616470493
"620",180,19,301,38.9202244340198
"621",180,18,302,39.2037070131705
"622",180,17,303,39.2504056761704
"623",179,18,303,39.2883427503483
"624",179,17,304,39.3341588461367
"625",179,16,305,39.5729630988096
"626",179,15,306,39.6358980475702
"627",179,14,307,39.6984295653481
"628",179,13,308,39.7323348202595
"629",179,12,309,39.7444222515881
"630",179,11,310,39.9150053307483
"631",179,10,311,40.3806464331089
"632",179,9,312,40.8611195484378
"633",179,8,313,41.9849926781547
"634",179,7,314,42.1719913358705
"635",179,6,315,44.0353038806812
"636",179,5,316,44.2109529874623
"637",179,4,317,47.290722315752
"638",179,3,318,49.2209640516727
"639",179,2,319,51.3951146527837
"640",179,1,320,51.5582625314532
"641",179,0,321,54.5857883224216
