"","S","I","R","t"
"1",498,2,0,0.11506715242189
"2",497,3,0,0.133490194357466
"3",497,2,1,0.644270246196514
"4",497,1,2,2.10918111556389
"5",496,2,2,2.8428583729101
"6",495,3,2,2.8765911232812
"7",494,4,2,3.30649474573092
"8",493,5,2,3.66616017701044
"9",492,6,2,3.70722023734661
"10",491,7,2,3.71875163031632
"11",490,8,2,3.76052051373756
"12",489,9,2,3.90883958715372
"13",488,10,2,3.98566430165853
"14",487,11,2,4.04715976996766
"15",486,12,2,4.08766712895754
"16",486,11,3,4.28421463454717
"17",485,12,3,4.32723286701448
"18",484,13,3,4.39324507033091
"19",483,14,3,4.40271403208915
"20",482,15,3,4.45576206806787
"21",481,16,3,4.48420017514984
"22",480,17,3,4.52828095879675
"23",480,16,4,4.70109657792451
"24",479,17,4,4.71078827859313
"25",478,18,4,4.78492583793407
"26",478,17,5,4.89005230809462
"27",477,18,5,4.96362111239127
"28",476,19,5,4.9881503677382
"29",475,20,5,5.04232065151978
"30",474,21,5,5.04773258734788
"31",474,20,6,5.42176553949297
"32",473,21,6,5.47086278363902
"33",472,22,6,5.48929499796211
"34",472,21,7,5.61932852613974
"35",471,22,7,5.62447331838148
"36",470,23,7,5.63845866761647
"37",469,24,7,5.68922064200427
"38",468,25,7,5.72385312735787
"39",468,24,8,5.87149207591749
"40",467,25,8,5.92200998095415
"41",466,26,8,5.93458003936916
"42",465,27,8,5.96580987184673
"43",464,28,8,6.03987772078755
"44",463,29,8,6.06571824187271
"45",462,30,8,6.08114305360883
"46",461,31,8,6.08546770105162
"47",460,32,8,6.09168551858575
"48",459,33,8,6.09754549639284
"49",458,34,8,6.12083370701797
"50",457,35,8,6.15759240303871
"51",457,34,9,6.2199033592885
"52",456,35,9,6.22256297586835
"53",455,36,9,6.25091005723889
"54",454,37,9,6.26288685827023
"55",453,38,9,6.26308641479746
"56",452,39,9,6.26796024791734
"57",451,40,9,6.28295206061503
"58",451,39,10,6.46555001498458
"59",451,38,11,6.53149168446726
"60",450,39,11,6.53945637896121
"61",449,40,11,6.55206484698493
"62",449,39,12,6.63213727109703
"63",448,40,12,6.66118825436931
"64",447,41,12,6.68143021202152
"65",446,42,12,6.72675561380559
"66",446,41,13,6.82842822750272
"67",445,42,13,6.83017799672852
"68",445,41,14,7.25332368118028
"69",445,40,15,7.4331479480993
"70",444,41,15,7.46263264640614
"71",443,42,15,7.49926787386216
"72",442,43,15,7.5195117689678
"73",442,42,16,7.60069099620924
"74",442,41,17,7.66889565396531
"75",442,40,18,7.8637641735631
"76",441,41,18,7.89000397722668
"77",440,42,18,7.89912497489142
"78",440,41,19,7.9568212035568
"79",439,42,19,7.95800696950852
"80",438,43,19,7.98633116055616
"81",437,44,19,7.99200793261684
"82",437,43,20,8.08413895448555
"83",437,42,21,8.15126533967431
"84",436,43,21,8.16125853876247
"85",436,42,22,8.22581432756733
