"","S","I","R","t"
"1",498,2,0,0.278292515856029
"2",497,3,0,0.718919037819535
"3",496,4,0,0.820351260338822
"4",495,5,0,0.930181457024545
"5",494,6,0,1.12346356462992
"6",493,7,0,1.25328108464202
"7",492,8,0,1.26418746654064
"8",491,9,0,1.28727060687522
"9",490,10,0,1.373030619444
"10",489,11,0,1.3771534452978
"11",489,10,1,1.55918725866384
"12",488,11,1,1.70125880678482
"13",487,12,1,1.7682365503465
"14",486,13,1,1.8850450317615
"15",485,14,1,1.98095780807314
"16",484,15,1,2.12274895440445
"17",483,16,1,2.21927515078419
"18",483,15,2,2.65298164694576
"19",482,16,2,2.7562401537472
"20",482,15,3,2.92139234012
"21",481,16,3,2.94395086487683
"22",480,17,3,2.94547941022677
"23",479,18,3,2.98890023524442
"24",478,19,3,3.08516656102595
"25",477,20,3,3.10285358506339
"26",477,19,4,3.4620076616136
"27",476,20,4,3.50033497710963
"28",476,19,5,3.74251232126579
"29",476,18,6,3.94784775567691
"30",476,17,7,4.31644857505029
"31",476,16,8,4.78258354669791
"32",475,17,8,4.8633231618956
"33",474,18,8,4.8697077908424
"34",473,19,8,4.92267799506305
"35",472,20,8,4.95195893904558
"36",472,19,9,5.34107310816932
"37",471,20,9,5.40514044950586
"38",470,21,9,5.41062653991213
"39",470,20,10,5.64121858319677
"40",469,21,10,5.70646462208497
"41",468,22,10,5.71279425714428
"42",468,21,11,6.2906766714833
"43",468,20,12,6.5267295781114
"44",467,21,12,6.56614433115655
"45",466,22,12,6.66221981469692
"46",465,23,12,6.71505959694147
"47",465,22,13,6.91901822453213
"48",465,21,14,7.1104673210249
"49",465,20,15,7.25269169651941
"50",465,19,16,7.37443512045108
"51",465,18,17,7.53426653767263
"52",465,17,18,7.72750341452766
"53",465,16,19,8.45185308830842
"54",465,15,20,8.71746047686531
"55",465,14,21,9.51595209343493
"56",465,13,22,9.63981727943886
"57",465,12,23,9.77359955074319
"58",465,11,24,10.4494789136984
"59",465,10,25,10.5698977714233
"60",464,11,25,10.6219932797654
"61",464,10,26,11.384360175625
"62",464,9,27,11.7334600295154
"63",464,8,28,12.3380845543335
"64",464,7,29,13.7157846519923
"65",464,6,30,15.0227132740273
"66",464,5,31,15.3336305219923
"67",464,4,32,15.4200219059636
"68",464,3,33,15.4364998792479
"69",464,2,34,17.1296196712766
"70",464,1,35,17.1648489342853
"71",464,0,36,23.4957028882449
