"","S","I","R","t"
"1",498,2,0,0.290677611845611
"2",498,1,1,3.04034581398279
"3",497,2,1,3.76526882016927
"4",497,1,2,5.08178726220502
"5",496,2,2,5.75327442431599
"6",495,3,2,5.77174906492027
"7",494,4,2,5.88856217203491
"8",493,5,2,5.95248176243161
"9",492,6,2,5.9883983209609
"10",491,7,2,6.05482642914207
"11",490,8,2,6.22398204679641
"12",489,9,2,6.32182236833377
"13",488,10,2,6.38266029797868
"14",487,11,2,6.52128144179241
"15",486,12,2,6.57631633240619
"16",485,13,2,6.60211737546485
"17",484,14,2,6.63267112708187
"18",483,15,2,6.68671241348884
"19",482,16,2,6.72701277802407
"20",481,17,2,6.76871525083186
"21",480,18,2,6.86032717628529
"22",480,17,3,6.97200900837962
"23",479,18,3,6.99347060677712
"24",478,19,3,7.07237431991813
"25",478,18,4,7.19037375866709
"26",478,17,5,7.33472558775435
"27",477,18,5,7.42043023300739
"28",477,17,6,7.5322655335737
"29",476,18,6,7.54314358902387
"30",475,19,6,7.6399385794112
"31",474,20,6,7.67845484111402
"32",473,21,6,7.68035565560003
"33",472,22,6,7.69421730052577
"34",471,23,6,7.72648508916898
"35",470,24,6,7.80967658486389
"36",469,25,6,7.82190109268147
"37",468,26,6,7.86746628896922
"38",467,27,6,7.91364972519952
"39",466,28,6,7.919674108924
"40",465,29,6,7.95743434087225
"41",464,30,6,7.96276625852836
"42",463,31,6,8.04286908019602
"43",462,32,6,8.05052756261248
"44",462,31,7,8.12930663788984
"45",462,30,8,8.23022616590791
"46",462,29,9,8.32286744474548
"47",461,30,9,8.33510532953338
"48",460,31,9,8.3662980760286
"49",459,32,9,8.3876819865326
"50",459,31,10,8.50305099754749
"51",458,32,10,8.55944670163102
"52",457,33,10,8.62286523965004
"53",456,34,10,8.62307848388653
"54",456,33,11,8.72402009548061
"55",455,34,11,8.78759502417225
"56",454,35,11,8.80757450685642
"57",453,36,11,8.86195933397293
"58",453,35,12,8.95507709944768
"59",453,34,13,9.13370425059686
"60",452,35,13,9.18241110115613
"61",451,36,13,9.19149965313052
"62",451,35,14,9.29438054409936
"63",451,34,15,9.69059639791224
"64",451,33,16,9.80907137325508
"65",450,34,16,9.87127449163525
"66",449,35,16,9.8997536106353
"67",449,34,17,10.2079547972017
"68",448,35,17,10.2250779200086
"69",447,36,17,10.2567331002607
"70",446,37,17,10.2905428598789
"71",446,36,18,10.3825863026722
"72",446,35,19,10.458163225065
"73",445,36,19,10.4816283570108
"74",445,35,20,10.733791042778
"75",444,36,20,10.7822280507696
"76",444,35,21,10.9214151101728
"77",443,36,21,10.925360094706
"78",443,35,22,11.117906571965
"79",442,36,22,11.1784867596406
"80",442,35,23,11.2643652811699
"81",442,34,24,11.4302625291709
"82",441,35,24,11.4555820487139
"83",440,36,24,11.473251751823
"84",439,37,24,11.4797327797684
"85",439,36,25,11.5719874971986
"86",438,37,25,11.5887299205232
"87",438,36,26,11.6761187922589
"88",438,35,27,11.7821540531564
"89",438,34,28,11.9509213943289
"90",437,35,28,11.9517418728604
"91",436,36,28,11.9750996631027
"92",436,35,29,12.0955232060808
"93",435,36,29,12.1552920741326
"94",434,37,29,12.2073883167467
"95",433,38,29,12.2343741319174
"96",432,39,29,12.2431105382162
"97",431,40,29,12.2563367773824
"98",430,41,29,12.2923950820059
"99",430,40,30,12.358833314801
"100",430,39,31,12.4612930824002
"101",429,40,31,12.5048905837162
"102",429,39,32,12.7467715808287
"103",428,40,32,12.7975359861351
"104",428,39,33,12.8686907042137
"105",428,38,34,13.162494191575
"106",427,39,34,13.1818720957571
"107",426,40,34,13.2095950143182
"108",425,41,34,13.2252480954601
"109",424,42,34,13.2298489746408
"110",424,41,35,13.3573789355928
"111",423,42,35,13.3683826674143
"112",422,43,35,13.4137740413551
"113",422,42,36,13.4868390108096
"114",421,43,36,13.5210347341564
"115",421,42,37,13.6565658325513
"116",420,43,37,13.6785915511729
"117",419,44,37,13.7280516530187
"118",418,45,37,13.7745082999324
"119",417,46,37,13.819956290615
"120",417,45,38,13.9027595062841
"121",417,44,39,13.9768386782935
"122",417,43,40,14.0507818330355
"123",417,42,41,14.1430936227982
"124",417,41,42,14.2197355352426
"125",417,40,43,14.308989596971
"126",416,41,43,14.3617843497866
"127",416,40,44,14.5030779715218
"128",415,41,44,14.5510491286949
"129",414,42,44,14.5617022225751
"130",413,43,44,14.6118970874124
"131",413,42,45,14.6655209887849
"132",413,41,46,14.8069260471046
"133",412,42,46,14.829108915474
"134",412,41,47,14.9236566807827
"135",411,42,47,14.9540100387732
"136",411,41,48,15.0631408655124
"137",410,42,48,15.0667891616718
"138",409,43,48,15.0893039682208
"139",408,44,48,15.0930594348276
"140",407,45,48,15.118696194061
"141",406,46,48,15.1353768201163
"142",406,45,49,15.1846025326101
"143",405,46,49,15.2110785358865
"144",405,45,50,15.2878197745821
"145",405,44,51,15.3585284823471
"146",404,45,51,15.3850527211476
"147",403,46,51,15.4171791863744
"148",403,45,52,15.4692120438109
"149",402,46,52,15.5087274271433
"150",401,47,52,15.5116059968517
"151",400,48,52,15.5221234915342
"152",400,47,53,15.6144781844462
"153",399,48,53,15.644774504374
"154",398,49,53,15.6517818540353
"155",398,48,54,15.7201702583043
"156",398,47,55,15.7710947014873
"157",398,46,56,15.8381335449697
"158",397,47,56,15.8661766350527
"159",397,46,57,16.1753003956542
"160",396,47,57,16.2159188635639
"161",395,48,57,16.2274754005418
"162",395,47,58,16.3281758348779
"163",394,48,58,16.3298424244075
"164",393,49,58,16.3553196585527
"165",393,48,59,16.4286779496936
"166",393,47,60,16.6193556295147
"167",392,48,60,16.6381727804264
"168",392,47,61,16.7149804834282
"169",391,48,61,16.7461839072894
"170",391,47,62,16.82146468518
"171",391,46,63,16.8830036193438
"172",391,45,64,17.1975142990221
"173",390,46,64,17.2123282219323
"174",389,47,64,17.2523453675115
"175",388,48,64,17.2599092560892
"176",387,49,64,17.2651368544992
"177",387,48,65,17.4602457041772
"178",386,49,65,17.4798664047908
"179",386,48,66,17.6379720809918
"180",385,49,66,17.6605029055675
"181",384,50,66,17.6787129862106
"182",384,49,67,17.7868479335043
"183",383,50,67,17.8301338033034
"184",383,49,68,17.9773416058555
"185",382,50,68,18.0286087131493
"186",381,51,68,18.0548008630062
"187",380,52,68,18.0870460241414
"188",380,51,69,18.1514581288965
"189",379,52,69,18.1540335148941
"190",378,53,69,18.1626323164511
"191",377,54,69,18.1660791561584
"192",377,53,70,18.2118649839476
"193",376,54,70,18.2269761051416
"194",376,53,71,18.3486079686821
"195",376,52,72,18.4942874655966
"196",376,51,73,18.57260677893
"197",375,52,73,18.5763581703177
"198",375,51,74,18.6380848817157
"199",375,50,75,18.6846428707458
"200",374,51,75,18.698494439703
"201",373,52,75,18.7246385491417
"202",372,53,75,18.7274560186793
"203",371,54,75,18.7347673977293
"204",371,53,76,18.7754484331143
"205",371,52,77,18.821937329567
"206",370,53,77,18.8473452953481
"207",370,52,78,18.9629669988926
"208",370,51,79,19.1174642426281
"209",369,52,79,19.1508860034588
"210",368,53,79,19.1835670055904
"211",367,54,79,19.2123865796992
"212",367,53,80,19.2553298585879
"213",366,54,80,19.2707407994223
"214",365,55,80,19.3094669520504
"215",365,54,81,19.369087441164
"216",364,55,81,19.370665893479
"217",363,56,81,19.3730462985715
"218",363,55,82,19.4243961555782
"219",363,54,83,19.4672158864245
"220",363,53,84,19.5368923444741
"221",363,52,85,19.6048518438885
"222",362,53,85,19.6056861895895
"223",362,52,86,19.7012944016079
"224",361,53,86,19.7158185243615
"225",360,54,86,19.7453749450982
"226",359,55,86,19.7612083586292
"227",358,56,86,19.768303896525
"228",357,57,86,19.7799454465868
"229",356,58,86,19.7938856559265
"230",355,59,86,19.8231409640878
"231",354,60,86,19.8247080751359
"232",353,61,86,19.8456156369954
"233",353,60,87,19.9154287457379
"234",352,61,87,19.9320340103712
"235",352,60,88,20.0827330400072
"236",351,61,88,20.0975885942924
"237",350,62,88,20.1110568365572
"238",350,61,89,20.1748318069476
"239",349,62,89,20.1826673156796
"240",348,63,89,20.2078619406743
"241",347,64,89,20.208273371485
"242",346,65,89,20.2261633209976
"243",345,66,89,20.2288783280907
"244",344,67,89,20.2428352409857
"245",343,68,89,20.2505226150132
"246",343,67,90,20.3220006797246
"247",342,68,90,20.3338382496358
"248",342,67,91,20.3807531259606
"249",342,66,92,20.4484942894676
"250",341,67,92,20.4813377973348
"251",340,68,92,20.4955283498666
"252",339,69,92,20.505671979535
"253",338,70,92,20.5209272856006
"254",337,71,92,20.526333587422
"255",337,70,93,20.5872387417179
"256",336,71,93,20.6051561983225
"257",336,70,94,20.6422650954007
"258",335,71,94,20.6542021325147
"259",334,72,94,20.6715052205471
"260",333,73,94,20.6982421846204
"261",333,72,95,20.7678256349768
"262",333,71,96,20.8045112566895
"263",332,72,96,20.821510627128
"264",332,71,97,20.8945347540933
"265",331,72,97,20.9119991267707
"266",330,73,97,20.9392837899966
"267",329,74,97,20.9406091642152
"268",328,75,97,20.958664491057
"269",328,74,98,21.0650648405579
"270",327,75,98,21.076431504977
"271",326,76,98,21.0845396921613
"272",325,77,98,21.0972149432031
"273",324,78,98,21.1139534374097
"274",324,77,99,21.2517755060705
"275",324,76,100,21.2890308014228
"276",323,77,100,21.3002734739231
"277",323,76,101,21.3517697631239
"278",323,75,102,21.3979450998313
"279",323,74,103,21.4371477719785
"280",322,75,103,21.4418187988901
"281",321,76,103,21.460313892523
"282",320,77,103,21.4749212486477
"283",320,76,104,21.5117852789507
"284",320,75,105,21.551451505322
"285",320,74,106,21.652221097104
"286",320,73,107,21.6882425287762
"287",319,74,107,21.691860487968
"288",319,73,108,21.7430564395177
"289",319,72,109,21.8388196944088
"290",319,71,110,21.8758986881986
"291",318,72,110,21.8952417979662
"292",318,71,111,21.9266139270261
"293",317,72,111,21.9327056216658
"294",316,73,111,21.9592938454481
"295",315,74,111,21.966047698416
"296",314,75,111,21.974328348262
