"","S","I","R","t"
"1",498,2,0,0.833599193156715
"2",497,3,0,1.41980476688941
"3",496,4,0,1.47257502485761
"4",495,5,0,1.5126778316908
"5",494,6,0,1.58754134027313
"6",493,7,0,1.61039632230902
"7",492,8,0,1.75386046160108
"8",492,7,1,2.30853276670153
"9",492,6,2,2.56394774546095
"10",492,5,3,2.89225817714495
"11",492,4,4,3.38771834336932
"12",491,5,4,3.50256630613874
"13",490,6,4,3.51301665940791
"14",489,7,4,3.58910547046142
"15",488,8,4,3.79919748638532
"16",487,9,4,3.9036857878385
"17",486,10,4,3.90969131993643
"18",485,11,4,3.95870235039828
"19",485,10,5,4.3136759007623
"20",485,9,6,4.70795077467574
"21",484,10,6,4.80658818077023
"22",484,9,7,5.3564939921111
"23",483,10,7,5.46067087688094
"24",482,11,7,5.57598271426388
"25",481,12,7,5.6686797767046
"26",480,13,7,5.72321567773791
"27",479,14,7,5.80290576867295
"28",478,15,7,5.82899766612966
"29",477,16,7,5.95190258683426
"30",477,15,8,6.23357333982948
"31",477,14,9,6.5772855353528
"32",477,13,10,6.8433779254876
"33",476,14,10,6.91008337730103
"34",475,15,10,6.92584590823987
"35",474,16,10,7.12118418610737
"36",474,15,11,7.37257004758822
"37",473,16,11,7.44139453551974
"38",472,17,11,7.50090620591576
"39",471,18,11,7.56282385503183
"40",471,17,12,7.72741962555272
"41",471,16,13,7.94976646996807
"42",470,17,13,7.95424971126369
"43",469,18,13,8.11283062663914
"44",468,19,13,8.15269680000398
"45",467,20,13,8.17676291706925
"46",467,19,14,8.53824264444108
"47",466,20,14,8.58484555206203
"48",465,21,14,8.60081429991365
"49",465,20,15,8.9471459992735
"50",465,19,16,9.2208728327087
"51",464,20,16,9.26283134481875
"52",463,21,16,9.27649028203635
"53",462,22,16,9.31277632941848
"54",461,23,16,9.39336893651435
"55",460,24,16,9.41516297281122
"56",459,25,16,9.46023604445571
"57",459,24,17,9.5616236230481
"58",458,25,17,9.60475928790165
"59",457,26,17,9.64299016510555
"60",457,25,18,9.74433650914931
"61",457,24,19,9.88121538311745
"62",457,23,20,10.1696094384366
"63",456,24,20,10.2419594200731
"64",456,23,21,10.4857068682416
"65",456,22,22,10.5873130049169
"66",455,23,22,10.5874088000837
"67",454,24,22,10.6748845945175
"68",453,25,22,10.6883189603611
"69",452,26,22,10.7525098169966
"70",451,27,22,10.7794972693607
"71",450,28,22,10.7948324062383
"72",449,29,22,10.8356841579245
"73",449,28,23,10.9132287898102
"74",449,27,24,10.9998488957413
"75",449,26,25,11.1378502568201
"76",449,25,26,11.2786538833567
"77",448,26,26,11.3341005065785
"78",447,27,26,11.3854916745765
"79",446,28,26,11.3901260370148
"80",445,29,26,11.3976773931005
"81",444,30,26,11.4342101301283
"82",443,31,26,11.4369008367125
"83",442,32,26,11.4845666437287
"84",441,33,26,11.542812687969
"85",440,34,26,11.5456511116427
"86",439,35,26,11.5785906426223
"87",438,36,26,11.5967879762943
"88",437,37,26,11.5992878761978
"89",436,38,26,11.6044356471655
"90",436,37,27,11.7156201820422
"91",436,36,28,11.7915739044341
"92",436,35,29,11.9394462733131
"93",435,36,29,11.9939030841014
"94",434,37,29,12.018253126868
"95",433,38,29,12.0436261616999
"96",432,39,29,12.0897452884493
"97",431,40,29,12.1272728364847
"98",430,41,29,12.1687934295286
"99",430,40,30,12.3165334052935
"100",429,41,30,12.3535854778969
"101",428,42,30,12.4045593341476
"102",427,43,30,12.4358855296577
"103",427,42,31,12.5294915988985
"104",426,43,31,12.5338042586557
"105",426,42,32,12.7727949249753
"106",425,43,32,12.8128986086148
"107",425,42,33,12.9083653113031
"108",425,41,34,12.9736865310554
"109",425,40,35,13.1069470695291
"110",424,41,35,13.1518189648969
"111",423,42,35,13.152986080169
"112",423,41,36,13.2384467036586
"113",423,40,37,13.3041015610432
"114",423,39,38,13.398096344526
"115",423,38,39,13.665190932338
"116",423,37,40,13.8980292921983
"117",422,38,40,13.953063115113
"118",422,37,41,14.0738351289863
"119",422,36,42,14.1620310846434
"120",422,35,43,14.228477822421
"121",421,36,43,14.2483109701413
"122",420,37,43,14.289460350694
"123",420,36,44,14.3845856043165
"124",419,37,44,14.4253141351885
"125",419,36,45,14.5049575811967
"126",418,37,45,14.5284484205905
"127",417,38,45,14.5539194691725
"128",416,39,45,14.5610368249443
"129",416,38,46,14.6416065520042
"130",415,39,46,14.6650189974617
"131",414,40,46,14.671172115616
"132",413,41,46,14.707532051475
"133",412,42,46,14.7191688779769
"134",411,43,46,14.7698821246138
"135",410,44,46,14.771738076173
"136",409,45,46,14.7967207834314
"137",409,44,47,14.8692006363512
"138",408,45,47,14.8739001796235
"139",407,46,47,14.8917728756428
"140",406,47,47,14.904719402475
"141",405,48,47,14.9384910707843
"142",405,47,48,15.0685126636058
"143",404,48,48,15.0686378096925
"144",403,49,48,15.0694876369695
"145",402,50,48,15.0714899100007
"146",401,51,48,15.0888643662946
"147",400,52,48,15.1222925891204
"148",399,53,48,15.1249637678247
"149",399,52,49,15.1810045318012
"150",399,51,50,15.2444958275845
"151",398,52,50,15.2741656873439
"152",397,53,50,15.2907086207601
"153",396,54,50,15.3124503949694
"154",395,55,50,15.3234266073752
"155",394,56,50,15.3587881264326
"156",394,55,51,15.4160380898991
"157",394,54,52,15.461330949675
"158",393,55,52,15.4897308195225
"159",393,54,53,15.5659591419713
"160",393,53,54,15.6589030480231
"161",392,54,54,15.6865465025056
"162",391,55,54,15.6973521856674
"163",390,56,54,15.7220179926513
"164",389,57,54,15.7410406959893
"165",388,58,54,15.7603182153061
"166",388,57,55,15.9504398950225
"167",388,56,56,16.1012298683091
"168",387,57,56,16.1097344946546
"169",386,58,56,16.1208145021724
"170",386,57,57,16.1587663016952
"171",386,56,58,16.2887833280465
"172",385,57,58,16.2934929011363
"173",384,58,58,16.3072239347041
"174",384,57,59,16.4534771746542
"175",383,58,59,16.4689579322094
"176",383,57,60,16.5249926954412
"177",382,58,60,16.5275341803079
"178",382,57,61,16.6310396148581
"179",382,56,62,16.7030045477913
"180",381,57,62,16.7094639225182
"181",380,58,62,16.7162518250313
"182",379,59,62,16.7529356900738
"183",378,60,62,16.7887329701573
"184",378,59,63,16.9408519141865
"185",378,58,64,16.99660341895
"186",377,59,64,16.9980271213398
"187",377,58,65,17.0414731646705
"188",376,59,65,17.0545318322196
"189",376,58,66,17.0938002977952
"190",376,57,67,17.2518109626111
"191",375,58,67,17.261307944877
"192",374,59,67,17.2712940369209
"193",374,58,68,17.3110340696434
"194",373,59,68,17.335052706393
"195",372,60,68,17.3635607945827
"196",371,61,68,17.3949090236392
"197",371,60,69,17.4320962415416
"198",370,61,69,17.4470763326196
"199",370,60,70,17.503656368257
"200",370,59,71,17.579620576021
"201",369,60,71,17.5879251970701
"202",369,59,72,17.6458933193812
"203",368,60,72,17.6616700153647
"204",368,59,73,17.7597829698485
"205",367,60,73,17.7644070619865
"206",366,61,73,17.790363950339
"207",365,62,73,17.7963629875301
"208",364,63,73,17.8158475704395
"209",363,64,73,17.8237450262557
"210",362,65,73,17.8269437266276
"211",362,64,74,17.9001873737799
"212",362,63,75,17.9810457896332
"213",362,62,76,18.0561825941251
"214",361,63,76,18.075505979432
"215",360,64,76,18.1067369319124
"216",359,65,76,18.1291929182389
"217",358,66,76,18.1323849244993
"218",357,67,76,18.1457925133276
"219",357,66,77,18.2552711777793
"220",356,67,77,18.2824694055556
"221",355,68,77,18.2916998805034
"222",354,69,77,18.2970413706155
"223",353,70,77,18.3191484349618
"224",353,69,78,18.4491234160384
"225",352,70,78,18.4639018869313
"226",351,71,78,18.4666460815905
"227",350,72,78,18.4728216010794
"228",349,73,78,18.4777868158991
"229",349,72,79,18.5090260120591
"230",348,73,79,18.520981982833
"231",347,74,79,18.5331830059512
"232",346,75,79,18.5469538718686
"233",346,74,80,18.5774853966356
"234",346,73,81,18.6737961657538
"235",346,72,82,18.7082818314739
"236",345,73,82,18.7094049181322
"237",345,72,83,18.7598128584619
"238",345,71,84,18.8163674569041
"239",344,72,84,18.8208702200532
"240",343,73,84,18.8300319359406
"241",343,72,85,18.8727821040626
"242",342,73,85,18.8966285955604
"243",342,72,86,18.9467026472553
"244",342,71,87,19.1067188073733
"245",342,70,88,19.1348714719024
"246",342,69,89,19.1716023185739
"247",341,70,89,19.184586668939
"248",341,69,90,19.2617603076959
"249",341,68,91,19.3091265076627
"250",340,69,91,19.3129628282691
"251",339,70,91,19.3288389262606
"252",338,71,91,19.3304494785693
"253",338,70,92,19.3663343463754
"254",338,69,93,19.4142998057082
"255",338,68,94,19.4583974112608
"256",338,67,95,19.6061090528235
"257",338,66,96,19.9154514892413
"258",338,65,97,19.9502948092929
"259",337,66,97,19.96391732121
"260",337,65,98,20.1545587496353
"261",336,66,98,20.164603750373
"262",335,67,98,20.1730264901285
"263",334,68,98,20.183786904226
"264",333,69,98,20.2118780281247
"265",333,68,99,20.2929992115426
"266",332,69,99,20.2981893156936
"267",331,70,99,20.2985425216063
"268",331,69,100,20.335026967502
"269",331,68,101,20.3941388238089
"270",331,67,102,20.4737388434417
"271",331,66,103,20.5836502195004
"272",331,65,104,20.6274836750257
"273",331,64,105,20.7448901809177
"274",330,65,105,20.7521804910155
"275",329,66,105,20.7636177149704
"276",328,67,105,20.7649435342641
"277",328,66,106,20.9093009699461
"278",328,65,107,20.9421956732575
"279",328,64,108,21.1653330812569
"280",327,65,108,21.1877488569779
"281",326,66,108,21.1896836737627
"282",326,65,109,21.2291289118778
"283",326,64,110,21.2823799648066
"284",325,65,110,21.2916736229272
"285",324,66,110,21.311491777578
"286",323,67,110,21.3135038987346
"287",323,66,111,21.3524025040602
"288",322,67,111,21.3724015558884
"289",321,68,111,21.3743722085764
"290",321,67,112,21.4518567035776
"291",321,66,113,21.5583724155552
"292",321,65,114,21.6101438874283
"293",321,64,115,21.6847643299185
"294",320,65,115,21.7047706799151
"295",320,64,116,21.9370808338615
"296",319,65,116,21.958988970023
"297",318,66,116,21.9805470863437
"298",318,65,117,22.0399240973184
"299",317,66,117,22.0536836466658
"300",317,65,118,22.1091655354375
"301",316,66,118,22.1105543908786
"302",315,67,118,22.1368718598983
"303",314,68,118,22.1416112483361
"304",313,69,118,22.1573190036549
"305",313,68,119,22.2591974737333
"306",312,69,119,22.2786754219221
"307",311,70,119,22.2876560572693
"308",311,69,120,22.3787500337134
"309",311,68,121,22.4103601846526
"310",310,69,121,22.4270825404161
"311",310,68,122,22.4798340378247
"312",309,69,122,22.4895829672988
"313",309,68,123,22.5444251775521
"314",309,67,124,22.6415881311923
"315",308,68,124,22.6537903443291
"316",308,67,125,22.7056449151864
"317",307,68,125,22.710257707096
"318",306,69,125,22.7108006416423
"319",305,70,125,22.7279488083532
"320",304,71,125,22.7348845598207
"321",304,70,126,22.79868692169
"322",303,71,126,22.8075854831379
"323",302,72,126,22.8249915627019
"324",302,71,127,22.8625231710307
"325",301,72,127,22.8650381856976
"326",300,73,127,22.8759212253618
"327",300,72,128,22.9072409133734
"328",299,73,128,22.9245487022766
"329",298,74,128,22.9388075229814
"330",297,75,128,22.9525812458845
"331",297,74,129,22.9889974743665
"332",296,75,129,23.0117641326806
"333",295,76,129,23.0131299371693
"334",294,77,129,23.0302016701939
"335",293,78,129,23.0339693186828
"336",292,79,129,23.0447692415358
"337",292,78,130,23.1421061946217
"338",291,79,130,23.1548161427745
"339",290,80,130,23.1647014687139
"340",290,79,131,23.2001610658369
"341",289,80,131,23.2036255346126
"342",289,79,132,23.3068898005825
"343",288,80,132,23.3213620897974
"344",288,79,133,23.3614218347672
"345",287,80,133,23.3629691228852
"346",286,81,133,23.3810021648001
"347",286,80,134,23.4583205245363
"348",285,81,134,23.4798691928933
"349",284,82,134,23.4900069679167
"350",283,83,134,23.5062255755063
"351",283,82,135,23.5331697853644
"352",282,83,135,23.5481943248407
"353",282,82,136,23.5839881165365
"354",281,83,136,23.5877173411328
"355",280,84,136,23.5897527870955
"356",279,85,136,23.6117807748567
"357",278,86,136,23.6187912228903
"358",277,87,136,23.6301669545641
"359",276,88,136,23.6404749128405
"360",276,87,137,23.6878467346878
"361",276,86,138,23.7767692220833
"362",276,85,139,23.8108954405648
"363",275,86,139,23.8185126554965
"364",275,85,140,23.8627714418747
"365",274,86,140,23.8667270803559
"366",273,87,140,23.8681315063382
"367",272,88,140,23.8754979371049
"368",271,89,140,23.8993236005212
"369",271,88,141,23.9320375740279
"370",270,89,141,23.9440745092333
"371",269,90,141,23.9571898241115
"372",269,89,142,23.9885576852287
"373",269,88,143,24.0280973571306
"374",268,89,143,24.0395111346133
"375",268,88,144,24.0765832913966
"376",267,89,144,24.0874990829455
"377",266,90,144,24.1031206957199
"378",266,89,145,24.1457362181837
"379",265,90,145,24.1639458561846
"380",264,91,145,24.1643119788174
"381",263,92,145,24.1673161568467
"382",262,93,145,24.1747543556681
"383",261,94,145,24.191090717871
"384",261,93,146,24.23357624164
"385",260,94,146,24.2410067713381
"386",259,95,146,24.2435848521261
"387",259,94,147,24.2975212413911
"388",259,93,148,24.3301310216813
"389",258,94,148,24.3463259941776
"390",258,93,149,24.3883163933735
"391",257,94,149,24.4078223765034
"392",257,93,150,24.503537885629
"393",256,94,150,24.5040465163564
"394",256,93,151,24.5500481330804
"395",255,94,151,24.556659748928
"396",255,93,152,24.5906916197431
"397",255,92,153,24.6493988547736
"398",255,91,154,24.7058933770911
"399",254,92,154,24.7150451716466
