"","S","I","R","t"
"1",498,2,0,0.0711268057751617
"2",497,3,0,0.267453872647757
"3",496,4,0,0.431546594956643
"4",495,5,0,0.510366588875732
"5",494,6,0,0.559419176342738
"6",493,7,0,0.73028022893538
"7",492,8,0,0.747934798656163
"8",492,7,1,0.985390560537574
"9",491,8,1,1.01690163678955
"10",490,9,1,1.03924895374895
"11",489,10,1,1.09521785859193
"12",488,11,1,1.13978719581643
"13",487,12,1,1.15189184837641
"14",486,13,1,1.25664646032411
"15",485,14,1,1.33714126519587
"16",484,15,1,1.39567115434896
"17",483,16,1,1.42946565749685
"18",482,17,1,1.45907198955142
"19",482,16,2,1.63428457325442
"20",482,15,3,1.90425380880127
"21",481,16,3,1.91980747199312
"22",480,17,3,1.92551595407118
"23",479,18,3,1.98643115576786
"24",478,19,3,2.07798536754579
"25",477,20,3,2.08223943181992
"26",476,21,3,2.17679208356131
"27",475,22,3,2.20499968516817
"28",474,23,3,2.23166917109391
"29",473,24,3,2.27885097587898
"30",472,25,3,2.28904922017898
"31",471,26,3,2.30794975993601
"32",471,25,4,2.4055790424253
"33",470,26,4,2.40687429765589
"34",469,27,4,2.46834789822884
"35",468,28,4,2.52395006177331
"36",467,29,4,2.53292234607047
"37",466,30,4,2.56100070103862
"38",466,29,5,2.67328149181369
"39",466,28,6,2.76123856523936
"40",466,27,7,2.85340054161264
"41",465,28,7,2.87247037518086
"42",464,29,7,2.94473308183434
"43",463,30,7,2.9775565453808
"44",463,29,8,3.15503680356203
"45",462,30,8,3.21431232863966
"46",461,31,8,3.2485758544362
"47",460,32,8,3.27477121929341
"48",459,33,8,3.2892674900161
"49",458,34,8,3.32444447499094
"50",458,33,9,3.47041634008518
"51",458,32,10,3.6365895973927
"52",458,31,11,3.77704086539238
"53",457,32,11,3.78621916330151
"54",457,31,12,3.88142166838203
"55",457,30,13,4.14437032855157
"56",456,31,13,4.18288262199437
"57",455,32,13,4.21825809713288
"58",454,33,13,4.25887582784706
"59",454,32,14,4.39280923903363
"60",454,31,15,4.46739043463508
"61",453,32,15,4.47691948079818
"62",453,31,16,4.60142202936563
"63",452,32,16,4.62571642177164
"64",451,33,16,4.62670894320959
"65",450,34,16,4.65092571578734
"66",450,33,17,4.7547625034903
"67",450,32,18,4.83321301787458
"68",449,33,18,4.83690013848821
"69",448,34,18,4.88339852668515
"70",447,35,18,4.89838604532912
"71",446,36,18,4.91682814990879
"72",445,37,18,4.95118430090969
"73",444,38,18,4.96347864068208
"74",444,37,19,5.12251194910299
"75",443,38,19,5.15139747276662
"76",443,37,20,5.22147890744951
"77",443,36,21,5.30001016607115
"78",442,37,21,5.3036394049785
"79",442,36,22,5.40467980276701
"80",441,37,22,5.40839580999925
"81",440,38,22,5.4261557360689
"82",439,39,22,5.43104293303804
"83",439,38,23,5.49680313259299
"84",439,37,24,5.62436083056299
"85",438,38,24,5.62539106765855
"86",437,39,24,5.62863568068862
"87",436,40,24,5.66431306915339
"88",436,39,25,5.73521119698241
"89",436,38,26,5.91386172740315
"90",436,37,27,6.10102078944739
"91",436,36,28,6.28980827427584
"92",436,35,29,6.36309231280527
"93",435,36,29,6.3975931870336
"94",434,37,29,6.4085052983504
"95",433,38,29,6.44360527676335
"96",433,37,30,6.53942278661756
"97",433,36,31,6.63925957670025
"98",432,37,31,6.64669406450771
"99",431,38,31,6.67182077165597
"100",431,37,32,6.98591169883168
"101",431,36,33,7.08857719749948
