"","S","I","R","t"
"1",498,2,0,0.0775133886570031
"2",497,3,0,0.409523814417464
"3",496,4,0,0.537511566292872
"4",495,5,0,0.636166893748193
"5",494,6,0,0.642251290819536
"6",494,5,1,0.952152209672537
"7",493,6,1,1.1199096514716
"8",492,7,1,1.31207244920637
"9",491,8,1,1.34281036119726
"10",490,9,1,1.38298131305607
"11",490,8,2,1.59647643256836
"12",489,9,2,1.70016556571085
"13",488,10,2,1.76605929770751
"14",488,9,3,1.98149513648572
"15",487,10,3,1.99367211546474
"16",486,11,3,2.00735940388404
"17",485,12,3,2.01171295267953
"18",484,13,3,2.10674328451188
"19",483,14,3,2.11744033228352
"20",482,15,3,2.13738705019911
"21",481,16,3,2.19810308466047
"22",480,17,3,2.32246302992974
"23",479,18,3,2.34133684720478
"24",478,19,3,2.34852706453756
"25",477,20,3,2.35296633404401
"26",476,21,3,2.37354581071315
"27",475,22,3,2.37408610604285
"28",474,23,3,2.45649283779579
"29",473,24,3,2.51726756421245
"30",472,25,3,2.54344089079579
"31",471,26,3,2.59532115399926
"32",470,27,3,2.67572459744848
"33",469,28,3,2.68393358419932
"34",468,29,3,2.7179011765234
"35",468,28,4,2.84099725293182
"36",467,29,4,2.85072662421423
"37",466,30,4,2.91465586915504
"38",466,29,5,3.10356891632544
"39",466,28,6,3.22101179195631
"40",466,27,7,3.30587136207247
"41",465,28,7,3.31177514217803
"42",465,27,8,3.47945387755809
"43",464,28,8,3.49549655457491
"44",464,27,9,3.62813531967082
"45",463,28,9,3.64210653354955
"46",462,29,9,3.66367983208083
"47",462,28,10,3.77980047971675
"48",461,29,10,3.79072413674113
"49",460,30,10,3.86286232728299
"50",459,31,10,3.86501226926183
"51",458,32,10,3.88011920773816
"52",457,33,10,3.89193137299502
"53",456,34,10,3.94963699344794
"54",455,35,10,3.96243852850507
"55",455,34,11,4.06055828717279
"56",454,35,11,4.06348079919524
"57",453,36,11,4.07009548331915
"58",452,37,11,4.12411097124003
"59",451,38,11,4.17234869643429
"60",451,37,12,4.26041875903408
"61",450,38,12,4.29810743171561
"62",449,39,12,4.34929674443663
"63",449,38,13,4.41405801526089
"64",448,39,13,4.43004095036952
"65",447,40,13,4.4534100480929
"66",446,41,13,4.48639087307604
"67",445,42,13,4.49190774778576
"68",444,43,13,4.51410245786662
"69",443,44,13,4.5269466337235
"70",442,45,13,4.55148924733716
"71",441,46,13,4.55220911127395
"72",440,47,13,4.55425029387003
"73",440,46,14,4.65617839256029
"74",439,47,14,4.67210133043235
"75",438,48,14,4.69984284018336
"76",437,49,14,4.7250608333075
"77",436,50,14,4.72971873215327
"78",435,51,14,4.75395015955931
"79",434,52,14,4.78828929286434
"80",433,53,14,4.7888036643121
"81",433,52,15,4.83971665836461
"82",432,53,15,4.86866151420486
"83",432,52,16,4.91591440672073
