"","S","I","R","t"
"1",498,2,0,0.381333245298954
"2",497,3,0,0.605882958760865
"3",496,4,0,1.43688697521555
"4",495,5,0,1.77744533627292
"5",494,6,0,1.82357834624218
"6",493,7,0,1.82613684940141
"7",493,6,1,2.30067806240771
"8",492,7,1,2.32513364381502
"9",492,6,2,2.60238730746879
"10",491,7,2,2.60610060818919
"11",490,8,2,2.6600313074147
"12",489,9,2,2.77786380487519
"13",488,10,2,2.83562509449985
"14",487,11,2,2.8670772794296
"15",486,12,2,2.92310976982479
"16",485,13,2,2.97133424779176
"17",484,14,2,3.11963628096127
"18",484,13,3,3.38771726736128
"19",483,14,3,3.46526127158247
"20",482,15,3,3.52805363109374
"21",481,16,3,3.57628993173024
"22",480,17,3,3.64368822737022
"23",479,18,3,3.69954031378914
"24",478,19,3,3.71435634462068
"25",477,20,3,3.72554545321783
"26",476,21,3,3.77286803800013
"27",475,22,3,3.77544141285199
"28",474,23,3,3.78546621267606
"29",473,24,3,3.8093628284547
"30",472,25,3,3.85243943270996
"31",471,26,3,3.8805290399631
"32",470,27,3,3.90440864708539
"33",469,28,3,3.91080593831078
"34",468,29,3,3.97479950682414
"35",467,30,3,4.03470743807373
"36",466,31,3,4.03613760348144
"37",465,32,3,4.05204160774336
"38",464,33,3,4.05973072151516
"39",463,34,3,4.06361032725707
"40",462,35,3,4.08784135971967
"41",462,34,4,4.14406027488946
"42",462,33,5,4.24575932407671
"43",461,34,5,4.25676046755656
"44",460,35,5,4.28520318304718
"45",460,34,6,4.35450274180899
"46",459,35,6,4.35814795528314
"47",458,36,6,4.37190248685922
"48",457,37,6,4.39913311401742
"49",456,38,6,4.43649993399688
"50",455,39,6,4.44563218754462
"51",454,40,6,4.44829988502383
"52",453,41,6,4.47149524619187
"53",452,42,6,4.47817746548355
"54",452,41,7,4.5345446980247
"55",452,40,8,4.58962220869109
"56",451,41,8,4.58966016628239
"57",450,42,8,4.59658519776644
"58",449,43,8,4.6394758619506
"59",449,42,9,4.68778779394154
"60",449,41,10,4.82568860911905
"61",448,42,10,4.84877473098809
"62",447,43,10,4.86953904298945
"63",446,44,10,4.90268275464212
"64",445,45,10,4.90579983541436
"65",444,46,10,4.93558302647836
"66",443,47,10,4.94122574290127
"67",442,48,10,4.94572409408062
"68",441,49,10,4.95172553179641
"69",441,48,11,5.05946107073351
"70",440,49,11,5.0610966823241
"71",439,50,11,5.0628312766753
"72",439,49,12,5.10890533829508
"73",438,50,12,5.12208797435673
"74",438,49,13,5.16859888089541
"75",437,50,13,5.19662987544459
"76",436,51,13,5.20687148107716
"77",436,50,14,5.25816125134886
"78",435,51,14,5.25856141073776
"79",434,52,14,5.26045452497591
"80",433,53,14,5.26451357128928
"81",432,54,14,5.26881518631713
"82",431,55,14,5.27885220236907
"83",430,56,14,5.28832044534882
"84",429,57,14,5.30928604133206
"85",428,58,14,5.31324089125315
"86",428,57,15,5.39455697509769
"87",427,58,15,5.42525299351167
"88",427,57,16,5.55972407692746
"89",426,58,16,5.59365302851361
"90",425,59,16,5.61143595116362
"91",424,60,16,5.63171269753621
"92",424,59,17,5.73741956839226
"93",423,60,17,5.74345996617662
"94",422,61,17,5.76799402343137
"95",421,62,17,5.79330621991737
"96",421,61,18,5.85125394626204
"97",420,62,18,5.87587383942229
"98",419,63,18,5.88161187125397
"99",418,64,18,5.88614024013303
"100",417,65,18,5.90431610168692
"101",417,64,19,5.94722109351826
"102",416,65,19,5.95293725164062
"103",416,64,20,5.99103276270843
"104",416,63,21,6.08750372946088
"105",415,64,21,6.09104141703152
"106",415,63,22,6.19911431549542
"107",414,64,22,6.21440510736521
"108",414,63,23,6.25028431987014
"109",413,64,23,6.27045191845947
"110",412,65,23,6.29708425129311
"111",411,66,23,6.31492570509522
"112",410,67,23,6.33234911148604
"113",409,68,23,6.35716656122926
"114",408,69,23,6.36569960007664
"115",407,70,23,6.38075606175266
"116",406,71,23,6.38378658550985
"117",405,72,23,6.39667313261856
"118",404,73,23,6.41815230884023
"119",403,74,23,6.42784983046187
"120",402,75,23,6.43277145247277
"121",402,74,24,6.52457690099345
"122",401,75,24,6.53180365061965
"123",400,76,24,6.53541995556957
"124",399,77,24,6.55914603885189
"125",398,78,24,6.56223394597123
"126",397,79,24,6.5817501013127
"127",396,80,24,6.59417861897911
"128",395,81,24,6.61773793535053
"129",395,80,25,6.68110863604015
"130",394,81,25,6.69628548483167
"131",393,82,25,6.71315783327446
"132",392,83,25,6.73448820778395
"133",392,82,26,6.7945835900907
"134",391,83,26,6.80913008605942
"135",390,84,26,6.8305149992602
"136",389,85,26,6.84651259663474
"137",389,84,27,6.99078354047958
"138",389,83,28,7.2479473236808
"139",389,82,29,7.33445119893485
"140",388,83,29,7.33824001568758
"141",387,84,29,7.36085152690304
"142",387,83,30,7.38764914997153
"143",387,82,31,7.42555769402344
"144",386,83,31,7.42661343880765
"145",386,82,32,7.49198937817956
"146",385,83,32,7.50888553100761
"147",384,84,32,7.52406052120871
"148",383,85,32,7.54172960681414
"149",383,84,33,7.64632327950358
"150",382,85,33,7.66262719787831
"151",381,86,33,7.6757423194538
"152",380,87,33,7.6804702188162
"153",379,88,33,7.69446871484485
"154",378,89,33,7.71761860318983
"155",378,88,34,7.75451064908067
"156",377,89,34,7.76316305067994
"157",377,88,35,7.79702813431359
"158",376,89,35,7.80633267833071
"159",375,90,35,7.82883427986074
"160",374,91,35,7.84746113427003
"161",374,90,36,7.89260310831361
"162",373,91,36,7.89865210638825
"163",373,90,37,7.93237407134163
"164",372,91,37,7.94138282248522
"165",371,92,37,7.95777821541159
"166",370,93,37,7.96881324618555
"167",370,92,38,8.03400806571469
"168",369,93,38,8.03690181321251
"169",368,94,38,8.03745384378165
"170",368,93,39,8.07616077943544
"171",367,94,39,8.07680515066749
"172",366,95,39,8.08249252070844
"173",365,96,39,8.09727324193596
"174",365,95,40,8.14459840783098
"175",364,96,40,8.15021985617097
"176",363,97,40,8.15110698751747
"177",363,96,41,8.19013903158587
"178",362,97,41,8.20000090542529
"179",361,98,41,8.21913939325528
"180",361,97,42,8.24763619704282
"181",361,96,43,8.27757581902496
"182",360,97,43,8.27846659507269
"183",360,96,44,8.3099958338526
"184",359,97,44,8.32057507720435
"185",359,96,45,8.37841595645765
"186",358,97,45,8.38759970726712
"187",357,98,45,8.39164987175704
"188",356,99,45,8.41269852710748
"189",356,98,46,8.52040224707139
"190",355,99,46,8.5224273979224
"191",355,98,47,8.55797584167381
"192",355,97,48,8.6134411760349
"193",355,96,49,8.65282174616959
"194",354,97,49,8.65826237064016
"195",354,96,50,8.69263740434858
"196",353,97,50,8.71490186091859
"197",352,98,50,8.73117630822886
"198",351,99,50,8.74153202498405
"199",351,98,51,8.78524917956543
"200",351,97,52,8.81903506281158
"201",351,96,53,8.84182964618355
"202",351,95,54,8.91631429727422
"203",351,94,55,8.9833787880354
"204",351,93,56,9.05026523658694
"205",351,92,57,9.08034096521136
"206",350,93,57,9.08870566847175
"207",349,94,57,9.09054188368418
"208",348,95,57,9.09617177748884
"209",347,96,57,9.10999357158416
"210",346,97,57,9.11850694840374
"211",345,98,57,9.14076062749656
"212",345,97,58,9.18691979904817
"213",344,98,58,9.18953357258372
"214",344,97,59,9.22342273027362
"215",343,98,59,9.2347276966117
"216",342,99,59,9.23986934679409
"217",342,98,60,9.29210239926027
"218",341,99,60,9.30173930195507
"219",341,98,61,9.34673349222625
"220",340,99,61,9.36407935783105
"221",339,100,61,9.38083336345646
"222",339,99,62,9.41009360858393
"223",338,100,62,9.41102059760281
"224",337,101,62,9.42907337828012
"225",336,102,62,9.43535077982987
"226",336,101,63,9.4806743626718
"227",336,100,64,9.52061712694297
"228",335,101,64,9.52233838281537
"229",335,100,65,9.60726578836067
"230",335,99,66,9.68716931290377
"231",335,98,67,9.77520770481444
"232",334,99,67,9.78418774497245
"233",333,100,67,9.78729477381176
"234",332,101,67,9.79345208046525
"235",332,100,68,9.83035154486733
"236",331,101,68,9.84517349759303
"237",331,100,69,10.168570891768
"238",331,99,70,10.2070811277543
"239",330,100,70,10.2123321941906
"240",329,101,70,10.2217005955451
"241",329,100,71,10.2650152204849
"242",328,101,71,10.2768424363589
"243",328,100,72,10.2994888391441
"244",328,99,73,10.33458511502
"245",327,100,73,10.3461658502185
"246",326,101,73,10.3531445736038
"247",325,102,73,10.3559077682496
"248",325,101,74,10.3884475987577
"249",325,100,75,10.4161311126755
"250",324,101,75,10.4267566632414
"251",323,102,75,10.441455402832
"252",323,101,76,10.4709094113035
"253",322,102,76,10.4889816576334
"254",322,101,77,10.5287684478798
"255",321,102,77,10.5366570194047
"256",321,101,78,10.5738077002521
"257",321,100,79,10.640221344739
"258",321,99,80,10.6818952993024
"259",320,100,80,10.6998707120977
"260",319,101,80,10.7177229774649
"261",319,100,81,10.7557134348755
"262",319,99,82,10.7860047281054
"263",318,100,82,10.795692173378
"264",318,99,83,10.8478324973604
"265",317,100,83,10.85360172115
"266",317,99,84,10.915090243486
"267",317,98,85,11.0925025104405
"268",316,99,85,11.1074867751965
"269",315,100,85,11.1178219610933
"270",315,99,86,11.1477965242981
"271",315,98,87,11.1894419762425
"272",314,99,87,11.1923616713776
"273",314,98,88,11.2315860307427
"274",313,99,88,11.2530396613055
"275",313,98,89,11.3556528435903
"276",313,97,90,11.3793553888783
"277",312,98,90,11.3916232750741
"278",311,99,90,11.4104395823513
"279",311,98,91,11.4338186385217
"280",310,99,91,11.4417360536397
"281",310,98,92,11.4664737868354
"282",310,97,93,11.489791971472
"283",310,96,94,11.5359114525341
"284",310,95,95,11.577466059009
"285",310,94,96,11.6214581621275
"286",309,95,96,11.6236120635236
"287",308,96,96,11.6455151135683
"288",307,97,96,11.6471737296753
"289",306,98,96,11.6590283224424
"290",306,97,97,11.718897338628
"291",305,98,97,11.7240115047057
"292",305,97,98,11.7509628181723
"293",304,98,98,11.7711117190564
"294",304,97,99,11.8090094601323
"295",303,98,99,11.8163693315107
"296",302,99,99,11.818549514422
"297",301,100,99,11.830504400536
