"","S","I","R","t"
"1",498,2,0,0.750754800171134
"2",497,3,0,0.822755373321596
"3",496,4,0,1.21202677424745
"4",495,5,0,1.50239971972256
"5",494,6,0,1.64306215435662
"6",493,7,0,1.7651717773009
"7",492,8,0,1.78475394087766
"8",491,9,0,1.81996221049135
"9",490,10,0,2.18214188864215
"10",489,11,0,2.25049742145008
"11",488,12,0,2.31031060492431
"12",487,13,0,2.33398282434851
"13",486,14,0,2.33732256642212
"14",485,15,0,2.35794267157426
"15",484,16,0,2.37520805100696
"16",484,15,1,2.60225622261432
"17",484,14,2,2.76733678857721
"18",484,13,3,2.90925676036238
"19",483,14,3,3.09089684163827
"20",482,15,3,3.14668319649855
"21",481,16,3,3.15873797189068
"22",481,15,4,3.33026545424148
"23",480,16,4,3.39176197524786
"24",479,17,4,3.41328487174702
"25",478,18,4,3.46935835518878
"26",477,19,4,3.54306543728464
"27",476,20,4,3.55583543779228
"28",475,21,4,3.57419061032422
"29",475,20,5,3.69550537641658
"30",474,21,5,3.751067672237
"31",474,20,6,3.84798609177883
"32",474,19,7,3.97641124125571
"33",474,18,8,4.33617892838658
"34",473,19,8,4.42061079232457
"35",472,20,8,4.4446711991032
"36",471,21,8,4.54204721123796
"37",470,22,8,4.5942119220042
"38",469,23,8,4.60239042266719
"39",468,24,8,4.60701868677604
"40",467,25,8,4.61330035472041
"41",466,26,8,4.65917801977693
"42",466,25,9,4.75632274676481
"43",466,24,10,4.85376166450545
"44",466,23,11,4.95721892715112
"45",465,24,11,4.97560575112712
"46",464,25,11,5.05033027141462
"47",463,26,11,5.07850778945196
"48",462,27,11,5.08242011847669
"49",462,26,12,5.16251629096041
"50",461,27,12,5.17594207076562
"51",460,28,12,5.18264304357809
"52",459,29,12,5.19113610183088
"53",458,30,12,5.20904919667354
"54",457,31,12,5.22399562477581
"55",456,32,12,5.24053187691958
"56",455,33,12,5.30344826014764
"57",454,34,12,5.34765512296323
"58",454,33,13,5.45144168921782
"59",453,34,13,5.46230001568552
"60",452,35,13,5.48313459480735
"61",452,34,14,5.57161490530483
"62",452,33,15,5.65538784550935
"63",452,32,16,5.76229771380057
"64",451,33,16,5.7915398884462
"65",450,34,16,5.79959286708546
"66",450,33,17,5.86557896561606
"67",449,34,17,5.86580567473002
"68",449,33,18,5.98956768503333
"69",448,34,18,6.0109714926746
"70",447,35,18,6.01939685882498
"71",447,34,19,6.10669161331364
"72",446,35,19,6.14887886981584
"73",446,34,20,6.4969166887736
"74",446,33,21,6.65375386320681
"75",445,34,21,6.66861725346962
"76",444,35,21,6.68535209827608
"77",444,34,22,6.75783389153052
"78",443,35,22,6.80776306901846
"79",443,34,23,6.89738285847138
"80",443,33,24,6.96322747645532
"81",442,34,24,6.98163372095884
"82",442,33,25,7.10566803285923
"83",441,34,25,7.10928877863777
"84",440,35,25,7.15612253095158
"85",440,34,26,7.26488642726942
"86",439,35,26,7.27163124560225
"87",439,34,27,7.40063698133328
"88",439,33,28,7.48483199158104
"89",439,32,29,7.55598344918761
"90",438,33,29,7.57934737918511
"91",437,34,29,7.59080137322019
"92",436,35,29,7.62311300989912
"93",436,34,30,7.69655753271136
"94",436,33,31,7.80172883353627
"95",435,34,31,7.85575608853107
"96",435,33,32,8.15086475277543
"97",434,34,32,8.16722453356862
"98",433,35,32,8.18773008204467
"99",433,34,33,8.31989197614136
"100",432,35,33,8.36997958800652
"101",432,34,34,8.55898890687481
"102",432,33,35,8.63800343472514
"103",431,34,35,8.65525094998347
"104",430,35,35,8.66493056268659
"105",430,34,36,8.73589564164844
"106",430,33,37,8.88333645735976
"107",430,32,38,9.13316823065935
"108",429,33,38,9.18497102809674
"109",429,32,39,9.25478163274871
"110",428,33,39,9.26510625209496
"111",428,32,40,9.5467391480468
"112",427,33,40,9.57951917328778
"113",426,34,40,9.59498618653673
"114",426,33,41,9.86407733759206
"115",425,34,41,9.89663645803236
"116",425,33,42,9.9860676541623
"117",424,34,42,10.0560772229852
"118",424,33,43,10.126794709053
"119",424,32,44,10.3486701706414
"120",423,33,44,10.4125084287792
"121",423,32,45,10.6052781839687
"122",422,33,45,10.6439662190291
"123",421,34,45,10.6813892133621
"124",421,33,46,11.4725090600817
"125",420,34,46,11.4988614847224
"126",420,33,47,11.5800551715194
"127",419,34,47,11.6048384194419
"128",419,33,48,11.7489500234825
"129",418,34,48,11.7734741941019
"130",418,33,49,12.2265381175164
"131",417,34,49,12.280513316616
"132",416,35,49,12.2913127646072
"133",416,34,50,12.414831959568
"134",415,35,50,12.4427446135499
"135",414,36,50,12.4779549002135
"136",413,37,50,12.5217734828856
"137",412,38,50,12.5483386201842
"138",412,37,51,12.6152039633595
"139",411,38,51,12.6156302013423
"140",410,39,51,12.6467161543285
"141",409,40,51,12.6584311205618
"142",408,41,51,12.6707687486483
"143",408,40,52,12.7965899384052
"144",408,39,53,12.8603666661047
"145",407,40,53,12.878340817531
"146",407,39,54,13.1412869357751
"147",407,38,55,13.2149218906367
"148",407,37,56,13.4880036238262
"149",407,36,57,13.6773202767897
"150",407,35,58,13.8220258391944
"151",406,36,58,13.8489209021642
"152",405,37,58,13.8766571757496
"153",404,38,58,13.9191027754935
"154",404,37,59,14.08561236086
"155",404,36,60,14.196893955167
"156",404,35,61,14.2718468468391
"157",404,34,62,14.3945606570511
"158",403,35,62,14.422330369179
"159",402,36,62,14.4427511345987
"160",401,37,62,14.4484620508024
"161",400,38,62,14.4755066546731
"162",399,39,62,14.5085616347584
"163",398,40,62,14.5168654959974
"164",397,41,62,14.531285102231
"165",397,40,63,14.6540542116003
"166",396,41,63,14.681047806192
"167",395,42,63,14.7141657757748
"168",394,43,63,14.7179439626235
"169",393,44,63,14.7414928741484
"170",392,45,63,14.7903236818082
"171",391,46,63,14.818677121454
"172",390,47,63,14.8445857256274
"173",390,46,64,14.9825371474174
"174",390,45,65,15.0959153595905
"175",389,46,65,15.1168312711729
"176",388,47,65,15.1337940629661
"177",388,46,66,15.3455079438769
"178",387,47,66,15.380140688247
"179",386,48,66,15.3973064780358
