"","S","I","R","t"
"1",498,2,0,0.324803097534449
"2",498,1,1,2.43258745680985
"3",497,2,1,3.57378980017764
"4",496,3,1,3.78687033785478
"5",495,4,1,3.9135933931694
"6",494,5,1,4.11864832709806
"7",493,6,1,4.16930384671649
"8",492,7,1,4.27144931044086
"9",491,8,1,4.36827009924806
"10",490,9,1,4.51046438578478
"11",490,8,2,4.72580192337602
"12",489,9,2,4.73746004039285
"13",488,10,2,4.8403240545698
"14",487,11,2,4.916450643865
"15",486,12,2,4.918769104839
"16",486,11,3,5.14956051876877
"17",485,12,3,5.30642831604123
"18",484,13,3,5.37210314929926
"19",483,14,3,5.38047361434324
"20",482,15,3,5.44928273050567
"21",481,16,3,5.47273543118321
"22",480,17,3,5.57358235372227
"23",479,18,3,5.61883508057121
"24",479,17,4,5.74716075973758
"25",478,18,4,5.75334485324925
"26",478,17,5,5.90840296914834
"27",478,16,6,6.25299092779969
"28",478,15,7,6.39467998983143
"29",477,16,7,6.43229623607898
"30",477,15,8,6.59286476226099
"31",476,16,8,6.6083457698136
"32",475,17,8,6.70964958000419
"33",474,18,8,6.81378808740008
"34",474,17,9,7.2104571157873
"35",473,18,9,7.29503560884857
"36",472,19,9,7.37768022054859
"37",471,20,9,7.38465850311218
"38",470,21,9,7.40537141010007
"39",470,20,10,7.60985876923402
"40",470,19,11,7.74509548931362
"41",469,20,11,7.75076299396922
"42",469,19,12,8.36171793572157
"43",468,20,12,8.44298164660156
"44",467,21,12,8.48921659038695
"45",466,22,12,8.52402750866503
"46",465,23,12,8.52908330451196
"47",464,24,12,8.53378210290283
"48",463,25,12,8.53800921556766
"49",463,24,13,8.63390134290589
"50",462,25,13,8.66491624746509
"51",461,26,13,8.72894483037874
"52",461,25,14,8.83123676463349
"53",460,26,14,8.83534111545772
"54",459,27,14,8.89781162538221
"55",459,26,15,8.99918148874692
"56",458,27,15,9.05025613341185
"57",457,28,15,9.0992281944427
"58",456,29,15,9.11908009747763
"59",456,28,16,9.22270068477839
"60",455,29,16,9.2754818769445
"61",455,28,17,9.35619702250995
"62",454,29,17,9.36216474903719
"63",453,30,17,9.40079877405526
"64",452,31,17,9.42919642324963
"65",451,32,17,9.45669583832536
"66",450,33,17,9.46305351544586
"67",449,34,17,9.50853335517081
"68",449,33,18,9.61027065474104
"69",448,34,18,9.62588210134731
"70",447,35,18,9.65232893391968
"71",447,34,19,9.98715241694309
"72",447,33,20,10.1598559654639
"73",446,34,20,10.1908629866543
"74",445,35,20,10.1922169435955
"75",444,36,20,10.2212406965631
"76",444,35,21,10.4140631296918
"77",444,34,22,10.5654267337736
"78",443,35,22,10.5832839893922
"79",442,36,22,10.6009149804732
"80",441,37,22,10.6193965490931
"81",441,36,23,10.7190289867285
"82",441,35,24,10.808795292651
"83",441,34,25,10.8749180033755
"84",440,35,25,10.9256158867324
"85",440,34,26,11.1247253301754
"86",439,35,26,11.1394372991251
"87",438,36,26,11.191915579707
"88",438,35,27,11.565700707206
"89",437,36,27,11.5696272625975
"90",436,37,27,11.600397492706
"91",436,36,28,11.7440125725017
"92",436,35,29,11.8042953784919
"93",436,34,30,11.914181154673
"94",435,35,30,11.9659241998158
"95",434,36,30,11.9784923777328
"96",433,37,30,11.989433595804
"97",433,36,31,12.1526347637888
"98",432,37,31,12.1735254985583
"99",431,38,31,12.1847726608591
"100",431,37,32,12.371646497028
"101",431,36,33,12.4579398965523
"102",430,37,33,12.5128587966303
"103",430,36,34,12.6021508928014
"104",430,35,35,12.7243068843002
"105",429,36,35,12.7440188686982
"106",429,35,36,12.8073964087066
"107",428,36,36,12.8129475934794
"108",427,37,36,12.8506042262794
"109",426,38,36,12.8688919147861
"110",425,39,36,12.8925475396747
"111",425,38,37,13.1122996234445
"112",424,39,37,13.1235101599749
"113",423,40,37,13.1305781306269
"114",422,41,37,13.1469362831638
"115",421,42,37,13.1474010911086
"116",420,43,37,13.1747476941166
"117",419,44,37,13.2156373731913
"118",418,45,37,13.2590631980081
"119",417,46,37,13.2604366464645
"120",416,47,37,13.2822558058471
"121",415,48,37,13.3039499516162
"122",414,49,37,13.3243735860307
"123",414,48,38,13.3857919852208
"124",413,49,38,13.3942065902435
"125",412,50,38,13.4066261517133
"126",411,51,38,13.418714537072
"127",410,52,38,13.4248990875426
"128",409,53,38,13.4424372580407
"129",408,54,38,13.4609099211631
"130",408,53,39,13.5305440918972
"131",408,52,40,13.573665549931
"132",407,53,40,13.5737366187326
"133",406,54,40,13.5836535218887
"134",405,55,40,13.6158505175423
"135",404,56,40,13.642445145264
"136",403,57,40,13.6628110680602
"137",403,56,41,13.7878609025482
"138",402,57,41,13.8019012770828
"139",402,56,42,13.8721997359355
"140",401,57,42,13.8897895478531
"141",400,58,42,13.9190325196006
"142",399,59,42,13.9416363145424
"143",398,60,42,13.9682192163321
"144",397,61,42,13.9851596909817
"145",397,60,43,14.1639499036723
"146",396,61,43,14.1982426756212
"147",396,60,44,14.2769453077286
"148",396,59,45,14.3189796163286
"149",395,60,45,14.3527250852218
"150",394,61,45,14.3614059010601
"151",394,60,46,14.4595110083265
"152",393,61,46,14.4651435294028
"153",392,62,46,14.481659853829
"154",391,63,46,14.4951055051188
"155",391,62,47,14.6555934656334
"156",390,63,47,14.6623831294284
"157",389,64,47,14.6819957044556
"158",388,65,47,14.6856442549232
"159",388,64,48,14.7522979574284
"160",388,63,49,14.8061716622503
"161",387,64,49,14.8348378660898
"162",386,65,49,14.8513607515294
"163",385,66,49,14.8799936359753
"164",384,67,49,14.9060297575527
"165",383,68,49,14.9162548374951
"166",383,67,50,15.1114279496662
"167",383,66,51,15.3089112532587
"168",382,67,51,15.3195708545571
"169",382,66,52,15.3556074713565
"170",381,67,52,15.3566956351683
"171",381,66,53,15.3900300288726
"172",380,67,53,15.3928849083509
"173",379,68,53,15.3978581691226
"174",378,69,53,15.412837882127
"175",378,68,54,15.4919051362254
"176",378,67,55,15.5385361343468
"177",377,68,55,15.5698991908675
"178",376,69,55,15.5844573639587
"179",376,68,56,15.6911304599133
"180",375,69,56,15.7047181541313
"181",375,68,57,15.785024469592
"182",375,67,58,15.8492349982602
"183",374,68,58,15.872202942062
"184",373,69,58,15.8882021609693
"185",373,68,59,15.9610383138741
"186",373,67,60,16.0521326069158
"187",373,66,61,16.0901181611114
"188",372,67,61,16.1077086929803
"189",372,66,62,16.1686493589517
"190",371,67,62,16.1722604232422
"191",371,66,63,16.213046090851
"192",370,67,63,16.2132275516527
"193",369,68,63,16.2315087995732
"194",368,69,63,16.2472104290107
"195",368,68,64,16.279757270835
"196",367,69,64,16.2839018844469
"197",367,68,65,16.3424221710214
