"","S","I","R","t"
"1",498,2,0,0.283025220865371
"2",497,3,0,0.653055509916114
"3",496,4,0,0.787090782730675
"4",495,5,0,1.2581440259442
"5",494,6,0,1.28390842638239
"6",493,7,0,1.29051510756793
"7",493,6,1,1.6791077755744
"8",492,7,1,1.7149935934914
"9",491,8,1,1.73259739662421
"10",490,9,1,1.81810470543514
"11",489,10,1,1.94691383456709
"12",488,11,1,1.96586470014198
"13",488,10,2,2.2183339850549
"14",487,11,2,2.29073430351392
"15",486,12,2,2.43796955796608
"16",485,13,2,2.50409362085055
"17",484,14,2,2.5857127686768
"18",484,13,3,2.85039849803189
"19",483,14,3,2.97765471057877
"20",482,15,3,3.03254560765598
"21",481,16,3,3.04962063534667
"22",480,17,3,3.06286969936233
"23",480,16,4,3.52769689334423
"24",479,17,4,3.58484117688115
"25",479,16,5,3.72742937117443
"26",479,15,6,3.92280820928592
"27",478,16,6,3.9502508352805
"28",477,17,6,4.09069884576134
"29",476,18,6,4.14994133097594
"30",475,19,6,4.24001176835454
"31",474,20,6,4.29281840808791
"32",473,21,6,4.30898293019236
"33",472,22,6,4.35049227365808
"34",471,23,6,4.39862262463885
"35",470,24,6,4.44954438380842
"36",469,25,6,4.46091044583917
"37",468,26,6,4.53053132309497
"38",467,27,6,4.53826755101672
"39",466,28,6,4.56042046460141
"40",465,29,6,4.56089467642037
"41",464,30,6,4.58967612030335
"42",463,31,6,4.59966686151707
"43",462,32,6,4.64064387852818
"44",461,33,6,4.64382424797994
"45",460,34,6,4.68377401049604
"46",459,35,6,4.73485318597926
"47",458,36,6,4.75895558878383
"48",458,35,7,4.85110130259776
"49",457,36,7,4.90502803080061
"50",456,37,7,4.94350942388717
"51",455,38,7,4.97498899226849
"52",455,37,8,5.05936762425568
"53",454,38,8,5.06335329663789
"54",453,39,8,5.08002649974346
"55",452,40,8,5.08066632706246
"56",452,39,9,5.15585240669143
"57",451,40,9,5.20314064674592
"58",450,41,9,5.21402529371018
"59",450,40,10,5.39002609471657
"60",450,39,11,5.45456658890629
"61",449,40,11,5.47539704134634
"62",448,41,11,5.49788803878423
"63",447,42,11,5.50624181964772
"64",447,41,12,5.58166299783573
"65",446,42,12,5.62945331640405
"66",445,43,12,5.6341344813038
"67",444,44,12,5.65823535130242
"68",443,45,12,5.66268125626694
"69",442,46,12,5.67046090872349
"70",442,45,13,5.86517153993952
"71",441,46,13,5.87675097482584
"72",440,47,13,5.88755914698296
"73",439,48,13,5.89314901796395
"74",439,47,14,5.99935952345662
"75",438,48,14,6.01328103495122
"76",438,47,15,6.09018299283528
"77",437,48,15,6.11728932524918
"78",437,47,16,6.17155254760794
"79",436,48,16,6.20657533882903
"80",435,49,16,6.24803538512514
"81",434,50,16,6.26508854740172
"82",434,49,17,6.39350329365174
"83",433,50,17,6.4127364782569
"84",432,51,17,6.44677889904544
"85",432,50,18,6.56443197304837
"86",431,51,18,6.59061890244935
"87",431,50,19,6.64190075996235
"88",430,51,19,6.65203335790737
"89",429,52,19,6.66533180033088
"90",428,53,19,6.66971225525601
"91",428,52,20,6.7730662563648
"92",427,53,20,6.8049204557551
"93",426,54,20,6.8087889072119
"94",425,55,20,6.81445461492843
"95",425,54,21,6.94387171260488
"96",424,55,21,6.97156022196573
"97",423,56,21,6.97798147024447
"98",422,57,21,7.0350681068419
"99",421,58,21,7.0384865204128
"100",420,59,21,7.04603848106683
"101",419,60,21,7.04995136094169
"102",419,59,22,7.15503791231555
"103",418,60,22,7.18383377490475
"104",418,59,23,7.22785881938873
"105",418,58,24,7.29086445475911
"106",417,59,24,7.32603479416619
"107",417,58,25,7.39192602138652
"108",416,59,25,7.40660819999896
"109",415,60,25,7.40979835144609
"110",415,59,26,7.44990272407451
"111",414,60,26,7.45527644571984
"112",413,61,26,7.46580964806564
"113",413,60,27,7.52131510818246
"114",413,59,28,7.56058658023496
"115",412,60,28,7.56840715054946
"116",411,61,28,7.57089221676946
"117",411,60,29,7.61232570152331
"118",410,61,29,7.61958302488488
"119",410,60,30,7.66840152789592
"120",410,59,31,7.73499849694063
"121",410,58,32,7.81413540399125
"122",410,57,33,7.88875278572367
"123",410,56,34,7.98697775970559
"124",409,57,34,8.02623487680486
"125",409,56,35,8.07581563745979
"126",408,57,35,8.08915936793491
"127",407,58,35,8.09111619285559
"128",406,59,35,8.11435768092621
"129",405,60,35,8.14448947086197
"130",404,61,35,8.17525947294541
"131",403,62,35,8.20299500162506
"132",403,61,36,8.28489339105838
"133",402,62,36,8.31381363582967
"134",402,61,37,8.38874484060055
"135",402,60,38,8.46584252143621
"136",402,59,39,8.53620174339164
"137",401,60,39,8.56056541843008
"138",400,61,39,8.56878217338308
"139",399,62,39,8.60488969767576
"140",398,63,39,8.61086377671759
"141",397,64,39,8.61647072855623
"142",396,65,39,8.63774779893382
"143",395,66,39,8.65840638796086
"144",394,67,39,8.66303563527292
"145",393,68,39,8.69231220825988
"146",392,69,39,8.72251356942196
"147",392,68,40,8.81176562123932
"148",391,69,40,8.81601731127338
"149",390,70,40,8.81623319256716
"150",389,71,40,8.83503331648479
"151",388,72,40,8.86521127432992
"152",388,71,41,8.91436052032095
"153",387,72,41,8.92620449566728
"154",386,73,41,8.92679676468782
"155",385,74,41,8.9516700984354
"156",384,75,41,8.95399089216426
"157",383,76,41,8.96427943943989
"158",383,75,42,9.03995563226542
"159",382,76,42,9.05551620604731
"160",381,77,42,9.07078449495296
"161",381,76,43,9.29312418948771
"162",381,75,44,9.33960696701186
"163",380,76,44,9.35948513112172
"164",379,77,44,9.36451941176944
"165",379,76,45,9.40053001577072
"166",378,77,45,9.40525107659149
"167",377,78,45,9.41352952106541
"168",377,77,46,9.47139341064157
"169",376,78,46,9.48279927964787
"170",375,79,46,9.49178914517906
"171",374,80,46,9.51785290494952
"172",373,81,46,9.54405009756707
"173",373,80,47,9.61092991366935
"174",372,81,47,9.6370604741263
"175",371,82,47,9.6572461107785
"176",371,81,48,9.71754472453744
"177",371,80,49,9.75001315502744
"178",370,81,49,9.75170633500831
"179",370,80,50,9.80705301926028
"180",370,79,51,9.86190219070741
"181",369,80,51,9.8736060428363
"182",369,79,52,9.95073106528918
"183",368,80,52,9.96260174986535
"184",368,79,53,10.0529000048876
"185",367,80,53,10.0584693282222
"186",366,81,53,10.075046778404
"187",366,80,54,10.1450603447589
"188",366,79,55,10.2041258852135
"189",365,80,55,10.2237453048327
"190",365,79,56,10.3049048454409
"191",365,78,57,10.3613331902196
"192",364,79,57,10.3630414809979
"193",364,78,58,10.4508811839472
"194",363,79,58,10.4571229422704
"195",362,80,58,10.4767792445391
"196",361,81,58,10.4791676964011
"197",360,82,58,10.50226812305
"198",359,83,58,10.5063512978937
"199",359,82,59,10.5529175944955
"200",358,83,59,10.568678721378
"201",358,82,60,10.5999898293074
"202",358,81,61,10.63469979023
"203",358,80,62,10.6941196309741
"204",357,81,62,10.7173972977615
"205",357,80,63,10.7469192440528
"206",356,81,63,10.7529890124212
"207",356,80,64,10.7843828096843
"208",356,79,65,10.8211146159621
"209",356,78,66,10.939863569006
"210",356,77,67,10.9909922629544
"211",356,76,68,11.0356512933027
"212",356,75,69,11.0839091049645
"213",355,76,69,11.1096098950975
"214",355,75,70,11.2144146695972
"215",354,76,70,11.2356379722836
"216",353,77,70,11.2572323291412
"217",352,78,70,11.2734012717483
"218",351,79,70,11.2735326168507
"219",350,80,70,11.2993879929943
"220",350,79,71,11.3882514176036
"221",349,80,71,11.4111263162817
"222",349,79,72,11.4511237167503
"223",349,78,73,11.5197861092706
"224",349,77,74,11.6317817216547
"225",348,78,74,11.6382924651729
"226",348,77,75,11.6742253382763
"227",347,78,75,11.6831582603487
"228",346,79,75,11.6930658395111
"229",345,80,75,11.7130704593251
"230",344,81,75,11.7349509153465
"231",344,80,76,11.7706727299366
"232",343,81,76,11.7805264532544
"233",343,80,77,11.8178397498842
"234",343,79,78,11.8462307249079
"235",342,80,78,11.8474813551748
"236",342,79,79,11.9330724835497
"237",341,80,79,11.9464518942484
"238",341,79,80,12.0675173788966
"239",340,80,80,12.0744488989292
"240",339,81,80,12.0836457988747
"241",338,82,80,12.1017562533069
"242",338,81,81,12.153027609158
"243",337,82,81,12.1746789805719
"244",336,83,81,12.1758028698521
"245",336,82,82,12.2242391040411
"246",335,83,82,12.246542815503
"247",334,84,82,12.2669063412331
"248",334,83,83,12.3220637005478
"249",334,82,84,12.3598727100031
"250",333,83,84,12.3763768759324
"251",333,82,85,12.4056059809592
"252",333,81,86,12.4525776977405
"253",333,80,87,12.4987069896175
"254",333,79,88,12.5649762568997
"255",333,78,89,12.6383643347763
"256",333,77,90,12.6762121144108
"257",332,78,90,12.6824090325234
"258",331,79,90,12.7032527966644
"259",331,78,91,12.8104482197546
"260",331,77,92,12.8393397575231
"261",331,76,93,12.9333644598697
"262",331,75,94,13.0670877026026
"263",330,76,94,13.0708016361988
"264",330,75,95,13.1416503670404
"265",330,74,96,13.1828159485252
"266",330,73,97,13.2223472047024
"267",329,74,97,13.2246007970584
"268",329,73,98,13.2517833240225
"269",328,74,98,13.2593234116143
"270",327,75,98,13.2709775650106
"271",326,76,98,13.2948442113543
"272",325,77,98,13.2971836384388
"273",324,78,98,13.3004299593362
"274",323,79,98,13.301739643043
"275",322,80,98,13.3171971997252
"276",321,81,98,13.3253510488069
"277",320,82,98,13.3442446787026
"278",319,83,98,13.3516320773207
"279",318,84,98,13.3689524179832
"280",317,85,98,13.386926985807
"281",317,84,99,13.4258165095503
"282",316,85,99,13.4298175460442
"283",315,86,99,13.4301461436002
"284",314,87,99,13.4414860686782
"285",313,88,99,13.4529249287205
"286",313,87,100,13.4826169186726
"287",312,88,100,13.4838394216994
"288",311,89,100,13.5023949392968
"289",311,88,101,13.5546287062591
"290",310,89,101,13.5723885397232
"291",309,90,101,13.5821038637296
"292",308,91,101,13.599027541401
"293",308,90,102,13.6292740263636
"294",308,89,103,13.6728737748053
"295",308,88,104,13.7416168098195
"296",307,89,104,13.7656053497037
"297",306,90,104,13.7671012989455
"298",306,89,105,13.8834496226855
"299",305,90,105,13.8951515362053
"300",305,89,106,13.9546769092644
"301",305,88,107,14.0510356683326
"302",304,89,107,14.0689684949837
"303",304,88,108,14.1461716146467
"304",303,89,108,14.1594404386625
"305",302,90,108,14.1607525131531
"306",302,89,109,14.2216462857998
"307",301,90,109,14.2250125510409
"308",300,91,109,14.2316520715044
"309",300,90,110,14.2701992222376
"310",299,91,110,14.2826339640525
"311",298,92,110,14.2877232209137
"312",298,91,111,14.3134406326683
"313",298,90,112,14.3486433576172
"314",297,91,112,14.3487323172815
"315",297,90,113,14.3732881116375
"316",296,91,113,14.3792104757612
"317",295,92,113,14.4010312593393
"318",294,93,113,14.4036175702093
"319",294,92,114,14.4401277060807
"320",293,93,114,14.4420233376873
"321",293,92,115,14.4833418671495
"322",292,93,115,14.4912635766068
"323",292,92,116,14.5675546475751
"324",291,93,116,14.5675555475294
"325",291,92,117,14.5962063268634
"326",291,91,118,14.6678716729436
"327",291,90,119,14.7227380441894
"328",291,89,120,14.7516605327813
"329",291,88,121,14.778175242798
"330",290,89,121,14.7825462380555
"331",290,88,122,14.8830002863769
"332",289,89,122,14.8884197395283
"333",288,90,122,14.9020489174935
"334",288,89,123,14.9459963419682
"335",288,88,124,14.9881891705519
"336",288,87,125,15.0283407658001
"337",288,86,126,15.1511523368947
"338",287,87,126,15.1702604007233
"339",287,86,127,15.2312536084765
"340",286,87,127,15.2426660872892
"341",286,86,128,15.3009213213849
"342",285,87,128,15.3055563095717
"343",285,86,129,15.3861038519664
"344",285,85,130,15.5199560211258
"345",284,86,130,15.5382584555597
"346",284,85,131,15.5958233156914
"347",284,84,132,15.6481178239988
"348",284,83,133,15.6722124548541
"349",283,84,133,15.6782180950878
"350",283,83,134,15.7088204001521
"351",283,82,135,15.7633894230637
"352",283,81,136,15.8591451397781
"353",283,80,137,15.9597126175705
"354",282,81,137,15.9760799553781
"355",282,80,138,16.0653961667666
"356",282,79,139,16.0953016950115
"357",282,78,140,16.1275792720792
"358",281,79,140,16.1520461625528
"359",281,78,141,16.3004561038488
"360",281,77,142,16.3850669158773
"361",281,76,143,16.5378414197953
"362",281,75,144,16.6302737961602
"363",281,74,145,16.6578651581248
"364",280,75,145,16.6638110357386
"365",279,76,145,16.6744189526093
"366",279,75,146,16.7318664662135
"367",278,76,146,16.7435853932872
"368",277,77,146,16.7479784502394
"369",277,76,147,16.8417707078616
"370",277,75,148,17.2541461801869
"371",277,74,149,17.2947531667207
"372",276,75,149,17.3059218408589
"373",275,76,149,17.3085551127852
"374",275,75,150,17.351503224428
"375",275,74,151,17.3929755245736
"376",275,73,152,17.4446479097919
"377",275,72,153,17.5288238536188
"378",274,73,153,17.5422107704906
"379",274,72,154,17.6355083698727
"380",273,73,154,17.6582359866862
"381",272,74,154,17.6767176709536
"382",271,75,154,17.6805441663143
"383",270,76,154,17.6908336342069
"384",269,77,154,17.7072647323425
"385",269,76,155,17.8505003218546
"386",269,75,156,17.9075200908744
"387",269,74,157,17.9567787406737
"388",268,75,157,17.9601193344003
"389",267,76,157,17.9666132878252
"390",267,75,158,18.0661454175941
"391",267,74,159,18.1373591669951
"392",266,75,159,18.1436711135286
"393",265,76,159,18.1437199664492
"394",265,75,160,18.1918762484989
"395",264,76,160,18.2042925712084
"396",264,75,161,18.2491741342973
"397",264,74,162,18.327913343589
"398",263,75,162,18.3408930251818
"399",263,74,163,18.3791541446213
"400",263,73,164,18.4123776133067
"401",263,72,165,18.4509731390896
"402",262,73,165,18.4627490375173
"403",262,72,166,18.526901423468
"404",262,71,167,18.6171312437158
"405",262,70,168,18.7319219565906
"406",261,71,168,18.7602192502225
"407",260,72,168,18.762645460315
"408",259,73,168,18.7822696219518
"409",258,74,168,18.7893334894917
"410",257,75,168,18.8116777637061
"411",257,74,169,18.8711044831696
"412",256,75,169,18.8812769826114
"413",256,74,170,18.9668841282498
"414",255,75,170,18.9712844780213
"415",254,76,170,18.9801940897722
"416",253,77,170,18.9927067498164
"417",253,76,171,19.0522493294485
"418",253,75,172,19.1096131847563
"419",252,76,172,19.1240844713749
"420",252,75,173,19.1677414676529
"421",252,74,174,19.2595264661256
"422",251,75,174,19.2753367444273
"423",250,76,174,19.2795446177904
"424",249,77,174,19.2831934427537
"425",248,78,174,19.2997395132799
"426",248,77,175,19.3359160754239
"427",247,78,175,19.3443793208353
"428",246,79,175,19.3557342375128
"429",246,78,176,19.4000631799638
"430",245,79,176,19.4008527807874
"431",244,80,176,19.4109246783926
"432",244,79,177,19.6359100168345
"433",243,80,177,19.639647914234
"434",242,81,177,19.6635089710422
"435",242,80,178,19.7115943297423
"436",242,79,179,19.7662008749056
"437",242,78,180,19.8677929177506
"438",242,77,181,19.9360148982051
"439",242,76,182,20.1053209941979
"440",241,77,182,20.1174085393219
"441",240,78,182,20.122616972449
"442",240,77,183,20.2066310025829
"443",240,76,184,20.2454769747464
"444",239,77,184,20.2530741936648
"445",239,76,185,20.2900719785289
"446",239,75,186,20.3596144136046
"447",239,74,187,20.3920907853403
"448",239,73,188,20.4267813174069
"449",239,72,189,20.4989206638261
"450",238,73,189,20.5131976845054
"451",238,72,190,20.6883364401662
"452",238,71,191,20.7382520433106
"453",237,72,191,20.7450687949098
"454",237,71,192,20.7986732494208
"455",237,70,193,20.8587103361912
"456",237,69,194,20.9152045006421
"457",237,68,195,21.1429227257168
"458",236,69,195,21.1499421737923
"459",236,68,196,21.2579078755082
"460",236,67,197,21.3265226197129
"461",235,68,197,21.3320741602869
"462",234,69,197,21.3338707426316
"463",233,70,197,21.3429624966864
"464",232,71,197,21.3489802611803
"465",231,72,197,21.3775619283252
"466",231,71,198,21.538087546156
"467",231,70,199,21.5869534357699
"468",230,71,199,21.6025329300208
"469",230,70,200,21.6365194407002
"470",229,71,200,21.6628533446728
"471",229,70,201,21.7219815313057
"472",229,69,202,21.8210459533706
"473",229,68,203,21.9381754476168
"474",228,69,203,21.9404641265587
"475",227,70,203,21.9484135585924
"476",227,69,204,21.9814733772394
"477",226,70,204,22.0240556621404
"478",225,71,204,22.0361271940419
"479",224,72,204,22.0477500370114
"480",224,71,205,22.1323311230772
"481",224,70,206,22.1946214399542
"482",223,71,206,22.2219645353132
"483",222,72,206,22.2446997314024
"484",221,73,206,22.2706994239779
"485",220,74,206,22.2740555690165
"486",219,75,206,22.2918754772332
"487",219,74,207,22.4437381775874
"488",218,75,207,22.470771866874
"489",217,76,207,22.4907988536996
"490",216,77,207,22.5116679649054
"491",215,78,207,22.5160005745543
"492",215,77,208,22.61076055152
"493",214,78,208,22.6121764418217
"494",213,79,208,22.622099901739
"495",212,80,208,22.6409638647991
"496",212,79,209,22.6845423902848
"497",211,80,209,22.6875634100849
"498",211,79,210,22.7177260547881
"499",210,80,210,22.7187687460201
"500",210,79,211,22.7442491416177
"501",210,78,212,22.7876151490446
"502",210,77,213,22.8292705231518
"503",209,78,213,22.8344329180211
"504",208,79,213,22.849788725028
"505",208,78,214,22.9651378749446
"506",207,79,214,22.9866218222613
"507",206,80,214,22.9928420389394
"508",206,79,215,23.0828775820896
"509",206,78,216,23.1374919596406
"510",206,77,217,23.2007291032716
"511",205,78,217,23.2119398518984
"512",204,79,217,23.2125961737054
"513",204,78,218,23.2441834927721
"514",203,79,218,23.2552304487804
"515",202,80,218,23.2707588295637
"516",202,79,219,23.2977808285915
"517",202,78,220,23.3397586052352
"518",201,79,220,23.3457071851044
"519",200,80,220,23.3543434710892
"520",200,79,221,23.3989370469608
"521",199,80,221,23.4071359383054
"522",198,81,221,23.4086348572971
"523",198,80,222,23.4574374508977
"524",198,79,223,23.5516937598637
"525",197,80,223,23.5551203336544
"526",197,79,224,23.5881945116353
"527",196,80,224,23.6052218232527
"528",196,79,225,23.661367713469
"529",196,78,226,23.6980655471793
"530",196,77,227,23.7392714510825
"531",196,76,228,23.8426049307984
"532",196,75,229,23.8726166095778
"533",195,76,229,23.8840743228609
"534",195,75,230,23.9687569123249
"535",194,76,230,23.9839197016195
"536",193,77,230,24.0248201913672
"537",192,78,230,24.0458051878539
"538",191,79,230,24.057139434154
"539",191,78,231,24.22654758719
"540",191,77,232,24.2944174555369
"541",191,76,233,24.4292474941344
"542",191,75,234,24.469439350542
"543",191,74,235,24.4988070118482
"544",191,73,236,24.5696961102092
"545",190,74,236,24.578321554587
"546",189,75,236,24.598749231843
"547",188,76,236,24.602850930399
"548",187,77,236,24.6191812077542
"549",186,78,236,24.6334003712682
"550",186,77,237,24.6575872227162
"551",185,78,237,24.6645595137628
"552",184,79,237,24.6656739350646
"553",183,80,237,24.6745317552901
"554",182,81,237,24.676352622712
"555",182,80,238,24.8271567177459
"556",181,81,238,24.8272973449682
"557",181,80,239,24.883257016246
"558",181,79,240,24.9468440272753
"559",181,78,241,25.0754010421191
"560",181,77,242,25.1003094113623
"561",181,76,243,25.1618003141511
"562",181,75,244,25.2035775795815
"563",181,74,245,25.3209699613476
"564",181,73,246,25.4569891751119
"565",181,72,247,25.5061962615232
"566",180,73,247,25.525355117844
"567",179,74,247,25.5299160084908
"568",178,75,247,25.5367103626857
"569",178,74,248,25.7407780012626
"570",178,73,249,25.8585071500815
"571",178,72,250,25.9471430217327
"572",177,73,250,25.9588761117105
"573",177,72,251,26.0473327041869
"574",177,71,252,26.1256433187163
"575",177,70,253,26.1583932849444
"576",177,69,254,26.2634881153321
"577",177,68,255,26.3073499011812
"578",177,67,256,26.5127881632457
"579",177,66,257,26.5458319483041
"580",177,65,258,26.8917075123275
"581",177,64,259,27.1376600282426
"582",177,63,260,27.1634842563887
"583",177,62,261,27.4054311597793
"584",176,63,261,27.4168813572986
"585",175,64,261,27.4334344723324
"586",175,63,262,27.671591367616
"587",174,64,262,27.6860978597728
"588",173,65,262,27.7112400314593
"589",173,64,263,27.7582452540821
"590",173,63,264,27.8076952602642
"591",172,64,264,27.8123190465918
"592",171,65,264,27.8128339992625
"593",171,64,265,27.8482470688538
"594",171,63,266,27.9178928179281
"595",170,64,266,27.9195673928451
"596",169,65,266,27.9259746033716
"597",169,64,267,28.1282765914191
"598",168,65,267,28.1301652124831
"599",167,66,267,28.1331358801324
"600",167,65,268,28.1751189368709
"601",166,66,268,28.1876147032557
"602",166,65,269,28.2292372203826
"603",165,66,269,28.2396000439006
"604",165,65,270,28.2906607720598
"605",165,64,271,28.5325126292378
"606",165,63,272,28.6638998151269
"607",165,62,273,28.703994791393
"608",165,61,274,28.7921441565627
"609",165,60,275,28.8462740387281
"610",164,61,275,28.8508702108035
"611",164,60,276,28.947834449303
"612",163,61,276,28.9694510136681
"613",163,60,277,28.9932183748278
"614",163,59,278,29.1849026165652
"615",163,58,279,29.2153369450125
"616",162,59,279,29.2195658342326
"617",161,60,279,29.2330204238609
"618",160,61,279,29.2395080403197
"619",159,62,279,29.2679632975085
"620",159,61,280,29.414054091018
