"","S","I","R","t"
"1",498,2,0,0.0206040768717428
"2",497,3,0,0.566519595418255
"3",496,4,0,1.48000316331525
"4",495,5,0,1.64713484800868
"5",494,6,0,1.73055897756739
"6",493,7,0,1.7360160696436
"7",492,8,0,1.86495857511347
"8",491,9,0,1.88590798544756
"9",490,10,0,2.13233864322398
"10",489,11,0,2.16355021205393
"11",488,12,0,2.28609200180643
"12",487,13,0,2.30535322786095
"13",486,14,0,2.35523538283183
"14",485,15,0,2.41987583880731
"15",484,16,0,2.45022912788227
"16",483,17,0,2.49653816618734
"17",482,18,0,2.50959282200692
"18",481,19,0,2.57702310304329
"19",480,20,0,2.6274734141238
"20",479,21,0,2.66141713328425
"21",478,22,0,2.73781826779578
"22",477,23,0,2.80209389143691
"23",477,22,1,2.94733116893372
"24",476,23,1,3.05421701178777
"25",475,24,1,3.10877302438613
"26",474,25,1,3.14982561189485
"27",474,24,2,3.23759195533101
"28",474,23,3,3.41627233955638
"29",473,24,3,3.42112638693277
"30",472,25,3,3.44031607466375
"31",471,26,3,3.51633344682269
"32",470,27,3,3.51989926817122
"33",470,26,4,3.64279823073133
"34",469,27,4,3.69926307246053
"35",469,26,5,3.8438246522451
"36",468,27,5,3.91967580061045
"37",467,28,5,3.9467300928179
"38",466,29,5,3.96840425939083
"39",466,28,6,4.0796680183957
"40",465,29,6,4.08257424498544
"41",464,30,6,4.11111110928922
"42",463,31,6,4.12116258203711
"43",462,32,6,4.16127496784081
"44",461,33,6,4.16286788979141
"45",461,32,7,4.22889356535012
"46",461,31,8,4.38645054190924
"47",460,32,8,4.38823112237039
"48",459,33,8,4.39332996191144
"49",459,32,9,4.4966229200883
"50",458,33,9,4.49973495638462
"51",457,34,9,4.5184223060758
"52",456,35,9,4.52536165555806
"53",455,36,9,4.52664671180565
"54",454,37,9,4.53329367163104
"55",453,38,9,4.57602620662034
"56",453,37,10,4.66216987289213
"57",452,38,10,4.66369052855918
"58",451,39,10,4.70467296236518
"59",450,40,10,4.74644897680875
"60",449,41,10,4.7638170724191
"61",448,42,10,4.78216743968024
"62",448,41,11,4.84231785888396
"63",447,42,11,4.86471919866565
"64",447,41,12,4.94527524545093
"65",446,42,12,4.94776506434393
"66",445,43,12,4.97873588238708
"67",444,44,12,5.045554989439
"68",443,45,12,5.08151633392688
"69",442,46,12,5.10805606583521
"70",441,47,12,5.14396447764481
"71",441,46,13,5.24533359267269
"72",440,47,13,5.25527903866152
"73",439,48,13,5.25597826600881
"74",438,49,13,5.29033331927788
"75",438,48,14,5.39774441226336
"76",437,49,14,5.41810443781449
"77",436,50,14,5.44176775653047
"78",435,51,14,5.4617241361813
"79",435,50,15,5.52327716004468
"80",434,51,15,5.5240704708478
"81",434,50,16,5.60981216669839
"82",433,51,16,5.62230196403993
"83",432,52,16,5.65409136095627
"84",432,51,17,5.70480435404815
"85",431,52,17,5.73739685404767
"86",431,51,18,5.81270212145499
"87",430,52,18,5.821960005091
"88",429,53,18,5.85780283860487
"89",429,52,19,5.90673255571097
"90",428,53,19,5.92311875330932
"91",427,54,19,5.93996794245358
"92",426,55,19,5.94879313204143
"93",425,56,19,5.9809684397868
"94",424,57,19,5.98259952364647
"95",423,58,19,5.99493066305092
"96",423,57,20,6.04859752935601
"97",423,56,21,6.16385421433549
"98",422,57,21,6.1875727851882
"99",421,58,21,6.18884809957831
"100",421,57,22,6.28414583021366
"101",420,58,22,6.31618416554076
"102",420,57,23,6.36190476363209
"103",419,58,23,6.36451818466247
"104",418,59,23,6.37369857672881
"105",417,60,23,6.39208371049944
"106",416,61,23,6.40787718222617
"107",415,62,23,6.41508859088161
"108",414,63,23,6.4501038395249
"109",413,64,23,6.45613560159241
"110",412,65,23,6.4576929091075
"111",412,64,24,6.52095426802292
"112",412,63,25,6.58776536528104
"113",412,62,26,6.63043431586818
"114",411,63,26,6.66058917009051
"115",410,64,26,6.68845680211408
"116",409,65,26,6.70578596541994
"117",408,66,26,6.71901484606791
"118",407,67,26,6.74910716232266
"119",407,66,27,6.78939423791296
"120",406,67,27,6.7978572542356
"121",405,68,27,6.80142440129075
"122",404,69,27,6.80991284350978
"123",404,68,28,6.85130583552727
"124",403,69,28,6.8753046020058
"125",402,70,28,6.88073892358924
"126",401,71,28,6.89100912790774
"127",401,70,29,6.95802894580507
"128",400,71,29,6.96967418114488
"129",399,72,29,6.99774662050083
"130",399,71,30,7.055057451781
"131",398,72,30,7.07720864975192
"132",398,71,31,7.11141559724374
"133",397,72,31,7.11442333983895
"134",396,73,31,7.13061479525047
"135",395,74,31,7.13294843975099
"136",394,75,31,7.13599207579028
"137",393,76,31,7.15807107710554
"138",393,75,32,7.18737136078696
"139",392,76,32,7.20688304967763
"140",391,77,32,7.21230692591553
"141",390,78,32,7.2341394620875
"142",389,79,32,7.24551464793114
"143",388,80,32,7.24752217167045
"144",388,79,33,7.28074319819624
"145",388,78,34,7.31808908609393
"146",387,79,34,7.32282432480271
"147",386,80,34,7.33467027400963
"148",386,79,35,7.41596719587112
"149",386,78,36,7.49826891798803
"150",386,77,37,7.53614083480341
"151",385,78,37,7.55865604336969
"152",385,77,38,7.70671833320768
"153",385,76,39,7.73573170111138
"154",384,77,39,7.75294754989209
"155",383,78,39,7.7698016552948
"156",382,79,39,7.77735988919722
"157",381,80,39,7.77791550048537
"158",380,81,39,7.77924934369076
"159",379,82,39,7.78321796207582
"160",378,83,39,7.78524450159998
"161",377,84,39,7.80134774150182
"162",377,83,40,7.84462174699557
"163",376,84,40,7.85370486317568
"164",375,85,40,7.85564708566965
"165",374,86,40,7.86092334356408
"166",373,87,40,7.87176542513482
"167",372,88,40,7.89334665969125
"168",372,87,41,7.93676017794422
"169",372,86,42,7.97491676429504
"170",372,85,43,8.03248012205606
"171",371,86,43,8.04820126141831
"172",370,87,43,8.0514089213317
"173",369,88,43,8.05579657802135
"174",368,89,43,8.07690135445592
"175",367,90,43,8.07736779191473
"176",366,91,43,8.09148750170545
"177",365,92,43,8.11312021106015
"178",364,93,43,8.12429564934029
"179",363,94,43,8.12968581310923
"180",362,95,43,8.13557017688539
"181",361,96,43,8.13812421640766
"182",360,97,43,8.14978776351261
"183",360,96,44,8.17264640306518
"184",359,97,44,8.1772277752487
"185",358,98,44,8.18502420924398
"186",357,99,44,8.18931157893496
"187",356,100,44,8.19748381097665
"188",355,101,44,8.20922271342169
"189",354,102,44,8.21724639573799
"190",354,101,45,8.25785461525785
"191",353,102,45,8.26066027628784
"192",353,101,46,8.33585198078634
"193",352,102,46,8.33939509038095
"194",351,103,46,8.34393571334252
"195",350,104,46,8.3462337121593
"196",350,103,47,8.39945667419496
"197",349,104,47,8.41541427941373
"198",348,105,47,8.43487475433678
"199",348,104,48,8.46524786299409
"200",347,105,48,8.4750847009451
"201",347,104,49,8.49711389873796
"202",346,105,49,8.51256334612595
"203",345,106,49,8.51328953813656
"204",345,105,50,8.54731989195473
"205",344,106,50,8.55562498617124
"206",343,107,50,8.56745391112065
"207",342,108,50,8.58098663476615
"208",341,109,50,8.58912047829052
"209",340,110,50,8.59268963448325
"210",340,109,51,8.62243285295095
"211",339,110,51,8.62942178584817
"212",339,109,52,8.65110720671158
"213",338,110,52,8.65186232414516
"214",337,111,52,8.67161843731462
"215",337,110,53,8.69496027656126
"216",337,109,54,8.71785376363155
"217",336,110,54,8.72812143823838
"218",336,109,55,8.7570985580185
"219",335,110,55,8.75760182709708
"220",334,111,55,8.76048147527831
"221",333,112,55,8.772267451285
"222",332,113,55,8.7801315970863
"223",332,112,56,8.80256994263177
"224",332,111,57,8.82810014157158
"225",332,110,58,8.85054823725545
"226",331,111,58,8.86207555462673
"227",330,112,58,8.87123797366626
"228",329,113,58,8.87675581934979
"229",328,114,58,8.89288772266954
"230",328,113,59,8.94223682205164
"231",328,112,60,8.96117105781403
"232",328,111,61,9.04205186707519
"233",328,110,62,9.10605858763865
"234",327,111,62,9.11062515027527
"235",327,110,63,9.15378165194715
"236",326,111,63,9.15785145138103
"237",325,112,63,9.16911912798455
"238",324,113,63,9.17059756020181
"239",324,112,64,9.20445999876343
"240",324,111,65,9.22433857394975
"241",323,112,65,9.22973778843212
"242",323,111,66,9.25656316062345
"243",322,112,66,9.26037556967483
"244",321,113,66,9.27611566825977
"245",320,114,66,9.29489519678489
"246",319,115,66,9.31314466869294
"247",319,114,67,9.35438012001974
"248",318,115,67,9.35897700475933
"249",317,116,67,9.36103491868274
"250",317,115,68,9.39008446571496
"251",317,114,69,9.4109651914656
"252",316,115,69,9.41568026830464
"253",316,114,70,9.45418499900157
"254",315,115,70,9.47204654284194
"255",315,114,71,9.57037466108473
"256",314,115,71,9.5708495270846
"257",314,114,72,9.5920017970323
"258",314,113,73,9.61730635257395
"259",314,112,74,9.64836130009253
"260",313,113,74,9.66114777356906
"261",313,112,75,9.74134274482748
"262",313,111,76,9.83994570137878
"263",312,112,76,9.8496307908092
"264",312,111,77,9.90310485722886
"265",311,112,77,9.90985891123921
"266",311,111,78,9.9741744366918
"267",310,112,78,9.99147912412495
"268",310,111,79,10.0232559504232
"269",310,110,80,10.0437260840299
"270",309,111,80,10.0582079821776
"271",308,112,80,10.0687926629875
"272",308,111,81,10.1077703701628
"273",307,112,81,10.1115475002177
"274",306,113,81,10.1234359251101
"275",305,114,81,10.1315456816055
"276",304,115,81,10.1390800130609
"277",304,114,82,10.1713564260289
"278",304,113,83,10.2285632780554
"279",304,112,84,10.2552394247988
"280",304,111,85,10.3407534132595
"281",304,110,86,10.3748625651619
"282",304,109,87,10.3978638317768
"283",304,108,88,10.4267041404857
"284",303,109,88,10.4274392137042
"285",303,108,89,10.4778452135746
"286",303,107,90,10.5493162629115
"287",302,108,90,10.563010494166
"288",302,107,91,10.5997102074231
"289",302,106,92,10.6268350011835
"290",302,105,93,10.7063754761107
"291",301,106,93,10.7068658370602
"292",300,107,93,10.7238488348501
"293",299,108,93,10.7329976070786
"294",299,107,94,10.7574802819844
"295",298,108,94,10.7607783313884
"296",297,109,94,10.7671563968375
"297",297,108,95,10.7892471655887
"298",296,109,95,10.7979989070242
"299",296,108,96,10.8608737291583
"300",295,109,96,10.878543216024
"301",295,108,97,10.9070439365397
"302",295,107,98,11.1143758157677
"303",295,106,99,11.1459787942458
"304",294,107,99,11.1485795353485
"305",294,106,100,11.1886749504341
"306",293,107,100,11.2021593329201
"307",293,106,101,11.2255985620094
"308",293,105,102,11.2522193596626
"309",293,104,103,11.2963459032407
"310",292,105,103,11.3067636928015
"311",292,104,104,11.4267323939499
"312",291,105,104,11.4312224408391
"313",291,104,105,11.5207730731963
"314",290,105,105,11.5288061026625
"315",290,104,106,11.5786196658452
"316",290,103,107,11.6041841212741
"317",290,102,108,11.6372537920008
"318",289,103,108,11.6432053755625
"319",289,102,109,11.6924743485446
"320",289,101,110,11.7378031347889
"321",288,102,110,11.7422783530416
"322",288,101,111,11.7913683396459
"323",287,102,111,11.8085887811423
"324",287,101,112,11.8377218342735
"325",286,102,112,11.8554875213545
"326",285,103,112,11.8668902406348
"327",285,102,113,11.9349618090244
"328",285,101,114,11.9581582345922
"329",285,100,115,11.9989699217029
"330",285,99,116,12.226059283057
"331",284,100,116,12.2273080048722
"332",284,99,117,12.3418474376813
"333",283,100,117,12.3418798721067
"334",282,101,117,12.3536704797589
"335",281,102,117,12.3562312781695
"336",281,101,118,12.4196139151391
"337",281,100,119,12.4570062828787
"338",280,101,119,12.4600881101596
"339",279,102,119,12.4726365725926
"340",278,103,119,12.4734448801815
"341",277,104,119,12.4806992290717
"342",276,105,119,12.4967036188951
"343",276,104,120,12.5244048487986
"344",276,103,121,12.5545824253439
"345",276,102,122,12.5849531729909
"346",275,103,122,12.604227087408
"347",275,102,123,12.62759709842
"348",275,101,124,12.6514514042478
"349",275,100,125,12.7713843420677
"350",275,99,126,12.8109153216229
"351",275,98,127,12.8363596370255
"352",274,99,127,12.8505118292094
"353",273,100,127,12.8565245876611
"354",272,101,127,12.8600890866032
"355",272,100,128,12.9145652343596
"356",272,99,129,13.0967510911997
"357",271,100,129,13.0974276148982
"358",270,101,129,13.105682952639
"359",270,100,130,13.1375998614201
"360",270,99,131,13.1883394955544
"361",270,98,132,13.2541468269058
"362",270,97,133,13.3363925197958
"363",269,98,133,13.339606145051
"364",269,97,134,13.3621690988901
"365",269,96,135,13.3929329302433
"366",269,95,136,13.4647557470214
"367",269,94,137,13.5073680846527
"368",269,93,138,13.5496516696483
"369",268,94,138,13.5649309305801
"370",268,93,139,13.6021680275893
"371",267,94,139,13.6050533791244
"372",266,95,139,13.61702688502
"373",265,96,139,13.6184927935434
"374",264,97,139,13.6209945362062
"375",263,98,139,13.6369606432599
"376",262,99,139,13.6452563764578
"377",262,98,140,13.6676544361174
"378",262,97,141,13.8189737043429
"379",261,98,141,13.8194261723835
"380",260,99,141,13.8302365345634
"381",260,98,142,13.8965303927996
"382",260,97,143,13.9237729035118
"383",260,96,144,13.9443699333165
"384",259,97,144,13.9577674307947
"385",259,96,145,14.0683795400492
"386",258,97,145,14.0799781643472
"387",258,96,146,14.1068515917204
"388",258,95,147,14.1339585005287
"389",257,96,147,14.1485388982498
"390",257,95,148,14.1861864794175
"391",257,94,149,14.2351548764991
"392",256,95,149,14.2484051549117
"393",256,94,150,14.2719279033601
"394",256,93,151,14.2963392104389
"395",255,94,151,14.2981745379673
"396",255,93,152,14.3944802393448
"397",254,94,152,14.3951535195494
"398",253,95,152,14.3974714324579
"399",252,96,152,14.4012152596025
"400",252,95,153,14.4300244852952
"401",251,96,153,14.440232661434
"402",250,97,153,14.4425073199574
"403",249,98,153,14.4548066896474
"404",248,99,153,14.4564566868055
"405",247,100,153,14.4719596602433
"406",246,101,153,14.4804861019733
"407",245,102,153,14.4916088810838
"408",245,101,154,14.5117802794446
"409",244,102,154,14.5122167412014
"410",243,103,154,14.5144412945122
"411",243,102,155,14.554922532169
"412",242,103,155,14.5574328607528
"413",241,104,155,14.5599043609433
"414",240,105,155,14.574138601685
"415",239,106,155,14.5791302996249
"416",239,105,156,14.6000221624562
"417",238,106,156,14.6140020509641
"418",238,105,157,14.6867820909582
"419",237,106,157,14.6890485320627
"420",237,105,158,14.7493645785906
"421",236,106,158,14.7647502972877
"422",236,105,159,14.8040426091666
"423",235,106,159,14.8052601491529
"424",235,105,160,14.8532254144484
"425",234,106,160,14.8572022732751
"426",233,107,160,14.8625161416594
"427",233,106,161,14.8894383305361
"428",233,105,162,14.9337540811669
"429",233,104,163,14.9700681105549
"430",232,105,163,14.9761318380588
"431",231,106,163,14.9933560217945
"432",230,107,163,14.9963787435816
"433",229,108,163,15.0051260023993
"434",229,107,164,15.0491298851504
"435",229,106,165,15.0694585733349
"436",228,107,165,15.0849010364048
"437",227,108,165,15.0913382099965
"438",226,109,165,15.100349463268
"439",226,108,166,15.153342224831
"440",225,109,166,15.1656072081447
"441",225,108,167,15.2082519210845
"442",225,107,168,15.2274914980923
"443",224,108,168,15.2323668274271
"444",224,107,169,15.2535680623705
"445",223,108,169,15.2626560817875
"446",222,109,169,15.2746865046418
"447",222,108,170,15.3264673839968
"448",221,109,170,15.3335351733503
"449",220,110,170,15.3517786165181
"450",220,109,171,15.3911469898905
"451",220,108,172,15.4293866435811
"452",219,109,172,15.4477465627258
"453",218,110,172,15.4593158287622
"454",217,111,172,15.4707576240213
"455",217,110,173,15.4906552732826
"456",216,111,173,15.4965982939628
"457",215,112,173,15.5082483370384
"458",214,113,173,15.5106862914667
"459",214,112,174,15.6766408516938
"460",213,113,174,15.6898135839124
"461",213,112,175,15.715148481633
"462",212,113,175,15.7274367272703
"463",212,112,176,15.7469373842063
"464",212,111,177,15.7930063084828
"465",211,112,177,15.7940496351155
"466",211,111,178,15.852063958797
"467",210,112,178,15.8557896438414
"468",209,113,178,15.8668126239654
"469",209,112,179,15.8851239547127
"470",209,111,180,15.9148752001891
"471",209,110,181,15.9555419515133
"472",209,109,182,16.1071585465221
"473",208,110,182,16.110341852777
"474",208,109,183,16.1440449336287
"475",208,108,184,16.17816256508
"476",208,107,185,16.2162729300448
"477",208,106,186,16.2323089245408
"478",208,105,187,16.2560757811693
"479",208,104,188,16.3996940297534
"480",208,103,189,16.4262265310277
"481",208,102,190,16.4437134018531
"482",208,101,191,16.4613801683629
"483",208,100,192,16.5060814667665
"484",208,99,193,16.6156982139768
"485",208,98,194,16.7854480744795
"486",207,99,194,16.7975225972609
"487",206,100,194,16.8000234423086
"488",206,99,195,16.8986531930415
"489",206,98,196,16.9875117394792
"490",205,99,196,17.0146924757746
"491",205,98,197,17.0475053248299
"492",205,97,198,17.0700509680121
"493",205,96,199,17.1199505774091
"494",204,97,199,17.1222090278787
"495",204,96,200,17.1623810232962
"496",204,95,201,17.190553049012
"497",204,94,202,17.2640361447232
"498",204,93,203,17.3736693217016
"499",203,94,203,17.3813269119134
"500",203,93,204,17.4066370403296
"501",203,92,205,17.4266564310184
"502",202,93,205,17.4291114228139
"503",202,92,206,17.4895431169378
"504",201,93,206,17.4926399417903
