"","S","I","R","t"
"1",498,2,0,0.64171626423325
"2",497,3,0,0.705855068825595
"3",496,4,0,1.41212499197608
"4",495,5,0,1.56990193716571
"5",494,6,0,1.7073735962713
"6",493,7,0,1.70780551539496
"7",493,6,1,2.33713927187598
"8",493,5,2,2.66625048830318
"9",492,6,2,2.97880409143698
"10",491,7,2,3.06379837427831
"11",490,8,2,3.24791776708115
"12",489,9,2,3.38330248245115
"13",488,10,2,3.49717733274767
"14",487,11,2,3.57682069971159
"15",486,12,2,3.58373362452748
"16",485,13,2,3.69540424707242
"17",484,14,2,3.70070014060126
"18",484,13,3,3.86414503728584
"19",483,14,3,3.88475571006055
"20",482,15,3,3.99829791521782
"21",481,16,3,4.07093457110925
"22",480,17,3,4.14634816194397
"23",479,18,3,4.16400480691001
"24",479,17,4,4.41901629190374
"25",478,18,4,4.45065397077319
"26",477,19,4,4.55501092416673
"27",476,20,4,4.57854829892915
"28",475,21,4,4.59166491103811
"29",474,22,4,4.61528888871945
"30",474,21,5,4.73872704115776
"31",474,20,6,4.91305296821356
"32",473,21,6,4.95999368469257
"33",472,22,6,4.97505736794072
"34",471,23,6,4.99975814851702
"35",471,22,7,5.12149321351349
"36",471,21,8,5.21824138981489
"37",470,22,8,5.22468984116829
"38",469,23,8,5.26531972786351
"39",468,24,8,5.34850287032593
"40",468,23,9,5.56867826987288
"41",468,22,10,5.7619189001654
"42",467,23,10,5.76344245735401
"43",466,24,10,5.78091546308421
"44",465,25,10,5.85449275848103
"45",465,24,11,5.96864841934224
"46",465,23,12,6.22250333624238
"47",465,22,13,6.36874263725
"48",464,23,13,6.39659803855309
"49",464,22,14,6.49232300005846
"50",463,23,14,6.54284794431415
"51",462,24,14,6.54967131919126
"52",461,25,14,6.56946427378543
"53",460,26,14,6.59621451189166
"54",459,27,14,6.60831883561536
"55",458,28,14,6.64857220086604
"56",457,29,14,6.68503768954335
"57",457,28,15,6.77020721307405
"58",456,29,15,6.77189133660568
"59",455,30,15,6.78450937456191
"60",454,31,15,6.84525786714016
"61",453,32,15,6.91534942196832
"62",453,31,16,7.14315067068138
"63",452,32,16,7.14608681780906
"64",451,33,16,7.21220329915866
"65",450,34,16,7.2486064563149
"66",449,35,16,7.30656355176658
"67",448,36,16,7.34364838220146
"68",447,37,16,7.35313664459506
"69",446,38,16,7.35413296489926
"70",445,39,16,7.40538245883655
"71",444,40,16,7.40583622611955
"72",443,41,16,7.42365493859032
"73",442,42,16,7.43475750218145
"74",441,43,16,7.47277654781539
"75",440,44,16,7.47396548607807
"76",439,45,16,7.4976328682538
"77",438,46,16,7.5079605847216
"78",438,45,17,7.57931109019685
"79",437,46,17,7.61891651334729
"80",436,47,17,7.64679561734512
"81",435,48,17,7.67076864823775
"82",434,49,17,7.69799888586936
"83",433,50,17,7.74016249148748
"84",433,49,18,7.92616302818102
"85",432,50,18,7.96308930011879
"86",431,51,18,7.9952407931505
"87",430,52,18,8.00865736884304
"88",429,53,18,8.04676791606607
"89",429,52,19,8.09153114830271
"90",428,53,19,8.1175761561671
"91",428,52,20,8.15936540732398
"92",427,53,20,8.19156679711833
"93",426,54,20,8.21367068771313
"94",426,53,21,8.28233789114898
"95",426,52,22,8.36454522027649
"96",425,53,22,8.38443756428801
"97",425,52,23,8.48301914617699
"98",425,51,24,8.56107169722843
"99",425,50,25,8.6178434079119
"100",425,49,26,8.75025831815792
"101",424,50,26,8.78020026766647
"102",423,51,26,8.78215134543002
"103",422,52,26,8.80621762975144
"104",422,51,27,8.87815226371451
"105",421,52,27,8.90420072889625
"106",421,51,28,9.21039104258199
"107",420,52,28,9.21746234108247
"108",419,53,28,9.23229488922592
"109",418,54,28,9.23315326193468
"110",418,53,29,9.37189450989876
"111",418,52,30,9.45382782697032
"112",417,53,30,9.46830960102625
"113",416,54,30,9.48862985421603
"114",416,53,31,9.55396383506197
"115",416,52,32,9.60096215318221
"116",415,53,32,9.64061997037237
"117",414,54,32,9.6545444788635
"118",414,53,33,9.72801670564559
"119",413,54,33,9.7344456128125
"120",412,55,33,9.74938613629144
"121",411,56,33,9.772337317753
"122",410,57,33,9.80352007796504
"123",410,56,34,9.84414718824313
"124",410,55,35,10.2185969213423
"125",410,54,36,10.3482192119684
"126",410,53,37,10.3936677719989
"127",409,54,37,10.431506678387
"128",409,53,38,10.5434505495554
"129",408,54,38,10.5678359774931
"130",407,55,38,10.5780299335161
"131",407,54,39,10.7271856782644
"132",406,55,39,10.7490725213626
"133",405,56,39,10.7800746680113
"134",405,55,40,10.8372752048836
"135",404,56,40,10.8383415415304
"136",404,55,41,10.9077712153873
"137",403,56,41,10.9084751287106
"138",402,57,41,10.9400439228949
"139",402,56,42,10.9815845585044
"140",401,57,42,10.9839084154782
"141",400,58,42,10.9851266529671
"142",399,59,42,11.0247002022019
"143",398,60,42,11.0306729645905
"144",397,61,42,11.039638138085
"145",396,62,42,11.0568178210825
"146",395,63,42,11.0707268795077
"147",394,64,42,11.0902950534989
"148",394,63,43,11.1598416464713
"149",393,64,43,11.1744332778398
"150",392,65,43,11.1900247580776
"151",392,64,44,11.2394517676893
"152",392,63,45,11.2804668427731
"153",391,64,45,11.2860510339352
"154",390,65,45,11.2908448530524
"155",389,66,45,11.3093596029002
"156",388,67,45,11.3299121534408
"157",387,68,45,11.3411145582723
"158",386,69,45,11.3609708355863
"159",386,68,46,11.4120327767569
"160",385,69,46,11.4227753779415
"161",384,70,46,11.441276288274
"162",383,71,46,11.4677827372473
"163",382,72,46,11.4777045048215
"164",382,71,47,11.5125893651914
"165",381,72,47,11.5164376487815
"166",381,71,48,11.5518478974598
"167",381,70,49,11.5884473667629
"168",381,69,50,11.7460810358388
"169",381,68,51,11.7966680252721
"170",381,67,52,11.8973264742892
"171",380,68,52,11.9100311427076
"172",379,69,52,11.9288149818833
"173",378,70,52,11.9468467466901
"174",377,71,52,11.9482271331753
"175",376,72,52,11.9528802973973
"176",375,73,52,11.9571866435148
"177",375,72,53,12.0617719159163
"178",375,71,54,12.1232912766178
"179",374,72,54,12.138480409038
"180",373,73,54,12.148548310079
"181",373,72,55,12.2091344193809
"182",373,71,56,12.2471739325349
"183",373,70,57,12.334889213291
"184",373,69,58,12.372820718704
"185",372,70,58,12.3957231811886
"186",371,71,58,12.406567993344
"187",370,72,58,12.4080211883297
"188",369,73,58,12.4342261112563
"189",369,72,59,12.5993322169601
"190",368,73,59,12.6024694259241
"191",368,72,60,12.6392216588123
"192",367,73,60,12.6400339038411
"193",367,72,61,12.7002407748834
"194",366,73,61,12.7074630585767
"195",365,74,61,12.7158541148583
"196",364,75,61,12.7264881039386
"197",363,76,61,12.7316872966371
"198",362,77,61,12.7476406616994
"199",362,76,62,12.7800769980493
"200",361,77,62,12.7931184324081
"201",360,78,62,12.8050902115387
"202",359,79,62,12.8326111424613
"203",358,80,62,12.8396681449117
"204",357,81,62,12.8418798710118
"205",356,82,62,12.860605043415
"206",355,83,62,12.8710447607014
"207",354,84,62,12.876685813325
"208",353,85,62,12.8784380823112
"209",352,86,62,12.8872688194082
"210",351,87,62,12.8948867627731
"211",351,86,63,12.9253234163084
"212",351,85,64,12.9736846021692
"213",351,84,65,13.0544484919014
"214",350,85,65,13.0775921224587
"215",350,84,66,13.151624167045
"216",350,83,67,13.2603962870951
"217",349,84,67,13.2706045112803
"218",348,85,67,13.2725073835732
"219",348,84,68,13.3741109529129
"220",348,83,69,13.4029687449682
"221",347,84,69,13.4086471256954
"222",346,85,69,13.4209892645115
"223",346,84,70,13.4944815474213
"224",346,83,71,13.5342623927174
"225",345,84,71,13.5464316780533
"226",344,85,71,13.5555299390244
