"","S","I","R","t"
"1",498,2,0,0.672945168696302
"2",498,1,1,1.9457029638808
"3",497,2,1,2.10303618719185
"4",496,3,1,2.50118051775478
"5",495,4,1,2.54152057905363
"6",494,5,1,2.79412562469877
"7",493,6,1,2.8173234869613
"8",492,7,1,2.83755980862446
"9",491,8,1,2.88243736559355
"10",491,7,2,3.44988798696901
"11",490,8,2,3.61520332303957
"12",489,9,2,3.73358193878744
"13",488,10,2,3.81417531585171
"14",487,11,2,3.82917162423741
"15",486,12,2,3.96056965876615
"16",485,13,2,4.12498772773267
"17",484,14,2,4.22278475817118
"18",484,13,3,4.47025766778053
"19",483,14,3,4.4999436361751
"20",482,15,3,4.55426530209269
"21",481,16,3,4.56695008937533
"22",481,15,4,4.70611450592389
"23",481,14,5,4.98019113626466
"24",480,15,5,5.03295727107076
"25",479,16,5,5.08156411991921
"26",478,17,5,5.1576225988782
"27",477,18,5,5.21222790756384
"28",476,19,5,5.27462442652007
"29",475,20,5,5.36471390922828
"30",475,19,6,5.52287731619058
"31",474,20,6,5.54849702956673
"32",473,21,6,5.57468087151214
"33",472,22,6,5.57782762398096
"34",471,23,6,5.61598087315872
"35",470,24,6,5.64198144334851
"36",469,25,6,5.65972242795365
"37",469,24,7,5.86891492964779
"38",468,25,7,5.88378958672099
"39",467,26,7,5.94229117356444
"40",467,25,8,6.1352918586135
"41",466,26,8,6.14779873890078
"42",465,27,8,6.20286262547583
"43",464,28,8,6.20676149476392
"44",463,29,8,6.22328509378948
"45",462,30,8,6.2500896512195
"46",461,31,8,6.25232354810721
"47",461,30,9,6.60413060233448
"48",460,31,9,6.61516199519816
"49",460,30,10,6.74924978020403
"50",459,31,10,6.81588255959749
"51",458,32,10,6.86333310662172
"52",457,33,10,6.90041368482563
"53",456,34,10,6.9254644244287
"54",456,33,11,7.07656689778004
"55",455,34,11,7.07828254248533
"56",454,35,11,7.10775440171165
"57",454,34,12,7.17420393751102
"58",454,33,13,7.38962890733406
"59",453,34,13,7.42117754709999
"60",452,35,13,7.48342461930043
"61",451,36,13,7.49726374179766
"62",451,35,14,7.6656887388751
"63",450,36,14,7.66811941864419
"64",449,37,14,7.6732336860334
"65",449,36,15,7.7332454579686
"66",448,37,15,7.77656487079284
"67",447,38,15,7.78766252182567
"68",447,37,16,7.85439651614821
"69",447,36,17,7.99124700213316
"70",446,37,17,7.99779514458039
"71",445,38,17,8.00394001310114
"72",445,37,18,8.13213485464943
"73",445,36,19,8.22486555700723
"74",445,35,20,8.30602608707511
"75",444,36,20,8.34236228527065
"76",443,37,20,8.35850617278232
"77",442,38,20,8.36673096193468
"78",441,39,20,8.36725879930048
"79",440,40,20,8.39934218139369
"80",439,41,20,8.4288987078573
"81",438,42,20,8.42900545778866
"82",437,43,20,8.4614451020564
"83",436,44,20,8.48238907097348
"84",435,45,20,8.52601768065162
"85",434,46,20,8.52651596758815
"86",433,47,20,8.56547495685622
"87",432,48,20,8.57041267029783
"88",432,47,21,8.63363911111179
"89",431,48,21,8.63702951750754
"90",430,49,21,8.64141384099376
"91",430,48,22,8.69397963489341
"92",430,47,23,8.78233770526174
"93",429,48,23,8.78344346151272
"94",429,47,24,8.83127853767154
"95",428,48,24,8.83239926920712
"96",427,49,24,8.83420813996955
"97",426,50,24,8.84035557438708
"98",425,51,24,8.86500879820488
"99",425,50,25,8.95430883283711
"100",425,49,26,9.10400352461631
"101",425,48,27,9.16642458373001
"102",424,49,27,9.17718996574099
"103",423,50,27,9.19796234239506
"104",422,51,27,9.2357931430056
"105",422,50,28,9.43735023914904
"106",421,51,28,9.44841123942927
"107",420,52,28,9.45113661851284
"108",420,51,29,9.53186992668382
"109",419,52,29,9.53582187351736
"110",418,53,29,9.5394575793473
"111",417,54,29,9.54967409594108
"112",416,55,29,9.5612046311426
"113",415,56,29,9.56721360071026
"114",414,57,29,9.57696671511325
"115",414,56,30,9.83416983786837
"116",413,57,30,9.83723650139527
"117",412,58,30,9.84549529560537
"118",412,57,31,9.90660391327925
"119",412,56,32,10.100268182617
"120",411,57,32,10.1040275552478
"121",410,58,32,10.1339906129656
"122",410,57,33,10.2067403826002
"123",409,58,33,10.2140150679441
"124",408,59,33,10.2333499433184
"125",408,58,34,10.2767032693924
"126",407,59,34,10.2789082330759
"127",407,58,35,10.4492587254375
"128",407,57,36,10.5179856272537
"129",406,58,36,10.5201819551758
"130",406,57,37,10.5895887535362
"131",405,58,37,10.5963347250345
"132",404,59,37,10.6035776673867
"133",404,58,38,10.6474680621447
"134",403,59,38,10.6562717864666
"135",403,58,39,10.7423466938446
"136",403,57,40,10.8688203162231
"137",402,58,40,10.890656861566
"138",401,59,40,10.8953788883625
"139",401,58,41,10.9693192881299
"140",401,57,42,11.2119239397608
"141",400,58,42,11.2266959885292
"142",399,59,42,11.2580169129827
"143",398,60,42,11.2597762837832
"144",398,59,43,11.384560476482
"145",397,60,43,11.3856509861068
"146",397,59,44,11.4397578760613
"147",397,58,45,11.4894196287991
"148",396,59,45,11.4947866148487
"149",395,60,45,11.5302740138188
"150",395,59,46,11.568206018539
"151",394,60,46,11.5878250032535
"152",394,59,47,11.8683619306027
"153",394,58,48,11.9311511315882
"154",394,57,49,12.0819784837155
"155",393,58,49,12.1162967682866
"156",392,59,49,12.1255189999939
"157",392,58,50,12.1774839505747
"158",392,57,51,12.2993197032846
"159",391,58,51,12.3299147775017
"160",390,59,51,12.3660944848586
"161",389,60,51,12.3966501743581
"162",389,59,52,12.4906438866343
"163",388,60,52,12.5240354750958
"164",388,59,53,12.6105335568387
"165",387,60,53,12.6106844762139
"166",387,59,54,12.6576512461544
"167",386,60,54,12.6590171457858
