"","S","I","R","t"
"1",498,2,0,0.215242407033243
"2",498,1,1,1.94437875317154
"3",497,2,1,2.35255455065732
"4",496,3,1,3.7003184832852
"5",495,4,1,3.73284130208606
"6",494,5,1,3.77032617583773
"7",494,4,2,4.48343591070674
"8",494,3,3,5.59255787347058
"9",493,4,3,5.87710763750062
"10",492,5,3,6.28304669615426
"11",492,4,4,6.81848608834009
"12",491,5,4,7.20527282492264
"13",491,4,5,7.62488570469608
"14",490,5,5,7.64335808837773
"15",490,4,6,8.58968877285243
"16",489,5,6,8.74854014662451
"17",488,6,6,9.36125503569214
"18",487,7,6,9.4614317060387
"19",486,8,6,9.57972903681973
"20",485,9,6,9.59017490321913
"21",484,10,6,9.63847440768196
"22",483,11,6,9.75829768280501
"23",483,10,7,9.96535633002981
"24",483,9,8,10.4226753076836
"25",482,10,8,10.4715900811672
"26",481,11,8,10.5887841178861
"27",480,12,8,10.6370564439439
"28",479,13,8,10.6925840177142
"29",478,14,8,10.7006272484919
"30",477,15,8,10.7239896614749
"31",476,16,8,10.7670667001128
"32",475,17,8,10.7915566751089
"33",474,18,8,10.9021039979369
"34",474,17,9,11.1170924807033
"35",473,18,9,11.1263744279877
"36",473,17,10,11.5281040302876
"37",473,16,11,11.6935858456359
"38",472,17,11,11.7391191343362
"39",471,18,11,11.827275573197
"40",470,19,11,11.8388692365552
"41",469,20,11,11.909187548751
"42",468,21,11,11.9147644727581
"43",468,20,12,12.2734640744019
"44",467,21,12,12.3339704381018
"45",466,22,12,12.3921920488066
"46",465,23,12,12.4253704424828
"47",465,22,13,12.6120390814373
"48",464,23,13,12.6664093602699
"49",464,22,14,12.8039047617905
"50",464,21,15,12.9889195883838
"51",464,20,16,13.4968688001294
"52",463,21,16,13.5726509965955
"53",463,20,17,13.7252034705736
"54",462,21,17,13.7614956104397
"55",461,22,17,13.7706051479454
"56",460,23,17,13.8193085235641
"57",459,24,17,13.8397410212627
"58",458,25,17,13.9272596895299
"59",457,26,17,13.9346320281354
"60",456,27,17,13.9837242779457
"61",455,28,17,14.0242864326994
"62",455,27,18,14.1393514399986
"63",455,26,19,14.5337314064201
"64",455,25,20,14.6559298958077
"65",454,26,20,14.6714141825554
"66",454,25,21,14.8472952665528
"67",454,24,22,14.9719498041427
"68",453,25,22,15.0585776076651
"69",452,26,22,15.1038809497196
"70",452,25,23,15.217506186913
"71",451,26,23,15.219223389748
"72",450,27,23,15.2417478970378
"73",449,28,23,15.2708364902524
"74",448,29,23,15.2795998807598
"75",448,28,24,15.3654323964513
"76",447,29,24,15.4368311901345
"77",446,30,24,15.4744310372891
"78",445,31,24,15.5244862007464
"79",444,32,24,15.5835159077772
"80",443,33,24,15.6304495316595
"81",442,34,24,15.6442768599305
"82",441,35,24,15.66569853775
"83",440,36,24,15.699324166933
"84",439,37,24,15.7430389012398
"85",438,38,24,15.746484672192
"86",438,37,25,15.8861945921211
"87",437,38,25,15.8876464363195
"88",436,39,25,15.9273922118887
"89",435,40,25,15.9417538185038
"90",434,41,25,15.9552103615674
"91",433,42,25,15.9857533781638
"92",432,43,25,15.9890411032007
"93",431,44,25,16.0322190280495
"94",430,45,25,16.0662106892739
"95",429,46,25,16.0734156146164
"96",428,47,25,16.0744995672405
"97",428,46,26,16.1271312269607
"98",427,47,26,16.1297151260228
"99",426,48,26,16.1506247549301
"100",426,47,27,16.2414171012601
"101",425,48,27,16.2453192099991
"102",424,49,27,16.2688375206084
"103",423,50,27,16.3102162926132
"104",423,49,28,16.3751872270563
"105",422,50,28,16.3880253542798
"106",422,49,29,16.465449652719
"107",421,50,29,16.4793803899857
"108",420,51,29,16.5010553444127
"109",419,52,29,16.523983639871
"110",419,51,30,16.5724316358861
"111",419,50,31,16.6339912896255
"112",418,51,31,16.6763039016739
"113",418,50,32,16.7208712941302
"114",417,51,32,16.7213899915783
"115",417,50,33,16.7676635623134
"116",416,51,33,16.7748615352531
"117",415,52,33,16.8059584945527
"118",414,53,33,16.8166639900662
"119",413,54,33,16.8323743646524
"120",413,53,34,16.9397924404019
"121",412,54,34,16.9599436924034
"122",412,53,35,17.0916079916231
"123",412,52,36,17.1374342590347
"124",412,51,37,17.1839911394558
"125",411,52,37,17.2151984713978
"126",410,53,37,17.2560427571992
"127",409,54,37,17.2632584204954
"128",409,53,38,17.3454752667959
"129",408,54,38,17.3668464408812
"130",408,53,39,17.4404528698812
"131",407,54,39,17.4503723167061
"132",406,55,39,17.462911038092
"133",406,54,40,17.5756629654755
"134",406,53,41,17.6227589999387
"135",406,52,42,17.6646696401035
"136",405,53,42,17.7031137880144
"137",404,54,42,17.7059304877635
"138",403,55,42,17.7073938081114
"139",402,56,42,17.7256037650851
"140",402,55,43,17.8330348506489
"141",401,56,43,17.8666434507522
"142",401,55,44,18.1365770921335
"143",400,56,44,18.1462648215509
"144",399,57,44,18.1581005330437
"145",399,56,45,18.2379179356458
"146",398,57,45,18.2672926090174
"147",398,56,46,18.3568754231708
"148",397,57,46,18.3816082322727
"149",396,58,46,18.413580553039
"150",396,57,47,18.6515701775377
"151",395,58,47,18.6601670840396
"152",395,57,48,18.8188792276433
"153",395,56,49,18.9478335265908
"154",394,57,49,18.9717844625294
"155",394,56,50,19.064366628979
"156",394,55,51,19.1404084620108
"157",394,54,52,19.2183385646261
"158",394,53,53,19.3719941333897
"159",393,54,53,19.387808187792
"160",393,53,54,19.4352280714628
"161",393,52,55,19.5229141382576
"162",393,51,56,19.6254557381926
"163",393,50,57,20.3778394249296
"164",393,49,58,20.4186083039505
"165",393,48,59,20.5455388206382
"166",393,47,60,20.5809794908091
"167",393,46,61,20.6754203059608
"168",392,47,61,20.6938279203668
"169",392,46,62,20.9944409207459
"170",392,45,63,21.0449411328182
"171",392,44,64,21.1188749719903
"172",391,45,64,21.1303619835946
"173",391,44,65,21.4604060502794
"174",390,45,65,21.4914113879131
"175",390,44,66,21.5508251466522
"176",390,43,67,21.6857763344451
"177",389,44,67,21.7215591393281
"178",388,45,67,21.7246852143849
"179",387,46,67,21.7526481514125
"180",387,45,68,21.8257081020709
"181",387,44,69,21.9802306394708
"182",387,43,70,22.0863396917634
"183",387,42,71,22.1366066690517
"184",387,41,72,22.3231702395932
"185",387,40,73,22.4691941783511
"186",386,41,73,22.503397169767
"187",386,40,74,22.6442263728614
"188",385,41,74,22.6719897561701
"189",385,40,75,22.7491260494334
"190",385,39,76,22.816037578644
"191",384,40,76,22.8399166022867
"192",384,39,77,22.923393208256
"193",384,38,78,22.9832283932243
"194",383,39,78,23.0358083963016
"195",382,40,78,23.0472734199784
"196",382,39,79,23.3652717817598
"197",382,38,80,23.4433525194562
"198",382,37,81,23.6382054789589
"199",382,36,82,23.7829188432164
"200",382,35,83,24.4362385519944
"201",382,34,84,24.5121918036003
"202",382,33,85,24.7278971665133
"203",382,32,86,25.283840411009
"204",382,31,87,25.3961132315712
"205",382,30,88,25.5210088342571
"206",381,31,88,25.5613215888476
"207",380,32,88,25.5818672807737
"208",379,33,88,25.6368907835983
"209",378,34,88,25.6494848369697
"210",378,33,89,25.7482750356257
"211",378,32,90,25.8679478685769
"212",377,33,90,25.9275073660669
"213",376,34,90,25.9633229204657
"214",375,35,90,26.0585182807286
"215",375,34,91,26.2598731095615
"216",375,33,92,26.4079168320217
"217",374,34,92,26.4394288065842
"218",374,33,93,26.5035530243942
"219",374,32,94,26.7206953194909
"220",373,33,94,26.7310289757935
"221",373,32,95,26.9880114803849
"222",372,33,95,26.9960459845671
"223",372,32,96,27.1410971174537
"224",372,31,97,27.2287158157759
"225",372,30,98,27.4026280657938
"226",371,31,98,27.4167405251002
"227",371,30,99,27.5881277342326
"228",371,29,100,27.7570833324944
"229",370,30,100,27.7832163420649
"230",370,29,101,28.2383003152498
"231",369,30,101,28.2550736990266
"232",369,29,102,28.4510480146247
"233",369,28,103,28.528670606244
"234",368,29,103,28.5797788217472
"235",367,30,103,28.6213674813963
"236",366,31,103,28.6690105888747
"237",366,30,104,28.9805877908949
"238",366,29,105,29.1112659215972
"239",366,28,106,29.3431000175817
"240",366,27,107,29.4075149055498
"241",366,26,108,29.5982654360944
"242",366,25,109,29.8085338553146
"243",366,24,110,29.9611848580284
"244",366,23,111,31.0572886427847
"245",366,22,112,31.352550714216
"246",365,23,112,31.3684029754728
"247",365,22,113,31.5593872247061
"248",365,21,114,31.6521897765478
"249",365,20,115,32.5570843310774
"250",364,21,115,32.5662933031268
"251",364,20,116,32.7428056848812
"252",364,19,117,33.5566109484525
"253",363,20,117,33.6245292507019
"254",363,19,118,33.9019902610189
"255",363,18,119,34.262516668427
"256",363,17,120,34.5352544706225
"257",363,16,121,34.6981150790202
"258",363,15,122,34.8828220246748
"259",362,16,122,34.9138812122509
"260",362,15,123,35.3294529785301
"261",361,16,123,35.3961869406571
"262",361,15,124,35.5312687161624
"263",360,16,124,35.5565970841731
"264",360,15,125,35.9328864250282
"265",360,14,126,36.3879814541205
"266",360,13,127,36.6650912541973
"267",360,12,128,36.8979813967194
"268",360,11,129,37.4288402175892
"269",360,10,130,37.6484261771027
"270",359,11,130,37.6753696324306
"271",358,12,130,37.6799921405042
"272",358,11,131,37.9391896872441
"273",357,12,131,37.986851056134
"274",357,11,132,38.1753001629814
"275",357,10,133,40.1894686580835
"276",356,11,133,40.3093076283275
"277",356,10,134,40.9495339808561
"278",355,11,134,41.1398314500323
"279",355,10,135,41.716616605766
"280",354,11,135,41.7572974361624
"281",354,10,136,42.3425355010078
