"","S","I","R","t"
"1",498,2,0,0.391303873288386
"2",497,3,0,0.693465650420579
"3",497,2,1,1.92386624123884
"4",496,3,1,2.28283911121659
"5",495,4,1,2.29855933435521
"6",494,5,1,2.52395515053098
"7",493,6,1,2.72513740772426
"8",492,7,1,2.89524399490358
"9",491,8,1,2.95371854513321
"10",490,9,1,2.97602230094528
"11",489,10,1,3.03275871573792
"12",488,11,1,3.12810917561175
"13",487,12,1,3.145422680291
"14",486,13,1,3.15967952437424
"15",485,14,1,3.27390327941856
"16",484,15,1,3.32523237150348
"17",483,16,1,3.33478217303274
"18",482,17,1,3.34619442394437
"19",481,18,1,3.36721173108654
"20",480,19,1,3.3737368995034
"21",479,20,1,3.38446920948867
"22",478,21,1,3.42681583958688
"23",477,22,1,3.51471201982425
"24",476,23,1,3.52611633019872
"25",475,24,1,3.57423374501116
"26",474,25,1,3.6382986260798
"27",473,26,1,3.68329455068576
"28",472,27,1,3.75034283117121
"29",472,26,2,3.85039982632349
"30",471,27,2,3.86049446891996
"31",470,28,2,3.88549033115509
"32",469,29,2,3.89406135224409
"33",469,28,3,3.99224972287361
"34",468,29,3,4.00800028033219
"35",467,30,3,4.05021624880279
"36",466,31,3,4.06300387073135
"37",465,32,3,4.11267011661331
"38",464,33,3,4.12247048137048
"39",463,34,3,4.17718728883252
"40",462,35,3,4.20017673454521
"41",462,34,4,4.2756310888624
"42",461,35,4,4.28500619462775
"43",460,36,4,4.29289320143984
"44",460,35,5,4.36667079133607
"45",459,36,5,4.38184542957453
"46",458,37,5,4.39050157707781
"47",457,38,5,4.41967397544237
"48",456,39,5,4.47520884909219
"49",455,40,5,4.4812085823216
"50",454,41,5,4.51870936291699
"51",453,42,5,4.53392081594971
"52",453,41,6,4.71900203669857
"53",453,40,7,4.84168328065783
"54",453,39,8,4.96656951008678
"55",452,40,8,4.97491640767335
"56",451,41,8,5.03029226565551
"57",451,40,9,5.10438143231593
"58",450,41,9,5.13275413902119
"59",449,42,9,5.14778551441033
"60",448,43,9,5.17543801060139
"61",447,44,9,5.19219450482357
"62",446,45,9,5.19984742399828
"63",445,46,9,5.22298048656547
"64",444,47,9,5.24044428258906
"65",443,48,9,5.24529179937798
"66",443,47,10,5.32855147526558
"67",442,48,10,5.37053114445304
"68",442,47,11,5.42220155398352
"69",442,46,12,5.48092011950926
"70",442,45,13,5.56620189992394
"71",442,44,14,5.73174881299699
"72",441,45,14,5.75755548441411
"73",441,44,15,5.80971020128753
"74",440,45,15,5.85554192208254
"75",439,46,15,5.88706976662433
"76",438,47,15,5.9070784586712
"77",438,46,16,5.9760929940567
"78",437,47,16,6.0325013474859
"79",436,48,16,6.05691421629419
"80",435,49,16,6.07852082970007
"81",434,50,16,6.08601749178133
"82",433,51,16,6.10917030261784
"83",433,50,17,6.16933551312324
"84",432,51,17,6.20978402486893
"85",431,52,17,6.21995491177869
"86",430,53,17,6.23051334416224
"87",429,54,17,6.23561509050739
"88",428,55,17,6.24918368156007
"89",428,54,18,6.29831045541256
"90",427,55,18,6.32911535358648
"91",427,54,19,6.3739720248377
"92",427,53,20,6.60122228543721
"93",427,52,21,6.8443841401502
"94",427,51,22,6.91250090532088
"95",427,50,23,7.09847145354025
