"","S","I","R","t"
"1",498,2,0,0.197293768985974
"2",497,3,0,0.641141857075513
"3",496,4,0,0.785550873184569
"4",495,5,0,1.28779714572419
"5",494,6,0,1.54348268031771
"6",493,7,0,1.65649535903831
"7",492,8,0,1.86873171435493
"8",491,9,0,1.88171515304864
"9",491,8,1,2.29761830145231
"10",490,9,1,2.31870779995484
"11",489,10,1,2.48973513801666
"12",488,11,1,2.51101458673072
"13",488,10,2,2.70475671331228
"14",487,11,2,2.72600289769835
"15",486,12,2,2.75584239268485
"16",485,13,2,2.86315836044344
"17",485,12,3,3.19971809983901
"18",485,11,4,3.4439894647748
"19",484,12,4,3.49295896220814
"20",484,11,5,3.74943168801106
"21",484,10,6,4.67286711178259
"22",483,11,6,4.74943676905843
"23",483,10,7,5.36371839387198
"24",482,11,7,5.49051271280454
"25",481,12,7,5.50932652271308
"26",480,13,7,5.60899939212972
"27",480,12,8,5.89210254519106
"28",479,13,8,5.94669583112116
"29",478,14,8,5.99338617344389
"30",478,13,9,6.29925437905573
"31",478,12,10,6.73438258398318
"32",478,11,11,7.409059923725
"33",477,12,11,7.42479268728714
"34",477,11,12,7.68772262854117
"35",476,12,12,7.85065255476178
"36",476,11,13,8.51692371865331
"37",476,10,14,8.91440918663514
"38",476,9,15,9.46845193306196
"39",476,8,16,10.6328014537354
"40",476,7,17,12.02342198745
"41",476,6,18,12.5618962299856
"42",476,5,19,13.6423517808749
"43",475,6,19,13.7161867567056
"44",475,5,20,14.7630193555554
"45",475,4,21,16.0131506271049
"46",475,3,22,19.9684658340493
"47",475,2,23,20.996393231844
"48",475,1,24,21.5522237090196
"49",475,0,25,21.8587840559492
