"","S","I","R","t"
"1",498,2,0,1.02811980128091
"2",497,3,0,1.21867234313774
"3",496,4,0,1.60974395592053
"4",496,3,1,2.46681294459653
"5",495,4,1,2.88298393934526
"6",494,5,1,2.94763805087617
"7",493,6,1,3.05696616999396
"8",492,7,1,3.05705920818702
"9",491,8,1,3.05980773700387
"10",490,9,1,3.26683226183948
"11",489,10,1,3.28986993235859
"12",488,11,1,3.31898289992814
"13",487,12,1,3.37599664186754
"14",487,11,2,3.60420380562166
"15",486,12,2,3.77514740579522
"16",486,11,3,3.98843654278458
"17",486,10,4,4.31380324935506
"18",485,11,4,4.33196422305262
"19",484,12,4,4.35048682275922
"20",483,13,4,4.42685253162395
"21",482,14,4,4.49233057586085
"22",481,15,4,4.49563231458613
"23",480,16,4,4.59236854700953
"24",479,17,4,4.63505495862891
"25",478,18,4,4.73688176542685
"26",478,17,5,4.94116909377249
"27",478,16,6,5.14608534458389
"28",478,15,7,5.33604414597327
"29",478,14,8,5.63168641210837
"30",477,15,8,5.63316003776879
"31",477,14,9,5.78396044970283
"32",476,15,9,5.8697224851173
"33",475,16,9,5.93620448306888
"34",474,17,9,6.08108560004072
"35",473,18,9,6.11138290506657
"36",472,19,9,6.18743256091177
"37",471,20,9,6.21951791341311
"38",470,21,9,6.2385787330036
"39",469,22,9,6.30013962569272
"40",468,23,9,6.36188881237616
"41",468,22,10,6.45405776943861
"42",467,23,10,6.49124588505227
"43",466,24,10,6.53802293139552
"44",465,25,10,6.55925006539554
"45",464,26,10,6.60877865244029
"46",463,27,10,6.6806846620921
"47",462,28,10,6.68287440268476
"48",461,29,10,6.68418098374949
"49",460,30,10,6.68607795446985
"50",459,31,10,6.7328003206578
"51",458,32,10,6.7371038768165
"52",458,31,11,6.80145827188481
"53",458,30,12,6.8961507574311
"54",457,31,12,6.93189903147246
"55",456,32,12,6.97397095855032
"56",455,33,12,6.98365897850055
"57",454,34,12,7.04548081223408
"58",453,35,12,7.05888515713353
"59",452,36,12,7.07948177674077
"60",451,37,12,7.13281418718361
"61",450,38,12,7.1383378471746
"62",450,37,13,7.2129076044363
"63",449,38,13,7.26279884775856
"64",448,39,13,7.31233153748548
"65",448,38,14,7.38601079801316
"66",447,39,14,7.41804804386121
"67",446,40,14,7.44676080731881
"68",445,41,14,7.47478200778121
"69",444,42,14,7.4996256177332
"70",443,43,14,7.50534288445599
"71",442,44,14,7.50714341176631
"72",442,43,15,7.58301689041325
"73",442,42,16,7.64536227453252
"74",441,43,16,7.67522156029259
"75",440,44,16,7.69195203736818
"76",439,45,16,7.70272382004551
"77",438,46,16,7.72711887022597
"78",438,45,17,7.78563206229475
"79",437,46,17,7.7974035474265
"80",436,47,17,7.80970499559402
"81",435,48,17,7.81339093425026
"82",434,49,17,7.81894794838897
"83",433,50,17,7.85473239642761
"84",433,49,18,7.90239774595569
"85",432,50,18,7.90263477435975
"86",431,51,18,7.92562853175108
"87",431,50,19,8.17190698902906
"88",431,49,20,8.26240765729307
"89",430,50,20,8.273954130781
"90",430,49,21,8.33391348262004
"91",430,48,22,8.4466201686167
"92",429,49,22,8.45049824273037
"93",429,48,23,8.51617400967681
"94",429,47,24,8.63175173626028
"95",429,46,25,8.78255740010862
"96",429,45,26,8.86819376610344
"97",428,46,26,8.86880186605815
"98",427,47,26,8.90241699274861
"99",427,46,27,9.12929499046997
"100",426,47,27,9.13213731701527
"101",426,46,28,9.18912225175466
"102",425,47,28,9.20060656766665
"103",424,48,28,9.21252222919214
"104",424,47,29,9.30594222998786
"105",424,46,30,9.38372308977425
"106",423,47,30,9.40857598079422
"107",422,48,30,9.43826802143762
"108",421,49,30,9.48270755795653
"109",421,48,31,9.53014268130085
"110",420,49,31,9.57171560554083
"111",419,50,31,9.57566611940271
"112",418,51,31,9.59597710317656
"113",418,50,32,9.68412549929691
"114",417,51,32,9.69216892053505
"115",417,50,33,9.78538921604456
"116",416,51,33,9.81439017180934
"117",416,50,34,9.89379121307278
"118",416,49,35,10.1562277454947
"119",416,48,36,10.2019387995918
"120",415,49,36,10.2122974924434
"121",414,50,36,10.2456074729147
"122",414,49,37,10.3532589267392
"123",414,48,38,10.4195282112142
"124",414,47,39,10.5057152292795
"125",413,48,39,10.5452502069738
"126",412,49,39,10.5687406279918
"127",411,50,39,10.5780048338733
"128",410,51,39,10.5864831544544
"129",410,50,40,10.675247194458
"130",409,51,40,10.6900924553778
"131",409,50,41,10.8785315220198
"132",409,49,42,10.9652940999119
"133",409,48,43,11.0523111457052
