"","S","I","R","t"
"1",498,2,0,0.0596654966652883
"2",497,3,0,0.423138778462776
"3",496,4,0,0.598275481345907
"4",496,3,1,1.45217713579712
"5",495,4,1,1.48535124802561
"6",494,5,1,1.52480365507325
"7",494,4,2,1.92344485622197
"8",493,5,2,2.15889335356724
"9",492,6,2,2.16478306247568
"10",491,7,2,2.32588487333841
"11",490,8,2,2.42343906977976
"12",489,9,2,2.43319317680936
"13",489,8,3,2.63578703058398
"14",488,9,3,2.83225710723527
"15",487,10,3,2.95907253406483
"16",486,11,3,2.96457844279141
"17",485,12,3,3.11740489204692
"18",484,13,3,3.21386621248839
"19",483,14,3,3.31289062194663
"20",482,15,3,3.40089082500463
"21",481,16,3,3.46893180901352
"22",480,17,3,3.5025832386253
"23",479,18,3,3.53246208626994
"24",479,17,4,3.70959395220071
"25",478,18,4,3.76174001904009
"26",477,19,4,3.78721113535546
"27",476,20,4,3.86513897311344
"28",475,21,4,3.86727926614432
"29",474,22,4,3.91978623246867
"30",473,23,4,3.97080506023924
"31",472,24,4,3.97523565958073
"32",471,25,4,4.03855427843001
"33",470,26,4,4.04304920712888
"34",469,27,4,4.09062429905367
"35",468,28,4,4.13942635012755
"36",468,27,5,4.22082449438523
"37",468,26,6,4.31015544422261
"38",467,27,6,4.34110050312312
"39",466,28,6,4.3478071172481
"40",465,29,6,4.35219379956814
"41",465,28,7,4.45924389954587
"42",464,29,7,4.45948500708146
"43",463,30,7,4.51863764654505
"44",462,31,7,4.52751375957481
"45",461,32,7,4.54318355133074
"46",460,33,7,4.54414686482474
"47",460,32,8,4.63441968171387
"48",459,33,8,4.67156375415358
"49",458,34,8,4.68847111504341
"50",457,35,8,4.73519271117428
"51",457,34,9,4.83939961737144
"52",456,35,9,4.8396069578837
"53",455,36,9,4.86472747397419
"54",454,37,9,4.91494264313236
"55",454,36,10,4.9752479689976
"56",453,37,10,4.98451031923135
"57",452,38,10,5.0536080920176
"58",451,39,10,5.07657879880538
"59",451,38,11,5.16329690591616
"60",450,39,11,5.1694593106754
"61",449,40,11,5.19250213226092
"62",448,41,11,5.2263858725753
"63",447,42,11,5.24139596458935
"64",446,43,11,5.27674423423071
"65",445,44,11,5.31443653571368
"66",444,45,11,5.34140592722806
"67",443,46,11,5.36390406215059
"68",443,45,12,5.43519116924463
"69",442,46,12,5.44334014875111
"70",441,47,12,5.45953695870551
"71",440,48,12,5.46329358278265
"72",439,49,12,5.47078277216324
"73",438,50,12,5.47267708378434
"74",437,51,12,5.4809691219761
"75",436,52,12,5.48863798028153
"76",435,53,12,5.51119993896351
"77",434,54,12,5.51719062074612
"78",433,55,12,5.5554035908793
"79",432,56,12,5.55919447224808
"80",432,55,13,5.70701243162287
"81",431,56,13,5.70708414026084
"82",431,55,14,5.7852966425024
"83",431,54,15,5.83234435268094
"84",431,53,16,5.92406588100932
"85",430,54,16,5.95682564171141
"86",429,55,16,5.96075964536319
"87",429,54,17,6.08099954831167
"88",428,55,17,6.09417894581137
"89",428,54,18,6.19675597993651
"90",427,55,18,6.21997795073909
"91",426,56,18,6.22325172588181
"92",425,57,18,6.24944002909806
"93",425,56,19,6.33410059126617
"94",425,55,20,6.40527584955987
"95",425,54,21,6.54201268103289
"96",424,55,21,6.56757298559577
"97",423,56,21,6.59328169350618
"98",422,57,21,6.60335055303104
"99",422,56,22,6.67834554344618
"100",422,55,23,6.77350245531685
"101",421,56,23,6.7738869671493
"102",420,57,23,6.81089514585745
"103",419,58,23,6.8168309154736
"104",419,57,24,7.30840041064341
"105",418,58,24,7.31636691700101
"106",418,57,25,7.39171781452252
"107",418,56,26,7.60010129358873
"108",417,57,26,7.63682128561807
"109",417,56,27,7.72044899486689
"110",416,57,27,7.73795251618161
"111",415,58,27,7.76450331507084
"112",414,59,27,7.76868364080975
"113",413,60,27,7.80257808147415
"114",412,61,27,7.81732415807737
"115",412,60,28,7.92214181814281
"116",411,61,28,7.92945428164942
"117",411,60,29,7.99645123895307
"118",411,59,30,8.0394113220607
"119",410,60,30,8.05354342128714
"120",409,61,30,8.07089460604012
