"","S","I","R","t"
"1",498,2,0,0.199332195809809
"2",497,3,0,0.427269749579193
"3",496,4,0,0.477403268378737
"4",495,5,0,0.501055468334694
"5",494,6,0,0.53797269289157
"6",493,7,0,0.653176583734902
"7",492,8,0,0.658009512376355
"8",491,9,0,0.774227921546507
"9",490,10,0,0.827919673383451
"10",489,11,0,0.910366713806758
"11",488,12,0,0.946207931960956
"12",487,13,0,1.15357713482856
"13",486,14,0,1.25478991795527
"14",485,15,0,1.25482384367808
"15",484,16,0,1.30394799215356
"16",483,17,0,1.36450030501937
"17",482,18,0,1.3725586161773
"18",481,19,0,1.37824363020107
"19",480,20,0,1.42725086076814
"20",479,21,0,1.43030143671009
"21",478,22,0,1.49644630727445
"22",477,23,0,1.52201326939127
"23",476,24,0,1.53864060566778
"24",475,25,0,1.56140134051734
"25",474,26,0,1.56537054374391
"26",473,27,0,1.57130151810601
"27",472,28,0,1.57587494262349
"28",472,27,1,1.7148369939922
"29",472,26,2,1.79278392888951
"30",471,27,2,1.83855366485312
"31",470,28,2,1.85293779335303
"32",469,29,2,1.90218164449021
"33",469,28,3,2.09919033992247
"34",468,29,3,2.11875060292245
"35",467,30,3,2.12992322518145
"36",467,29,4,2.22705682700148
"37",466,30,4,2.27231585985051
"38",465,31,4,2.27559068452838
"39",464,32,4,2.29699812009531
"40",463,33,4,2.34153871905185
"41",462,34,4,2.35949674015551
"42",461,35,4,2.37978700490016
"43",461,34,5,2.45274454744477
"44",460,35,5,2.47028041308463
"45",459,36,5,2.49072766339551
"46",458,37,5,2.53361884224852
"47",458,36,6,2.60925951404084
"48",457,37,6,2.61414289792594
"49",456,38,6,2.63346358434389
"50",455,39,6,2.65126011128256
"51",454,40,6,2.67887940436718
"52",454,39,7,2.73374196053864
"53",453,40,7,2.77313583044895
"54",453,39,8,2.877925687225
"55",452,40,8,2.9331885462255
"56",452,39,9,2.98947799626835
"57",451,40,9,3.04018639475784
"58",450,41,9,3.04794310666055
"59",450,40,10,3.1678047218592
"60",450,39,11,3.29523571696874
"61",449,40,11,3.3060522929887
"62",448,41,11,3.34491317770146
"63",447,42,11,3.36410819039968
"64",446,43,11,3.40291760047251
"65",445,44,11,3.42238151523613
"66",444,45,11,3.4308795861794
"67",444,44,12,3.48866485118812
"68",443,45,12,3.50899867498582
"69",442,46,12,3.53129610725159
"70",441,47,12,3.53775999144548
"71",440,48,12,3.54758734847251
"72",439,49,12,3.57170106484892
"73",439,48,13,3.61901312828002
"74",439,47,14,3.67638880298389
"75",438,48,14,3.69919516247718
"76",437,49,14,3.6997793675411
"77",436,50,14,3.72802147316884
"78",436,49,15,3.8390746149061
"79",436,48,16,3.9414748417033
"80",436,47,17,4.19223931067595
"81",435,48,17,4.21201311797055
"82",434,49,17,4.22139493984034
"83",433,50,17,4.25832237014548
"84",432,51,17,4.27219883489792
"85",431,52,17,4.27934382903855
"86",431,51,18,4.33726740784127
"87",430,52,18,4.34046712392893
"88",429,53,18,4.34578129024504
"89",428,54,18,4.37440904561998
"90",428,53,19,4.4681400683327
"91",428,52,20,4.56259562876245
"92",428,51,21,4.69754969460922
"93",427,52,21,4.71104262664025
"94",426,53,21,4.7498294952151
"95",426,52,22,4.7911394164349
"96",425,53,22,4.79980613393523
"97",425,52,23,4.86432541054069
"98",424,53,23,4.88381819172378
"99",423,54,23,4.88887460223758
"100",422,55,23,4.90376896248058
"101",421,56,23,4.92924464819691
"102",420,57,23,4.96477106906429
"103",419,58,23,4.97896379348684
"104",418,59,23,4.98451290720305
"105",417,60,23,4.98974520328891
"106",416,61,23,4.99690294120858
"107",415,62,23,5.00636288153652
"108",414,63,23,5.02020947796068
"109",413,64,23,5.034315105809
"110",413,63,24,5.13347950907793
"111",412,64,24,5.14743219946116
"112",412,63,25,5.28295586734711
"113",411,64,25,5.29387469524555
"114",410,65,25,5.31790681715621
"115",409,66,25,5.31790892707803
"116",409,65,26,5.37610732649774
"117",408,66,26,5.38507235925911
"118",407,67,26,5.40378923669408
"119",406,68,26,5.41224216104261
"120",405,69,26,5.43074971724291
"121",404,70,26,5.43624496665085
"122",404,69,27,5.50693384633961
"123",404,68,28,5.6127047901423
"124",403,69,28,5.62794851381871
"125",403,68,29,5.69289896273825
"126",402,69,29,5.70217996845
"127",402,68,30,5.76694445903224
"128",402,67,31,5.8029603744337
"129",402,66,32,5.8496562526912
"130",401,67,32,5.87025665446146
"131",400,68,32,5.87160707594478
"132",399,69,32,5.89391823507068
"133",399,68,33,5.95307776425125
"134",398,69,33,5.97163932662405
"135",398,68,34,6.09928967982764
"136",397,69,34,6.12290810291876
"137",396,70,34,6.13518780208479
"138",396,69,35,6.18139064550408
"139",395,70,35,6.20815072406715
"140",395,69,36,6.27885952228483
"141",394,70,36,6.30480090383796
"142",393,71,36,6.3056703614293
"143",393,70,37,6.40369214464471
"144",393,69,38,6.52805590391079
"145",392,70,38,6.54890603293722
"146",392,69,39,6.58902638644773
"147",391,70,39,6.59732858799032
"148",391,69,40,6.68219267859859
"149",390,70,40,6.70924948774573
"150",389,71,40,6.7188612568679
"151",388,72,40,6.73954882905257
"152",387,73,40,6.74598405193921
"153",387,72,41,6.82831207043641
"154",386,73,41,6.83767507136908
"155",385,74,41,6.85991127404649
"156",385,73,42,6.89162146934907
"157",384,74,42,6.89462825744873
"158",383,75,42,6.90201757280719
"159",383,74,43,7.15958368845928
"160",382,75,43,7.17112867347227
"161",382,74,44,7.20329187526619
"162",381,75,44,7.22674845171228
"163",380,76,44,7.23863764479866
"164",379,77,44,7.24956074671474
"165",379,76,45,7.28555838676634
