"","S","I","R","t"
"1",498,2,0,0.447975399626682
"2",497,3,0,0.565119801448964
"3",496,4,0,0.643905015655194
"4",495,5,0,0.64821017917326
"5",495,4,1,1.57085313684895
"6",494,5,1,1.81572292752083
"7",493,6,1,1.94496374360138
"8",493,5,2,2.615619135353
"9",492,6,2,2.77749282956883
"10",491,7,2,2.8468796929876
"11",490,8,2,3.24328457039859
"12",489,9,2,3.47341410902197
"13",489,9,2,3.69198241968041
"14",488,10,2,3.71516905814717
"15",487,11,2,3.82754535787729
"16",486,12,2,3.97486314207182
"17",485,13,2,4.13187231541028
"18",484,14,2,4.18976945437268
"19",483,15,2,4.19329042444272
"20",482,16,2,4.27762053728546
"21",482,15,3,4.47674685056151
"22",481,16,3,4.4820116073853
"23",481,15,4,4.6671655433995
"24",480,16,4,4.68181321178125
"25",479,17,4,4.74319813613467
"26",478,18,4,4.80243712079036
"27",477,19,4,4.80776264526275
"28",477,18,5,4.9167342158899
"29",477,17,6,5.12032383749657
"30",476,18,6,5.12445577905397
"31",475,19,6,5.13214940891021
"32",474,20,6,5.16444126814552
"33",473,21,6,5.2403768152964
"34",472,22,6,5.27641033111697
"35",472,21,7,5.39311239090641
"36",471,22,7,5.4321925096183
"37",470,23,7,5.49606911682687
"38",469,24,7,5.49760031546391
"39",468,25,7,5.51202592706335
"40",467,26,7,5.51997777735389
"41",467,25,8,5.65529736022854
"42",466,26,8,5.65546704317035
"43",465,27,8,5.67809235197815
"44",464,28,8,5.73403525699748
"45",463,29,8,5.79068296191179
"46",462,30,8,5.82192264214559
"47",462,29,9,5.90235877742544
"48",461,30,9,5.94079203575708
"49",460,31,9,5.98848452915026
"50",459,32,9,5.99959998410474
"51",458,33,9,6.00496867732741
"52",458,32,10,6.06967370978346
"53",458,31,11,6.15202845795877
"54",457,32,11,6.16755980403405
"55",456,33,11,6.18840423945294
"56",455,34,11,6.18929700975452
"57",455,33,12,6.35667031348825
"58",455,32,13,6.42241740412602
"59",454,33,13,6.44156141181843
"60",453,34,13,6.46032421687157
"61",452,35,13,6.48861155272343
"62",451,36,13,6.49187360091919
"63",451,35,14,6.61276813065271
"64",450,36,14,6.62249347975657
"65",449,37,14,6.63424117316004
"66",448,38,14,6.66382755923613
"67",448,37,15,6.78070121713991
"68",447,38,15,6.78185090420717
"69",446,39,15,6.82360399140627
"70",445,40,15,6.86761237127826
"71",445,39,16,6.97877544500678
"72",444,40,16,6.98690849217103
"73",444,39,17,7.07109708531561
"74",443,40,17,7.10316561120318
"75",442,41,17,7.11222388447598
"76",442,40,18,7.18233062351363
"77",441,41,18,7.21271300272121
"78",440,42,18,7.23469749911312
"79",439,43,18,7.24729861104619
"80",438,44,18,7.24897877352262
"81",437,45,18,7.25984192405694
"82",436,46,18,7.27239487833027
