"","S","I","R","t"
"1",498,2,0,0.921815180778758
"2",497,3,0,0.974342667754263
"3",496,4,0,1.19488535271529
"4",495,5,0,1.43698249550442
"5",494,6,0,1.50560212301792
"6",493,7,0,1.60429341222492
"7",492,8,0,1.64376225102517
"8",491,9,0,1.74241643803056
"9",490,10,0,1.82433313720484
"10",489,11,0,1.83769516730242
"11",488,12,0,1.86016118257887
"12",487,13,0,1.98420467106937
"13",486,14,0,2.01844643303349
"14",485,15,0,2.05503680178749
"15",484,16,0,2.12049157778588
"16",484,15,1,2.41108208283633
"17",483,16,1,2.41602650525382
"18",482,17,1,2.47088154072692
"19",482,16,2,2.60440506258186
"20",481,17,2,2.65850463898628
"21",480,18,2,2.66635575410242
"22",479,19,2,2.71529255040178
"23",478,20,2,2.72849685393504
"24",477,21,2,2.75973762470067
"25",476,22,2,2.76886945430219
"26",475,23,2,2.85669232568059
"27",474,24,2,2.90361762727001
"28",473,25,2,2.9336608913703
"29",472,26,2,2.93919816436387
"30",471,27,2,3.07250475399035
"31",471,26,3,3.27808682787245
"32",470,27,3,3.30116468985903
"33",469,28,3,3.34846555295922
"34",469,27,4,3.42617343269967
"35",468,28,4,3.46775905741665
"36",468,27,5,3.57499272579413
"37",467,28,5,3.60029246218816
"38",466,29,5,3.65457476410843
"39",465,30,5,3.69111609575378
"40",464,31,5,3.70365587266111
"41",463,32,5,3.73098411603968
"42",462,33,5,3.77759340078897
"43",461,34,5,3.77912508432
"44",460,35,5,3.78207755549989
"45",460,34,6,3.85275410257835
"46",459,35,6,3.88725532170512
"47",458,36,6,3.92989458275648
"48",457,37,6,3.93961481523576
"49",456,38,6,3.98280857422676
"50",455,39,6,3.98591837900584
"51",454,40,6,4.01848417699136
"52",454,39,7,4.08734876964946
"53",453,40,7,4.13761022894118
"54",452,41,7,4.16134023884722
"55",452,40,8,4.22550412173594
"56",451,41,8,4.2288961610221
"57",450,42,8,4.23849314624639
"58",449,43,8,4.24433836499955
"59",449,42,9,4.31510638129415
"60",448,43,9,4.36210689332995
"61",447,44,9,4.3683326530363
"62",447,43,10,4.4906621588789
"63",446,44,10,4.51502139803157
"64",445,45,10,4.54458216990888
"65",444,46,10,4.59249188288551
"66",443,47,10,4.6256662087892
"67",443,46,11,4.73456705489719
"68",443,45,12,4.84827632648281
"69",442,46,12,4.89156552874643
"70",441,47,12,4.92331183920573
"71",440,48,12,4.95839846559976
"72",439,49,12,4.9694306501703
"73",438,50,12,4.96964475145728
"74",437,51,12,4.96998316593105
"75",436,52,12,4.97349118891947
"76",435,53,12,5.03357887305508
"77",434,54,12,5.03607990033864
"78",433,55,12,5.0537709234857
"79",432,56,12,5.08229221149551
"80",432,55,13,5.1291012387581
"81",432,54,14,5.18331592310083
"82",431,55,14,5.20181504631334
"83",431,54,15,5.24809037544713
"84",431,53,16,5.36305755686158
"85",431,52,17,5.44200114917705
"86",430,53,17,5.44210554355496
"87",430,52,18,5.50035073700103
"88",429,53,18,5.50557047049334
"89",429,52,19,5.54719595198994
"90",428,53,19,5.56312113605901
"91",427,54,19,5.58604918047456
"92",426,55,19,5.60105461038846
"93",425,56,19,5.61313134663651
"94",424,57,19,5.65104755259413
"95",423,58,19,5.66296995333292
"96",422,59,19,5.66609642829963
"97",422,58,20,5.722935719154
"98",421,59,20,5.72651243605776
"99",421,58,21,5.84412215193463
"100",420,59,21,5.84575403527607
"101",420,58,22,5.89111469049034
"102",419,59,22,5.90247273031649
"103",418,60,22,5.93585701013358
"104",418,59,23,5.99518894976414
"105",417,60,23,6.00652299545172
"106",416,61,23,6.01089028764732
"107",415,62,23,6.0242449506755
"108",414,63,23,6.05404673558966
"109",413,64,23,6.06378482300094
"110",412,65,23,6.08586677620806
"111",411,66,23,6.11182439352275
"112",410,67,23,6.11423817404863
"113",409,68,23,6.1199661798323
"114",408,69,23,6.12240923701738
"115",407,70,23,6.13972580030708
"116",406,71,23,6.14097466694687
"117",405,72,23,6.15543343323744
"118",404,73,23,6.17956370045911
"119",404,72,24,6.23756826776651
"120",404,71,25,6.30982016431229
"121",404,70,26,6.36688156145766
"122",403,71,26,6.38239482703933
"123",403,70,27,6.46548543614388
"124",403,69,28,6.54324137389914
"125",402,70,28,6.56130037185099
