"","S","I","R","t"
"1",498,2,0,0.218841978632085
"2",497,3,0,0.364842032121706
"3",496,4,0,0.386528946754354
"4",496,3,1,0.787342139121634
"5",495,4,1,1.23008391134676
"6",494,5,1,1.26494630494978
"7",493,6,1,1.43602279370706
"8",492,7,1,1.60168856657642
"9",491,8,1,1.83368423562539
"10",490,9,1,1.94307481876908
"11",489,10,1,2.08751428510804
"12",488,11,1,2.10052178134449
"13",487,12,1,2.16018073277989
"14",487,11,2,3.86493729169391
"15",486,12,2,3.91292713967185
"16",486,11,3,4.78812705595729
"17",485,12,3,4.79021598936665
"18",484,13,3,4.90340483557485
"19",483,14,3,4.9069695864698
"20",483,13,4,5.17821290797415
"21",482,14,4,5.20697921991264
"22",482,13,5,5.49576566105882
"23",481,14,5,5.59053266440044
"24",481,13,6,5.80703643143333
"25",481,12,7,5.99869951903316
"26",481,11,8,6.24994203417792
"27",481,10,9,6.80183572915966
"28",480,11,9,6.964735733045
"29",479,12,9,7.05280751546947
"30",478,13,9,7.05930329525228
"31",477,14,9,7.16637618472391
"32",476,15,9,7.30089004538956
"33",475,16,9,7.30721353891277
"34",474,17,9,7.36004671955605
"35",473,18,9,7.44746492071103
"36",472,19,9,7.48909111537657
"37",471,20,9,7.53379634193353
"38",470,21,9,7.55965027794015
"39",469,22,9,7.63594592911343
"40",469,21,10,7.94702099487586
"41",469,20,11,8.15130035953979
"42",468,21,11,8.22487942376349
"43",467,22,11,8.28697680708933
"44",467,21,12,8.50479489100457
"45",467,20,13,8.62835631613455
"46",466,21,13,8.69687847071962
"47",466,21,13,8.77106706580982
"48",466,20,14,8.91031444670107
"49",466,19,15,9.09886866608077
"50",465,20,15,9.10059467774446
"51",464,21,15,9.17567008073056
"52",464,20,16,9.28514443742165
"53",464,19,17,9.57576365460243
"54",464,18,18,9.87122343569834
"55",464,17,19,10.2441057598566
"56",464,16,20,10.3489517100623
"57",464,15,21,10.4949393705132
"58",464,14,22,10.6075013484199
"59",464,13,23,10.9536807387292
"60",464,12,24,11.2907576117386
"61",463,13,24,11.3606336977184
"62",462,14,24,11.3642690889666
"63",461,15,24,11.4122773208406
"64",461,14,25,11.8880599839753
"65",461,13,26,12.1476539882074
"66",460,14,26,12.1656991158948
"67",460,13,27,12.4805118146526
"68",460,12,28,12.6514366722271
"69",460,11,29,13.454041785018
"70",459,12,29,13.462012984937
"71",458,13,29,13.5324048641586
"72",458,12,30,13.7021805605297
"73",458,11,31,13.8666558881111
"74",458,10,32,14.8399651484595
"75",458,9,33,15.4882756913133
"76",457,10,33,15.5326082742037
"77",457,9,34,15.7338307924948
"78",457,8,35,16.5432096013478
"79",456,9,35,16.7319135210853
"80",455,10,35,16.7835112799132
"81",455,10,35,17.2880277682815
"82",454,11,35,17.3695817769481
"83",453,12,35,17.5229444279763
"84",453,11,36,17.7492018382283
"85",453,10,37,18.4132822531335
"86",453,9,38,18.8212641445177
"87",453,8,39,19.2893918678904
"88",453,7,40,19.927094034471
"89",453,6,41,20.3591569892638
"90",453,5,42,22.0813571462278
"91",453,4,43,24.7593897964588
"92",453,3,44,25.7993753525907
"93",453,2,45,28.4363720298436
"94",453,1,46,30.0375569215952
"95",453,0,47,30.2807833644353
