"","S","I","R","t"
"1",498,2,0,0.517197214046623
"2",498,1,1,1.89526129059672
"3",497,2,1,3.23216992524618
"4",496,3,1,3.41802595045069
"5",495,4,1,3.4743756291377
"6",494,5,1,3.88935681069571
"7",493,6,1,3.91049880701206
"8",492,7,1,4.14543205918999
"9",491,8,1,4.40803297843124
"10",490,9,1,4.42109636822004
"11",489,10,1,4.58439233181931
"12",488,11,1,4.60667781808561
"13",487,12,1,4.63578983473113
"14",486,13,1,4.68823563589764
"15",485,14,1,4.79097788844542
"16",484,15,1,4.85889874415189
"17",483,16,1,4.94155967693855
"18",482,17,1,4.99134786701376
"19",481,18,1,4.99568329311138
"20",480,19,1,5.07468383479416
"21",479,20,1,5.08657691195146
"22",478,21,1,5.09752146370501
"23",477,22,1,5.1617371123651
"24",476,23,1,5.22989120507218
"25",475,24,1,5.25594641759099
"26",474,25,1,5.25806889830762
"27",474,24,2,5.51447515661106
"28",473,25,2,5.54596284703912
"29",473,24,3,5.63558733777468
"30",472,25,3,5.70526850018376
"31",471,26,3,5.73202473331009
"32",470,27,3,5.73850242570582
"33",469,28,3,5.75511359214074
"34",468,29,3,5.79347147682484
"35",468,28,4,5.92473355719142
"36",467,29,4,5.92913104616478
"37",466,30,4,5.95406268111624
"38",465,31,4,5.97251877581027
"39",464,32,4,5.97563534684051
"40",463,33,4,5.980754483819
"41",462,34,4,6.01938123242638
"42",461,35,4,6.02656695705981
"43",460,36,4,6.04693122614141
"44",460,35,5,6.10405819638443
"45",460,34,6,6.22985821080707
"46",459,35,6,6.25127236552345
"47",458,36,6,6.29231659926052
"48",457,37,6,6.31702518298639
"49",456,38,6,6.32147814638977
"50",455,39,6,6.34599528480743
"51",454,40,6,6.37527998790229
"52",454,39,7,6.47017026716408
"53",453,40,7,6.49663783136701
"54",452,41,7,6.50158476898832
"55",451,42,7,6.5240907883106
"56",451,41,8,6.59970691440808
"57",450,42,8,6.61207059596185
"58",450,41,9,6.70429879676808
"59",449,42,9,6.7243618203142
"60",448,43,9,6.7342698182288
"61",447,44,9,6.75598890252812
"62",447,43,10,6.82289025212041
"63",446,44,10,6.84732864550074
"64",446,43,11,7.17289596298914
"65",445,44,11,7.20476851913728
"66",445,43,12,7.34908062761757
"67",445,42,13,7.4148867234049
"68",444,43,13,7.45088457471975
"69",443,44,13,7.47926029492663
"70",443,43,14,7.55356856164409
"71",442,44,14,7.56541248802528
"72",441,45,14,7.58253967507075
"73",440,46,14,7.58887340711392
"74",440,45,15,7.63979176027719
"75",439,46,15,7.64463257193155
"76",438,47,15,7.68050752893217
