"","S","I","R","t"
"1",498,2,0,0.0181447667891826
"2",497,3,0,0.0460986493398743
"3",496,4,0,0.06303884884238
"4",495,5,0,0.316921857751651
"5",494,6,0,0.379695978317489
"6",493,7,0,0.435548777899013
"7",492,8,0,0.507114709310485
"8",491,9,0,0.566553549344879
"9",491,8,1,0.877265675061785
"10",490,9,1,0.888792760511525
"11",489,10,1,1.14901857413283
"12",488,11,1,1.15303194333018
"13",487,12,1,1.15598603830923
"14",486,13,1,1.18188378068288
"15",485,14,1,1.19409837471073
"16",484,15,1,1.22568989620908
"17",483,16,1,1.27552334461677
"18",482,17,1,1.28016072213306
"19",481,18,1,1.28136518737873
"20",481,17,2,1.43161965146144
"21",480,18,2,1.46143181239157
"22",479,19,2,1.48175547796523
"23",478,20,2,1.5015870273834
"24",477,21,2,1.54276552082904
"25",476,22,2,1.59727962728569
"26",475,23,2,1.65878626697947
"27",474,24,2,1.69576862352528
"28",473,25,2,1.70826064347304
"29",472,26,2,1.74008154124876
"30",471,27,2,1.76641989495171
"31",470,28,2,1.76819294647143
"32",470,27,3,1.90024191554812
"33",469,28,3,1.93101210734137
"34",468,29,3,1.94703233699698
"35",467,30,3,1.9485393743657
"36",466,31,3,1.95301776698446
"37",465,32,3,1.9641384355418
"38",464,33,3,1.98155285415741
"39",463,34,3,1.98658720311419
"40",463,33,4,2.06543101449557
"41",462,34,4,2.0944775974524
"42",461,35,4,2.11288796570054
"43",461,34,5,2.21693703672235
"44",460,35,5,2.21847902056001
"45",459,36,5,2.2197605372423
"46",459,35,6,2.29427485901806
"47",459,34,7,2.38223624105028
"48",459,33,8,2.47009927965177
"49",458,34,8,2.48840418304394
"50",457,35,8,2.49166642979812
"51",456,36,8,2.51052143765009
"52",456,35,9,2.57860438019874
"53",455,36,9,2.58953845767265
"54",455,35,10,2.66662886593179
"55",454,36,10,2.68872605330706
"56",453,37,10,2.69249492270044
"57",452,38,10,2.70242313516349
"58",451,39,10,2.71252709516952
"59",450,40,10,2.75922710334551
"60",449,41,10,2.76601100011477
"61",449,40,11,2.81899160164462
"62",448,41,11,2.86015335444554
"63",447,42,11,2.86660059670526
"64",446,43,11,2.87308691575493
"65",445,44,11,2.87318476171389
"66",445,43,12,2.92815261301578
"67",444,44,12,2.93871816585505
"68",443,45,12,2.93873823831683
"69",442,46,12,2.95282440183475
"70",441,47,12,2.96116362334706
"71",440,48,12,2.98655798930045
"72",439,49,12,2.9891638304272
"73",439,48,13,3.06566679016822
"74",438,49,13,3.08910534969386
"75",438,48,14,3.16820337113617
"76",438,47,15,3.40578778577691
"77",437,48,15,3.41324187516163
"78",436,49,15,3.42267571930488
"79",435,50,15,3.44831443628922
"80",435,49,16,3.51460917157489
"81",435,48,17,3.60952709322373
"82",434,49,17,3.61055782293775
"83",434,48,18,3.66559063954037
"84",433,49,18,3.69978106467153
"85",432,50,18,3.70908739678915
"86",431,51,18,3.70971523888071
"87",430,52,18,3.74716664556291
"88",430,51,19,3.80001599101164
"89",429,52,19,3.80429923455545
"90",428,53,19,3.80613039154889
"91",427,54,19,3.81076650290658
"92",426,55,19,3.81754866104745
"93",425,56,19,3.85157608896802
"94",424,57,19,3.87033523399465
"95",423,58,19,3.87938629288124
"96",423,57,20,3.92410648027798
"97",422,58,20,3.93872435639665
"98",421,59,20,3.9512793937314
"99",420,60,20,3.9793702996466
"100",420,59,21,4.04669045667704
"101",419,60,21,4.06645569369259
"102",418,61,21,4.09368629269411
"103",417,62,21,4.10899249319977
"104",417,61,22,4.14527122781286
"105",416,62,22,4.17206450005506
"106",416,61,23,4.20956923400119
"107",416,60,24,4.32284308938185
"108",415,61,24,4.354472530199
"109",415,60,25,4.44313802274804
"110",414,61,25,4.45303809589286
"111",413,62,25,4.46792523194024
"112",412,63,25,4.48623580908561
"113",411,64,25,4.50417632122514
"114",410,65,25,4.53130132622442
"115",409,66,25,4.5417449770386
"116",409,65,26,4.64073157579742
"117",408,66,26,4.6426559622465
"118",407,67,26,4.65707438816284
"119",406,68,26,4.66357508762135
"120",405,69,26,4.6806059954046
"121",404,70,26,4.69359917419898
"122",404,69,27,4.75991159725769
"123",403,70,27,4.78470418224345
"124",402,71,27,4.7925331922542
"125",401,72,27,4.81116246916046
"126",400,73,27,4.82822106801441
"127",400,72,28,4.89678580320377
"128",400,71,29,4.95005334957466
"129",400,70,30,5.07372945520083
"130",400,69,31,5.12371649771732
"131",400,68,32,5.20951296120863
"132",399,69,32,5.21651025605079
"133",398,70,32,5.22003182105784
"134",397,71,32,5.24640394224387
"135",396,72,32,5.2511521084143
"136",395,73,32,5.26130237543903
"137",394,74,32,5.2711002483443
"138",393,75,32,5.28055548558861
"139",392,76,32,5.28223309012754
"140",391,77,32,5.28383698314372
"141",390,78,32,5.28649823452162
"142",389,79,32,5.29218757116446
"143",388,80,32,5.31117393159014
"144",387,81,32,5.33420137158883
"145",387,80,33,5.44827264963874
"146",387,79,34,5.51341376418923
"147",386,80,34,5.53464934988487
"148",386,79,35,5.66208889549276
"149",386,78,36,5.69686739494796
"150",386,77,37,5.72550055954747
"151",386,76,38,5.78095730328255
"152",386,75,39,5.81955856007313
"153",386,74,40,5.85674841468781
"154",385,75,40,5.88540538028378
"155",384,76,40,5.90440406356774
"156",383,77,40,5.90917162685548
"157",382,78,40,5.93730646144867
"158",382,77,41,5.97749082673723
"159",381,78,41,6.02671037367255
"160",380,79,41,6.046015450832
"161",379,80,41,6.05791012635498
"162",379,79,42,6.08551518901223
"163",379,78,43,6.13404301441926
"164",378,79,43,6.13951952412586
"165",377,80,43,6.16237165115921
"166",377,79,44,6.21714209729763
"167",377,78,45,6.30779999344401
"168",377,77,46,6.339475185042
"169",377,76,47,6.40042638103469
"170",376,77,47,6.4105567606775
"171",375,78,47,6.41131074434887
"172",374,79,47,6.41373946987269
"173",373,80,47,6.43767334176173
"174",373,79,48,6.53997620674175
"175",372,80,48,6.55517963283903
"176",372,79,49,6.58345701328106
"177",372,78,50,6.61347770037388
"178",371,79,50,6.62525248237894
"179",370,80,50,6.64585305462918
"180",369,81,50,6.67030120125035
"181",368,82,50,6.67515951561301
"182",367,83,50,6.68252255987928
"183",366,84,50,6.70019962649508
"184",365,85,50,6.7034638258208
"185",364,86,50,6.70828884833912
"186",364,85,51,6.75034477109879
"187",363,86,51,6.77228087880411
"188",363,85,52,6.81392602218774
"189",362,86,52,6.83090840925576
"190",361,87,52,6.84225848048804
"191",360,88,52,6.85485177576902
"192",359,89,52,6.86932492736063
"193",358,90,52,6.88406197801979
"194",357,91,52,6.88616857523284
"195",357,90,53,6.93933932974565
"196",357,89,54,6.97272236364885
"197",356,90,54,6.97889640876064
"198",356,89,55,7.02731651502761
"199",356,88,56,7.10265633661053
"200",355,89,56,7.11142737048386
"201",354,90,56,7.13023487591173
"202",353,91,56,7.13876073491069
"203",353,90,57,7.16412097978016
"204",352,91,57,7.18731464985126
"205",351,92,57,7.19654256578377
"206",351,91,58,7.28037887269237
"207",350,92,58,7.2812015829112
"208",350,91,59,7.32058037473145
"209",349,92,59,7.3262986304063
"210",348,93,59,7.32693649543474
"211",347,94,59,7.3327980167365
"212",346,95,59,7.33382738162449
"213",345,96,59,7.33674457168617
"214",345,95,60,7.37354083385016
"215",344,96,60,7.38276651627292
"216",343,97,60,7.38938443752787
"217",342,98,60,7.40222338571594
"218",341,99,60,7.42317788785871
"219",341,98,61,7.44799100333313
"220",340,99,61,7.46196808254817
"221",339,100,61,7.46664233158379
"222",339,99,62,7.48873288346644
"223",338,100,62,7.49385003747394
"224",337,101,62,7.50310656731836
"225",337,100,63,7.55168484075639
"226",336,101,63,7.57152196159399
"227",335,102,63,7.57899573930287
"228",334,103,63,7.59516672946477
"229",333,104,63,7.60515308210418
"230",332,105,63,7.61030913990575
"231",331,106,63,7.62230907419124
"232",331,105,64,7.6510229699681
"233",330,106,64,7.66842315258874
"234",330,105,65,7.70277013199281
"235",329,106,65,7.71236534757129
"236",329,105,66,7.73899237892075
"237",328,106,66,7.74289062825819
"238",328,105,67,7.77117073614153
"239",327,106,67,7.78965463392179
"240",327,105,68,7.87616030662672
"241",327,104,69,7.94041543337876
"242",327,103,70,7.98904749907957
"243",327,102,71,8.04578116597762
"244",326,103,71,8.0472712086476
"245",325,104,71,8.06790701724711
"246",325,103,72,8.10903177379716
"247",324,104,72,8.11459199428362
"248",324,103,73,8.15011199059282
"249",324,102,74,8.17573090702783
"250",324,101,75,8.20373558791539
"251",323,102,75,8.21568564286956
"252",323,101,76,8.2721511045912
"253",322,102,76,8.29260998299302
"254",321,103,76,8.3099421904582
"255",321,102,77,8.3576931100955
"256",320,103,77,8.36556814538014
"257",319,104,77,8.36733004268836
"258",319,103,78,8.3990680198202
"259",319,102,79,8.49758032189483
"260",318,103,79,8.51733131412636
"261",317,104,79,8.52086186235857
"262",316,105,79,8.52097411678701
"263",315,106,79,8.53360646850275
"264",314,107,79,8.54115554988804
"265",313,108,79,8.55210761960838
"266",312,109,79,8.55268338954912
"267",312,108,80,8.61114083944591
"268",311,109,80,8.62810650232655
"269",311,108,81,8.65228717014107
"270",311,107,82,8.68943164133853
"271",311,106,83,8.70954249780562
"272",310,107,83,8.71510473796043
"273",309,108,83,8.71581645044511
"274",309,107,84,8.7788085534178
"275",308,108,84,8.79380714933647
"276",307,109,84,8.81280685698954
"277",307,108,85,8.84375931833076
"278",307,107,86,8.87319056609931
"279",306,108,86,8.87717814148527
"280",305,109,86,8.87941066606646
"281",304,110,86,8.87982262431376
"282",304,109,87,8.93837081991939
"283",303,110,87,8.94037233162743
"284",302,111,87,8.95061107612505
"285",302,110,88,8.97554045519876
"286",301,111,88,8.99332328772856
"287",301,110,89,9.0376635923865
"288",301,109,90,9.06360949737776
"289",301,108,91,9.12449454726891
"290",300,109,91,9.13587820350589
"291",300,108,92,9.16329575628884
"292",299,109,92,9.17166628488964
"293",298,110,92,9.186418499714
"294",297,111,92,9.19352618046798
"295",296,112,92,9.2000012878727
"296",296,111,93,9.23654028087863
"297",296,110,94,9.40351670725916
"298",295,111,94,9.42031014067042
"299",295,110,95,9.44233163543271
"300",295,109,96,9.46583175638614
"301",295,108,97,9.48861562261803
"302",294,109,97,9.4940708724099
"303",293,110,97,9.50930872788255
"304",292,111,97,9.51170937942209
"305",291,112,97,9.51206931391659
"306",290,113,97,9.51893792310206
"307",289,114,97,9.53467682387621
"308",289,113,98,9.55791697282854
"309",288,114,98,9.56522696295398
"310",288,113,99,9.61492446063978
"311",288,112,100,9.69516506666221
"312",288,111,101,9.72290705114789
"313",288,110,102,9.74788279457043
"314",287,111,102,9.74909937367736
"315",286,112,102,9.7618484831973
"316",285,113,102,9.77230009768703
"317",285,112,103,9.79552593365706
"318",284,113,103,9.8109707084188
"319",283,114,103,9.82540761421843
"320",282,115,103,9.82707248939284
"321",281,116,103,9.83315902057458
"322",281,115,104,9.86046570843677
"323",280,116,104,9.87933304785404
"324",279,117,104,9.87990399531034
"325",278,118,104,9.88977006841164
"326",277,119,104,9.89422344581326
"327",276,120,104,9.89860332538854
"328",276,119,105,9.92402368002586
"329",276,118,106,9.95343523359467
"330",275,119,106,9.95656720398094
"331",275,118,107,10.0592017863627
"332",274,119,107,10.0647786300633
"333",273,120,107,10.0760538524953
"334",273,119,108,10.1018880995511
"335",272,120,108,10.1033034374463
"336",271,121,108,10.1190220505309
"337",270,122,108,10.1228956969294
"338",270,121,109,10.1736596224593
"339",269,122,109,10.1759919404388
"340",268,123,109,10.1858346589852
"341",267,124,109,10.1903361054874
"342",266,125,109,10.1949298411042
"343",266,124,110,10.2493595447103
"344",266,123,111,10.2715542557323
"345",266,122,112,10.311431833315
"346",265,123,112,10.3165806053924
"347",264,124,112,10.3172757484599
"348",263,125,112,10.3222647685908
"349",262,126,112,10.3296667516036
"350",262,125,113,10.3721968291025
"351",261,126,113,10.3729771240378
"352",260,127,113,10.3766404170811
"353",259,128,113,10.3815798065551
"354",259,127,114,10.4453902491683
"355",259,126,115,10.4709855664036
"356",259,125,116,10.5178858253117
"357",259,124,117,10.5484163364429
"358",259,123,118,10.5872113559217
"359",259,122,119,10.6261538623668
"360",259,121,120,10.6765118355183
"361",259,120,121,10.7327066840467
"362",258,121,121,10.7398529399493
"363",257,122,121,10.7421731604451
"364",257,121,122,10.8173527204464
"365",257,120,123,10.8432746778097
"366",256,121,123,10.8569145167476
"367",255,122,123,10.8728067783682
"368",255,121,124,10.9106915596543
"369",255,120,125,10.9365752613642
"370",255,119,126,10.9959857023819
"371",254,120,126,10.9963992116238
"372",254,119,127,11.0180751728771
"373",253,120,127,11.0248674150362
"374",252,121,127,11.0348835077717
"375",251,122,127,11.0496427845477
"376",251,121,128,11.1073114452631
"377",251,120,129,11.1379665659253
"378",250,121,129,11.145253465438
"379",249,122,129,11.1500771386278
"380",248,123,129,11.1597141252121
"381",247,124,129,11.1708629559296
"382",246,125,129,11.1723218955138
"383",246,124,130,11.2029994524314
"384",246,123,131,11.2724989804272
"385",245,124,131,11.2853655403234
"386",244,125,131,11.2916799229559
"387",243,126,131,11.2962126581081
"388",242,127,131,11.3038576286278
"389",242,126,132,11.3626398800603
"390",241,127,132,11.3705567603836
"391",241,126,133,11.4179953933648
"392",240,127,133,11.4309434954027
"393",239,128,133,11.4330897663453
"394",238,129,133,11.4375036023705
"395",237,130,133,11.4513936022036
"396",237,129,134,11.4952717373148
"397",236,130,134,11.500792812823
"398",235,131,134,11.5008258347393
"399",234,132,134,11.5116742081557
"400",233,133,134,11.513274696963
"401",233,132,135,11.5412813655654
"402",232,133,135,11.5462203625379
"403",231,134,135,11.5496691093504
"404",231,133,136,11.5717000233946
"405",230,134,136,11.5740242813891
"406",230,133,137,11.6084344779776
"407",230,132,138,11.6562061030324
"408",229,133,138,11.6699730731026
"409",229,132,139,11.7111332750234
"410",228,133,139,11.7248486544432
"411",228,132,140,11.8362444212538
"412",228,131,141,11.8792539188934
"413",228,130,142,11.9013158473309
"414",228,129,143,11.9317283308962
"415",227,130,143,11.9405653431247
"416",227,129,144,11.978227673673
"417",227,128,145,12.0910238944359
"418",227,127,146,12.1246375621809
"419",226,128,146,12.1316374754749
"420",226,127,147,12.1559407842756
"421",226,126,148,12.1716046293529
"422",226,125,149,12.2227211996511
"423",226,124,150,12.2909371124069
"424",225,125,150,12.2991562071696
"425",224,126,150,12.3015655272397
"426",224,125,151,12.335268228454
"427",224,124,152,12.350653583455
"428",223,125,152,12.3516133893205
"429",223,124,153,12.3681637126557
"430",222,125,153,12.368837480397
"431",222,124,154,12.423200974555
"432",222,123,155,12.4576987257335
"433",222,122,156,12.490305676327
"434",222,121,157,12.5373278227574
"435",221,122,157,12.5484649585062
"436",221,121,158,12.57493746837
"437",221,120,159,12.7347762940423
"438",221,119,160,12.7557228437609
"439",220,120,160,12.7644820980507
"440",219,121,160,12.7746042035871
"441",219,120,161,12.7967709229213
"442",219,119,162,12.8212036199928
"443",218,120,162,12.8285062847367
"444",217,121,162,12.8329389374868
"445",216,122,162,12.8411300331342
"446",215,123,162,12.8482750963556
"447",215,122,163,12.9293530863533
"448",214,123,163,12.9342870217713
"449",214,122,164,12.9546936204552
"450",213,123,164,12.9667573195429
"451",213,122,165,12.9917194808365
"452",213,121,166,13.0175053689399
"453",212,122,166,13.0243357441937
"454",212,121,167,13.0739403420654
"455",212,120,168,13.1410845130966
"456",211,121,168,13.1482616337594
"457",210,122,168,13.151022978044
"458",209,123,168,13.1570198356556
"459",208,124,168,13.1585544715297
"460",208,123,169,13.1819233230007
"461",208,122,170,13.2100208758316
"462",207,123,170,13.2240142076758
"463",206,124,170,13.227758512927
"464",205,125,170,13.2278551389634
"465",204,126,170,13.2294520987275
