"","S","I","R","t"
"1",498,2,0,0.508140725930677
"2",497,3,0,0.541214996662392
"3",497,2,1,1.86940751002792
"4",496,3,1,2.28141300387045
"5",495,4,1,2.54734541938644
"6",494,5,1,2.66804794094835
"7",493,6,1,2.69259096184568
"8",492,7,1,2.81935525676667
"9",491,8,1,3.19327734531829
"10",491,7,2,3.83684735713098
"11",490,8,2,3.91514293124159
"12",489,9,2,3.94916841801857
"13",488,10,2,3.95243190587772
"14",487,11,2,3.95673556894065
"15",486,12,2,3.97497744288034
"16",485,13,2,4.1386317510921
"17",484,14,2,4.1926890842928
"18",483,15,2,4.25645447881662
"19",482,16,2,4.27453156096054
"20",482,15,3,4.486448531652
"21",481,16,3,4.49528813240486
"22",480,17,3,4.49880839955933
"23",480,16,4,4.65518094137858
"24",479,17,4,4.76159255764776
"25",478,18,4,4.80765197305483
"26",478,17,5,5.35032154639419
"27",478,16,6,5.54957526790365
"28",477,17,6,5.55140399366489
"29",476,18,6,5.64299392040477
"30",475,19,6,5.64343666883924
"31",474,20,6,5.70314361975403
"32",474,19,7,5.84626655179068
"33",474,18,8,6.24898322564685
"34",473,19,8,6.32040949784396
"35",472,20,8,6.35302136242797
"36",471,21,8,6.40934046974058
"37",470,22,8,6.43770755398175
"38",469,23,8,6.44131588639523
"39",468,24,8,6.4516652118297
"40",467,25,8,6.48919985875468
"41",467,24,9,6.60393836149497
"42",466,25,9,6.66984765218165
"43",466,24,10,6.97573216129788
"44",465,25,10,6.98962375631416
"45",464,26,10,7.05450123436872
"46",464,25,11,7.24552970556912
"47",463,26,11,7.25476041562668
"48",463,25,12,7.4560155203018
"49",462,26,12,7.49678095453349
"50",462,25,13,7.5851378340359
"51",461,26,13,7.60065848291917
"52",460,27,13,7.60559780183073
"53",459,28,13,7.67699148010084
"54",458,29,13,7.68030945050158
"55",457,30,13,7.68124042204252
"56",456,31,13,7.69734620888324
"57",455,32,13,7.70789187336659
"58",455,31,14,7.96968303703926
"59",454,32,14,8.04346330377946
"60",454,31,15,8.1160536522865
"61",454,30,16,8.21378825912969
"62",454,29,17,8.39570566446658
"63",453,30,17,8.46591046528294
"64",453,29,18,8.60171874471771
"65",452,30,18,8.65442803425076
"66",451,31,18,8.66252612725034
"67",451,30,19,8.80427138996595
"68",450,31,19,8.85099582091746
"69",450,30,20,8.97603021197783
"70",450,29,21,9.11635842943812
"71",450,28,22,9.36838401472187
"72",449,29,22,9.41974206755769
"73",448,30,22,9.4669308582544
"74",448,29,23,9.63017398356876
"75",448,28,24,9.7411935882414
"76",448,27,25,9.91757392268368
"77",448,26,26,10.2347923428927
"78",448,25,27,10.3418499123072
"79",448,24,28,10.4716301628797
"80",448,23,29,10.5738570062561
"81",447,24,29,10.6199796257666
"82",446,25,29,10.7116047355921
"83",445,26,29,10.7664199572744
"84",445,25,30,10.8848152655354
"85",444,26,30,10.8966890168128
"86",443,27,30,10.9796858622469
"87",443,26,31,11.082360456827
"88",442,27,31,11.1279668636378
"89",442,26,32,11.2315109474974
"90",441,27,32,11.2743798724333
"91",440,28,32,11.3030174527963
"92",439,29,32,11.3610492368388
"93",438,30,32,11.3621591596257
"94",437,31,32,11.4085139349262
"95",437,30,33,11.4855342938262
"96",436,31,33,11.4878241314452
"97",435,32,33,11.5338469153058
"98",434,33,33,11.5656079124173
"99",433,34,33,11.5733355547996
"100",433,33,34,11.7712065647552
"101",432,34,34,11.7838380616957
"102",432,33,35,11.8624820924369
"103",431,34,35,11.8796241077309
"104",430,35,35,11.8921589579636
"105",429,36,35,11.94152248143
"106",428,37,35,11.9966163619582
"107",427,38,35,11.9967217698017
"108",426,39,35,12.0179366628463
"109",426,38,36,12.0962940317371
"110",425,39,36,12.130400966811
"111",424,40,36,12.1618225304419
"112",423,41,36,12.1626088681227
"113",422,42,36,12.1998544314593
"114",421,43,36,12.2226941388953
"115",420,44,36,12.2351065414237
"116",419,45,36,12.2751013008277
"117",418,46,36,12.2995006541143
"118",417,47,36,12.2999759378977
"119",416,48,36,12.3084944360697
"120",415,49,36,12.3186192178876
"121",414,50,36,12.3219301716374
"122",414,49,37,12.4133251522034
"123",414,48,38,12.4606541959315
"124",414,47,39,12.5137903714536
"125",413,48,39,12.5258850484427
"126",413,47,40,12.6013297218699
"127",412,48,40,12.6180053951477
"128",411,49,40,12.6568357625708
"129",410,50,40,12.6859319209787
"130",410,49,41,12.9114667751171
"131",409,50,41,12.9451165843105
"132",408,51,41,12.9638823198975
"133",407,52,41,12.9855547963246
"134",406,53,41,13.036392664002
"135",405,54,41,13.0414624000868
"136",405,53,42,13.133746870385
"137",404,54,42,13.1695151139483
"138",403,55,42,13.1863979388719
"139",403,54,43,13.2502606080589
"140",403,53,44,13.3314914462681
"141",403,52,45,13.3860423266345
"142",402,53,45,13.4052820221351
"143",401,54,45,13.4380481876047
"144",400,55,45,13.4511741899985
"145",399,56,45,13.4757897465336
"146",398,57,45,13.4842906472925
"147",397,58,45,13.510495669004
"148",397,57,46,13.5693525085656
"149",396,58,46,13.5810595780581
"150",395,59,46,13.6011300171705
"151",395,58,47,13.6474680016208
"152",395,57,48,13.6914538533951
"153",395,56,49,13.7597779458118
"154",395,55,50,13.8540676492919
"155",395,54,51,13.9299260653904
"156",395,53,52,13.9821175341034
"157",394,54,52,13.9852065061945
"158",394,53,53,14.0534660098972
"159",393,54,53,14.0667205807494
"160",392,55,53,14.0876699827869
"161",391,56,53,14.0978130564373
"162",391,55,54,14.1494556967284
"163",390,56,54,14.1769014438935
"164",390,55,55,14.2163303914449
"165",389,56,55,14.2191651151684
"166",388,57,55,14.2240173229186
"167",387,58,55,14.2537767188532
"168",387,57,56,14.3039419059296
"169",386,58,56,14.3046845535522
"170",386,57,57,14.349878205812
"171",385,58,57,14.3673237704628
"172",385,57,58,14.4224408561394
"173",384,58,58,14.4298971926487
"174",383,59,58,14.4641494834153
"175",382,60,58,14.4678711151718
"176",382,59,59,14.576986990212
"177",382,58,60,14.6630810743766
"178",382,57,61,14.7699752227304
"179",382,56,62,14.866375982791
"180",382,55,63,14.9784473287355
"181",381,56,63,14.9931804033735
"182",381,55,64,15.0551547915219
"183",380,56,64,15.0685330261635
"184",379,57,64,15.0711221006825
"185",378,58,64,15.0746477182252
"186",377,59,64,15.111070374249
"187",376,60,64,15.1409508405136
"188",375,61,64,15.156880674271
"189",375,60,65,15.2391935643944
"190",375,59,66,15.2772809659223
"191",374,60,66,15.2774154824293
"192",374,59,67,15.3845008954672
"193",374,58,68,15.4471781720785
"194",373,59,68,15.4604643757014
"195",373,58,69,15.5147532549215
"196",373,57,70,15.5574150936048
"197",372,58,70,15.5756383443489
"198",371,59,70,15.6017774637453
"199",370,60,70,15.6175020507996
"200",369,61,70,15.6319928361438
"201",369,60,71,15.670144709435
"202",369,59,72,15.8776760095268
"203",368,60,72,15.891789697796
"204",367,61,72,15.9165628596899
"205",366,62,72,15.9241790234487
"206",366,61,73,16.0771562502327
"207",366,60,74,16.1358948456213
"208",366,59,75,16.1746721170999
"209",366,58,76,16.2234092158692
"210",366,57,77,16.2891992271469
"211",365,58,77,16.3117893802743
"212",364,59,77,16.3360299470762
"213",363,60,77,16.3597472343891
"214",363,59,78,16.4421302762312
"215",362,60,78,16.4641418269667
"216",361,61,78,16.469341546691
"217",361,60,79,16.5617866118667
"218",360,61,79,16.5900338537466
"219",360,60,80,16.6949531615138
"220",359,61,80,16.7125559940891
"221",358,62,80,16.7238031208127
"222",358,61,81,16.7727982594319
"223",358,60,82,16.8910845887493
"224",357,61,82,16.9123717363499
"225",357,60,83,16.9522330822974
"226",357,59,84,17.0538538093661
"227",356,60,84,17.0809285572826
"228",356,59,85,17.255177812722
"229",355,60,85,17.2869715284616
"230",354,61,85,17.3042932860558
"231",354,60,86,17.4534653581395
"232",354,59,87,17.5055426517541
"233",353,60,87,17.5192471443388
"234",353,59,88,17.606592429728
"235",353,58,89,17.6633153826136
"236",353,57,90,17.7263498789318
"237",352,58,90,17.7362222155251
"238",351,59,90,17.7648654047574
"239",350,60,90,17.7809422562344
"240",350,59,91,17.8197296979333
"241",349,60,91,17.8362955590297
"242",349,59,92,17.943952652273
"243",349,58,93,17.9867154833744
"244",349,57,94,18.083693708165
"245",348,58,94,18.1161275227949
"246",348,57,95,18.1713397121134
"247",348,56,96,18.2440041517881
"248",347,57,96,18.2749159674043
"249",346,58,96,18.2803615416122
"250",346,57,97,18.3352061340886
"251",345,58,97,18.36581529897
"252",345,57,98,18.480063522299
"253",344,58,98,18.495345486071
"254",344,57,99,18.5654081953168
"255",343,58,99,18.5655469859123
"256",342,59,99,18.5733473825752
"257",341,60,99,18.5855032438757
"258",341,59,100,18.6201801487419
"259",341,58,101,18.7354245067556
"260",341,57,102,18.7932183851986
"261",341,56,103,18.8290886509033
"262",340,57,103,18.8378948166908
"263",339,58,103,18.8571761341519
"264",339,57,104,18.9536820269209
"265",339,56,105,19.1394875733406
"266",338,57,105,19.1400382792979
"267",337,58,105,19.1618258656795
"268",337,57,106,19.2462205610016
"269",337,56,107,19.3667433627408
"270",336,57,107,19.3903502367676
"271",336,56,108,19.4459674574455
"272",336,55,109,19.5184770503122
"273",336,54,110,19.5729512076735
"274",335,55,110,19.5933923959349
"275",335,54,111,19.6447533030617
"276",335,53,112,19.7026469821509
"277",335,52,113,19.7864632952061
"278",334,53,113,19.7886805420081
"279",334,52,114,19.8267836870256
"280",334,51,115,19.8681805613564
"281",334,50,116,19.9626673194631
"282",334,49,117,20.0452909636517
"283",333,50,117,20.0797310239513
"284",332,51,117,20.0799657572894
"285",331,52,117,20.1083373017709
"286",331,51,118,20.1683821508574
"287",330,52,118,20.1800187723752
"288",330,51,119,20.2303452144136
"289",330,50,120,20.3068669149425
"290",330,49,121,20.3823514733027
"291",330,48,122,20.4929950820296
"292",330,47,123,20.5603041074293
"293",329,48,123,20.5958575612013
"294",329,47,124,20.6547482009575
"295",328,48,124,20.6611240248628
"296",327,49,124,20.6772672492946
"297",327,48,125,20.7294433165892
"298",327,47,126,20.8068539173819
"299",327,46,127,20.8941327723129
"300",327,45,128,20.9911153590096
"301",326,46,128,21.0392900170514
"302",325,47,128,21.0575887940211
"303",325,46,129,21.2935310087962
"304",324,47,129,21.3141176858325
"305",323,48,129,21.3506238386916
"306",322,49,129,21.3705968258378
"307",322,48,130,21.4447526438875
"308",322,47,131,21.6750513406451
"309",321,48,131,21.7065420191751
"310",321,47,132,21.9029166573337
"311",320,48,132,21.929412331477
"312",319,49,132,21.9692587203913
"313",319,48,133,22.0397949954473
"314",319,47,134,22.096954886733
"315",318,48,134,22.125465136438
"316",317,49,134,22.1368612621858
"317",316,50,134,22.1655693496412
"318",316,49,135,22.2907579506422
"319",316,48,136,22.336726948991
"320",316,47,137,22.6088592085888
"321",316,46,138,22.6680804616947
"322",316,45,139,22.7999744833866
"323",315,46,139,22.8000079208348
"324",315,45,140,22.8520142679164
"325",314,46,140,22.8672296044752
"326",313,47,140,22.8958200622535
"327",312,48,140,22.9007322731893
"328",311,49,140,22.9095029554723
"329",311,48,141,22.9687934987441
"330",311,47,142,23.057512225065
"331",311,46,143,23.170036651648
"332",311,45,144,23.2284049246607
"333",311,44,145,23.3289565210346
"334",311,43,146,23.4136636110608
"335",310,44,146,23.460724059691
"336",309,45,146,23.4768939194056
"337",309,44,147,23.5273720631385
"338",309,43,148,23.6315113742974
"339",309,42,149,23.7012179953966
"340",309,41,150,23.75641432121
"341",309,40,151,23.8050636544077
"342",309,39,152,23.8587830061224
"343",309,38,153,24.1678200360693
"344",309,37,154,24.2835226919778
"345",309,36,155,24.3654958203368
"346",309,35,156,24.453901177304
"347",308,36,156,24.5099680864461
"348",307,37,156,24.5448185667867
"349",306,38,156,24.5998562144798
"350",306,37,157,24.6805462179407
"351",306,36,158,24.7422649681224
"352",305,37,158,24.7689540220588
"353",304,38,158,24.7795521003293
"354",304,37,159,24.862785808582
"355",303,38,159,24.8749098389412
"356",302,39,159,24.8764394705482
"357",301,40,159,24.9157583555275
"358",301,39,160,24.9738517643536
"359",301,38,161,25.0913597820567
"360",300,39,161,25.1403988250475
"361",300,38,162,25.2640705665431
"362",299,39,162,25.2707062864142
"363",298,40,162,25.3049195334667
"364",297,41,162,25.329144737403
"365",296,42,162,25.3517995704438
"366",296,41,163,25.4113004709114
"367",295,42,163,25.4118706699146
"368",295,41,164,25.5786878274645
"369",294,42,164,25.6109688203229
"370",294,41,165,25.6794177730392
"371",294,40,166,25.8015415983814
"372",294,39,167,25.8853283553822
"373",294,38,168,26.2032692488754
"374",294,37,169,26.3752841767303
"375",294,36,170,26.4348480232192
"376",294,35,171,26.5550505914622
"377",294,34,172,26.7112085881363
"378",293,35,172,26.7543939472022
"379",292,36,172,26.7878257965461
"380",292,35,173,26.8888359520889
"381",292,34,174,26.9792897786349
"382",291,35,174,26.985369335783
"383",290,36,174,27.030513747559
"384",289,37,174,27.0373167421174
"385",289,36,175,27.3682337411394
"386",289,35,176,27.5442393247299
"387",288,36,176,27.5461680503929
"388",287,37,176,27.5607704320989
"389",286,38,176,27.6043708423175
"390",285,39,176,27.6226262113588
"391",285,38,177,27.7051122574034
"392",284,39,177,27.7209560108801
"393",284,38,178,27.7845016070012
"394",284,37,179,28.4312509690615
"395",284,36,180,28.5219084583334
"396",284,35,181,28.6139412606072
"397",283,36,181,28.6445704078631
"398",282,37,181,28.6792862843998
"399",281,38,181,28.7269363291823
