"","S","I","R","t"
"1",498,2,0,0.190597671187678
"2",497,3,0,0.24902204024515
"3",496,4,0,0.305418335384217
"4",495,5,0,0.595481379042018
"5",494,6,0,0.693861321109831
"6",493,7,0,0.787941052564212
"7",492,8,0,0.887203195402846
"8",492,7,1,1.26852714608283
"9",491,8,1,1.44703645998639
"10",490,9,1,1.67263397041072
"11",490,8,2,1.96959490413396
"12",489,9,2,2.10398594998318
"13",488,10,2,2.11590834362685
"14",487,11,2,2.25535881169166
"15",486,12,2,2.30621579217423
"16",485,13,2,2.36877270606464
"17",485,12,3,2.90059087152004
"18",484,13,3,2.94137142164009
"19",484,12,4,3.40554233318585
"20",483,13,4,3.45446694477117
"21",482,14,4,3.50974591166642
"22",482,13,5,4.65478230924331
"23",482,12,6,4.88275408035282
"24",482,11,7,5.28508610354698
"25",481,12,7,5.33589377797942
"26",480,13,7,5.37736263934899
"27",479,14,7,5.48285705349705
"28",478,15,7,5.54956590951862
"29",477,16,7,5.60401763115083
"30",476,17,7,5.7226442334136
"31",475,18,7,5.74990778307859
"32",474,19,7,5.8188813999725
"33",473,20,7,5.81993488234538
"34",472,21,7,5.84156495301661
"35",471,22,7,5.88434597156446
"36",470,23,7,5.91454549824624
"37",469,24,7,5.95698669450033
"38",468,25,7,5.98796197085351
"39",467,26,7,6.02952542367526
"40",466,27,7,6.04055019863056
"41",466,26,8,6.13241917838481
"42",465,27,8,6.14376266461401
"43",464,28,8,6.19503537763412
"44",463,29,8,6.22463727753819
"45",462,30,8,6.24997356189318
"46",461,31,8,6.29103489850834
"47",460,32,8,6.32149903147466
"48",459,33,8,6.34818122388622
"49",458,34,8,6.35448166266751
"50",458,33,9,6.50546407340499
"51",457,34,9,6.55772063345958
"52",456,35,9,6.57412434216224
"53",455,36,9,6.57938366458812
"54",454,37,9,6.59359888197611
"55",454,36,10,6.72544829839064
"56",453,37,10,6.72550220901921
"57",452,38,10,6.72891469304453
"58",452,37,11,6.84057715443779
"59",451,38,11,6.87303755370914
"60",450,39,11,6.89967192801688
"61",449,40,11,6.94281215534194
"62",448,41,11,6.97286842342075
"63",448,40,12,7.24457095852643
"64",447,41,12,7.25982772350894
"65",447,40,13,7.31775044411559
"66",446,41,13,7.32179908578104
"67",445,42,13,7.32693493425218
"68",444,43,13,7.33940363413338
"69",443,44,13,7.37635257776999
"70",443,43,14,7.58671897249351
"71",442,44,14,7.60365890019342
"72",442,43,15,7.70661900893486
"73",441,44,15,7.71905227081536
"74",441,43,16,7.77153745237459
"75",440,44,16,7.78588337184765
"76",440,43,17,7.84572755352501
"77",439,44,17,7.84943245784909
"78",438,45,17,7.86233663948607
"79",438,44,18,8.2674763264926
"80",437,45,18,8.29696148083119
"81",437,44,19,8.37860444425174
"82",436,45,19,8.40298580383506
"83",435,46,19,8.40367273726662
"84",435,45,20,8.51804037027701
"85",435,44,21,8.71544338121192
"86",434,45,21,8.74760075240873
"87",433,46,21,8.75610512720225
"88",433,45,22,8.83244123969228
"89",432,46,22,8.87628700777474
"90",432,45,23,8.9695466001275
"91",431,46,23,8.97126801937836
"92",430,47,23,8.98353518665177
"93",429,48,23,9.0281561957085
"94",428,49,23,9.05781726583458
"95",427,50,23,9.06477074719369
"96",426,51,23,9.10872499534117
"97",425,52,23,9.11079736288426
"98",424,53,23,9.12128560354102
"99",424,52,24,9.16712512541732
"100",423,53,24,9.17537303791195
"101",423,52,25,9.22873631950673
"102",423,51,26,9.32509486999718
"103",422,52,26,9.35557032238838
"104",422,51,27,9.42459494242616
"105",421,52,27,9.45605652959048
"106",420,53,27,9.47995140832132
"107",420,52,28,9.58970382613793
"108",419,53,28,9.60145652472983
"109",419,52,29,9.64392071525218
"110",418,53,29,9.6481793116287
"111",418,52,30,9.70004328214532
"112",417,53,30,9.73470192838128
"113",416,54,30,9.76008340145439
"114",415,55,30,9.79534049095278
"115",414,56,30,9.79534058950422
"116",413,57,30,9.82909648561122
"117",412,58,30,9.83289180727846
"118",411,59,30,9.85478105602288
"119",410,60,30,9.87940998175345
"120",409,61,30,9.90236775645951
"121",408,62,30,9.92577065203082
"122",408,61,31,9.96632113675615
"123",407,62,31,9.96801948117434
"124",407,61,32,10.1053076153069
"125",407,60,33,10.2521665050475
"126",407,59,34,10.3521238366874
"127",407,58,35,10.4071503313943
"128",406,59,35,10.4071934647793
"129",406,58,36,10.563060869095
"130",405,59,36,10.5659919815968
"131",404,60,36,10.5747673997036
"132",404,59,37,10.635048429674
"133",404,58,38,10.7469901108037
"134",403,59,38,10.7506115449859
"135",403,58,39,10.8164445615783
"136",402,59,39,10.8176053588491
"137",401,60,39,10.832947512033
"138",401,59,40,10.9341204794967
"139",400,60,40,10.9557498481426
"140",400,59,41,10.9934370091636
"141",400,58,42,11.1370507553795
"142",399,59,42,11.1504051268431
"143",399,58,43,11.188916601604
"144",398,59,43,11.19265534711
"145",397,60,43,11.2202865461231
"146",397,59,44,11.2651672567886
"147",396,60,44,11.2687636237366
"148",396,59,45,11.3089138405476
"149",395,60,45,11.3128848757199
"150",394,61,45,11.3150776710197
"151",393,62,45,11.3319622705031
"152",392,63,45,11.3547599778069
"153",391,64,45,11.3568295909953
"154",390,65,45,11.3893265442756
"155",389,66,45,11.4156632927809
"156",388,67,45,11.4426969815163
"157",388,66,46,11.474970942684
"158",388,65,47,11.5378284354671
"159",387,66,47,11.5455098998501
"160",387,65,48,11.5862180847165
"161",386,66,48,11.6167950687009
"162",386,65,49,11.6545200269836
"163",385,66,49,11.6576030549604
"164",385,65,50,11.7150805063048
"165",385,64,51,11.7913710046873
"166",385,63,52,11.8424321756593
"167",384,64,52,11.8431712640831
"168",383,65,52,11.871412748074
"169",383,64,53,11.9235776583112
"170",383,63,54,12.1677257842415
"171",383,62,55,12.2688334653539
"172",382,63,55,12.3034953395172
"173",382,62,56,12.3884471167865
"174",381,63,56,12.4034799300719
"175",380,64,56,12.4299648465913
"176",379,65,56,12.447751541039
"177",378,66,56,12.4545129885241
"178",377,67,56,12.4701314484766
"179",376,68,56,12.4867242426582
"180",375,69,56,12.5090581783819
"181",375,68,57,12.6270592673075
"182",374,69,57,12.6317813682534
"183",373,70,57,12.6570207160196
"184",372,71,57,12.6578023521509
"185",371,72,57,12.6790823254649
"186",370,73,57,12.6807109918159
"187",369,74,57,12.6959052189916
"188",368,75,57,12.7037909534368
"189",367,76,57,12.7293316862536
"190",367,75,58,12.7692112195551
"191",367,74,59,12.8804230206558
"192",367,73,60,12.916388118024
"193",366,74,60,12.9186963448085
"194",365,75,60,12.9223643715982
"195",365,74,61,12.981097359315
"196",364,75,61,13.0226141348133
"197",363,76,61,13.0282677842635
"198",362,77,61,13.032180249612
"199",362,76,62,13.0871984334405
"200",361,77,62,13.0958640393671
"201",360,78,62,13.1097460592756
"202",360,77,63,13.1615540331523
"203",359,78,63,13.1831358819358
"204",358,79,63,13.190205120381
"205",358,78,64,13.2651496423134
"206",357,79,64,13.2794750506626
"207",356,80,64,13.2832121679021
"208",355,81,64,13.2858228104412
"209",355,80,65,13.342857985661
"210",354,81,65,13.3439590885944
"211",354,80,66,13.4282862944737
"212",353,81,66,13.4314847869288
"213",353,80,67,13.5776816564788
"214",352,81,67,13.5963755058011
"215",351,82,67,13.6023406850621
"216",350,83,67,13.6200024772292
"217",349,84,67,13.6376726132347
"218",348,85,67,13.646649973868
"219",348,84,68,13.6786235650062
"220",347,85,68,13.6941543311766
"221",347,84,69,13.7626665093314
"222",346,85,69,13.781464869179
"223",345,86,69,13.7936843926716
"224",344,87,69,13.7955897171429
"225",343,88,69,13.8046950595095
"226",342,89,69,13.8118042962678
"227",342,88,70,13.8549933810197
"228",341,89,70,13.8739943114952
"229",341,88,71,13.9263133624376
"230",340,89,71,13.9485105101093
"231",340,88,72,13.9743250884843
"232",340,87,73,14.0612438508464
"233",339,88,73,14.068262110476
"234",338,89,73,14.0768770336567
"235",337,90,73,14.0843222737136
"236",337,89,74,14.1324084271752
"237",336,90,74,14.1436143017284
"238",336,89,75,14.2131747163169
"239",335,90,75,14.2333276504354
"240",335,89,76,14.2611739925411
"241",334,90,76,14.2680814185303
"242",333,91,76,14.2748861977058
"243",332,92,76,14.2768426231652
"244",331,93,76,14.2916894988743
"245",330,94,76,14.2953122944063
"246",330,93,77,14.3569154327651
"247",329,94,77,14.3588430125446
"248",328,95,77,14.3690759309233
"249",328,94,78,14.4206573061693
"250",327,95,78,14.4315678793599
"251",326,96,78,14.4392832239149
"252",325,97,78,14.4436653578579
"253",325,96,79,14.4734394628518
"254",324,97,79,14.4876858747666
"255",324,96,80,14.558895724049
"256",324,95,81,14.6112825038772
"257",324,94,82,14.6484466355628
"258",323,95,82,14.6595978347757
"259",323,94,83,14.7052782050207
"260",322,95,83,14.7114127764015
"261",321,96,83,14.7289358221541
"262",321,95,84,14.86398698673
"263",320,96,84,14.8849288389571
"264",320,95,85,14.9278929986163
"265",319,96,85,14.9330984284828
"266",319,95,86,14.955748884592
"267",318,96,86,14.9565896607202
"268",317,97,86,14.9609195019489
"269",317,96,87,14.9840986326259
"270",317,95,88,15.0382414544604
"271",317,94,89,15.0780501070431
"272",316,95,89,15.0784976987693
"273",316,94,90,15.1248076289021
"274",315,95,90,15.1378769858237
"275",315,94,91,15.2210396972276
"276",315,93,92,15.3000443414809
"277",314,94,92,15.3010598256102
"278",313,95,92,15.3014557432574
"279",313,94,93,15.3336881165663
"280",313,93,94,15.4044291146439
"281",313,92,95,15.4697852044689
"282",313,91,96,15.5232012889429
"283",313,90,97,15.6349030186761
"284",312,91,97,15.6485254592354
"285",311,92,97,15.6545440005153
"286",311,91,98,15.6971041091664
"287",311,90,99,15.8388691174395
"288",311,89,100,15.8679994656166
"289",311,88,101,15.9248378199738
"290",311,87,102,16.0908953665291
"291",311,86,103,16.2014490324478
"292",311,85,104,16.2454085294625
"293",310,86,104,16.2524614242859
"294",309,87,104,16.2556439203458
"295",309,86,105,16.3031661156352
"296",308,87,105,16.3144669782062
"297",307,88,105,16.3358838280603
"298",306,89,105,16.3456598752534
"299",305,90,105,16.3524604575047
"300",305,89,106,16.4541888152899
"301",304,90,106,16.4627530223381
"302",304,89,107,16.5021528202301
"303",304,88,108,16.5459209926005
"304",304,87,109,16.6305445766499
"305",304,86,110,16.7203873160307
"306",303,87,110,16.7413688181862
"307",303,86,111,16.7782681646614
"308",303,85,112,16.8412221923267
"309",302,86,112,16.843854278549
"310",302,85,113,16.873003108728
"311",301,86,113,16.8754355951328
"312",300,87,113,16.8911225220485
"313",300,86,114,16.9700073567028
"314",300,85,115,16.9947968204475
"315",299,86,115,17.019608693004
"316",299,85,116,17.0839485415987
"317",298,86,116,17.0882450559508
"318",298,85,117,17.1338146702925
"319",297,86,117,17.1420682885462
"320",297,85,118,17.1916227704798
"321",296,86,118,17.2017643786061
"322",296,85,119,17.2548507074121
"323",295,86,119,17.2693465708754
"324",295,85,120,17.4058078344626
"325",294,86,120,17.4205351867478
"326",294,85,121,17.4462594004394
"327",293,86,121,17.4482821735249
"328",293,85,122,17.4899800723907
"329",292,86,122,17.5036699893201
"330",291,87,122,17.5160969477502
"331",291,86,123,17.5399733395136
"332",291,85,124,17.6314042833695
"333",291,84,125,17.6605658340706
"334",290,85,125,17.6776988834819
"335",290,84,126,17.7382980794645
"336",289,85,126,17.7549100675911
"337",289,84,127,17.8062600124522
"338",289,83,128,17.8399007842573
"339",289,82,129,17.8835511045835
"340",289,81,130,17.9418213396019
"341",289,80,131,18.0632500117138
"342",289,79,132,18.1458260510501
"343",289,78,133,18.2595386569595
"344",288,79,133,18.2711729473521
"345",288,78,134,18.303093658796
"346",287,79,134,18.3169195169892
"347",287,78,135,18.4874440318557
"348",287,77,136,18.5749858288396
"349",287,76,137,18.6190497413911
"350",286,77,137,18.6296395828539
"351",286,76,138,18.6569137197191
"352",285,77,138,18.6773933721885
"353",285,76,139,18.7395703068741
"354",285,75,140,18.7770908743245
"355",285,74,141,18.8501852191703
"356",284,75,141,18.869031631394
"357",284,74,142,18.9521399595594
"358",283,75,142,18.9685140096371
"359",283,74,143,19.0628413639083
"360",283,73,144,19.1022387118775
"361",283,72,145,19.1588874813542
"362",282,73,145,19.1820032000956
"363",282,72,146,19.2761038236702
"364",281,73,146,19.2772936648719
"365",281,72,147,19.3506202841864
"366",281,71,148,19.6305902758202
"367",280,72,148,19.6509556237833
"368",280,71,149,19.7451061365614
"369",279,72,149,19.7524212302074
"370",278,73,149,19.7688616515035
"371",277,74,149,19.7744896096504
"372",276,75,149,19.7819655512752
"373",276,74,150,19.834037856398
"374",275,75,150,19.8566326937887
"375",275,74,151,19.8854624500033
"376",274,75,151,19.8900627632384
"377",273,76,151,19.9070829896838
"378",272,77,151,19.9295236416843
"379",272,76,152,19.9644680988028
"380",271,77,152,19.9664438164343
"381",270,78,152,19.9800134352809
"382",269,79,152,19.9871435404076
"383",269,78,153,20.1167202000329
"384",268,79,153,20.117371827283
"385",268,78,154,20.2122291656031
"386",268,77,155,20.2441075859472
"387",267,78,155,20.2596101379563
"388",266,79,155,20.2701791390439
"389",265,80,155,20.2745100396331
"390",265,79,156,20.3068131080892
"391",264,80,156,20.3070363527109
"392",264,79,157,20.3630471311594
"393",264,78,158,20.4076901338071
"394",264,77,159,20.5083897071655
"395",263,78,159,20.516037038863
"396",262,79,159,20.525579575445
"397",262,78,160,20.5620268770169
"398",261,79,160,20.5831537204866
"399",261,78,161,20.6241845064446
"400",260,79,161,20.6300173074076
"401",260,78,162,20.6691870306143
"402",259,79,162,20.6836827913729
"403",258,80,162,20.6920812277894
"404",257,81,162,20.7019176592687
"405",257,80,163,20.7428101140988
"406",256,81,163,20.7444448558908
"407",255,82,163,20.7564440359553
"408",254,83,163,20.7780488688148
"409",253,84,163,20.787691895913
"410",253,83,164,20.819403123662
"411",252,84,164,20.8275997824841
"412",252,83,165,20.8832854156365
"413",252,82,166,21.1868562936882
"414",252,81,167,21.2505973117285
"415",251,82,167,21.2681361279093
"416",251,81,168,21.3549303925102
"417",250,82,168,21.3674471724891
"418",250,81,169,21.4684861853372
"419",250,80,170,21.5170347861307
"420",249,81,170,21.5228055465872
"421",249,80,171,21.5488440494526
"422",249,79,172,21.6088943749774
"423",248,80,172,21.6160120605871
"424",247,81,172,21.6340166983082
"425",247,80,173,21.7406088391162
"426",246,81,173,21.7408806329022
"427",245,82,173,21.7422859492921
"428",245,81,174,21.7818296508674
"429",245,80,175,21.8263578082427
"430",245,79,176,21.8698945989429
"431",245,78,177,22.1975430478647
"432",244,79,177,22.2047075751072
"433",243,80,177,22.2170768098255
"434",243,79,178,22.2490646565473
"435",243,78,179,22.2754221242408
"436",243,77,180,22.3059383180764
"437",242,78,180,22.3077901741338
"438",242,77,181,22.3423933251131
"439",242,76,182,22.4018462846958
"440",241,77,182,22.4135748651326
"441",240,78,182,22.4297757887157
"442",239,79,182,22.4561100349099
"443",239,78,183,22.4824047154531
"444",238,79,183,22.4856763888377
"445",238,78,184,22.543344575597
"446",238,77,185,22.6102237892554
"447",238,76,186,22.6999352416322
"448",238,75,187,22.7506883177527
"449",237,76,187,22.7660939266611
"450",237,75,188,22.8622544094558
"451",236,76,188,22.8802142497213
"452",235,77,188,22.8881262819924
"453",235,76,189,22.9960496141864
"454",235,75,190,23.041322243561
"455",234,76,190,23.0600154027703
"456",234,75,191,23.1028369971577
