"","S","I","R","t"
"1",498,2,0,0.218681312522037
"2",497,3,0,0.287415116440835
"3",496,4,0,0.375185400425514
"4",496,3,1,0.845122806653152
"5",495,4,1,1.27296312345698
"6",495,3,2,3.18965836878842
"7",494,4,2,3.35495742693716
"8",493,5,2,3.67466538463509
"9",492,6,2,3.92366391200247
"10",491,7,2,3.98733826809031
"11",490,8,2,4.02624789598291
"12",489,9,2,4.2440378604888
"13",488,10,2,4.25347476182967
"14",487,11,2,4.28800077178775
"15",486,12,2,4.34276117728364
"16",485,13,2,4.39430585234619
"17",485,12,3,4.59808833101229
"18",484,13,3,4.6330612248649
"19",483,14,3,4.69249411926572
"20",482,15,3,4.71335354924244
"21",482,14,4,4.85247313259886
"22",481,15,4,4.85324461843581
"23",480,16,4,4.89688591151851
"24",479,17,4,4.94989032345329
"25",478,18,4,4.96268014113302
"26",477,19,4,5.07641801273047
"27",476,20,4,5.0871907859127
"28",475,21,4,5.10755201150872
"29",475,20,5,5.26402588414475
"30",474,21,5,5.29582569720019
"31",473,22,5,5.30732612176574
"32",472,23,5,5.31245987481472
"33",471,24,5,5.36830748610642
"34",470,25,5,5.41750277366267
"35",469,26,5,5.46483293857086
"36",468,27,5,5.49993764632047
"37",467,28,5,5.52413125339179
"38",467,27,6,5.63079011652523
"39",466,28,6,5.63422093047514
"40",465,29,6,5.66363855279061
"41",465,28,7,5.75794046939156
"42",464,29,7,5.79080076050858
"43",464,28,8,5.87905872049869
"44",463,29,8,5.89775223502343
"45",462,30,8,5.89930505086989
"46",461,31,8,5.9259421834407
"47",460,32,8,5.95862039365222
"48",459,33,8,5.95958061129596
"49",458,34,8,5.98875958687506
"50",457,35,8,6.05582234638129
"51",456,36,8,6.0647025532099
"52",455,37,8,6.10899595270923
"53",454,38,8,6.1602285232911
"54",453,39,8,6.18276935221525
"55",452,40,8,6.23201513940999
"56",451,41,8,6.26481236125664
"57",450,42,8,6.273611190611
"58",449,43,8,6.29190704571095
"59",448,44,8,6.32777153108661
"60",447,45,8,6.33530361663529
"61",446,46,8,6.37217550650963
"62",445,47,8,6.37365650294266
"63",444,48,8,6.39755877709885
"64",443,49,8,6.40454584251468
"65",443,48,9,6.46663421198082
"66",442,49,9,6.48922928786863
"67",441,50,9,6.49494493492013
"68",440,51,9,6.50118932662606
"69",440,50,10,6.57867102258778
"70",440,49,11,6.6327933905855
"71",439,50,11,6.639508181069
"72",438,51,11,6.65378370763404
"73",437,52,11,6.69003217643253
"74",437,51,12,6.78353782171802
"75",437,50,13,6.88328590311551
"76",437,49,14,6.9553600450446
"77",436,50,14,6.97280293835622
"78",435,51,14,6.98894743571448
"79",435,50,15,7.04679081693901
"80",434,51,15,7.04833657818954
"81",434,50,16,7.09598985859506
"82",433,51,16,7.13630821576824
"83",433,50,17,7.21510972959243
"84",432,51,17,7.22428815590698
"85",431,52,17,7.22527740059676
"86",431,51,18,7.32325054137612
"87",430,52,18,7.34131603138075
"88",430,51,19,7.39108458624831
"89",430,50,20,7.43980077668711
"90",429,51,20,7.44710440382164
"91",428,52,20,7.47864435215836
"92",428,51,21,7.52784251860782
"93",427,52,21,7.56485652530111
"94",426,53,21,7.59013460227993
"95",426,52,22,7.63720217366629
"96",426,51,23,7.69442859467456
"97",425,52,23,7.71044527881782
"98",424,53,23,7.71994928738328
"99",424,52,24,7.82657625270935
"100",423,53,24,7.84893475531625
"101",423,52,25,7.93936157917004
"102",423,51,26,7.99328921819838
"103",422,52,26,8.02336463100261
"104",421,53,26,8.02341964625386
"105",420,54,26,8.04085223594198
"106",419,55,26,8.06718554934372
"107",419,54,27,8.15071974989578
"108",419,53,28,8.19721275815485
"109",418,54,28,8.19755865671387
"110",417,55,28,8.19799681693164
"111",417,54,29,8.2975687976277
"112",416,55,29,8.29794550182026
"113",415,56,29,8.29993134096537
"114",415,55,30,8.34243552129027
"115",414,56,30,8.36270465092796
"116",413,57,30,8.37815188651693
"117",413,56,31,8.45024256461665
"118",412,57,31,8.46407762050246
"119",412,56,32,8.51477620547382
"120",412,55,33,8.56264028960369
"121",411,56,33,8.59546556478681
"122",411,55,34,8.63545427022324
"123",410,56,34,8.64444006536231
"124",409,57,34,8.67800227757411
"125",408,58,34,8.68452751792635
"126",407,59,34,8.69975278939289
"127",406,60,34,8.72410606409562
"128",405,61,34,8.73254450210646
"129",404,62,34,8.75895623011494
"130",404,61,35,8.83703188037816
"131",403,62,35,8.86709208215122
"132",403,61,36,9.27702874519764
"133",402,62,36,9.29399615448331
"134",402,61,37,9.3795941194316
"135",402,60,38,9.43572279586682
"136",401,61,38,9.43864888440677
"137",401,60,39,9.6524747061099
"138",400,61,39,9.65974824385622
"139",400,60,40,9.72826511755115
"140",399,61,40,9.73787218064511
"141",399,60,41,9.86508679530268
"142",398,61,41,9.88807059604888
"143",398,60,42,10.1257698067674
"144",397,61,42,10.1274170716884
"145",397,60,43,10.3246451302025
"146",396,61,43,10.3375541132173
"147",395,62,43,10.3485312561942
"148",394,63,43,10.3639249578193
"149",394,62,44,10.4031815331117
"150",394,61,45,10.4696652014885
"151",393,62,45,10.4712226777103
"152",392,63,45,10.4971446291375
"153",391,64,45,10.5253431563896
"154",391,63,46,10.570899150274
"155",390,64,46,10.5985336800786
"156",389,65,46,10.6090087443364
"157",388,66,46,10.6154762172321
"158",388,65,47,10.665081426511
"159",387,66,47,10.6850441564964
"160",386,67,47,10.7130769073264
"161",386,66,48,10.7837868338028
"162",385,67,48,10.7892171618341
"163",384,68,48,10.8215523645565
"164",383,69,48,10.8241563369196
"165",382,70,48,10.8363709431675
"166",382,69,49,10.9435302915841
"167",381,70,49,10.9541559732589
"168",380,71,49,10.9618067052284
"169",379,72,49,10.9644032321577
"170",379,71,50,11.091560980795
"171",378,72,50,11.0943529121865
"172",378,71,51,11.1702060720552
"173",377,72,51,11.1776754837218
"174",377,71,52,11.2818461620363
"175",377,70,53,11.3881909178545
"176",376,71,53,11.415395603251
"177",376,70,54,11.5262860935245
"178",376,69,55,11.5916360574502
"179",376,68,56,11.6614327721924
"180",375,69,56,11.6654357716074
"181",375,68,57,11.7188659176469
"182",374,69,57,11.7235398652695
"183",373,70,57,11.740968001771
"184",373,69,58,11.8570823814518
"185",372,70,58,11.8629182742019
"186",372,69,59,11.9945069424539
"187",372,68,60,12.0949639827021
"188",372,67,61,12.2340389846302
"189",372,66,62,12.2680541042583
"190",372,65,63,12.3110673472428
"191",372,64,64,12.377450712264
"192",372,63,65,12.4563147359428
"193",372,62,66,12.5124485525144
"194",371,63,66,12.5170617537828
"195",370,64,66,12.5371855550628
"196",369,65,66,12.5492330157382
"197",369,64,67,12.6172233378854
"198",368,65,67,12.633820223351
"199",367,66,67,12.638718965509
"200",367,65,68,12.7334819420508
"201",367,64,69,12.8003764999513
"202",366,65,69,12.8321773450774
"203",365,66,69,12.8386962096371
"204",364,67,69,12.86398779396
"205",363,68,69,12.8713720465234
"206",363,67,70,12.9160053642321
"207",362,68,70,12.9350185887913
"208",361,69,70,12.9668039428676
"209",360,70,70,12.9936927379906
"210",360,69,71,13.0342531039171
"211",360,68,72,13.0947645373635
"212",359,69,72,13.1148201101359
"213",359,68,73,13.1682153690316
"214",358,69,73,13.170677275516
"215",357,70,73,13.1844293534251
"216",357,69,74,13.2201699317566
"217",357,68,75,13.2893847003794
"218",356,69,75,13.3118411734417
"219",356,68,76,13.3735190258255
"220",355,69,76,13.3800511578302
"221",355,68,77,13.4395508152383
"222",354,69,77,13.4467442121525
"223",353,70,77,13.4471325104419
"224",353,69,78,13.581804928431
"225",352,70,78,13.5820377350093
"226",351,71,78,13.5890782945216
"227",351,70,79,13.6231486929748
"228",350,71,79,13.6535470306824
"229",349,72,79,13.6719051786326
"230",348,73,79,13.6756346710008
"231",348,72,80,13.7134769721338
"232",347,73,80,13.7181464271296
"233",346,74,80,13.7368378888961
"234",345,75,80,13.7616030133286
"235",344,76,80,13.7639400198054
"236",343,77,80,13.7846462046599
"237",343,76,81,13.8137842997708
"238",343,75,82,13.8934281781736
"239",342,76,82,13.9062661132178
"240",342,75,83,13.9582800041022
"241",342,74,84,13.9995965341697
"242",341,75,84,14.0065262913119
"243",341,74,85,14.0532195900973
"244",341,73,86,14.1305278788116
"245",341,72,87,14.1763993580406
"246",341,71,88,14.240840876996
"247",340,72,88,14.2564489959198
"248",340,71,89,14.3284273176705
"249",339,72,89,14.3325666880034
"250",339,71,90,14.4579423206105
"251",338,72,90,14.4684965163413
"252",337,73,90,14.4901088201527
"253",337,72,91,14.5270080413959
"254",337,71,92,14.6281050029422
"255",337,70,93,14.6607142588357
"256",336,71,93,14.6640474779069
"257",336,70,94,14.7587893264981
"258",335,71,94,14.7803649255002
"259",334,72,94,14.79468802034
"260",334,71,95,14.8407546860663
"261",333,72,95,14.8582910144737
"262",333,71,96,14.9206926698985
"263",332,72,96,14.9237291475445
"264",331,73,96,14.9326278385743
