"","S","I","R","t"
"1",498,2,0,0.64960503770227
"2",498,1,1,1.86228098484416
"3",497,2,1,2.1554186498394
"4",496,3,1,2.80038032097907
"5",496,2,2,3.92586174310905
"6",496,1,3,5.18166237601211
"7",495,2,3,8.06345659991157
"8",494,3,3,8.53216810892166
"9",493,4,3,8.73307417288069
"10",493,3,4,9.58765775560741
"11",492,4,4,9.81165469128048
"12",491,5,4,10.2713084881914
"13",490,6,4,10.6291843862296
"14",489,7,4,10.6345979619894
"15",489,6,5,11.4770875454208
"16",489,5,6,13.5574995035683
"17",488,6,6,13.6882266651672
"18",487,7,6,13.7340162539742
"19",486,8,6,13.7431757239383
"20",486,7,7,14.7455779622079
"21",486,6,8,15.2878620085762
"22",486,5,9,15.7717685622634
"23",486,4,10,17.9755081994369
"24",486,3,11,18.6857310076271
"25",485,4,11,19.4462776274787
"26",485,3,12,21.8479951912614
"27",485,2,13,22.7723194573939
"28",485,1,14,28.3592156804792
"29",485,0,15,29.6645296739817
