"","S","I","R","t"
"1",498,2,0,0.0018906534101981
"2",497,3,0,0.384047275306492
"3",496,4,0,0.609777003697714
"4",496,3,1,1.58734165923245
"5",495,4,1,1.64924287215256
"6",494,5,1,1.74261391615236
"7",494,4,2,2.49811652044134
"8",493,5,2,2.50308409622417
"9",492,6,2,2.67361732610349
"10",491,7,2,2.67621436016079
"11",490,8,2,2.93346791540263
"12",490,7,3,3.76907397419926
"13",490,6,4,5.01538247081615
"14",489,7,4,5.27886311342837
"15",488,8,4,5.58461940618556
"16",487,9,4,5.78122887830864
"17",486,10,4,6.23946590951153
"18",486,9,5,6.73292548405807
"19",486,8,6,6.99674352836965
"20",486,7,7,7.5350522257115
"21",486,6,8,8.52278984831944
"22",486,5,9,9.62072239390891
"23",486,4,10,10.4489080900883
"24",486,3,11,10.9331505402692
"25",486,2,12,12.0815720605649
"26",486,1,13,12.6277844119011
"27",486,0,14,12.8171032664426
