"","S","I","R","t"
"1",498,2,0,0.23003138296746
"2",498,1,1,0.976155180353031
"3",497,2,1,1.66867152982285
"4",496,3,1,2.33884914051217
"5",495,4,1,2.37021164609675
"6",494,5,1,2.60435140866952
"7",493,6,1,2.67003693253501
"8",492,7,1,2.9396482189771
"9",491,8,1,3.18402622551615
"10",490,9,1,3.38550697388145
"11",489,10,1,3.38954579008713
"12",488,11,1,3.49164068248257
"13",487,12,1,3.54854975156501
"14",486,13,1,3.58237853133015
"15",485,14,1,3.58414808371659
"16",484,15,1,3.59133271291375
"17",483,16,1,3.60977623348725
"18",482,17,1,3.61243476890267
"19",481,18,1,3.6248965971016
"20",480,19,1,3.65836279745416
"21",479,20,1,3.6859496830975
"22",479,19,2,3.80196711236258
"23",478,20,2,3.87937902229941
"24",477,21,2,3.88072465949248
"25",476,22,2,3.95977973239487
"26",475,23,2,3.96245015925856
"27",474,24,2,3.98165577947356
"28",473,25,2,4.0562504385178
"29",472,26,2,4.09078657761182
"30",472,25,3,4.18590980081538
"31",471,26,3,4.2195527812767
"32",470,27,3,4.23282054121874
"33",469,28,3,4.26527701654217
"34",468,29,3,4.31130513009722
"35",467,30,3,4.31567980094816
"36",466,31,3,4.31732183683003
"37",465,32,3,4.34275574664396
"38",464,33,3,4.35857702489185
"39",463,34,3,4.3903098153299
"40",462,35,3,4.42401986628193
"41",462,34,4,4.50790977768409
"42",461,35,4,4.55442222969649
"43",460,36,4,4.56615518452013
"44",460,35,5,4.62483745556521
"45",460,34,6,4.69362858995275
"46",459,35,6,4.71551603426445
"47",458,36,6,4.71634865249373
"48",457,37,6,4.72796266403698
"49",456,38,6,4.72912555385913
"50",456,37,7,4.83945708294069
"51",456,36,8,4.90155264653155
"52",456,35,9,4.96331528513769
"53",455,36,9,4.96461805702886
"54",455,35,10,5.06770121662147
"55",454,36,10,5.07489790861933
"56",454,35,11,5.19767083895407
"57",453,36,11,5.21979817955372
"58",452,37,11,5.27525152593076
"59",451,38,11,5.2951367594144
"60",451,37,12,5.49433042393819
"61",451,36,13,5.60530208692506
"62",450,37,13,5.64949557569538
"63",450,36,14,5.7160955620615
"64",449,37,14,5.75017411265642
"65",448,38,14,5.7678728098432
"66",447,39,14,5.80913998357474
"67",446,40,14,5.84327717364185
"68",446,39,15,5.902739961214
"69",445,40,15,5.94440509609921
"70",444,41,15,5.95302855349533
"71",443,42,15,5.96616629487768
"72",442,43,15,5.97779489040027
"73",442,42,16,6.15014900117761
"74",441,43,16,6.16001400599194
"75",440,44,16,6.17142220855994
"76",440,43,17,6.28469618626109
"77",440,42,18,6.46700996827238
"78",440,41,19,6.52879404515347
"79",440,40,20,6.60861008327147
"80",440,39,21,6.77344590372724
"81",439,40,21,6.79244618257678
"82",439,39,22,6.85483248896083
"83",439,38,23,6.9615415828388
"84",438,39,23,6.97167476494306
"85",437,40,23,6.97806612422961
"86",436,41,23,6.9799629276024
"87",436,40,24,7.06516553313253
"88",435,41,24,7.06850248464841
"89",435,40,25,7.15263170513205
"90",435,39,26,7.2239015515641
"91",434,40,26,7.23165226625625
"92",433,41,26,7.28646665672426
"93",432,42,26,7.29422043743179
"94",431,43,26,7.30849285357008
"95",430,44,26,7.31397689823529
"96",430,43,27,7.37572486754127
"97",429,44,27,7.40910638538713
"98",428,45,27,7.4526384593201
"99",428,44,28,7.55840871200301
"100",427,45,28,7.59470211904781
"101",426,46,28,7.60469040943301
"102",426,45,29,7.68202574268463
"103",426,44,30,7.77935938473333
"104",426,43,31,7.82972569252319
"105",425,44,31,7.83721007019687
"106",425,43,32,7.99338578882247
"107",424,44,32,8.01584680565401
"108",423,45,32,8.02962357550299
"109",423,44,33,8.12672531727986
"110",422,45,33,8.16278223140753
"111",421,46,33,8.19480972192901
"112",420,47,33,8.19845838059612
"113",419,48,33,8.21687158944303
"114",419,47,34,8.30309009823679
"115",418,48,34,8.33906161900123
"116",418,47,35,8.40774033359618
"117",417,48,35,8.41720895250474
"118",416,49,35,8.42910503036314
"119",415,50,35,8.4599485496167
"120",414,51,35,8.48994292949385
"121",413,52,35,8.52306591365107
"122",412,53,35,8.52873550679939
