"","S","I","R","t"
"1",498,2,0,0.572392618819215
"2",497,3,0,0.900297483467773
"3",496,4,0,1.41835105799778
"4",495,5,0,1.58318612575544
"5",494,6,0,1.6140761292893
"6",493,7,0,1.69647739107533
"7",492,8,0,1.71983982421377
"8",491,9,0,1.73513306166721
"9",490,10,0,1.74446303316038
"10",490,9,1,1.93286411907669
"11",489,10,1,2.0984014706238
"12",489,9,2,2.40708497765716
"13",488,10,2,2.49246435357646
"14",487,11,2,2.51993909756453
"15",486,12,2,2.63882486531618
"16",485,13,2,2.70935135698641
"17",484,14,2,2.7760139109121
"18",483,15,2,2.85704096763919
"19",482,16,2,2.87934820657248
"20",481,17,2,2.91385115695123
"21",481,16,3,3.20955516950083
"22",480,17,3,3.22605521100802
"23",479,18,3,3.27849813331152
"24",478,19,3,3.31054821921498
"25",477,20,3,3.35905137985926
"26",477,19,4,3.6459973554953
"27",477,18,5,3.83073929004065
"28",476,19,5,3.84501146295731
"29",475,20,5,3.95032340491153
"30",474,21,5,3.97040924241304
"31",473,22,5,3.98808877365087
"32",472,23,5,4.01882505460827
"33",471,24,5,4.02109459873254
"34",470,25,5,4.03366529773112
"35",469,26,5,4.07967696545371
"36",468,27,5,4.08187413816306
"37",468,26,6,4.22455089074268
"38",468,25,7,4.45568629575268
"39",468,24,8,4.66236996203319
"40",467,25,8,4.72917212798724
"41",466,26,8,4.7305084097493
"42",466,25,9,4.83530146786303
"43",466,24,10,4.93355176240963
"44",465,25,10,4.99019380620961
"45",464,26,10,5.03057614547777
"46",463,27,10,5.04241205415464
"47",463,26,11,5.12139222060684
"48",462,27,11,5.16525830646713
"49",461,28,11,5.1789707842862
"50",460,29,11,5.18822215852262
"51",460,28,12,5.27294316663164
"52",460,27,13,5.40811513122582
"53",459,28,13,5.43976873818264
"54",459,27,14,5.53989616787044
"55",458,28,14,5.56278644987207
"56",457,29,14,5.63168485730997
"57",456,30,14,5.69923082083447
"58",455,31,14,5.71580377439718
"59",454,32,14,5.75339893907833
"60",454,31,15,5.92599818479249
"61",453,32,15,5.95448989820122
"62",452,33,15,5.96740534984327
"63",451,34,15,5.99263984738455
"64",450,35,15,6.02039326427862
"65",450,34,16,6.18681004268851
"66",450,33,17,6.31877155101548
"67",450,32,18,6.3878484205734
"68",450,31,19,6.51416065045389
"69",449,32,19,6.5610664805518
"70",448,33,19,6.58943335998935
"71",447,34,19,6.6335105659436
"72",446,35,19,6.65334859465647
