"","S","I","R","t"
"1",498,2,0,0.565056193075589
"2",497,3,0,0.640999203797399
"3",496,4,0,0.641808211809145
"4",495,5,0,0.799915599820599
"5",494,6,0,0.879254365966062
"6",493,7,0,0.953193352409144
"7",492,8,0,1.08904459456134
"8",491,9,0,1.10800579024235
"9",490,10,0,1.187655460524
"10",489,11,0,1.23144940914666
"11",488,12,0,1.24077232473482
"12",487,13,0,1.30128124343979
"13",486,14,0,1.36577020072011
"14",485,15,0,1.41799275276104
"15",484,16,0,1.48450629199587
"16",483,17,0,1.54073011527626
"17",482,18,0,1.55582635629962
"18",481,19,0,1.58672168092475
"19",481,18,1,1.70025403761512
"20",480,19,1,1.72639488926948
"21",480,18,2,1.85542348696932
"22",480,17,3,2.19931429677518
"23",480,16,4,2.35196463376684
"24",479,17,4,2.39808354110183
"25",478,18,4,2.41592410815028
"26",477,19,4,2.43480268134384
"27",476,20,4,2.50632126779906
"28",475,21,4,2.58446950310172
"29",475,20,5,2.77614730483689
"30",474,21,5,2.78375005895881
"31",473,22,5,2.81237131730307
"32",472,23,5,2.84720230731492
"33",471,24,5,2.86560009807111
"34",471,23,6,2.96525337854503
"35",470,24,6,3.04261400110184
"36",469,25,6,3.10365250836504
"37",469,24,7,3.20392764892457
"38",468,25,7,3.27004331025969
"39",467,26,7,3.31433374601284
"40",466,27,7,3.31736411050481
"41",465,28,7,3.32179614015163
"42",465,27,8,3.6115103093103
"43",464,28,8,3.65623521213241
"44",463,29,8,3.70501217802835
"45",463,28,9,3.80629799979765
"46",463,27,10,4.43932220593447
"47",462,28,10,4.5159581172061
"48",461,29,10,4.58433220791278
"49",460,30,10,4.64587625304538
"50",459,31,10,4.68242311674249
"51",458,32,10,4.70705030146058
"52",457,33,10,4.7208694498921
"53",456,34,10,4.7511887599673
"54",455,35,10,4.76844816797523
"55",454,36,10,4.78479386953505
"56",453,37,10,4.83590972793756
"57",452,38,10,4.84442536455855
"58",451,39,10,4.8869163522136
"59",450,40,10,4.89269059430659
"60",449,41,10,4.91030421896389
"61",448,42,10,4.93883394267551
"62",447,43,10,4.95540238248266
"63",446,44,10,4.96054975693399
"64",445,45,10,5.04083960841381
"65",444,46,10,5.08345230121983
"66",443,47,10,5.097615691202
"67",442,48,10,5.09858269408276
"68",441,49,10,5.12269066609636
"69",440,50,10,5.1252828461112
"70",439,51,10,5.12742009340176
"71",438,52,10,5.1291725898688
"72",437,53,10,5.13264471056759
"73",436,54,10,5.15988478552507
"74",435,55,10,5.18650169973628
"75",434,56,10,5.21358074119571
"76",433,57,10,5.21465436058358
"77",432,58,10,5.24182148394363
"78",431,59,10,5.24836734204882
"79",431,58,11,5.29136887680668
"80",430,59,11,5.32141005314377
"81",430,58,12,5.42316015034963
"82",429,59,12,5.43665370457133
"83",428,60,12,5.43910862618836
"84",427,61,12,5.45216850195046
"85",427,60,13,5.51014902224242
"86",427,59,14,5.6567436569786
"87",427,58,15,5.77113976016283
"88",426,59,15,5.78251990809906
"89",425,60,15,5.81596925255323
"90",424,61,15,5.82296744017255
"91",423,62,15,5.84712534111186
"92",423,61,16,5.88753590217321
"93",422,62,16,5.9186737485404
"94",421,63,16,5.92068184845056
"95",421,62,17,5.9761472039704
"96",420,63,17,5.98105028443485
"97",419,64,17,5.98878900082151
"98",418,65,17,5.99448256318217
"99",417,66,17,5.9951100507078
"100",417,65,18,6.03355980470528
"101",416,66,18,6.0673239005631
"102",415,67,18,6.06795835623598
"103",415,66,19,6.10776621954498
"104",415,65,20,6.19641090051353
"105",415,64,21,6.28780216624167
"106",414,65,21,6.30246785668017
"107",413,66,21,6.31652189066006
"108",412,67,21,6.34811811770252
"109",412,66,22,6.39006928984987
"110",412,65,23,6.42633631741229
"111",411,66,23,6.45991756680835
"112",410,67,23,6.46172552937592
"113",410,66,24,6.51635329065135
"114",409,67,24,6.52346215360903
"115",409,66,25,6.55962695472821
"116",409,65,26,6.64512243480374
"117",408,66,26,6.65064192399167
"118",408,65,27,6.73865842217318
"119",407,66,27,6.76013013741405
"120",407,65,28,6.86991350014957
"121",406,66,28,6.88282506032666
"122",406,65,29,6.92319235379047
"123",406,64,30,6.99540249517801
"124",406,63,31,7.0559756950287
"125",405,64,31,7.0854314815027
"126",404,65,31,7.09992693253824
"127",403,66,31,7.1122961890755
"128",402,67,31,7.12212551938761
"129",402,66,32,7.2183328798578
"130",401,67,32,7.22089339826037
"131",400,68,32,7.24454560458185
"132",399,69,32,7.26077566095998
"133",398,70,32,7.28286719621819
"134",397,71,32,7.31256683057409
"135",396,72,32,7.32516374495705
"136",396,71,33,7.36872688046115
"137",395,72,33,7.3850346032912
"138",394,73,33,7.38788768596665
"139",393,74,33,7.40063793011563
"140",393,73,34,7.4760436111919
"141",393,72,35,7.5066478405841
"142",392,73,35,7.52764500558335
"143",392,72,36,7.5758876307857
"144",392,71,37,7.61206960115686
"145",391,72,37,7.62207723156988
"146",391,71,38,7.67194991824964
"147",390,72,38,7.67679763700783
"148",389,73,38,7.70576189853463
"149",388,74,38,7.71005177448399
"150",387,75,38,7.72543038959867
"151",387,74,39,7.75522390323678
"152",387,73,40,7.79263664430661
"153",386,74,40,7.79757299396141
"154",386,73,41,7.87900245950067
"155",385,74,41,7.90449650993391
"156",384,75,41,7.91792800647261
"157",384,74,42,8.09652988963974
"158",383,75,42,8.10431440032023
"159",382,76,42,8.1221798780493
"160",381,77,42,8.13285816202102
"161",380,78,42,8.14873503256003
"162",379,79,42,8.15984411118426
"163",378,80,42,8.17655489973047
"164",377,81,42,8.19186043851331
"165",376,82,42,8.19549359693171
"166",375,83,42,8.20008056597088
"167",374,84,42,8.20665878266497
"168",374,83,43,8.26100621999489
"169",374,82,44,8.2953736177285
"170",373,83,44,8.316907281893
"171",372,84,44,8.33396905776451
"172",371,85,44,8.35108755535192
"173",370,86,44,8.36480649097195
"174",370,85,45,8.39274657193862
"175",369,86,45,8.39741439042037
"176",368,87,45,8.42019097642058
"177",367,88,45,8.42410868446965
"178",366,89,45,8.44158372032332
"179",366,88,46,8.59576956183198
"180",366,87,47,8.73184773927359
"181",365,88,47,8.73288441670215
"182",364,89,47,8.75008277615488
"183",363,90,47,8.77366873414493
"184",362,91,47,8.79058743894394
"185",362,90,48,8.82527664840902
"186",362,89,49,8.8584338184158
"187",361,90,49,8.87517712145964
"188",361,89,50,8.93428986392408
"189",360,90,50,8.95432353222257
"190",359,91,50,8.9631203806879
"191",358,92,50,8.96927335831368
"192",358,91,51,9.04104995676405
"193",357,92,51,9.06184358512645
"194",356,93,51,9.07358900172273
"195",356,92,52,9.12063526216008
"196",356,91,53,9.21044661225931
"197",355,92,53,9.22184329781772
"198",354,93,53,9.22886656632292
"199",354,92,54,9.26592998375135
"200",354,91,55,9.2995106462888
"201",353,92,55,9.30689689554084
"202",353,91,56,9.36598095846567
"203",353,90,57,9.53209875074793
"204",352,91,57,9.53624169927496
"205",351,92,57,9.55060016429404
"206",351,91,58,9.5948679702707
"207",350,92,58,9.6075953316796
"208",350,91,59,9.69463239354012
"209",349,92,59,9.69503999257587
"210",348,93,59,9.70495453069881
"211",348,92,60,9.76438262181362
"212",348,91,61,9.81930273696944
"213",347,92,61,9.83191496089923
"214",347,91,62,9.90633486165974
"215",346,92,62,9.91543497254955
"216",345,93,62,9.91951993129144
"217",344,94,62,9.92176932482208
"218",343,95,62,9.92462344685214
"219",342,96,62,9.93039877366851
"220",341,97,62,9.93597261291987
"221",340,98,62,9.93875599794492
"222",339,99,62,9.93920748720107
"223",338,100,62,9.95774659219987
"224",337,101,62,9.96663523123645
"225",336,102,62,9.98513889557406
"226",335,103,62,9.99297079100899
"227",334,104,62,9.99374513775958
"228",333,105,62,10.0095853298888
"229",333,104,63,10.050941129396
"230",333,103,64,10.1042712510663
"231",333,102,65,10.1540211260602
"232",333,101,66,10.1853939320502
"233",333,100,67,10.2230315825136
"234",332,101,67,10.2342350718745
"235",331,102,67,10.2391933544063
"236",330,103,67,10.2574158071417
"237",329,104,67,10.276157127958
"238",328,105,67,10.2824046494667
"239",328,104,68,10.3173558479579
"240",328,103,69,10.4005203694197
"241",327,104,69,10.4035740921971
"242",326,105,69,10.4195253034136
"243",325,106,69,10.427427798208
"244",325,105,70,10.4566096856503
"245",324,106,70,10.4646085882192
"246",324,105,71,10.4956880931385
"247",323,106,71,10.499870817155
"248",322,107,71,10.5092369691334
"249",322,106,72,10.5660320228329
"250",322,105,73,10.5889711051022
"251",322,104,74,10.6151470321037
"252",322,103,75,10.6421870022841
"253",322,102,76,10.7029764898483
"254",322,101,77,10.7281393343696
"255",322,100,78,10.7556275713094
"256",321,101,78,10.7557772558737
"257",320,102,78,10.7586957000731
"258",320,101,79,10.8089871130883
"259",319,102,79,10.8120753842373
"260",318,103,79,10.8183954600316
"261",318,102,80,10.8405086354447
"262",317,103,80,10.8470099277711
"263",316,104,80,10.8510484201245
"264",316,103,81,10.9046821995399
"265",315,104,81,10.9072206314088
"266",314,105,81,10.9136146531734
"267",314,104,82,10.9450545109587
"268",313,105,82,10.9560499564516
"269",312,106,82,10.9572094170616
"270",312,105,83,10.9800307380319
"271",311,106,83,10.9983725014529
"272",311,105,84,11.106059720484
"273",310,106,84,11.1155116583608
"274",310,105,85,11.2888890274765
"275",309,106,85,11.28907622821
"276",308,107,85,11.2953891718467
"277",308,106,86,11.3379998768422
"278",307,107,86,11.3386499034331
"279",307,106,87,11.3639030023154
"280",306,107,87,11.3650579664888
"281",306,106,88,11.4033226922583
"282",306,105,89,11.4648958560708
"283",305,106,89,11.4669588054245
"284",305,105,90,11.4959958150836
"285",305,104,91,11.5229714633658
"286",305,103,92,11.5455310915758
"287",304,104,92,11.5465516968235
"288",303,105,92,11.5471345024835
"289",302,106,92,11.554237066007
"290",302,105,93,11.591923839975
"291",301,106,93,11.6065586331249
"292",301,105,94,11.6311548566353
"293",300,106,94,11.6474574606456
"294",300,105,95,11.6708197514545
"295",299,106,95,11.6714036192694
"296",299,105,96,11.6970397519269
"297",298,106,96,11.7045968830665
"298",297,107,96,11.7064831998275
"299",296,108,96,11.7239375930472
"300",295,109,96,11.7273936174054
"301",295,108,97,11.7525348743025
"302",295,107,98,11.7862146653789
"303",295,106,99,11.8271891800109
"304",294,107,99,11.8363032667378
"305",294,106,100,11.9683635368324
"306",293,107,100,11.97895079967
"307",292,108,100,11.9831593846439
"308",292,107,101,12.0500154403738
"309",292,106,102,12.0879658245972
"310",291,107,102,12.0996004183017
"311",290,108,102,12.1150257178303
"312",290,107,103,12.1752700397653
"313",289,108,103,12.1785838507595
"314",289,107,104,12.1980608405075
"315",288,108,104,12.2096583885561
"316",288,107,105,12.2407442062272
"317",288,106,106,12.2921745942676
"318",288,105,107,12.3868207309678
"319",287,106,107,12.3930021646366
"320",287,105,108,12.4137394012661
"321",286,106,108,12.4229827368135
"322",285,107,108,12.4276760796782
"323",284,108,108,12.4330861120523
"324",283,109,108,12.4347070860373
"325",283,108,109,12.4948991505984
"326",282,109,109,12.5019276625432
"327",282,108,110,12.5485723512708
"328",282,107,111,12.5724189128307
