"","S","I","R","t"
"1",498,2,0,0.263308842703212
"2",497,3,0,0.275215065046193
"3",497,2,1,0.888275119802493
"4",496,3,1,1.5274878552769
"5",496,2,2,2.5367809119822
"6",495,3,2,2.94544860361784
"7",494,4,2,3.05718745809477
"8",493,5,2,3.14363513540667
"9",493,4,3,3.90130159215491
"10",492,5,3,3.93113782789101
"11",491,6,3,3.97037811982521
"12",490,7,3,4.18945640576358
"13",490,6,4,4.50147151254231
"14",489,7,4,4.54870601532683
"15",488,8,4,4.76686918498589
"16",487,9,4,4.81068548048289
"17",487,8,5,5.25246623329301
"18",486,9,5,5.37097869433071
"19",485,10,5,5.39172618487205
"20",484,11,5,5.42490219096793
"21",483,12,5,5.49165028166524
"22",483,11,6,5.87170831687675
"23",482,12,6,5.93148640889074
"24",481,13,6,5.98729701156013
"25",480,14,6,6.11087627214887
"26",479,15,6,6.15483889375568
"27",478,16,6,6.15506706557863
"28",477,17,6,6.16051920486184
"29",476,18,6,6.22025920581177
"30",475,19,6,6.26853488694595
"31",474,20,6,6.31018031671947
"32",473,21,6,6.33904984149884
"33",473,20,7,6.49390416017085
"34",472,21,7,6.55908063815106
"35",472,20,8,6.82679083037927
"36",471,21,8,6.84937567335878
"37",471,20,9,7.38418295571784
"38",470,21,9,7.45238017210469
"39",469,22,9,7.48372244913301
"40",468,23,9,7.56793910829722
"41",468,22,10,7.80595797688644
"42",468,21,11,7.97760432163714
"43",467,22,11,7.9873163293664
"44",466,23,11,8.0449566701181
"45",465,24,11,8.09502711164788
"46",464,25,11,8.11608322416937
"47",463,26,11,8.12830618773755
"48",462,27,11,8.20249774562556
"49",461,28,11,8.2374969382964
"50",460,29,11,8.25373958143424
"51",459,30,11,8.28088328257636
"52",459,29,12,8.40139250425898
"53",458,30,12,8.40544546429784
"54",457,31,12,8.4406776917318
"55",456,32,12,8.46188718402101
"56",455,33,12,8.47533309542111
"57",454,34,12,8.53349497178619
"58",453,35,12,8.53909722232882
"59",452,36,12,8.58246469947448
"60",451,37,12,8.58834114392584
"61",451,36,13,9.41303729034914
"62",450,37,13,9.42007481383966
"63",449,38,13,9.4401572736145
"64",448,39,13,9.48894566331407
"65",448,38,14,9.54702880257433
"66",447,39,14,9.55640758767076
"67",446,40,14,9.57063179975673
"68",445,41,14,9.57674684441935
"69",444,42,14,9.58368681557436
"70",443,43,14,9.60867721840858
"71",442,44,14,9.64249942405918
"72",441,45,14,9.66453005304577
"73",441,44,15,9.76736954503556
"74",441,43,16,9.97805826414253
"75",440,44,16,9.99653359648801
"76",440,43,17,10.0639515775798
"77",439,44,17,10.0770536405309
"78",438,45,17,10.0825218369936
"79",437,46,17,10.1196469289756
"80",436,47,17,10.1285275264318
"81",435,48,17,10.1312330853219
"82",434,49,17,10.1456567204807
"83",434,48,18,10.2519666017413
"84",433,49,18,10.2535505334902
"85",432,50,18,10.2621299587008
"86",432,49,19,10.3318066480852
"87",431,50,19,10.3464681785715
"88",431,49,20,10.420193783054
"89",430,50,20,10.4527032524523
"90",430,49,21,10.5713625406858
"91",429,50,21,10.5957644930209
"92",428,51,21,10.6126210097443
"93",427,52,21,10.650274648433
"94",427,51,22,10.7231480907438
"95",426,52,22,10.7246717907144
"96",425,53,22,10.7548054365421
"97",424,54,22,10.7560172120721
"98",423,55,22,10.7710804675025
"99",423,54,23,10.8280618472005
"100",422,55,23,10.8495314995843
"101",421,56,23,10.8568647364139
"102",421,55,24,10.9005640547514
"103",420,56,24,10.9142685011965
