"","S","I","R","t"
"1",498,2,0,0.552721593610621
"2",497,3,0,1.66853712313241
"3",497,2,1,2.8000443110144
"4",496,3,1,3.31190742132001
"5",495,4,1,3.63503940277563
"6",494,5,1,3.79089408870012
"7",493,6,1,3.80202156856709
"8",492,7,1,3.80421521473702
"9",491,8,1,4.24621974916359
"10",490,9,1,4.3500573016122
"11",490,8,2,4.68018548236762
"12",489,9,2,4.81509558820814
"13",488,10,2,4.82006857705191
"14",487,11,2,4.90962614375794
"15",486,12,2,5.13986255107357
"16",485,13,2,5.21597955879844
"17",484,14,2,5.33263680282707
"18",483,15,2,5.42782469749174
"19",482,16,2,5.43897899375304
"20",482,15,3,5.65326459002146
"21",481,16,3,5.68795638939303
"22",480,17,3,5.80574242464282
"23",480,16,4,6.41424997562602
"24",479,17,4,6.43726413258598
"25",478,18,4,6.50431646099136
"26",478,17,5,6.63661343206017
"27",477,18,5,6.6773456820767
"28",477,17,6,6.91151510028741
"29",476,18,6,7.11917234687325
"30",475,19,6,7.22233570327
"31",474,20,6,7.30339327063047
"32",474,19,7,7.68907322616471
"33",474,18,8,8.48221473501372
"34",473,19,8,8.54414458333625
"35",472,20,8,8.58520837314487
"36",471,21,8,8.64686847364246
"37",471,20,9,8.8665978996515
"38",471,19,10,9.31283353562859
"39",470,20,10,9.38440445023023
"40",469,21,10,9.48095459096934
"41",469,20,11,9.78517738568498
"42",469,19,12,9.90514078303492
"43",468,20,12,9.95403526372326
"44",467,21,12,9.96181145276898
"45",467,20,13,10.3417951627065
"46",466,21,13,10.3559792390882
"47",466,20,14,10.5295869622883
"48",465,21,14,10.5533926639419
"49",464,22,14,10.6076015204109
"50",463,23,14,10.6241785897304
"51",462,24,14,10.6857305597605
"52",461,25,14,10.7603865008369
"53",460,26,14,10.7641900996996
"54",459,27,14,10.7689324052859
"55",459,26,15,10.8721332099373
"56",458,27,15,10.9491324133144
"57",457,28,15,11.0669971669212
"58",456,29,15,11.0850274372374
"59",456,28,16,11.1914171801512
"60",456,27,17,11.3489211177851
"61",455,28,17,11.3965376245947
"62",454,29,17,11.4686643210747
"63",454,28,18,11.6329393137133
"64",454,27,19,11.7162361796839
"65",454,26,20,11.8794492022819
"66",453,27,20,11.9220706326575
"67",452,28,20,11.998303709158
"68",451,29,20,12.0137106907989
"69",450,30,20,12.0563365874627
"70",449,31,20,12.0673218367146
"71",448,32,20,12.1310339407385
"72",447,33,20,12.1947103025904
"73",446,34,20,12.2424623597212
"74",446,33,21,12.3935228737956
"75",445,34,21,12.4360788389891
"76",444,35,21,12.488554518975
"77",444,34,22,12.6375775633501
"78",443,35,22,12.662482765336
"79",442,36,22,12.6822105777592
"80",442,35,23,12.8225284794155
"81",442,34,24,13.2158072493112
"82",441,35,24,13.2787578252614
"83",441,34,25,13.3898822975347
"84",441,33,26,13.4676509598078
"85",440,34,26,13.4754967516398
"86",439,35,26,13.5224852379073
"87",439,34,27,13.6977857759413
"88",439,33,28,13.9205155378121
"89",438,34,28,13.9537729993422
"90",437,35,28,13.960198068695
"91",436,36,28,13.9721525768141
"92",435,37,28,13.9731590910801
"93",435,36,29,14.1088967914148
"94",434,37,29,14.1393185763225
"95",434,36,30,14.2193185640724
"96",433,37,30,14.2787777780968
"97",432,38,30,14.3243077054976
"98",431,39,30,14.3271576957043
"99",430,40,30,14.3621216180645
"100",429,41,30,14.3949107110292
"101",429,40,31,14.4629246783102
"102",429,39,32,14.520167261422
"103",429,38,33,14.5935565921086
"104",429,37,34,14.7228808698338
"105",429,36,35,14.7827481396595
"106",428,37,35,14.8085816235119
"107",427,38,35,14.8104383828813
"108",427,37,36,14.9928802830608
"109",426,38,36,15.0076606795597
"110",425,39,36,15.0427635364795
"111",424,40,36,15.0976475571396
"112",423,41,36,15.1156145714185
"113",422,42,36,15.1572360723339
"114",421,43,36,15.1800358602068
"115",421,42,37,15.2544147128656
"116",421,41,38,15.3861007006735
"117",421,40,39,15.5218733537316
"118",421,39,40,15.6905015689294
"119",421,38,41,15.9259274237316
"120",420,39,41,15.9332026014507
"121",420,38,42,16.1467473128729
"122",420,37,43,16.3794964520941
"123",419,38,43,16.4297139642438
"124",418,39,43,16.4628240854674
"125",417,40,43,16.485421580855
"126",416,41,43,16.503048967795
"127",416,40,44,16.5917959802025
"128",416,39,45,16.6451623877735
"129",416,38,46,16.7546698856518
"130",416,37,47,16.8613102550388
"131",416,36,48,16.9418421083905
"132",415,37,48,16.9751420631755
"133",415,36,49,17.1562946687119
"134",414,37,49,17.1687747644996
"135",414,36,50,17.2670274464093
"136",413,37,50,17.2995534869008
"137",412,38,50,17.3442107153238
"138",411,39,50,17.3765410613274
"139",411,38,51,17.4355246383522
"140",411,37,52,17.4926768662509
"141",410,38,52,17.5045795685302
"142",409,39,52,17.517073318287
"143",408,40,52,17.5223108347395
"144",407,41,52,17.5324687808198
"145",406,42,52,17.5460710391171
"146",406,41,53,17.605751344172
"147",406,40,54,17.6727166058877
"148",405,41,54,17.6965730586177
"149",404,42,54,17.7338672846901
"150",403,43,54,17.75045985967
"151",402,44,54,17.7772153249721
"152",401,45,54,17.7796377187804
"153",400,46,54,17.7878891405909
"154",399,47,54,17.8133696857469
"155",399,46,55,17.8638110168335
"156",399,45,56,17.930874905408
"157",398,46,56,17.9589929613083
"158",398,45,57,18.055400011324
"159",397,46,57,18.0591611140281
"160",397,45,58,18.2217259026518
"161",396,46,58,18.2385947476049
"162",395,47,58,18.2432388345694
"163",395,46,59,18.3171200135946
"164",395,45,60,18.365816315698
"165",394,46,60,18.3965656865011
"166",393,47,60,18.4359003409719
"167",393,46,61,18.5521345934802
"168",392,47,61,18.5568391500184
"169",391,48,61,18.5792104329371
"170",391,47,62,18.768577223007
"171",390,48,62,18.7704624481492
"172",390,47,63,18.9115998838628
"173",390,46,64,18.9645315320082
"174",389,47,64,18.9883680072737
"175",388,48,64,19.0413409505775
"176",388,47,65,19.2520697537039
"177",388,46,66,19.4729851987147
"178",387,47,66,19.4745700882581
"179",386,48,66,19.4888096654636
"180",386,47,67,19.5366421581208
"181",385,48,67,19.5683700742115
"182",385,47,68,19.7119800719988
"183",385,46,69,19.8358986524047
"184",384,47,69,19.8485185253732
"185",384,46,70,20.1514874555999
"186",383,47,70,20.1664600517016
"187",382,48,70,20.1723371929197
"188",381,49,70,20.1753443633252
"189",380,50,70,20.2128239703227
"190",380,49,71,20.2886170800178
"191",380,48,72,20.4194672753385
"192",380,47,73,20.4819025268633
"193",380,46,74,20.5305069095991
"194",379,47,74,20.5333625422079
"195",379,46,75,20.6024819073897
"196",379,45,76,20.7991792380082
"197",378,46,76,20.8026985516825
"198",377,47,76,20.8303752600771
"199",376,48,76,20.842729504208
"200",376,47,77,20.9841506666746
"201",375,48,77,20.9856897119981
"202",374,49,77,20.9888492725607
"203",373,50,77,21.0139214937898
"204",373,49,78,21.0739740097865
"205",373,48,79,21.1908760320198
"206",373,47,80,21.2921101433662
"207",373,46,81,21.349931660046
"208",372,47,81,21.3548613624983
"209",371,48,81,21.3589440540662
"210",370,49,81,21.3641342186198
"211",369,50,81,21.3703056946349
"212",368,51,81,21.3882774514795
"213",367,52,81,21.3911257041969
"214",367,51,82,21.5705617773332
"215",367,50,83,21.6162570054787
"216",366,51,83,21.6185503892276
"217",365,52,83,21.6413141228943
"218",365,51,84,21.8390139427046
"219",364,52,84,21.849728483061
"220",363,53,84,21.8515653304654
"221",362,54,84,21.8896562042165
"222",361,55,84,21.917156823605
"223",360,56,84,21.9248786057317
"224",359,57,84,21.9254541176188
"225",358,58,84,21.9604857070021
"226",358,57,85,22.1632542530117
"227",357,58,85,22.1636206353594
"228",357,57,86,22.4232101731465
"229",357,56,87,22.558658194656
"230",357,55,88,22.5987161192462
"231",356,56,88,22.607941286251
"232",355,57,88,22.6439725354879
"233",354,58,88,22.6442751597129
"234",354,57,89,22.7225274143107
"235",353,58,89,22.7359116626612
"236",353,57,90,22.7741132261167
"237",353,56,91,22.8580235610907
"238",352,57,91,22.8583228124919
"239",352,56,92,22.92334130825
"240",351,57,92,22.9505411537268
"241",350,58,92,22.9759407081842
"242",350,57,93,23.1854582008698
"243",349,58,93,23.2036102140926
"244",349,57,94,23.2685476130335
"245",349,56,95,23.3820160788002
"246",348,57,95,23.4044521300159
"247",347,58,95,23.4157698070767
"248",347,57,96,23.5437928206813
"249",347,56,97,23.615572839241
"250",347,55,98,23.6580032715054
"251",346,56,98,23.6727903139959
"252",346,55,99,23.7910541244707
"253",346,54,100,23.8613095651372
"254",345,55,100,23.8893363716802
"255",344,56,100,23.9096099101456
"256",343,57,100,23.941379999977
"257",342,58,100,23.9493739397135
"258",342,57,101,23.9945467838779
"259",342,56,102,24.0459282131647
"260",342,55,103,24.1136336434179
"261",342,54,104,24.1806167054664
"262",341,55,104,24.211720580385
"263",341,54,105,24.274256186962
"264",340,55,105,24.2956480904671
"265",340,54,106,24.3543930695335
"266",340,53,107,24.4161294992574
"267",340,52,108,24.5487016902757
"268",340,51,109,24.7066290240448
"269",340,50,110,24.7795659608966
"270",339,51,110,24.7977757570891
"271",338,52,110,24.8195941380022
"272",338,51,111,24.8916295446609
"273",337,52,111,24.897248542515
"274",337,51,112,24.9926983819984
"275",337,50,113,25.1689402097783
"276",337,49,114,25.3540135861503
"277",336,50,114,25.3606396508642
"278",336,49,115,25.4102772495552
"279",335,50,115,25.4502220960074
"280",334,51,115,25.4581022548075
"281",333,52,115,25.4613668415834
"282",333,51,116,25.5990140618663
"283",333,50,117,25.7206367280439
"284",332,51,117,25.73544249362
"285",332,50,118,25.8154625447527
"286",331,51,118,25.826450526616
"287",331,50,119,25.8772538897591
"288",330,51,119,25.879603181421
"289",330,50,120,26.2540237331466
"290",329,51,120,26.2775499355858
"291",329,50,121,26.3185538803573
"292",329,49,122,26.364356250285
"293",328,50,122,26.397372769089
"294",327,51,122,26.398063576793
"295",326,52,122,26.4062836626633
"296",325,53,122,26.4199246480782
"297",325,52,123,26.5652775190983
"298",325,51,124,26.6154224211217
"299",324,52,124,26.6488974760885
"300",323,53,124,26.6546848247155
"301",322,54,124,26.6562447281745
"302",321,55,124,26.6695689350588
"303",321,54,125,26.7391618879753
"304",320,55,125,26.7556646944982
"305",319,56,125,26.7791728842177
"306",319,55,126,26.8337766046666
"307",319,54,127,26.9074761366327
"308",319,53,128,26.9598574064818
"309",318,54,128,26.9610813258139
"310",318,53,129,27.0491477982041
"311",317,54,129,27.0674194673685
"312",317,53,130,27.1121415595678
"313",317,52,131,27.1624635268854
"314",317,51,132,27.248554162213
"315",316,52,132,27.2735084503374
"316",316,51,133,27.3388493534231
"317",316,50,134,27.4136623538016
"318",315,51,134,27.4235555374809
"319",315,50,135,27.4794584623531
"320",315,49,136,27.6025617023946
"321",314,50,136,27.6068436599485
"322",314,49,137,27.8626177932652
"323",313,50,137,27.8833829030384
"324",312,51,137,27.911756566789
"325",312,50,138,27.9556602049151
"326",312,49,139,28.1211761103136
"327",312,48,140,28.2295745012751
"328",312,47,141,28.362270174906
"329",311,48,141,28.4009649349266
"330",311,47,142,28.4815128454501
"331",310,48,142,28.4884254843507
"332",309,49,142,28.4965980266889
"333",308,50,142,28.4994818143863
"334",308,49,143,28.5649985338407
"335",308,48,144,28.6921321090505
"336",307,49,144,28.7068418765886
"337",306,50,144,28.7326521359458
"338",305,51,144,28.7429132411625
"339",305,50,145,28.8182606756425
"340",304,51,145,28.8230037292277
"341",303,52,145,28.8630466387622
"342",303,51,146,28.9249291151493
