"","S","I","R","t"
"1",498,2,0,0.441744164527943
"2",497,3,0,0.47892282491954
"3",496,4,0,0.605781883474778
"4",495,5,0,0.675273763963035
"5",495,4,1,1.48709159409814
"6",495,3,2,2.91261190695537
"7",494,4,2,3.57041267705466
"8",493,5,2,3.7228803102027
"9",493,4,3,4.65261650709973
"10",492,5,3,4.92350950193928
"11",491,6,3,5.19463082156788
"12",490,7,3,5.24210730933727
"13",489,8,3,5.41573325163327
"14",488,9,3,5.52207176135218
"15",487,10,3,5.5238126488645
"16",487,9,4,5.7550812395262
"17",487,8,5,5.99601036402858
"18",487,7,6,6.9404395288489
"19",486,8,6,7.07384159757174
"20",485,9,6,7.28259601781774
"21",484,10,6,7.47790091543212
"22",483,11,6,7.50951340953941
"23",482,12,6,7.55608468630016
"24",482,11,7,7.91351610392482
"25",481,12,7,8.14733997272097
"26",480,13,7,8.21873808553998
"27",480,12,8,8.56873131173609
"28",480,11,9,8.7495615536401
"29",480,10,10,9.35704823299115
"30",480,9,11,9.78136330258876
"31",479,10,11,9.84145753335069
"32",479,9,12,10.5006119346692
"33",478,10,12,10.5551180101958
"34",477,11,12,10.702694068503
"35",476,12,12,10.7054899854258
"36",476,11,13,10.9362461514035
"37",476,10,14,11.4030954272335
"38",475,11,14,11.5416562310811
"39",474,12,14,11.6435921121232
"40",473,13,14,11.7958028586711
"41",473,12,15,12.2520086938157
"42",472,13,15,12.3352418872568
"43",471,14,15,12.3766197393151
"44",470,15,15,12.4673130689648
"45",469,16,15,12.5111774260348
"46",468,17,15,12.5122092841923
"47",467,18,15,12.5165020085792
"48",467,17,16,12.720018177702
"49",466,18,16,12.8164110201225
"50",465,19,16,12.8634376466782
"51",464,20,16,12.874225381328
"52",464,19,17,13.192935483937
"53",463,20,17,13.2591251779509
"54",462,21,17,13.2642466269793
"55",462,20,18,13.3964560552261
"56",462,19,19,13.5612718979317
"57",462,18,20,13.8217057973812
"58",461,19,20,13.8387003372757
"59",460,20,20,13.8497025696032
"60",459,21,20,13.9097131585971
"61",458,22,20,13.9206095116455
"62",458,21,21,14.4583588963565
"63",457,22,21,14.5044606558554
"64",457,21,22,15.694118097934
"65",456,22,22,15.7212403397172
"66",456,21,23,15.8500297495349
"67",456,20,24,16.4726555296454
"68",456,19,25,16.7495083028745
"69",455,20,25,16.7830839343218
"70",454,21,25,16.8101607642947
"71",454,20,26,16.9280749684747
"72",453,21,26,17.0775717905865
"73",452,22,26,17.1620814382331
"74",451,23,26,17.224822346957
"75",450,24,26,17.2955961037176
"76",450,23,27,17.5892573681186
"77",450,22,28,18.6036652715283
"78",450,21,29,18.771410904255
"79",450,20,30,19.3508431894533
"80",450,19,31,19.8983983981849
"81",450,18,32,20.4779077358652
"82",449,19,32,20.5388107825768
"83",449,18,33,20.7312435131853
"84",448,19,33,20.7337925716348
"85",448,18,34,21.3374466127155
"86",447,19,34,21.4058465019092
"87",447,18,35,22.9069184392954
"88",447,17,36,23.9607931842548
"89",447,16,37,24.5162986202196
"90",447,15,38,24.7543032034195
"91",447,14,39,24.9813080400363
"92",446,15,39,25.0227170807743
"93",446,14,40,25.2384285379308
"94",446,13,41,25.46271991307
"95",446,12,42,26.7495445594487
"96",445,13,42,26.818883586235
"97",445,12,43,27.8059524270023
"98",445,11,44,28.2571833488608
"99",445,10,45,29.8649625256241
"100",444,11,45,29.9257880961413
"101",443,12,45,29.9850648790042
"102",442,13,45,30.095638443523
