"","S","I","R","t"
"1",498,2,0,0.727142227856544
"2",497,3,0,0.751955914072047
"3",496,4,0,0.757944400496515
"4",495,5,0,0.963822367900102
"5",494,6,0,0.983606097873303
"6",493,7,0,0.987198919373928
"7",492,8,0,0.992521032453406
"8",491,9,0,1.11111547065604
"9",490,10,0,1.19263203791624
"10",489,11,0,1.27150264439369
"11",488,12,0,1.30631050414326
"12",487,13,0,1.34777454438987
"13",486,14,0,1.44256449231743
"14",485,15,0,1.5127963977165
"15",484,16,0,1.52479869371147
"16",483,17,0,1.56569011243399
"17",483,16,1,1.6999443342146
"18",483,15,2,1.84174829367732
"19",483,14,3,2.28330127850665
"20",482,15,3,2.29305064743293
"21",481,16,3,2.3502404005185
"22",480,17,3,2.40650136214638
"23",479,18,3,2.43085895432927
"24",478,19,3,2.48535657407858
"25",478,18,4,2.73701876915666
"26",477,19,4,2.77065424093092
"27",477,18,5,2.93615126197325
"28",476,19,5,2.93845617687222
"29",476,18,6,3.16892275691556
"30",475,19,6,3.23407849041005
"31",474,20,6,3.29252554917822
"32",473,21,6,3.36041684256513
"33",472,22,6,3.36088176116453
"34",472,21,7,3.45896441138604
"35",471,22,7,3.52246042216311
"36",470,23,7,3.59982573661165
"37",469,24,7,3.64734120735508
"38",468,25,7,3.6689684147452
"39",468,24,8,3.79053773767055
"40",468,23,9,3.96662191788243
"41",467,24,9,3.98311297698496
"42",466,25,9,4.03518557678408
"43",465,26,9,4.09438143198082
"44",464,27,9,4.12161841980019
"45",463,28,9,4.19313633536591
"46",462,29,9,4.21948756021766
"47",461,30,9,4.24702875391205
"48",460,31,9,4.25995372214934
"49",459,32,9,4.29319201701506
"50",459,31,10,4.46937392075594
"51",458,32,10,4.50175949841806
"52",457,33,10,4.5556625859156
"53",456,34,10,4.61124608731138
"54",456,33,11,4.70236223771061
"55",456,32,12,4.85280410740823
"56",455,33,12,4.88378965637423
"57",455,32,13,5.27846356848041
"58",455,31,14,5.35274915290764
"59",455,30,15,5.47079072152268
"60",455,29,16,5.56096787150989
"61",454,30,16,5.59487080823488
"62",453,31,16,5.64191567647239
"63",452,32,16,5.7052489069419
"64",451,33,16,5.71104465277051
"65",450,34,16,5.7420515576616
"66",449,35,16,5.78155385948016
"67",448,36,16,5.81706394507434
"68",447,37,16,5.85101392595451
"69",446,38,16,5.90220202433979
"70",445,39,16,5.95603796726495
"71",444,40,16,5.98089280116568
"72",443,41,16,5.99277637311095
"73",443,40,17,6.06006991547895
"74",442,41,17,6.06960162337014
"75",442,40,18,6.13744975819524
"76",441,41,18,6.14980488512
"77",440,42,18,6.15289260723961
"78",439,43,18,6.20140586225382
"79",438,44,18,6.22239223814061
"80",438,43,19,6.37040432825561
"81",438,42,20,6.5580897410919
"82",437,43,20,6.56274907623186
"83",436,44,20,6.58905409438011
"84",435,45,20,6.6003862414235
"85",435,44,21,6.65140268269749
"86",434,45,21,6.66772018973298
"87",434,44,22,6.720336653153
"88",434,43,23,6.85273033202768
"89",433,44,23,6.86655385987989
"90",433,43,24,6.9253688598474
"91",432,44,24,6.96110104899234
"92",431,45,24,6.96503177867141
"93",430,46,24,6.9689297539439
"94",430,45,25,7.23389377971041
"95",429,46,25,7.24147903868779
"96",429,45,26,7.29377044137228
"97",429,44,27,7.35517503740566
"98",428,45,27,7.36295728638212
"99",427,46,27,7.37773067070035
"100",427,45,28,7.48028656760503
"101",427,44,29,7.57880584322401
"102",427,43,30,7.80630303900185
"103",427,42,31,7.88142669456356
"104",426,43,31,7.91684336857101
"105",426,42,32,7.98911298495378
"106",425,43,32,8.03361964087631
"107",425,42,33,8.08837020270928
"108",424,43,33,8.10890065127743
"109",423,44,33,8.11325915606014
"110",422,45,33,8.11503832597301
"111",421,46,33,8.11516720174444
"112",421,45,34,8.26915593768709
"113",420,46,34,8.29125515251041
"114",420,45,35,8.3758682226055
"115",419,46,35,8.39210071079041
"116",418,47,35,8.39326349772813
"117",417,48,35,8.4400070981065
"118",416,49,35,8.46622227324485
"119",415,50,35,8.48492279148372
"120",414,51,35,8.50056954664776
"121",414,50,36,8.55428970330792
"122",413,51,36,8.58944314984972
"123",412,52,36,8.60553498691274
"124",411,53,36,8.62040684709924
"125",410,54,36,8.64268000088237
"126",409,55,36,8.66516147877492
"127",408,56,36,8.70448698129096
"128",408,55,37,8.79069161011881
"129",407,56,37,8.79646270475727
"130",406,57,37,8.80717180271476
"131",405,58,37,8.82479484643034
"132",404,59,37,8.82542916746073
"133",403,60,37,8.83021860508291
"134",402,61,37,8.83736090288832
"135",402,60,38,8.9388796443678
"136",401,61,38,8.94278856315385
"137",401,60,39,9.0970481175198
"138",401,59,40,9.15492208654473
"139",400,60,40,9.16123934891878
"140",399,61,40,9.16908861447765
"141",398,62,40,9.18717848380851
"142",398,61,41,9.26691088931964
"143",397,62,41,9.28596907190713
"144",396,63,41,9.30957390875952
"145",395,64,41,9.33847431494777
"146",394,65,41,9.36156288755956
"147",394,64,42,9.4469689302357
"148",393,65,42,9.4620723516734
"149",392,66,42,9.4673689200972
"150",391,67,42,9.47181060385806
"151",391,66,43,9.51898553752273
"152",390,67,43,9.54646673757594
"153",389,68,43,9.56432401518962
"154",388,69,43,9.59130977958786
"155",387,70,43,9.59800516402826
"156",387,69,44,9.63355645910255
"157",386,70,44,9.64652161440672
"158",386,69,45,9.7468681689644
"159",385,70,45,9.76941010103737
"160",384,71,45,9.79638630994562
"161",383,72,45,9.81766059916708
"162",382,73,45,9.83781186859586
"163",382,72,46,9.88249140769995
"164",382,71,47,9.9692541715344
"165",382,70,48,10.1120372295497
"166",382,69,49,10.1452135108168
"167",382,68,50,10.3220436569778
"168",382,67,51,10.3556598247713
"169",382,66,52,10.3906344731116
"170",382,65,53,10.4380797638696
"171",381,66,53,10.45620817318
"172",380,67,53,10.4762805854054
"173",380,66,54,10.5284222035573
"174",379,67,54,10.5451860796727
"175",378,68,54,10.5474493331579
"176",378,67,55,10.5809280857064
"177",378,66,56,10.686011310087
"178",378,65,57,10.726510638214
"179",378,64,58,10.7949443838427
"180",378,63,59,10.8969662604656
"181",377,64,59,10.9197725786688
"182",376,65,59,10.9307539118885
"183",376,64,60,10.9878398393073
"184",375,65,60,11.0308373577548
"185",375,64,61,11.1275443775344
"186",375,63,62,11.1895136640794
"187",374,64,62,11.2115635365075
