"","S","I","R","t"
"1",498,2,0,0.0482114408875054
"2",497,3,0,0.232034769632749
"3",496,4,0,0.246240820544777
"4",495,5,0,0.410211449843194
"5",494,6,0,0.706546870681354
"6",493,7,0,0.789084042833284
"7",492,8,0,0.913134558001624
"8",491,9,0,0.968849222557262
"9",490,10,0,0.973355091442916
"10",489,11,0,1.046562944143
"11",488,12,0,1.07946948073408
"12",488,11,1,1.2389665299962
"13",487,12,1,1.28003098608825
"14",486,13,1,1.30043057821643
"15",485,14,1,1.44153747216481
"16",484,15,1,1.48133784890877
"17",483,16,1,1.5491413838062
"18",482,17,1,1.60320786593463
"19",482,16,2,1.7534044594752
"20",481,17,2,1.77391655621743
"21",480,18,2,1.77747714294267
"22",479,19,2,1.85894906575423
"23",478,20,2,1.89998652969288
"24",477,21,2,1.90087364155555
"25",476,22,2,1.97137402441063
"26",476,21,3,2.0994226267402
"27",476,20,4,2.19620746058262
"28",475,21,4,2.20458786810534
"29",475,20,5,2.51670237550815
"30",474,21,5,2.58171650928331
"31",473,22,5,2.58242315627694
"32",472,23,5,2.63606448645398
"33",471,24,5,2.65568584268688
"34",470,25,5,2.67583142826727
"35",469,26,5,2.70756305505024
"36",468,27,5,2.74003981997537
"37",468,26,6,2.81917408942563
"38",467,27,6,2.82635062021436
"39",466,28,6,2.85647599717699
"40",465,29,6,2.89848436922935
"41",465,28,7,3.12019769021013
"42",464,29,7,3.18086418253625
"43",463,30,7,3.22327176667673
"44",462,31,7,3.23456538952434
"45",461,32,7,3.30079830688029
"46",460,33,7,3.33762500965651
"47",460,32,8,3.64202431037027
"48",459,33,8,3.68340056857486
"49",459,32,9,3.91594701829542
"50",459,31,10,4.14561470512602
"51",458,32,10,4.17596585783944
"52",457,33,10,4.17676566142842
"53",457,32,11,4.25950318956057
"54",457,31,12,4.35264453315417
"55",456,32,12,4.36378249073467
"56",455,33,12,4.42256516775362
"57",454,34,12,4.45781661475397
"58",453,35,12,4.4861340721845
"59",452,36,12,4.48625328698025
"60",452,35,13,4.62965443489599
"61",451,36,13,4.65094619235502
"62",451,35,14,4.76304366315059
"63",450,36,14,4.78337539370679
"64",449,37,14,4.84313158838684
"65",449,36,15,4.96774349330858
"66",448,37,15,5.04092352680036
"67",447,38,15,5.04715990888449
"68",447,37,16,5.11525035668279
"69",446,38,16,5.11775982991486
"70",445,39,16,5.16734627714984
"71",444,40,16,5.17735230552619
"72",443,41,16,5.17918514237211
"73",442,42,16,5.19493890601132
"74",441,43,16,5.20178561330784
"75",441,42,17,5.39756306809722
"76",440,43,17,5.43951844154951
"77",439,44,17,5.45725482345248
"78",438,45,17,5.46765261970978
"79",437,46,17,5.49524981852356
"80",436,47,17,5.52760361468567
"81",435,48,17,5.56659953676148
"82",434,49,17,5.6059555911982
"83",433,50,17,5.64827965313026
"84",432,51,17,5.67428333087644
"85",431,52,17,5.69111900290086
"86",430,53,17,5.69856837908175
"87",430,52,18,5.79534538476015
"88",430,51,19,5.842351698352
"89",429,52,19,5.8750529264166
"90",429,51,20,5.94097364746873
"91",428,52,20,5.95744907740307
"92",427,53,20,5.99153152084438
"93",426,54,20,6.03118258248072
"94",425,55,20,6.04484745179742
"95",425,54,21,6.10235773764942
"96",425,53,22,6.1444397217599
"97",424,54,22,6.17715942918092
"98",423,55,22,6.18756077712684
"99",422,56,22,6.19599101609721
"100",421,57,22,6.21225996191064
"101",420,58,22,6.23852688348445
"102",419,59,22,6.24255916070134
"103",419,58,23,6.28904488268102
"104",418,59,23,6.32454668632446
"105",418,58,24,6.37221185275063
"106",417,59,24,6.3943241712324
"107",416,60,24,6.42245023455804
"108",416,59,25,6.53232409904535
"109",415,60,25,6.5481275168188
"110",415,59,26,6.65400823588404
"111",414,60,26,6.66310752613194
"112",413,61,26,6.68045614486909
"113",412,62,26,6.69602394615257
"114",412,61,27,6.77744538297306
"115",412,60,28,6.98847993671738
"116",411,61,28,7.01908847055086
"117",410,62,28,7.02531465644043
"118",409,63,28,7.03398254534344
"119",408,64,28,7.03403785898982
"120",407,65,28,7.03516085070819
"121",406,66,28,7.04800029501504
"122",405,67,28,7.07435578054041
"123",404,68,28,7.08113596292533
"124",403,69,28,7.08774655626032
"125",402,70,28,7.09843245388751
"126",401,71,28,7.10300171421046
"127",401,70,29,7.13872031371142
"128",400,71,29,7.13938944910802
"129",399,72,29,7.16292237888138
"130",398,73,29,7.18422719705649
"131",398,72,30,7.24590405191332
"132",397,73,30,7.24747161315168
"133",396,74,30,7.25686367386517
"134",396,73,31,7.32516013983024
"135",395,74,31,7.33104980490373
"136",394,75,31,7.33443085432282
"137",394,74,32,7.37446262212341
"138",394,73,33,7.4153082073021
"139",394,72,34,7.53210449602838
"140",394,71,35,7.58420565144271
"141",394,70,36,7.69528136834719
"142",393,71,36,7.72471139458499
"143",393,70,37,7.79474519818921
"144",392,71,37,7.7956500230292
"145",391,72,37,7.8018747948277
"146",390,73,37,7.82104229393484
"147",390,72,38,7.85427238903193
"148",390,71,39,7.88634369970673
"149",389,72,39,7.91401900924851
"150",388,73,39,7.91579587426693
"151",387,74,39,7.92712374022866
"152",386,75,39,7.94910978814809
"153",385,76,39,7.97229152961583
"154",384,77,39,7.97617200937579
"155",384,76,40,8.08034113662768
"156",384,75,41,8.15959183061544
"157",383,76,41,8.17542871364231
"158",383,75,42,8.21747636528442
"159",383,74,43,8.27708800027409
"160",382,75,43,8.30242755264925
"161",382,74,44,8.33507131782292
"162",382,73,45,8.44994321189339
"163",381,74,45,8.46193482101867
"164",381,73,46,8.55256340505754
"165",381,72,47,8.58306079898233
"166",381,71,48,8.61291626889068
"167",380,72,48,8.62377393996349
"168",379,73,48,8.64544705548682
"169",379,72,49,8.68197570526043
"170",379,71,50,8.75097745184724
"171",378,72,50,8.75194130270173
"172",377,73,50,8.7568238909646
"173",377,72,51,8.95603059812163
"174",376,73,51,8.97225753811136
"175",376,72,52,9.12706931265187
"176",375,73,52,9.1434091131381
"177",374,74,52,9.1485523347833
"178",373,75,52,9.16097195129901
"179",373,74,53,9.19650724208183
"180",373,73,54,9.2564860094483
"181",372,74,54,9.26174269863855
"182",372,73,55,9.30127465227774
"183",371,74,55,9.30338518600579
"184",371,73,56,9.41316594301268
"185",371,72,57,9.46494527610904
"186",371,71,58,9.54930257498734
"187",371,70,59,9.60762892433149
"188",370,71,59,9.62780634229007
"189",369,72,59,9.65104675690496
"190",368,73,59,9.65687262350084
"191",368,72,60,9.79392044779817
"192",367,73,60,9.79892341903956
"193",367,72,61,9.82843338158758
"194",367,71,62,9.90086926552802
"195",366,72,62,9.92178912486472
"196",366,71,63,10.0870479323921
"197",365,72,63,10.0957027427226
"198",365,71,64,10.1467250438445
"199",364,72,64,10.1476469842555
"200",364,71,65,10.1958397665195
"201",363,72,65,10.2076012256462
"202",363,71,66,10.2389771626453
"203",362,72,66,10.2416462523297
"204",361,73,66,10.2523712193884
"205",360,74,66,10.2538918278103
"206",360,73,67,10.2846714439091
"207",360,72,68,10.3395588847132
"208",359,73,68,10.3416756351375
"209",358,74,68,10.3561904022313
"210",357,75,68,10.3663707337705
"211",356,76,68,10.3733964398115
"212",355,77,68,10.3951983399875
"213",355,76,69,10.4356327605931
"214",355,75,70,10.4696348334225
"215",355,74,71,10.5085378064076
"216",355,73,72,10.6001062892502
"217",354,74,72,10.6001268043897
"218",353,75,72,10.6172910808518
"219",353,74,73,10.6562962567793
"220",353,73,74,10.7059165954901
"221",353,72,75,10.7844756900546
"222",352,73,75,10.7950549581799
