"","S","I","R","t"
"1",498,2,0,0.391268748667614
"2",497,3,0,0.443223741187828
"3",497,2,1,1.83272255514267
"4",496,3,1,1.84969337106479
"5",495,4,1,1.9012591846104
"6",495,3,2,2.81238223951014
"7",494,4,2,3.28461657860882
"8",493,5,2,3.30768404179037
"9",492,6,2,3.31968148858576
"10",491,7,2,3.3299586683725
"11",490,8,2,3.35994844868607
"12",489,9,2,3.40580481934766
"13",488,10,2,3.45065777501677
"14",488,9,3,3.76733387594055
"15",487,10,3,3.93970909236804
"16",486,11,3,3.99836994565409
"17",486,10,4,4.25294866143267
"18",485,11,4,4.35746532622805
"19",484,12,4,4.43566132376673
"20",483,13,4,4.47153538046315
"21",482,14,4,4.53508355473122
"22",481,15,4,4.5933036344369
"23",480,16,4,4.62900436453514
"24",479,17,4,4.65765353837793
"25",479,16,5,4.96318910585188
"26",478,17,5,4.96332383848241
"27",477,18,5,5.07510381408649
"28",476,19,5,5.07760268294007
"29",475,20,5,5.08862884301637
"30",474,21,5,5.10661136062417
"31",473,22,5,5.10729173376699
"32",472,23,5,5.11291695906777
"33",471,24,5,5.1382163314525
"34",470,25,5,5.17674597626542
"35",469,26,5,5.17965730467361
"36",468,27,5,5.21142988894142
"37",468,26,6,5.30489980058135
"38",467,27,6,5.33709357030699
"39",466,28,6,5.40816388402909
"40",466,27,7,5.59780440297742
"41",465,28,7,5.6153026289695
"42",464,29,7,5.66819785977406
"43",463,30,7,5.73707354053552
"44",462,31,7,5.80404064317402
"45",462,30,8,5.88110792121915
"46",461,31,8,5.88887029548517
"47",460,32,8,5.89540778413387
"48",459,33,8,5.9116977265655
"49",458,34,8,5.93070985330666
"50",457,35,8,5.98789652491114
"51",456,36,8,6.04147898172945
"52",456,35,9,6.15544980650435
"53",455,36,9,6.18762155157396
"54",454,37,9,6.24400995261234
"55",453,38,9,6.2643732703999
"56",452,39,9,6.27651229785137
"57",451,40,9,6.29192300445858
"58",450,41,9,6.30079180663754
"59",450,40,10,6.37705040045247
"60",450,39,11,6.43683828555901
"61",450,38,12,6.56767802583875
"62",450,37,13,6.81256162830225
"63",450,36,14,6.8896817971168
"64",450,35,15,6.9621617959893
"65",449,36,15,6.98074018359681
"66",448,37,15,6.99303496390677
"67",447,38,15,7.01681275775416
"68",446,39,15,7.05296800541743
"69",445,40,15,7.05317472032039
"70",444,41,15,7.07009003535686
"71",443,42,15,7.07397486313768
"72",442,43,15,7.07558351395239
"73",441,44,15,7.0780464060517
"74",440,45,15,7.11559265992238
"75",439,46,15,7.13499632636148
"76",438,47,15,7.16189037044998
"77",438,46,16,7.23739742149863
"78",437,47,16,7.2553343308832
"79",436,48,16,7.26286399654062
"80",436,47,17,7.30887203659656
"81",436,46,18,7.37065030866719
"82",436,45,19,7.47203845652287
"83",435,46,19,7.47536715528299
"84",434,47,19,7.50790271688747
"85",433,48,19,7.54257985869253
"86",433,47,20,7.60145195371202
"87",432,48,20,7.60557688402668
"88",432,47,21,7.67304303532751
"89",431,48,21,7.68099485510879
"90",431,47,22,7.76212980123356
